ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828225,2015,"December 11, 2015",Memphis Grizzlies,Charlotte Hornets,"13-11, 7-6 Home","14-8, 4-5 Away",99,123,,,Final,,35,19,19,26,,29,30,34,30,,NBA,32-80,39-78,40.0,50.0,7-20,18-37,35.0,48.6,28-37,27-30,75.7,90.0,49,50,19,23,8,5,5,5,12,16,15,9,38,30,24,24,14,31,11,7,29,34,17,20,1,1,1,1
400828259,2015,"December 16, 2015",Orlando Magic,Charlotte Hornets,"14-11, 8-4 Home","14-10, 4-6 Away",113,98,,,Final,,30,28,31,24,,23,22,28,25,,NBA,43-77,36-79,55.8,45.6,14-24,14-34,58.3,41.2,13-15,12-15,86.7,80.0,46,36,28,23,12,12,4,3,17,16,12,10,34,30,15,19,25,1,4,7,36,26,20,25,2,0,0,0
400828286,2015,"December 19, 2015",Washington Wizards,Charlotte Hornets,"11-14, 5-7 Home","15-11, 4-7 Away",109,101,,,Final,NBATV,28,31,27,23,,27,26,22,26,,NBA,40-79,39-93,50.6,41.9,9-20,10-33,45.0,30.3,20-23,13-16,87.0,81.3,41,58,26,23,10,8,4,4,14,18,18,8,40,50,14,20,15,4,5,18,33,33,14,30,2,0,0,0
400828310,2015,"December 23, 2015",Charlotte Hornets,Boston Celtics,"15-13, 11-5 Home","16-13, 8-6 Away",89,102,,,Final,,21,19,22,27,,29,18,27,28,,NBA,29-81,36-85,35.8,42.4,8-28,7-29,28.6,24.1,23-32,23-26,71.9,88.5,57,56,19,25,6,9,6,4,17,14,4,16,34,40,18,23,0,20,12,10,32,39,18,10,2,2,0,1
400828345,2015,"December 28, 2015",Charlotte Hornets,Los Angeles Lakers,"17-13, 13-5 Home","5-27, 3-18 Away",108,98,,,Final,,31,27,27,23,,26,32,23,17,,NBA,43-89,35-85,48.3,41.2,6-25,9-29,24.0,31.0,16-22,19-23,72.7,82.6,54,52,28,24,7,7,6,4,11,12,23,17,54,44,16,17,11,3,7,6,39,35,10,17,0,0,0,0
400828379,2015,"January 01, 2016",Toronto Raptors,Charlotte Hornets,"21-13, 11-5 Home","17-15, 4-9 Away",104,94,,,Final,,29,26,19,30,,28,27,27,12,,NBA,36-91,34-85,39.6,40.0,15-33,10-32,45.5,31.3,17-18,16-18,94.4,88.9,60,49,21,15,6,7,4,7,13,11,0,9,32,40,19,16,10,9,20,14,34,29,14,17,2,1,0,0
400828407,2015,"January 04, 2016",Golden State Warriors,Charlotte Hornets,"32-2, 17-0 Home","17-17, 4-10 Away",111,101,,,Final,,32,30,33,16,,24,30,23,24,,NBA,45-87,38-86,51.7,44.2,15-34,7-21,44.1,33.3,6-6,18-19,100.0,94.7,42,49,32,15,4,7,9,1,11,14,25,11,28,42,19,12,22,3,3,8,34,33,12,19,0,0,0,0
400828437,2015,"January 09, 2016",LA Clippers,Charlotte Hornets,"24-13, 12-6 Home","17-19, 4-12 Away",97,83,,,Final,,27,16,27,27,,18,28,18,19,,NBA,40-91,31-84,44.0,36.9,8-31,7-23,25.8,30.4,9-10,14-19,90.0,73.7,50,60,19,14,6,4,9,3,9,16,6,11,34,38,19,16,17,3,13,11,34,36,7,14,0,0,0,0
400828464,2015,"January 13, 2016",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,,,Final,,20,25,35,27,,19,17,22,26,,NBA,36-82,30-81,43.9,37.0,13-39,7-25,33.3,28.0,22-26,17-21,84.6,81.0,62,43,26,17,8,5,9,4,18,16,14,16,36,32,24,21,35,2,11,6,43,31,16,23,2,0,0,0
400828490,2015,"January 16, 2016",Charlotte Hornets,Milwaukee Bucks,"18-22, 14-8 Home","18-25, 6-18 Away",92,105,,,Final,,29,19,23,21,,19,33,32,21,,NBA,33-87,39-72,37.9,54.2,9-36,5-12,25.0,41.7,17-22,22-26,77.3,84.6,42,54,27,23,8,3,2,11,8,15,8,3,36,46,20,15,12,21,13,6,22,40,11,22,0,0,0,0
400828523,2015,"January 20, 2016",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,,,Final,,30,22,36,21,,22,23,25,25,,NBA,39-83,34-81,47.0,42.0,9-24,9-27,37.5,33.3,22-30,18-21,73.3,85.7,59,43,28,17,9,8,3,2,20,16,14,17,46,42,16,21,21,1,14,6,37,28,19,17,3,2,0,0
400828542,2015,"January 23, 2016",Charlotte Hornets,New York Knicks,"21-23, 16-8 Home","22-24, 9-15 Away",97,84,,,Final,,20,25,32,20,,22,21,13,28,,NBA,28-82,29-77,34.1,37.7,9-31,7-24,29.0,29.2,32-37,19-32,86.5,59.4,57,63,17,23,5,4,3,8,12,15,14,10,20,28,20,26,21,8,11,8,38,43,9,10,1,1,0,0
400828577,2015,"January 27, 2016",Utah Jazz,Charlotte Hornets,"20-25, 13-10 Home","22-24, 6-16 Away",102,73,,,Final,,18,25,27,32,,18,13,20,22,,NBA,40-81,25-68,49.4,36.8,12-30,6-25,40.0,24.0,10-15,17-21,66.7,81.0,52,41,23,10,10,6,6,0,10,20,9,3,44,24,18,15,29,3,7,5,38,30,5,20,0,0,0,0
400828607,2015,"January 31, 2016",Los Angeles Lakers,Charlotte Hornets,"9-41, 5-18 Home","23-25, 7-17 Away",82,101,,,Final,,16,27,17,22,,21,37,25,18,,NBA,27-80,36-96,33.8,37.5,8-29,13-36,27.6,36.1,20-23,16-26,87.0,61.5,54,72,13,28,6,8,8,8,15,11,6,10,24,36,20,16,1,27,4,14,38,45,12,15,2,1,0,0
400828638,2015,"February 05, 2016",Charlotte Hornets,Miami Heat,"24-26, 17-9 Home","29-22, 13-13 Away",95,98,,,Final,,31,16,26,22,,25,22,20,31,,NBA,36-81,43-94,44.4,45.7,10-26,0-9,38.5,0.0,13-15,12-18,86.7,66.7,47,57,23,20,5,7,10,12,12,8,19,24,32,64,16,16,8,5,3,8,38,40,18,11,0,1,1,0
400828661,2015,"February 08, 2016",Charlotte Hornets,Chicago Bulls,"26-26, 19-9 Home","27-24, 11-15 Away",108,91,,,Final,,38,19,30,21,,20,22,23,26,,NBA,35-80,35-90,43.8,38.9,14-36,10-25,38.9,40.0,24-31,11-14,77.4,78.6,64,46,20,25,6,5,8,8,13,7,13,11,28,36,19,22,25,0,10,8,46,33,6,13,0,0,0,0
400828700,2015,"February 19, 2016",Milwaukee Bucks,Charlotte Hornets,"22-33, 15-9 Home","28-26, 9-17 Away",95,98,,,Final,,25,27,26,17,,28,24,18,28,,NBA,36-81,37-86,44.4,43.0,7-19,9-31,36.8,29.0,16-21,15-18,76.2,83.3,52,50,22,13,7,13,11,6,22,18,13,13,44,42,17,16,13,6,12,8,35,29,28,14,0,0,0,0
400828732,2015,"February 24, 2016",Cleveland Cavaliers,Charlotte Hornets,"41-15, 24-5 Home","29-27, 10-18 Away",114,103,,,Final,,23,40,25,26,,24,28,24,27,,NBA,45-91,37-76,49.5,48.7,13-32,10-29,40.6,34.5,11-17,19-27,64.7,70.4,52,47,26,23,11,7,1,2,9,14,28,7,48,38,20,20,24,5,12,8,35,35,10,22,0,1,0,0
400828765,2015,"February 28, 2016",Atlanta Hawks,Charlotte Hornets,"33-27, 19-12 Home","30-28, 11-19 Away",87,76,,,Final,,25,21,22,19,,9,23,25,19,,NBA,38-77,27-81,49.4,33.3,8-17,7-32,47.1,21.9,3-5,15-23,60.0,65.2,54,49,29,16,4,7,5,4,17,7,11,6,40,22,19,12,24,0,6,10,42,31,21,9,0,0,0,0
400828785,2015,"March 02, 2016",Philadelphia 76ers,Charlotte Hornets,"8-53, 5-24 Home","32-28, 12-19 Away",99,119,,,Final,,29,21,24,25,,32,26,25,36,,NBA,34-85,40-81,40.0,49.4,13-33,10-25,39.4,40.0,18-26,29-35,69.2,82.9,49,57,23,20,8,9,5,7,14,12,17,9,28,40,24,21,6,23,7,8,31,42,19,10,0,1,0,0
400828824,2015,"March 07, 2016",Charlotte Hornets,Minnesota Timberwolves,"34-28, 22-9 Home","20-44, 9-23 Away",108,103,,,Final,,23,24,35,26,,18,31,26,28,,NBA,41-90,39-80,45.6,48.8,12-30,4-15,40.0,26.7,14-17,21-24,82.4,87.5,51,45,20,22,8,10,7,6,13,16,7,24,36,54,17,19,16,5,6,5,36,38,18,21,0,0,0,0
400828850,2015,"March 11, 2016",Charlotte Hornets,Detroit Pistons,"36-28, 24-9 Home","33-32, 14-21 Away",118,103,,,Final,,38,31,19,30,,32,21,28,22,,NBA,42-83,36-76,50.6,47.4,10-25,9-30,40.0,30.0,24-29,22-27,82.8,81.5,49,42,28,19,9,7,5,4,11,12,8,8,42,38,19,21,19,0,9,3,28,30,13,25,0,1,0,1
400828875,2015,"March 14, 2016",Charlotte Hornets,Dallas Mavericks,"37-29, 25-10 Home","34-33, 15-17 Away",96,107,,,Final,,18,15,32,31,,22,30,19,36,,NBA,32-76,42-87,42.1,48.3,10-30,9-30,33.3,30.0,22-34,14-18,64.7,77.8,50,55,18,30,9,9,7,6,15,15,17,7,26,38,16,26,2,19,7,6,33,36,18,19,3,1,0,1
400828901,2015,"March 17, 2016",Miami Heat,Charlotte Hornets,"39-29, 22-13 Home","39-29, 13-19 Away",106,109,,,Final,,29,23,21,33,,26,28,28,27,,NBA,40-75,40-86,53.3,46.5,7-17,13-26,41.2,50.0,19-24,16-21,79.2,76.2,43,48,22,19,5,3,8,0,15,9,10,6,58,26,17,19,15,9,6,9,33,30,13,15,0,0,0,0
400828930,2015,"March 21, 2016",Charlotte Hornets,San Antonio Spurs,"40-30, 27-11 Home","59-11, 24-11 Away",91,88,,,Final,NBATV,7,29,31,24,,28,23,21,16,,NBA,35-87,37-86,40.2,43.0,8-19,4-17,42.1,23.5,13-19,10-13,68.4,76.9,56,54,18,23,11,9,5,12,15,16,21,4,36,44,12,17,4,23,10,9,36,38,13,18,0,0,0,0
400828961,2015,"March 25, 2016",Detroit Pistons,Charlotte Hornets,"39-34, 24-12 Home","41-31, 14-20 Away",112,105,,,Final,NBATV,36,36,26,14,,24,32,20,29,,NBA,42-91,37-93,46.2,39.8,8-30,14-30,26.7,46.7,20-26,17-22,76.9,77.3,69,47,22,24,4,8,6,2,14,7,18,15,50,32,22,21,26,3,15,7,47,35,16,12,1,0,0,0
400828996,2015,"March 29, 2016",Philadelphia 76ers,Charlotte Hornets,"9-66, 6-31 Home","43-31, 16-20 Away",85,100,,,Final,,19,17,26,23,,23,29,25,23,,NBA,30-96,38-87,31.3,43.7,16-44,7-25,36.4,28.0,9-10,17-18,90.0,94.4,48,69,20,26,8,6,5,6,10,16,5,11,22,48,18,7,3,21,9,9,36,55,17,13,0,1,0,0
400829031,2015,"April 03, 2016",Cleveland Cavaliers,Charlotte Hornets,"55-22, 32-7 Home","44-32, 16-21 Away",112,103,,,Final,,29,29,28,26,,19,23,29,32,,NBA,45-83,34-76,54.2,44.7,16-29,9-26,55.2,34.6,6-13,26-27,46.2,96.3,51,37,34,23,7,15,1,4,17,15,6,23,46,32,19,13,21,5,15,11,31,24,24,20,1,0,0,0
400829056,2015,"April 06, 2016",New York Knicks,Charlotte Hornets,"31-48, 18-22 Home","45-33, 17-22 Away",97,111,,,Final,,25,27,20,25,,30,23,28,30,,NBA,37-78,42-90,47.4,46.7,10-26,12-26,38.5,46.2,13-15,15-17,86.7,88.2,47,46,24,19,5,9,6,3,18,8,10,4,38,44,16,14,2,18,10,11,33,27,12,14,2,0,0,0
400829081,2015,"April 10, 2016",Washington Wizards,Charlotte Hornets,"39-41, 21-19 Home","46-34, 17-23 Away",113,98,,,Final,NBATV,28,27,31,27,,27,21,26,24,,NBA,42-80,28-81,52.5,34.6,9-21,12-33,42.9,36.4,20-28,30-35,71.4,85.7,54,50,27,21,8,7,5,2,12,15,20,5,50,22,23,25,17,2,4,9,44,37,14,14,1,0,1,0
400827895,2015,"October 28, 2015",Miami Heat,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",104,94,,,Final,,23,31,19,31,,27,17,16,34,,NBA,36-73,33-84,49.3,39.3,12-20,6-24,60.0,25.0,20-21,22-29,95.2,75.9,47,49,23,16,5,4,7,1,13,9,15,8,40,42,25,16,20,7,2,11,39,32,19,11,0,0,0,0
400827926,2015,"November 01, 2015",Charlotte Hornets,Atlanta Hawks,"0-3, 0-1 Home","3-1, 2-0 Away",92,94,,,Final,,18,21,37,16,,28,18,24,24,,NBA,32-86,37-88,37.2,42.0,14-37,7-29,37.8,24.1,14-15,13-14,93.3,92.9,53,54,27,22,7,9,13,6,12,11,13,12,30,44,14,16,8,14,9,9,36,39,15,12,0,0,0,0
400827959,2015,"November 05, 2015",Dallas Mavericks,Charlotte Hornets,"2-3, 0-2 Home","2-3, 1-2 Away",94,108,,,Final,,23,30,14,27,,27,27,24,30,,NBA,32-82,44-89,39.0,49.4,6-29,6-27,20.7,22.2,24-27,14-17,88.9,82.4,48,53,17,19,8,8,2,6,13,11,4,4,36,58,13,25,3,24,8,8,36,40,17,12,0,0,1,0
400827998,2015,"November 10, 2015",Minnesota Timberwolves,Charlotte Hornets,"4-3, 0-3 Home","3-4, 2-3 Away",95,104,,,Final,,31,28,21,15,,32,31,22,19,,NBA,36-80,38-78,45.0,48.7,9-19,8-26,47.4,30.8,14-19,20-27,73.7,74.1,52,44,25,18,6,8,4,5,22,16,17,5,32,44,21,20,11,13,10,4,38,30,22,15,0,0,0,0
400828019,2015,"November 13, 2015",Chicago Bulls,Charlotte Hornets,"6-3, 4-1 Home","4-5, 2-4 Away",102,97,,,Final,,23,27,23,29,,23,23,29,22,,NBA,37-84,36-95,44.0,37.9,4-16,15-33,25.0,45.5,24-31,10-12,77.4,83.3,68,47,27,21,4,9,6,4,11,7,13,6,36,22,16,21,8,5,10,9,47,36,11,9,1,1,0,0
400828049,2015,"November 17, 2015",New York Knicks,Charlotte Hornets,"6-6, 3-4 Home","5-6, 2-5 Away",102,94,,,Final,,26,20,34,22,,21,27,24,22,,NBA,36-89,36-82,40.4,43.9,10-20,5-20,50.0,25.0,20-21,17-25,95.2,68.0,56,52,22,13,4,7,6,7,11,7,2,5,28,34,20,16,13,8,10,8,35,34,7,12,0,0,0,1
400828065,2015,"November 20, 2015",Charlotte Hornets,Philadelphia 76ers,"7-6, 5-1 Home","0-13, 0-6 Away",113,88,,,Final,,30,32,23,28,,19,22,29,18,,NBA,40-81,32-79,49.4,40.5,12-25,8-26,48.0,30.8,21-22,16-22,95.5,72.7,45,50,25,21,7,5,10,6,11,18,6,8,40,42,21,18,26,0,5,9,36,33,8,27,0,0,0,0
400828102,2015,"November 25, 2015",Charlotte Hornets,Washington Wizards,"9-6, 7-1 Home","6-6, 3-3 Away",101,87,,,Final,,28,30,16,27,,24,30,27,6,,NBA,39-83,31-87,47.0,35.6,8-26,10-32,30.8,31.3,15-15,15-18,100.0,83.3,56,47,22,15,5,13,6,4,19,14,8,16,46,22,17,20,16,9,9,11,42,30,16,16,0,0,0,0
400828133,2015,"November 29, 2015",Charlotte Hornets,Milwaukee Bucks,"10-7, 8-2 Home","6-11, 2-7 Away",87,82,,,Final,,22,23,20,22,,28,9,22,23,,NBA,27-70,33-82,38.6,40.2,15-31,8-28,48.4,28.6,18-22,8-14,81.8,57.1,45,57,20,25,6,9,6,2,14,14,3,12,18,44,16,24,11,11,7,13,36,33,21,18,0,3,0,0
400828179,2015,"December 05, 2015",Chicago Bulls,Charlotte Hornets,"11-6, 7-2 Home","11-8, 3-5 Away",96,102,,,Final,,22,28,25,21,,26,26,20,30,,NBA,37-89,37-89,41.6,41.6,9-25,10-34,36.0,29.4,13-19,18-25,68.4,72.0,59,58,29,23,5,10,5,3,14,10,8,6,36,36,19,18,5,9,12,13,40,37,13,13,0,0,0,0
400828207,2015,"December 09, 2015",Charlotte Hornets,Miami Heat,"13-8, 10-3 Home","12-8, 2-4 Away",99,81,,,Final,,27,29,24,19,,17,19,18,27,,NBA,40-81,29-75,49.4,38.7,11-27,6-21,40.7,28.6,8-17,17-24,47.1,70.8,52,51,27,17,9,3,5,8,11,18,16,17,40,32,21,14,30,2,3,7,37,36,8,21,0,0,0,0
400828232,2015,"December 12, 2015",Charlotte Hornets,Boston Celtics,"14-9, 10-4 Home","14-10, 7-5 Away",93,98,,,Final,,17,25,27,24,,16,22,35,25,,NBA,36-88,40-96,40.9,41.7,11-35,9-25,31.4,36.0,10-10,9-10,100.0,90.0,57,52,17,26,1,5,5,5,11,5,0,10,28,42,12,13,8,12,7,3,45,39,7,2,2,1,0,0
400828270,2015,"December 17, 2015",Charlotte Hornets,Toronto Raptors,"15-10, 11-4 Home","16-11, 8-7 Away",109,99,,,Final/OT,,25,31,21,13,19.0,20,24,21,25,9.0,NBA,37-85,35-97,43.5,36.1,10-29,9-39,34.5,23.1,25-31,20-28,80.6,71.4,61,63,23,18,5,7,9,10,14,8,8,6,42,36,23,22,16,2,6,9,45,37,14,11,0,2,0,0
400828302,2015,"December 21, 2015",Houston Rockets,Charlotte Hornets,"15-14, 9-7 Home","15-12, 4-8 Away",102,95,,,Final,,27,18,24,33,,28,16,16,35,,NBA,33-71,29-83,46.5,34.9,7-28,12-41,25.0,29.3,29-41,25-31,70.7,80.6,61,49,18,20,3,8,4,3,20,12,20,14,42,28,33,27,13,4,9,9,40,26,14,12,2,3,0,0
400828330,2015,"December 26, 2015",Charlotte Hornets,Memphis Grizzlies,"16-13, 12-5 Home","16-16, 7-10 Away",98,92,,,Final,,30,23,21,24,,28,25,21,18,,NBA,28-69,37-90,40.6,41.1,14-32,7-19,43.8,36.8,28-32,11-21,87.5,52.4,50,58,21,21,10,9,13,5,19,13,30,6,22,46,24,24,12,6,7,16,36,32,24,23,0,1,0,0
400828361,2015,"December 30, 2015",Charlotte Hornets,LA Clippers,"17-14, 13-6 Home","20-13, 10-7 Away",117,122,,,Final,,25,31,30,31,,32,33,27,30,,NBA,38-88,37-71,43.2,52.1,9-30,15-30,30.0,50.0,32-36,33-41,88.9,80.5,52,44,20,27,8,7,3,7,11,13,21,13,48,32,26,26,0,12,17,8,25,31,15,10,1,2,0,0
400828384,2015,"January 02, 2016",Charlotte Hornets,Oklahoma City Thunder,"17-16, 13-7 Home","24-10, 8-6 Away",90,109,,,Final,,22,32,22,14,,34,32,21,22,,NBA,29-84,35-79,34.5,44.3,6-22,9-23,27.3,39.1,26-34,30-37,76.5,81.1,48,66,18,20,7,2,7,15,4,14,16,17,32,24,27,27,0,20,7,10,27,43,6,10,2,0,0,0
400828420,2015,"January 06, 2016",Phoenix Suns,Charlotte Hornets,"13-25, 9-10 Home","17-18, 4-11 Away",111,102,,,Final,,34,26,26,25,,32,20,33,17,,NBA,41-84,38-87,48.8,43.7,19-33,11-28,57.6,39.3,10-13,15-22,76.9,68.2,48,54,25,20,11,9,2,5,12,13,11,13,24,38,21,15,14,5,2,9,37,35,23,18,0,1,0,0
400828450,2015,"January 10, 2016",Denver Nuggets,Charlotte Hornets,"14-24, 6-11 Home","17-20, 4-13 Away",95,92,,,Final,NBATV,36,17,28,14,,26,30,21,15,,NBA,32-77,30-83,41.6,36.1,12-27,12-36,44.4,33.3,19-23,20-24,82.6,83.3,51,55,25,24,7,6,7,4,15,13,12,8,32,30,20,18,13,8,8,9,36,31,17,14,1,1,0,0
400828485,2015,"January 15, 2016",New Orleans Pelicans,Charlotte Hornets,"13-26, 8-9 Home","18-21, 4-14 Away",109,107,,,Final,,32,25,27,25,,34,15,32,26,,NBA,43-87,42-86,49.4,48.8,12-27,14-35,44.4,40.0,11-13,9-12,84.6,75.0,45,48,29,21,7,1,7,1,8,11,7,7,42,36,15,17,13,7,8,3,30,35,10,15,1,2,0,0
400828503,2015,"January 18, 2016",Charlotte Hornets,Utah Jazz,"19-22, 15-8 Home","18-23, 6-14 Away",124,119,,,Final/2OT,,29,23,21,22,29.0,28,15,21,31,24.0,NBA,41-88,44-104,46.6,42.3,14-27,15-45,51.9,33.3,28-32,16-20,87.5,80.0,61,54,20,27,6,6,4,7,16,10,5,13,36,42,18,28,15,4,7,15,43,34,21,13,1,0,0,0
400828532,2015,"January 22, 2016",Orlando Magic,Charlotte Hornets,"20-22, 12-11 Home","20-23, 5-15 Away",116,120,,,Final/OT,,35,26,33,15,7.0,30,25,24,30,11.0,NBA,45-91,45-101,49.5,44.6,11-23,10-27,47.8,37.0,15-19,20-22,78.9,90.9,56,52,31,23,6,10,9,4,19,9,10,16,42,56,25,19,19,5,7,14,41,34,23,11,1,0,0,0
400828561,2015,"January 25, 2016",Sacramento Kings,Charlotte Hornets,"20-24, 12-12 Home","22-23, 6-15 Away",128,129,,,Final/2OT,,31,25,28,31,13.0,16,30,42,27,14.0,NBA,48-91,44-110,52.7,40.0,7-23,20-44,30.4,45.5,25-32,21-26,78.1,80.8,67,54,36,27,4,11,8,2,23,10,16,2,74,30,31,31,17,8,9,16,47,30,23,8,1,2,0,0
400828592,2015,"January 29, 2016",Portland Trail Blazers,Charlotte Hornets,"22-26, 13-10 Home","22-25, 6-17 Away",109,91,,,Final,,21,29,33,26,,25,20,24,22,,NBA,45-92,31-80,48.9,38.8,7-20,10-29,35.0,34.5,12-16,19-28,75.0,67.9,57,52,24,17,10,9,4,4,11,16,17,20,50,30,21,12,20,6,13,14,38,33,13,21,0,0,0,0
400828622,2015,"February 03, 2016",Charlotte Hornets,Cleveland Cavaliers,"24-25, 17-8 Home","35-13, 16-10 Away",106,97,,,Final,,23,26,33,24,,23,35,17,22,,NBA,39-79,38-83,49.4,45.8,9-27,10-28,33.3,35.7,19-23,11-14,82.6,78.6,56,36,26,16,4,9,3,5,14,8,19,12,44,34,14,19,15,9,11,3,38,25,9,7,1,1,0,0
400828648,2015,"February 06, 2016",Charlotte Hornets,Washington Wizards,"25-26, 18-9 Home","22-27, 11-11 Away",108,104,,,Final,,25,23,30,30,,25,33,17,29,,NBA,38-81,38-86,46.9,44.2,12-27,9-25,44.4,36.0,20-25,19-24,80.0,79.2,50,51,23,22,7,9,5,5,16,11,13,26,36,32,21,21,8,19,7,8,36,36,20,17,0,0,0,0
