ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899477,2016,"October 29, 2016",Charlotte Hornets,Boston Celtics,"2-1, 0-1 Home","2-1, 1-1 Away",98,104,,,Final,,19,22,31,26,,28,16,27,33,,NBA
400899522,2016,"November 04, 2016",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,,,Final,,23,27,20,25,,23,20,30,26,,NBA
400899558,2016,"November 09, 2016",Charlotte Hornets,Utah Jazz,"6-1, 3-1 Home","5-4, 3-3 Away",104,98,,,Final,,24,27,25,28,,32,26,20,20,,NBA
400899590,2016,"November 13, 2016",Cleveland Cavaliers,Charlotte Hornets,"8-1, 5-1 Home","6-3, 3-1 Away",100,93,,,Final,,32,20,19,29,,22,32,18,21,,NBA
400899624,2016,"November 18, 2016",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,,,Final,,29,19,27,25,,28,17,35,16,,NBA
400899651,2016,"November 21, 2016",Charlotte Hornets,Memphis Grizzlies,"8-5, 4-3 Home","9-5, 4-3 Away",90,105,,,Final,,22,23,26,19,,32,37,15,21,,NBA
400899678,2016,"November 25, 2016",New York Knicks,Charlotte Hornets,"8-7, 7-2 Home","8-7, 4-3 Away",113,111,,,Final/OT,NBATV,30,22,27,25,9.0,28,28,18,30,7.0,NBA
400899707,2016,"November 28, 2016",Memphis Grizzlies,Charlotte Hornets,"11-7, 5-4 Home","10-7, 5-3 Away",85,104,,,Final,,25,14,21,25,,25,31,25,23,,NBA
400899365,2016,"December 01, 2016",Charlotte Hornets,Dallas Mavericks,"11-8, 6-5 Home","3-15, 1-10 Away",97,87,,,Final,,23,21,24,29,,14,27,19,27,,NBA
400899754,2016,"December 05, 2016",Dallas Mavericks,Charlotte Hornets,"4-16, 3-6 Home","12-9, 6-3 Away",101,109,,,Final,,23,27,28,23,,23,25,27,34,,NBA
400899779,2016,"December 09, 2016",Charlotte Hornets,Orlando Magic,"14-9, 8-6 Home","10-14, 6-7 Away",109,88,,,Final,,20,32,39,18,,21,25,24,18,,NBA
400899803,2016,"December 12, 2016",Indiana Pacers,Charlotte Hornets,"13-12, 10-4 Home","14-11, 6-5 Away",110,94,,,Final,,25,20,31,34,,20,23,30,21,,NBA
400899833,2016,"December 16, 2016",Boston Celtics,Charlotte Hornets,"14-12, 6-5 Home","14-13, 6-7 Away",96,88,,,Final,,23,18,28,27,,22,28,19,19,,NBA
400899861,2016,"December 20, 2016",Charlotte Hornets,Los Angeles Lakers,"16-13, 9-6 Home","11-20, 5-13 Away",117,113,,,Final,,35,24,35,23,,41,32,23,17,,NBA
400899905,2016,"December 26, 2016",Brooklyn Nets,Charlotte Hornets,"8-22, 7-8 Home","17-14, 7-8 Away",120,118,,,Final,,31,23,29,37,,40,23,25,30,,NBA
400899928,2016,"December 29, 2016",Charlotte Hornets,Miami Heat,"19-14, 11-6 Home","10-23, 5-11 Away",91,82,,,Final,,21,21,31,18,,19,30,17,16,,NBA
400899416,2016,"January 02, 2017",Chicago Bulls,Charlotte Hornets,"17-18, 11-7 Home","19-16, 8-9 Away",118,111,,,Final,NBATV,25,33,24,36,,23,34,28,26,,NBA
400899959,2016,"January 05, 2017",Detroit Pistons,Charlotte Hornets,"17-21, 10-9 Home","20-17, 8-10 Away",115,114,,,Final,,37,21,27,30,,26,22,22,44,,NBA
400899995,2016,"January 10, 2017",Houston Rockets,Charlotte Hornets,"31-9, 16-3 Home","20-19, 8-12 Away",121,114,,,Final,,32,35,29,25,,26,21,32,35,,NBA
400900039,2016,"January 16, 2017",Boston Celtics,Charlotte Hornets,"26-15, 13-6 Home","20-21, 8-14 Away",108,98,,,Final,,34,25,21,28,,30,23,18,27,,NBA
400900063,2016,"January 20, 2017",Charlotte Hornets,Toronto Raptors,"22-21, 14-7 Home","28-15, 13-9 Away",113,78,,,Final,,26,29,33,25,,18,30,15,15,,NBA
400900086,2016,"January 23, 2017",Charlotte Hornets,Washington Wizards,"23-22, 15-8 Home","24-20, 6-14 Away",99,109,,,Final,,22,26,26,25,,30,30,20,29,,NBA
400900120,2016,"January 27, 2017",New York Knicks,Charlotte Hornets,"21-27, 13-11 Home","23-24, 8-15 Away",110,107,,,Final,,29,25,28,28,,23,28,36,20,,NBA
400900149,2016,"January 31, 2017",Portland Trail Blazers,Charlotte Hornets,"22-28, 14-10 Home","23-26, 8-16 Away",115,98,,,Final,NBATV,28,28,30,29,,23,27,18,30,,NBA
400900165,2016,"February 04, 2017",Utah Jazz,Charlotte Hornets,"32-19, 19-9 Home","23-28, 8-18 Away",105,98,,,Final,,23,29,21,32,,28,16,38,16,,NBA
400900199,2016,"February 09, 2017",Charlotte Hornets,Houston Rockets,"24-29, 16-11 Home","39-17, 19-11 Away",95,107,,,Final,,29,25,22,19,,23,27,36,21,,NBA
400900226,2016,"February 13, 2017",Charlotte Hornets,Philadelphia 76ers,"24-31, 16-13 Home","21-34, 8-18 Away",99,105,,,Final,,22,25,25,27,,31,17,32,25,,NBA
400900257,2016,"February 23, 2017",Detroit Pistons,Charlotte Hornets,"28-30, 18-11 Home","24-33, 8-20 Away",114,108,,,Final/OT,,23,27,20,30,14.0,28,34,23,15,8.0,NBA
400900287,2016,"February 26, 2017",LA Clippers,Charlotte Hornets,"36-23, 19-9 Home","25-34, 9-21 Away",124,121,,,Final/OT,NBATV,32,27,25,29,11.0,24,27,29,33,8.0,NBA
400900302,2016,"March 02, 2017",Phoenix Suns,Charlotte Hornets,"19-42, 11-18 Home","26-35, 10-22 Away",120,103,,,Final,,28,33,33,26,,32,26,33,12,,NBA
400900336,2016,"March 06, 2017",Charlotte Hornets,Indiana Pacers,"28-35, 17-13 Home","32-31, 11-21 Away",100,88,,,Final,TNT,27,31,16,26,,16,21,29,22,,NBA
400900360,2016,"March 10, 2017",Charlotte Hornets,Orlando Magic,"29-36, 18-13 Home","24-42, 12-21 Away",121,81,,,Final,,37,21,30,33,,24,16,22,19,,NBA
400900386,2016,"March 13, 2017",Charlotte Hornets,Chicago Bulls,"29-38, 18-15 Home","32-35, 13-21 Away",109,115,,,Final,,24,24,29,32,,36,22,29,28,,NBA
400900425,2016,"March 18, 2017",Charlotte Hornets,Washington Wizards,"30-39, 19-15 Home","42-27, 15-17 Away",98,93,,,Final,,19,20,25,34,,20,20,21,32,,NBA
400900454,2016,"March 22, 2017",Orlando Magic,Charlotte Hornets,"26-46, 13-23 Home","32-39, 12-24 Away",102,109,,,Final,,27,27,28,20,,21,27,29,32,,NBA
400900482,2016,"March 26, 2017",Charlotte Hornets,Phoenix Suns,"33-40, 21-16 Home","22-52, 9-29 Away",120,106,,,Final,,38,31,29,22,,18,29,33,26,,NBA
400900509,2016,"March 29, 2017",Toronto Raptors,Charlotte Hornets,"45-30, 25-13 Home","34-41, 13-24 Away",106,110,,,Final,,19,28,27,32,,22,28,16,44,,NBA
400899406,2016,"April 02, 2017",Oklahoma City Thunder,Charlotte Hornets,"43-33, 27-12 Home","36-41, 14-24 Away",101,113,,,Final,,22,32,16,31,,31,28,25,29,,NBA
400900543,2016,"April 05, 2017",Charlotte Hornets,Miami Heat,"36-43, 22-18 Home","38-40, 17-22 Away",99,112,,,Final,,23,28,22,26,,27,25,34,26,,NBA
400900585,2016,"April 10, 2017",Milwaukee Bucks,Charlotte Hornets,"42-39, 23-18 Home","36-45, 14-26 Away",89,79,,,Final,,18,25,18,28,,24,22,20,13,,NBA
400900590,2016,"April 11, 2017",Atlanta Hawks,Charlotte Hornets,"43-38, 23-18 Home","36-46, 14-27 Away",103,76,,,Final,,38,25,21,19,,26,18,17,15,,NBA
