ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899884,2016,"December 23, 2016",Charlotte Hornets,Chicago Bulls,"17-13, 10-6 Home","14-15, 6-9 Away",103,91,,,Final,,22,26,27,28,,26,14,27,24,,NBA,37-84,38-96,44.0,39.6,5-18,7-22,27.8,31.8,24-28,8-10,85.7,80.0,53,58,25,20,6,5,13,6,10,9,18,14,48,32,8,20,14,8,12,17,36,35,8,14,0,3,0,1
400899919,2016,"December 28, 2016",Orlando Magic,Charlotte Hornets,"15-19, 7-11 Home","18-14, 8-8 Away",101,120,,,Final,,28,27,13,33,,32,30,35,23,,NBA,42-86,46-84,48.8,54.8,9-34,10-24,26.5,41.7,8-10,18-19,80.0,94.7,35,50,25,25,7,7,7,3,13,14,11,9,40,48,15,13,2,33,9,10,24,36,18,14,0,0,0,0
400899947,2016,"December 31, 2016",Charlotte Hornets,Cleveland Cavaliers,"19-15, 11-7 Home","25-7, 8-5 Away",109,121,,,Final,,28,31,23,27,,35,36,28,22,,NBA,40-78,43-85,51.3,50.6,9-24,14-31,37.5,45.2,20-23,21-25,87.0,84.0,45,42,24,17,3,6,7,1,13,6,20,10,50,48,19,17,2,19,10,8,29,27,24,7,2,0,0,0
400899950,2016,"January 04, 2017",Charlotte Hornets,Oklahoma City Thunder,"20-16, 12-7 Home","21-15, 8-9 Away",123,112,,,Final,,27,33,27,36,,22,33,33,24,,NBA,37-80,42-96,46.3,43.8,9-24,9-30,37.5,30.0,40-49,19-23,81.6,82.6,54,56,25,22,8,6,10,3,11,14,10,30,48,54,21,31,11,5,10,14,33,37,14,17,1,1,0,0
400899979,2016,"January 07, 2017",San Antonio Spurs,Charlotte Hornets,"30-7, 13-4 Home","20-18, 8-11 Away",102,85,,,Final,,24,23,26,29,,24,26,14,21,,NBA,36-89,30-75,40.4,40.0,13-34,4-21,38.2,19.0,17-20,21-25,85.0,84.0,50,55,29,18,9,5,8,4,7,16,13,7,26,24,21,14,22,5,9,8,34,40,8,20,0,0,0,0
400900014,2016,"January 13, 2017",Philadelphia 76ers,Charlotte Hornets,"12-25, 8-14 Home","20-20, 8-13 Away",102,93,,,Final,,26,26,24,26,,21,24,26,22,,NBA,36-76,28-85,47.4,32.9,14-38,6-23,36.8,26.1,16-20,31-32,80.0,96.9,48,54,26,11,12,12,9,2,23,19,17,12,28,30,27,19,13,0,10,16,28,25,22,20,0,1,0,0
400900050,2016,"January 18, 2017",Charlotte Hornets,Portland Trail Blazers,"21-21, 13-7 Home","18-26, 7-17 Away",107,85,,,Final,,23,31,25,28,,26,20,26,13,,NBA,41-87,33-94,47.1,35.1,11-26,8-31,42.3,25.8,14-17,11-11,82.4,100.0,57,53,28,18,11,10,7,12,12,16,11,9,38,36,13,11,25,7,8,15,43,35,11,21,0,0,0,0
400900073,2016,"January 21, 2017",Charlotte Hornets,Brooklyn Nets,"23-21, 15-7 Home","9-34, 2-19 Away",112,105,,,Final,,28,32,21,31,,14,32,35,24,,NBA,39-82,38-88,47.6,43.2,14-30,17-41,46.7,41.5,20-22,12-15,90.9,80.0,50,48,26,30,7,9,4,3,13,14,10,8,34,38,18,17,17,4,6,4,40,36,11,14,0,0,0,0
400900108,2016,"January 25, 2017",Charlotte Hornets,Golden State Warriors,"23-23, 15-9 Home","39-7, 19-4 Away",103,113,,,Final,ESPN,28,19,33,23,,29,24,22,38,,NBA,38-92,39-82,41.3,47.6,7-23,11-28,30.4,39.3,20-21,24-27,95.2,88.9,49,52,26,23,6,7,6,14,15,12,4,28,52,40,18,19,10,12,12,5,31,36,21,11,1,1,0,0
400900125,2016,"January 28, 2017",Charlotte Hornets,Sacramento Kings,"23-25, 15-10 Home","19-28, 11-15 Away",106,109,,,Final,,22,22,33,29,,24,28,33,24,,NBA,36-75,41-79,48.0,51.9,12-37,11-27,32.4,40.7,22-24,16-26,91.7,61.5,40,49,24,27,4,6,7,5,11,10,3,10,38,48,25,23,4,15,7,8,27,30,14,9,2,1,0,0
400899435,2016,"February 01, 2017",Golden State Warriors,Charlotte Hornets,"42-7, 22-3 Home","23-27, 8-17 Away",126,111,,,Final,,41,36,31,18,,21,35,27,28,,NBA,47-96,39-88,49.0,44.3,21-48,9-31,43.8,29.0,11-14,24-26,78.6,92.3,51,52,35,33,9,4,13,3,10,10,38,14,42,40,18,14,32,0,9,6,38,39,13,12,2,0,0,0
400900184,2016,"February 07, 2017",Charlotte Hornets,Brooklyn Nets,"24-28, 16-10 Home","9-43, 2-23 Away",111,107,,,Final,,24,30,27,30,,16,21,35,35,,NBA,40-102,39-86,39.2,45.3,7-26,12-36,26.9,33.3,24-29,17-21,82.8,81.0,61,57,19,26,6,3,7,8,7,18,9,16,54,50,17,23,17,2,12,4,39,41,11,18,0,0,0,0
400900213,2016,"February 11, 2017",Charlotte Hornets,LA Clippers,"24-30, 16-12 Home","33-21, 16-13 Away",102,107,,,Final,,27,24,19,32,,29,24,24,30,,NBA,37-85,40-85,43.5,47.1,13-37,14-34,35.1,41.2,15-20,13-20,75.0,65.0,45,60,24,26,6,3,4,6,8,14,2,7,26,40,20,21,11,11,8,10,32,40,6,6,0,0,0,0
400900243,2016,"February 15, 2017",Toronto Raptors,Charlotte Hornets,"33-24, 19-10 Home","24-32, 8-19 Away",90,85,,,Final,,31,13,14,32,,20,21,34,10,,NBA,32-84,32-76,38.1,42.1,12-32,13-38,37.5,34.2,14-19,8-9,73.7,88.9,56,46,19,21,8,9,4,6,16,18,17,4,34,26,13,18,14,17,8,5,38,39,22,12,0,0,0,0
400900272,2016,"February 25, 2017",Sacramento Kings,Charlotte Hornets,"25-34, 13-16 Home","25-33, 9-20 Away",85,99,,,Final,NBATV,19,21,18,27,,24,27,28,20,,NBA,31-79,34-85,39.2,40.0,11-28,14-38,39.3,36.8,12-15,17-18,80.0,94.4,49,54,18,26,3,10,6,3,14,11,3,4,30,32,19,13,3,23,9,13,32,37,12,19,0,0,0,0
400900300,2016,"February 28, 2017",Los Angeles Lakers,Charlotte Hornets,"19-42, 12-16 Home","26-34, 10-21 Away",104,109,,,Final,NBATV,31,24,27,22,,27,31,22,29,,NBA,41-84,38-85,48.8,44.7,12-32,16-39,37.5,41.0,10-13,17-24,76.9,70.8,45,55,22,25,9,3,5,5,14,12,22,5,56,30,23,11,7,10,6,11,33,34,8,18,0,0,0,0
400900318,2016,"March 04, 2017",Denver Nuggets,Charlotte Hornets,"28-34, 16-15 Home","27-35, 11-22 Away",102,112,,,Final,,23,29,27,23,,31,30,29,22,,NBA,36-80,41-90,45.0,45.6,9-30,16-27,30.0,59.3,21-25,14-17,84.0,82.4,50,50,21,25,5,8,3,6,13,6,9,7,50,34,20,18,6,20,11,13,34,30,19,9,1,0,0,0
400900346,2016,"March 08, 2017",Miami Heat,Charlotte Hornets,"31-34, 17-14 Home","28-36, 11-23 Away",108,101,,,Final,,18,36,27,27,,22,32,32,15,,NBA,37-85,37-80,43.5,46.3,17-41,7-21,41.5,33.3,17-24,20-21,70.8,95.2,55,44,22,14,8,7,7,8,13,12,12,4,32,34,18,17,12,7,13,6,33,33,20,16,0,0,0,1
400900371,2016,"March 11, 2017",Charlotte Hornets,New Orleans Pelicans,"29-37, 18-14 Home","26-40, 11-22 Away",122,125,,,Final/OT,,27,31,20,34,10.0,32,27,24,29,13.0,NBA,46-102,50-99,45.1,50.5,13-46,14-34,28.3,41.2,17-20,11-16,85.0,68.8,59,54,32,33,5,4,1,4,10,10,10,9,50,60,14,16,8,10,11,9,39,38,14,10,1,1,0,0
400900400,2016,"March 15, 2017",Indiana Pacers,Charlotte Hornets,"35-33, 24-10 Home","29-39, 11-24 Away",98,77,,,Final,,24,18,33,23,,22,20,16,19,,NBA,39-73,32-80,53.4,40.0,12-28,3-23,42.9,13.0,8-9,10-13,88.9,76.9,46,40,26,15,8,9,6,4,15,10,9,4,18,42,15,13,25,4,3,3,39,27,15,10,0,0,0,0
400900439,2016,"March 20, 2017",Charlotte Hornets,Atlanta Hawks,"31-39, 20-15 Home","37-33, 18-16 Away",105,90,,,Final,,19,32,32,22,,19,23,26,22,,NBA,40-80,37-84,50.0,44.0,12-30,12-37,40.0,32.4,13-20,4-10,65.0,40.0,43,57,28,26,12,3,4,5,8,18,7,6,42,36,13,17,23,8,5,12,28,33,6,17,1,0,0,0
400900468,2016,"March 24, 2017",Charlotte Hornets,Cleveland Cavaliers,"32-40, 20-16 Home","47-24, 19-17 Away",105,112,,,Final,,31,22,32,20,,33,26,31,22,,NBA,38-90,41-74,42.2,55.4,10-38,9-25,26.3,36.0,19-24,21-24,79.2,87.5,49,44,18,26,6,6,4,5,11,12,7,12,50,40,17,22,7,12,14,3,28,35,19,20,0,0,0,0
400900498,2016,"March 28, 2017",Charlotte Hornets,Milwaukee Bucks,"33-41, 21-17 Home","38-36, 17-19 Away",108,118,,,Final,,24,26,26,32,,35,37,22,24,,NBA,39-80,46-74,48.8,62.2,7-28,14-30,25.0,46.7,23-29,12-17,79.3,70.6,33,47,25,31,7,1,1,3,4,14,15,2,54,50,12,26,0,26,5,3,26,39,3,13,1,1,0,0
400900522,2016,"March 31, 2017",Charlotte Hornets,Denver Nuggets,"35-41, 22-17 Home","35-40, 14-22 Away",122,114,,,Final,,24,32,30,36,,32,24,38,20,,NBA,40-86,45-90,46.5,50.0,17-36,16-33,47.2,48.5,25-30,8-11,83.3,72.7,47,52,26,32,10,4,11,1,7,13,11,18,32,52,17,19,8,12,10,10,33,39,6,18,0,0,0,0
400900533,2016,"April 04, 2017",Washington Wizards,Charlotte Hornets,"47-31, 30-10 Home","36-42, 14-25 Away",118,111,,,Final,,22,29,36,31,,24,39,18,30,,NBA,43-85,40-79,50.6,50.6,17-34,12-34,50.0,35.3,15-18,19-22,83.3,86.4,46,41,31,21,10,5,3,3,14,16,8,8,34,32,18,17,13,12,6,9,30,28,19,18,0,1,0,0
400900567,2016,"April 08, 2017",Charlotte Hornets,Boston Celtics,"36-44, 22-19 Home","51-29, 23-18 Away",114,121,,,Final,,28,26,32,28,,32,39,21,29,,NBA,38-84,45-87,45.2,51.7,9-28,17-39,32.1,43.6,29-32,14-17,90.6,82.4,48,46,22,35,5,2,5,5,7,9,11,13,30,40,15,19,7,19,7,5,35,38,7,12,2,0,0,0
400899384,2016,"October 26, 2016",Milwaukee Bucks,Charlotte Hornets,"0-1, 0-1 Home","1-0, 1-0 Away",96,107,,,Final,,24,17,25,30,,32,24,27,24,,NBA,39-92,40-89,42.4,44.9,3-16,7-23,18.8,30.4,15-20,20-24,75.0,83.3,53,58,23,27,4,5,5,10,8,10,16,4,56,56,22,22,0,24,10,11,36,40,13,14,1,0,0,0
400899477,2016,"October 29, 2016",Charlotte Hornets,Boston Celtics,"2-1, 0-1 Home","2-1, 1-1 Away",98,104,,,Final,,19,22,31,26,,28,16,27,33,,NBA,32-79,39-81,40.5,48.1,9-32,15-31,28.1,48.4,25-33,11-17,75.8,64.7,48,55,22,25,8,4,6,6,9,13,7,4,32,36,17,26,3,14,6,4,32,38,4,13,1,3,0,1
400899522,2016,"November 04, 2016",Brooklyn Nets,Charlotte Hornets,"2-4, 2-2 Home","4-1, 3-0 Away",95,99,,,Final,,23,27,20,25,,23,20,30,26,,NBA,35-87,36-86,40.2,41.9,9-36,10-30,25.0,33.3,16-21,17-24,76.2,70.8,56,58,20,24,12,7,4,3,16,16,18,13,42,36,22,18,13,7,7,7,39,42,15,10,0,0,0,0
400899558,2016,"November 09, 2016",Charlotte Hornets,Utah Jazz,"6-1, 3-1 Home","5-4, 3-3 Away",104,98,,,Final,,24,27,25,28,,32,26,20,20,,NBA,38-82,38-82,46.3,46.3,8-26,8-34,30.8,23.5,20-29,14-18,69.0,77.8,50,51,24,24,8,5,3,6,9,14,8,4,38,42,19,22,10,10,5,10,32,36,9,16,0,0,0,0
400899590,2016,"November 13, 2016",Cleveland Cavaliers,Charlotte Hornets,"8-1, 5-1 Home","6-3, 3-1 Away",100,93,,,Final,,32,20,19,29,,22,32,18,21,,NBA,39-92,36-95,42.4,37.9,14-38,11-29,36.8,37.9,8-15,10-12,53.3,83.3,65,56,25,23,3,7,8,3,9,5,14,11,34,32,13,19,11,5,12,10,41,35,12,7,0,1,0,0
400899624,2016,"November 18, 2016",Charlotte Hornets,Atlanta Hawks,"8-3, 4-2 Home","9-3, 3-2 Away",100,96,,,Final,,29,19,27,25,,28,17,35,16,,NBA,37-90,39-84,41.1,46.4,10-29,7-28,34.5,25.0,16-24,11-17,66.7,64.7,56,56,25,25,11,9,4,6,11,17,7,20,40,40,16,18,8,10,8,8,36,41,14,15,0,2,0,1
400899651,2016,"November 21, 2016",Charlotte Hornets,Memphis Grizzlies,"8-5, 4-3 Home","9-5, 4-3 Away",90,105,,,Final,,22,23,26,19,,32,37,15,21,,NBA,30-73,40-84,41.1,47.6,9-31,12-26,29.0,46.2,21-33,13-17,63.6,76.5,53,50,20,24,6,7,9,8,11,10,13,6,34,38,13,24,0,26,8,6,31,34,10,3,1,0,0,0
400899678,2016,"November 25, 2016",New York Knicks,Charlotte Hornets,"8-7, 7-2 Home","8-7, 4-3 Away",113,111,,,Final/OT,NBATV,30,22,27,25,9.0,28,28,18,30,7.0,NBA,45-97,43-93,46.4,46.2,11-28,8-29,39.3,27.6,12-13,17-27,92.3,63.0,58,55,26,25,9,6,8,4,17,13,2,12,40,56,21,14,6,13,13,10,42,36,19,15,2,1,0,0
400899707,2016,"November 28, 2016",Memphis Grizzlies,Charlotte Hornets,"11-7, 5-4 Home","10-7, 5-3 Away",85,104,,,Final,,25,14,21,25,,25,31,25,23,,NBA,36-89,36-82,40.4,43.9,7-29,9-26,24.1,34.6,6-13,23-31,46.2,74.2,53,61,21,24,10,3,4,4,12,14,19,11,42,40,25,14,6,25,8,9,34,38,9,20,3,0,0,0
400899365,2016,"December 01, 2016",Charlotte Hornets,Dallas Mavericks,"11-8, 6-5 Home","3-15, 1-10 Away",97,87,,,Final,,23,21,24,29,,14,27,19,27,,NBA,35-74,32-86,47.3,37.2,5-18,9-31,27.8,29.0,22-31,14-18,71.0,77.8,52,54,24,18,5,6,6,2,10,13,6,2,40,26,18,25,11,0,4,9,35,32,11,11,2,0,0,0
400899754,2016,"December 05, 2016",Dallas Mavericks,Charlotte Hornets,"4-16, 3-6 Home","12-9, 6-3 Away",101,109,,,Final,,23,27,28,23,,23,25,27,34,,NBA,37-89,40-79,41.6,50.6,13-36,3-18,36.1,16.7,14-18,26-28,77.8,92.9,40,57,23,21,4,2,2,5,7,12,10,18,36,54,19,19,11,9,9,9,26,44,8,14,2,1,0,0
400899779,2016,"December 09, 2016",Charlotte Hornets,Orlando Magic,"14-9, 8-6 Home","10-14, 6-7 Away",109,88,,,Final,,20,32,39,18,,21,25,24,18,,NBA,41-85,34-91,48.2,37.4,9-22,9-34,40.9,26.5,18-23,11-14,78.3,78.6,67,42,23,22,4,6,5,2,13,8,11,8,48,30,13,17,29,2,13,9,46,31,14,10,0,1,0,0
400899803,2016,"December 12, 2016",Indiana Pacers,Charlotte Hornets,"13-12, 10-4 Home","14-11, 6-5 Away",110,94,,,Final,,25,20,31,34,,20,23,30,21,,NBA,43-88,28-84,48.9,33.3,17-36,10-26,47.2,38.5,7-10,28-32,70.0,87.5,49,59,24,16,4,8,11,4,11,13,8,10,28,26,21,15,16,4,5,9,37,37,15,9,1,1,0,0
400899833,2016,"December 16, 2016",Boston Celtics,Charlotte Hornets,"14-12, 6-5 Home","14-13, 6-7 Away",96,88,,,Final,,23,18,28,27,,22,28,19,19,,NBA,34-78,32-97,43.6,33.0,9-28,8-30,32.1,26.7,19-26,16-19,73.1,84.2,54,65,26,21,7,10,8,4,13,12,6,6,38,30,15,21,13,12,5,16,41,37,14,24,1,0,0,1
400899861,2016,"December 20, 2016",Charlotte Hornets,Los Angeles Lakers,"16-13, 9-6 Home","11-20, 5-13 Away",117,113,,,Final,,35,24,35,23,,41,32,23,17,,NBA,43-94,44-90,45.7,48.9,11-25,16-33,44.0,48.5,20-24,9-11,83.3,81.8,56,47,30,29,5,5,2,12,10,12,8,11,50,42,13,20,5,19,16,10,28,30,0,17,0,0,0,0
400899905,2016,"December 26, 2016",Brooklyn Nets,Charlotte Hornets,"8-22, 7-8 Home","17-14, 7-8 Away",120,118,,,Final,,31,23,29,37,,40,23,25,30,,NBA,40-75,44-94,53.3,46.8,15-31,8-26,48.4,30.8,25-31,22-25,80.6,88.0,42,52,26,23,4,11,8,3,15,11,16,18,36,52,21,24,6,14,4,12,35,32,15,13,0,0,0,0
400899928,2016,"December 29, 2016",Charlotte Hornets,Miami Heat,"19-14, 11-6 Home","10-23, 5-11 Away",91,82,,,Final,,21,21,31,18,,19,30,17,16,,NBA,36-93,33-82,38.7,40.2,5-26,10-28,19.2,35.7,14-18,6-13,77.8,46.2,61,56,18,26,9,6,8,10,9,17,8,3,46,30,11,19,9,7,11,4,43,42,6,21,0,0,0,0
400899416,2016,"January 02, 2017",Chicago Bulls,Charlotte Hornets,"17-18, 11-7 Home","19-16, 8-9 Away",118,111,,,Final,NBATV,25,33,24,36,,23,34,28,26,,NBA,42-90,41-83,46.7,49.4,7-23,9-19,30.4,47.4,27-29,20-22,93.1,90.9,51,43,23,24,10,7,9,3,12,16,12,12,46,46,17,19,7,8,15,7,30,27,14,16,1,3,0,0
400899959,2016,"January 05, 2017",Detroit Pistons,Charlotte Hornets,"17-21, 10-9 Home","20-17, 8-10 Away",115,114,,,Final,,37,21,27,30,,26,22,22,44,,NBA,39-97,37-91,40.2,40.7,10-28,10-26,35.7,38.5,27-32,30-34,84.4,88.2,65,56,24,20,2,4,6,5,7,5,16,14,42,44,23,23,19,0,16,8,40,41,5,10,1,0,0,0
400899995,2016,"January 10, 2017",Houston Rockets,Charlotte Hornets,"31-9, 16-3 Home","20-19, 8-12 Away",121,114,,,Final,,32,35,29,25,,26,21,32,35,,NBA,40-82,44-92,48.8,47.8,17-39,19-43,43.6,44.2,24-33,7-9,72.7,77.8,52,49,25,30,8,3,5,4,10,11,25,2,44,40,17,21,23,1,6,5,38,38,19,13,0,0,0,0
400900039,2016,"January 16, 2017",Boston Celtics,Charlotte Hornets,"26-15, 13-6 Home","20-21, 8-14 Away",108,98,,,Final,,34,25,21,28,,30,23,18,27,,NBA,42-84,38-86,50.0,44.2,15-39,8-25,38.5,32.0,9-10,14-17,90.0,82.4,46,48,29,25,6,4,3,4,12,11,9,7,34,42,11,15,13,3,8,10,36,32,12,8,0,0,0,0
400900063,2016,"January 20, 2017",Charlotte Hornets,Toronto Raptors,"22-21, 14-7 Home","28-15, 13-9 Away",113,78,,,Final,,26,29,33,25,,18,30,15,15,,NBA,40-80,29-86,50.0,33.7,12-25,7-30,48.0,23.3,21-25,13-14,84.0,92.9,63,39,24,10,9,7,4,5,16,12,12,16,42,32,13,20,37,2,11,8,40,25,14,19,0,1,0,1
400900086,2016,"January 23, 2017",Charlotte Hornets,Washington Wizards,"23-22, 15-8 Home","24-20, 6-14 Away",99,109,,,Final,,22,26,26,25,,30,30,20,29,,NBA,35-90,43-80,38.9,53.8,8-32,10-25,25.0,40.0,21-25,13-17,84.0,76.5,48,52,24,22,7,5,5,3,8,15,15,13,40,40,19,23,4,16,12,5,31,42,9,14,2,0,0,0
400900120,2016,"January 27, 2017",New York Knicks,Charlotte Hornets,"21-27, 13-11 Home","23-24, 8-15 Away",110,107,,,Final,,29,25,28,28,,23,28,36,20,,NBA,46-96,40-90,47.9,44.4,9-27,13-37,33.3,35.1,9-13,14-15,69.2,93.3,54,51,22,18,8,5,9,4,10,13,11,11,46,46,18,16,11,8,11,9,37,38,4,19,0,0,0,0
400900149,2016,"January 31, 2017",Portland Trail Blazers,Charlotte Hornets,"22-28, 14-10 Home","23-26, 8-16 Away",115,98,,,Final,NBATV,28,28,30,29,,23,27,18,30,,NBA,42-93,33-83,45.2,39.8,11-31,11-31,35.5,35.5,20-23,21-25,87.0,84.0,59,49,23,20,8,3,2,6,8,10,8,6,44,22,18,13,24,4,11,3,40,39,8,10,2,0,0,0
400900165,2016,"February 04, 2017",Utah Jazz,Charlotte Hornets,"32-19, 19-9 Home","23-28, 8-18 Away",105,98,,,Final,,23,29,21,32,,28,16,38,16,,NBA,38-81,35-82,46.9,42.7,13-33,13-33,39.4,39.4,16-24,15-18,66.7,83.3,58,43,16,20,5,7,4,3,14,10,12,11,36,32,18,20,11,12,11,3,40,35,16,13,0,0,0,0
