ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400489244,2013,"December 18, 2013",Toronto Raptors,Charlotte Bobcats,"9-14, 4-8 Home","12-14, 5-6 Away",102,104,,,Final/OT,,15,32,23,25,7.0,18,19,33,25,9.0,NBA,41-96,37-81,42.7,45.7,6-26,8-15,23.1,53.3,14-20,22-34,70.0,64.7,64,53,22,18,10,7,4,1,17,20,9,14,48,36,28,24,,,16,7,34,33,19,26,0,0,0,0
400489267,2013,"December 21, 2013",Charlotte Bobcats,Utah Jazz,"13-15, 7-9 Home","8-22, 5-12 Away",85,88,,,Final,,21,25,20,19,,17,25,28,18,,NBA,36-83,32-83,43.4,38.6,2-12,10-21,16.7,47.6,11-16,14-18,68.8,77.8,58,49,16,19,1,9,9,3,12,9,2,6,44,32,17,18,,,14,12,36,32,14,8,0,0,0,0
400489300,2013,"December 27, 2013",Charlotte Bobcats,Oklahoma City Thunder,"14-16, 8-10 Home","24-5, 11-4 Away",85,89,,,Final,,20,16,24,25,,21,21,20,27,,NBA,30-80,33-80,37.5,41.3,9-23,8-25,39.1,32.0,16-20,15-24,80.0,62.5,52,58,20,19,5,2,5,5,12,12,4,11,26,26,18,18,,,9,10,34,38,15,17,0,1,0,0
400489331,2013,"December 30, 2013",Utah Jazz,Charlotte Bobcats,"10-24, 5-10 Home","14-18, 6-8 Away",83,80,,,Final,,21,21,21,20,,21,13,19,27,,NBA,34-80,31-84,42.5,36.9,8-21,7-14,38.1,50.0,7-9,11-15,77.8,73.3,52,53,17,13,6,6,9,3,13,11,4,10,34,34,17,12,,,10,12,36,33,12,14,1,0,0,0
400489353,2013,"January 02, 2014",Portland Trail Blazers,Charlotte Bobcats,"26-7, 13-3 Home","14-20, 6-10 Away",134,104,,,Final,,39,31,30,34,,21,28,28,27,,NBA,54-93,34-79,58.1,43.0,21-33,7-16,63.6,43.8,5-7,29-36,71.4,80.6,57,36,34,15,8,10,2,2,17,9,11,19,36,42,25,10,,,12,6,40,24,20,14,0,0,1,0
400489381,2013,"January 07, 2014",Charlotte Bobcats,Washington Wizards,"15-21, 8-11 Home","15-17, 8-9 Away",83,97,,,Final,,21,18,16,28,,24,19,23,31,,NBA,31-72,40-85,43.1,47.1,6-16,5-17,37.5,29.4,15-24,12-15,62.5,80.0,50,48,19,20,3,7,1,8,13,7,8,6,22,28,13,20,,,3,8,35,38,17,4,0,0,0,0
400489420,2013,"January 11, 2014",Chicago Bulls,Charlotte Bobcats,"17-18, 11-7 Home","15-23, 7-12 Away",103,97,,,Final,,24,28,18,33,,17,25,28,27,,NBA,38-81,37-79,46.9,46.8,6-14,4-11,42.9,36.4,21-26,19-20,80.8,95.0,52,39,26,18,6,5,8,7,11,9,8,4,46,42,19,23,,,12,6,34,28,14,16,0,1,0,0
400489440,2013,"January 15, 2014",Philadelphia 76ers,Charlotte Bobcats,"13-25, 8-11 Home","16-24, 7-13 Away",95,92,,,Final,,24,29,19,23,,27,18,23,24,,NBA,39-77,35-88,50.6,39.8,6-15,5-20,40.0,25.0,11-20,17-26,55.0,65.4,55,54,23,25,6,10,3,6,24,13,18,15,46,40,22,20,,,7,8,43,34,25,11,1,0,0,0
400489466,2013,"January 18, 2014",Charlotte Bobcats,Miami Heat,"17-25, 9-12 Home","29-11, 13-8 Away",96,104,,,Final/OT,,29,31,16,14,6.0,27,26,22,15,14.0,NBA,36-75,39-79,48.0,49.4,7-17,7-21,41.2,33.3,17-23,19-29,73.9,65.5,43,52,31,16,6,5,6,5,15,13,8,7,48,44,23,23,,,4,8,30,35,15,14,1,0,0,0
400489494,2013,"January 22, 2014",Charlotte Bobcats,LA Clippers,"19-25, 11-12 Home","29-15, 11-12 Away",95,91,,,Final,,26,22,24,23,,25,24,21,21,,NBA,39-84,39-90,46.4,43.3,5-15,6-26,33.3,23.1,12-20,7-9,60.0,77.8,56,50,22,24,6,5,6,4,10,14,9,8,38,48,17,19,,,7,10,34,33,9,14,0,0,0,0
400489519,2013,"January 25, 2014",Charlotte Bobcats,Chicago Bulls,"19-27, 11-13 Home","22-21, 9-12 Away",87,89,,,Final,NBATV,24,15,16,32,,22,17,18,32,,NBA,37-88,31-77,42.0,40.3,6-19,11-23,31.6,47.8,7-10,16-22,70.0,72.7,55,51,24,24,3,11,8,5,15,14,12,6,44,26,18,16,,,11,4,34,37,17,11,0,0,0,0
400489568,2013,"January 31, 2014",Los Angeles Lakers,Charlotte Bobcats,"16-31, 8-13 Home","21-27, 10-14 Away",100,110,,,Final,,27,22,25,26,,31,31,24,24,,NBA,36-93,46-88,38.7,52.3,6-26,2-11,23.1,18.2,22-27,16-22,81.5,72.7,53,57,23,28,5,7,3,2,8,11,13,12,38,64,23,20,,,9,7,32,42,9,11,0,0,0,0
400489597,2013,"February 04, 2014",Golden State Warriors,Charlotte Bobcats,"29-20, 14-9 Home","22-28, 11-15 Away",75,91,,,Final,,13,26,18,18,,26,25,21,19,,NBA,29-93,37-78,31.2,47.4,4-20,5-13,20.0,38.5,13-16,12-19,81.3,63.2,58,57,18,22,7,9,4,2,16,16,4,15,32,46,18,20,,,18,9,32,39,19,17,0,0,0,0
400489643,2013,"February 11, 2014",Charlotte Bobcats,Dallas Mavericks,"23-29, 12-14 Home","31-22, 13-14 Away",114,89,,,Final,,28,30,31,25,,26,18,21,24,,NBA,45-82,37-82,54.9,45.1,12-24,5-14,50.0,35.7,12-15,10-12,80.0,83.3,48,39,42,20,3,5,7,4,9,8,6,14,60,42,15,15,,,6,7,32,26,8,9,1,0,0,0
400489668,2013,"February 18, 2014",Detroit Pistons,Charlotte Bobcats,"22-31, 12-17 Home","24-30, 12-16 Away",96,108,,,Final,,21,22,24,29,,32,22,25,29,,NBA,39-98,39-75,39.8,52.0,5-16,7-17,31.3,41.2,13-23,23-37,56.5,62.2,64,55,20,25,6,4,3,2,7,7,8,8,54,52,24,18,,,16,5,36,38,13,6,1,2,0,0
400489688,2013,"February 21, 2014",Charlotte Bobcats,New Orleans Pelicans,"26-30, 14-14 Home","23-31, 10-18 Away",90,87,,,Final,,25,18,25,22,,17,15,27,28,,NBA,31-80,35-83,38.8,42.2,3-15,9-23,20.0,39.1,25-36,8-11,69.4,72.7,63,48,17,20,5,2,9,7,11,12,6,5,36,34,16,27,,,14,6,33,32,10,13,0,0,0,0
400489744,2013,"February 28, 2014",San Antonio Spurs,Charlotte Bobcats,"42-16, 20-8 Home","27-31, 12-17 Away",92,82,,,Final,,14,27,25,26,,25,20,20,17,,NBA,34-73,33-90,46.6,36.7,9-20,3-17,45.0,17.6,15-15,13-15,100.0,86.7,48,50,26,23,4,12,8,3,19,12,11,4,34,38,15,18,,,4,12,40,29,17,17,1,0,0,0
400489766,2013,"March 03, 2014",Miami Heat,Charlotte Bobcats,"43-14, 24-4 Home","27-33, 12-19 Away",124,107,,,Final,,29,31,38,26,,26,28,25,28,,NBA,46-83,42-82,55.4,51.2,16-28,9-23,57.1,39.1,16-20,14-21,80.0,66.7,41,47,18,27,7,4,3,0,7,12,14,2,44,44,18,16,,,10,13,26,27,11,21,0,0,0,0
400489791,2013,"March 07, 2014",Charlotte Bobcats,Cleveland Cavaliers,"29-33, 17-14 Home","24-39, 9-23 Away",101,92,,,Final,,32,23,21,25,,25,25,24,18,,NBA,36-77,37-86,46.8,43.0,9-29,3-17,31.0,17.6,20-22,15-20,90.9,75.0,42,55,26,16,6,7,10,1,14,14,6,13,26,42,17,19,,,8,15,29,26,16,11,0,1,0,0
400489816,2013,"March 10, 2014",Charlotte Bobcats,Denver Nuggets,"30-34, 18-14 Home","27-36, 11-20 Away",105,98,,,Final,,25,26,28,26,,22,23,23,30,,NBA,37-81,36-83,45.7,43.4,8-20,5-24,40.0,20.8,23-28,21-31,82.1,67.7,50,56,21,16,8,4,6,5,12,15,7,17,24,54,21,23,,,6,6,36,37,16,17,0,0,0,0
400489844,2013,"March 14, 2014",Charlotte Bobcats,Minnesota Timberwolves,"32-34, 19-14 Home","32-32, 14-19 Away",105,93,,,Final,,33,32,23,17,,33,20,22,18,,NBA,44-91,35-82,48.4,42.7,8-19,6-15,42.1,40.0,9-14,17-21,64.3,81.0,62,41,28,23,6,9,6,2,15,10,17,10,46,38,19,15,,,14,5,40,30,16,14,0,0,0,0
400489869,2013,"March 17, 2014",Charlotte Bobcats,Atlanta Hawks,"33-35, 19-15 Home","30-35, 11-24 Away",83,97,,,Final,,28,24,16,15,,22,24,30,21,,NBA,30-85,39-85,35.3,45.9,9-25,13-34,36.0,38.2,14-16,6-7,87.5,85.7,47,57,22,27,4,3,7,9,7,15,5,2,24,38,15,20,,,10,10,32,41,17,12,0,0,0,0
400489905,2013,"March 22, 2014",Charlotte Bobcats,Portland Trail Blazers,"34-36, 20-15 Home","45-25, 19-16 Away",124,94,,,Final,,33,36,29,26,,22,24,27,21,,NBA,49-94,34-84,52.1,40.5,8-19,9-27,42.1,33.3,18-19,17-22,94.7,77.3,57,44,28,17,7,4,8,3,5,9,11,8,54,32,19,18,,,12,8,38,28,9,11,1,0,0,0
400489934,2013,"March 26, 2014",Charlotte Bobcats,Brooklyn Nets,"35-37, 21-16 Home","37-33, 14-22 Away",116,111,,,Final/OT,,24,34,25,22,11.0,28,31,19,27,6.0,NBA,46-92,40-83,50.0,48.2,8-21,17-37,38.1,45.9,16-23,14-16,69.6,87.5,58,40,27,29,3,5,1,4,9,9,6,2,42,30,16,25,,,15,3,34,29,9,9,0,0,0,1
400489974,2013,"March 31, 2014",Charlotte Bobcats,Washington Wizards,"36-38, 22-16 Home","38-36, 19-19 Away",100,94,,,Final,,25,19,26,30,,20,40,20,14,,NBA,34-78,38-79,43.6,48.1,3-21,9-17,14.3,52.9,29-34,9-13,85.3,69.2,53,41,17,26,6,6,5,3,11,15,11,11,48,46,15,21,,,15,9,33,28,19,17,0,0,0,0
400490003,2013,"April 04, 2014",Charlotte Bobcats,Orlando Magic,"38-38, 23-16 Home","21-55, 4-35 Away",91,80,,,Final,,20,33,19,19,,19,17,24,20,,NBA,33-78,31-87,42.3,35.6,6-16,3-11,37.5,27.3,19-23,15-18,82.6,83.3,59,49,20,15,5,8,7,10,15,13,14,4,40,36,15,25,,,9,14,37,29,12,15,3,0,0,0
400490038,2013,"April 09, 2014",Washington Wizards,Charlotte Bobcats,"40-38, 20-19 Home","40-38, 17-22 Away",88,94,,,Final/OT,,18,23,25,21,1.0,32,22,17,16,7.0,NBA,37-82,35-92,45.1,38.0,1-15,11-25,6.7,44.0,13-20,13-15,65.0,86.7,53,58,23,23,7,7,9,1,12,13,12,4,50,28,15,17,,,7,9,38,39,15,18,0,0,0,0
400490063,2013,"April 12, 2014",Charlotte Bobcats,Philadelphia 76ers,"41-39, 24-16 Home","17-63, 8-32 Away",111,105,,,Final,,26,30,31,24,,24,35,19,27,,NBA,39-72,41-93,54.2,44.1,7-19,5-25,36.8,20.0,26-41,18-26,63.4,69.2,57,51,23,18,3,8,9,1,15,9,11,17,56,52,22,30,,,9,11,32,29,20,11,1,1,0,0
400488882,2013,"October 30, 2013",Houston Rockets,Charlotte Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",96,83,,,Final,,17,28,22,29,,19,20,22,22,,NBA,36-76,33-90,47.4,36.7,9-25,4-10,36.0,40.0,15-24,13-20,62.5,65.0,62,51,17,14,4,8,6,6,19,8,7,15,46,42,16,21,,,14,12,40,25,9,3,2,0,0,0
400488908,2013,"November 02, 2013",New Orleans Pelicans,Charlotte Bobcats,"1-2, 1-1 Home","1-2, 0-2 Away",105,84,,,Final,,33,23,21,28,,15,26,21,22,,NBA,37-75,30-80,49.3,37.5,7-13,3-21,53.8,14.3,24-28,21-36,85.7,58.3,53,54,30,13,10,8,18,4,17,15,12,5,42,32,26,22,,,8,14,35,27,13,16,0,0,0,0
400488933,2013,"November 06, 2013",Charlotte Bobcats,Toronto Raptors,"3-2, 2-0 Home","2-3, 1-2 Away",92,90,,,Final,,32,21,23,16,,18,35,17,20,,NBA,36-73,35-79,49.3,44.3,3-15,7-16,20.0,43.8,17-30,13-15,56.7,86.7,49,47,24,18,5,2,8,3,9,13,16,9,42,44,19,27,,,10,11,27,27,12,18,0,0,0,0
400488971,2013,"November 11, 2013",Charlotte Bobcats,Atlanta Hawks,"3-4, 2-2 Home","4-3, 2-3 Away",94,103,,,Final,,29,25,16,24,,26,20,34,23,,NBA,33-81,35-76,40.7,46.1,5-13,10-27,38.5,37.0,23-29,23-28,79.3,82.1,50,50,22,26,4,7,0,3,14,13,12,4,44,32,24,22,,,10,6,30,35,17,14,1,0,0,1
400489002,2013,"November 15, 2013",Cleveland Cavaliers,Charlotte Bobcats,"3-7, 3-1 Home","5-4, 3-2 Away",80,86,,,Final,,18,19,21,22,,12,21,24,29,,NBA,32-79,32-80,40.5,40.0,4-15,8-20,26.7,40.0,12-17,14-20,70.6,70.0,49,57,19,23,10,8,6,8,16,16,10,11,26,34,17,13,,,10,12,33,35,17,16,0,1,0,0
400489024,2013,"November 18, 2013",Chicago Bulls,Charlotte Bobcats,"6-3, 5-0 Home","5-6, 3-3 Away",86,81,,,Final,,26,14,22,24,,21,23,15,22,,NBA,27-75,33-91,36.0,36.3,6-12,7-16,50.0,43.8,26-31,8-16,83.9,50.0,63,56,17,25,3,6,8,8,16,9,18,12,28,38,18,23,,,9,12,45,32,10,15,0,0,0,0
400489049,2013,"November 22, 2013",Charlotte Bobcats,Phoenix Suns,"6-7, 3-4 Home","6-6, 2-4 Away",91,98,,,Final,,24,20,19,28,,27,28,19,24,,NBA,32-77,33-70,41.6,47.1,3-14,10-23,21.4,43.5,24-33,22-38,72.7,57.9,51,56,17,21,9,8,4,5,18,21,15,14,48,26,28,25,,,11,9,30,34,17,28,1,0,0,0
400489075,2013,"November 25, 2013",Charlotte Bobcats,Boston Celtics,"7-8, 3-5 Home","6-10, 4-6 Away",86,96,,,Final,,21,17,28,20,,14,33,21,28,,NBA,33-74,35-80,44.6,43.8,3-9,9-20,33.3,45.0,17-20,17-21,85.0,81.0,47,46,17,22,2,8,3,5,17,12,9,7,32,34,15,24,,,9,11,28,28,17,19,1,0,0,0
400489101,2013,"November 29, 2013",Charlotte Bobcats,Milwaukee Bucks,"8-9, 4-6 Home","2-13, 1-7 Away",92,76,,,Final,,24,27,20,21,,20,21,18,17,,NBA,35-79,28-84,44.3,33.3,3-15,5-17,20.0,29.4,19-31,15-20,61.3,75.0,68,49,20,17,5,10,4,9,18,10,2,10,44,26,17,22,,,16,7,38,31,17,9,0,3,0,0
400489139,2013,"December 03, 2013",Dallas Mavericks,Charlotte Bobcats,"11-8, 9-2 Home","8-11, 4-5 Away",89,82,,,Final,,22,17,21,29,,18,24,25,15,,NBA,33-82,30-78,40.2,38.5,8-21,3-17,38.1,17.6,15-17,19-25,88.2,76.0,48,57,16,11,3,5,3,4,9,11,11,9,30,38,18,18,,,7,10,38,40,11,6,0,1,0,0
400489177,2013,"December 09, 2013",Charlotte Bobcats,Golden State Warriors,"10-11, 6-6 Home","12-10, 6-8 Away",115,111,,,Final,,27,26,30,32,,21,20,36,34,,NBA,43-94,41-90,45.7,45.6,6-12,11-37,50.0,29.7,23-29,18-22,79.3,81.8,50,60,22,20,6,3,4,6,7,15,6,14,52,46,16,24,,,7,10,39,43,4,21,0,2,0,0
400489202,2013,"December 13, 2013",Indiana Pacers,Charlotte Bobcats,"20-3, 11-0 Home","10-13, 4-6 Away",99,94,,,Final,,27,29,23,20,,25,30,21,18,,NBA,36-76,39-83,47.4,47.0,8-21,4-12,38.1,33.3,19-25,12-17,76.0,70.6,53,42,19,19,6,5,10,4,12,11,5,7,38,40,21,19,,,6,8,38,30,15,15,0,0,0,0
400489237,2013,"December 17, 2013",Charlotte Bobcats,Sacramento Kings,"11-14, 7-8 Home","7-16, 2-6 Away",95,87,,,Final,,35,21,22,17,,22,21,29,15,,NBA,35-78,30-80,44.9,37.5,8-17,4-15,47.1,26.7,17-24,23-28,70.8,82.1,53,52,26,18,9,8,6,4,15,15,7,14,36,40,26,23,,,5,9,37,33,14,9,1,1,0,0
400489259,2013,"December 20, 2013",Detroit Pistons,Charlotte Bobcats,"13-15, 6-9 Home","13-14, 6-6 Away",106,116,,,Final,,31,28,30,17,,22,22,31,41,,NBA,42-90,44-84,46.7,52.4,12-23,3-10,52.2,30.0,10-17,25-28,58.8,89.3,50,48,18,19,7,12,10,10,17,13,16,13,48,58,17,17,,,18,10,26,33,19,18,2,1,0,0
400489280,2013,"December 23, 2013",Charlotte Bobcats,Milwaukee Bucks,"14-15, 8-9 Home","6-22, 3-11 Away",111,110,,,Final/OT,,17,35,26,23,10.0,33,21,24,23,9.0,NBA,43-99,42-97,43.4,43.3,10-17,10-28,58.8,35.7,15-20,16-17,75.0,94.1,57,60,30,29,2,8,7,8,8,13,16,14,42,42,17,23,,,9,12,34,39,6,13,1,1,0,0
400489313,2013,"December 28, 2013",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118,116,,,Final/OT,,25,20,26,30,17.0,22,28,27,24,15.0,NBA,37-91,45-104,40.7,43.3,16-39,10-26,41.0,38.5,28-34,16-22,82.4,72.7,61,64,29,26,8,6,6,4,14,10,11,12,34,44,16,27,,,6,12,46,43,10,8,0,0,0,0
400489345,2013,"January 01, 2014",LA Clippers,Charlotte Bobcats,"22-12, 14-3 Home","14-19, 6-9 Away",112,85,,,Final,,25,31,25,31,,27,29,13,16,,NBA,47-85,29-76,55.3,38.2,11-34,6-21,32.4,28.6,7-10,21-22,70.0,95.5,47,42,36,19,9,7,3,1,15,17,15,9,38,34,20,13,,,8,7,36,31,16,23,1,1,0,0
400489370,2013,"January 04, 2014",Sacramento Kings,Charlotte Bobcats,"10-22, 6-13 Home","15-20, 7-10 Away",103,113,,,Final,,27,25,30,21,,32,33,24,24,,NBA,42-92,45-83,45.7,54.2,6-17,9-15,35.3,60.0,13-19,14-23,68.4,60.9,58,45,17,22,8,5,5,4,15,12,12,12,56,50,23,19,,,17,6,35,32,16,12,1,0,0,0
400489408,2013,"January 10, 2014",Minnesota Timberwolves,Charlotte Bobcats,"18-18, 11-7 Home","15-22, 7-11 Away",119,92,,,Final,,29,39,27,24,,28,20,22,22,,NBA,48-88,37-84,54.5,44.0,9-19,8-19,47.4,42.1,14-19,10-14,73.7,71.4,59,37,31,23,6,10,5,7,14,11,18,28,54,40,16,17,,,12,4,42,29,18,14,0,1,0,0
400489435,2013,"January 14, 2014",Charlotte Bobcats,New York Knicks,"16-23, 9-11 Home","15-23, 8-11 Away",108,98,,,Final,,27,28,23,30,,24,22,27,25,,NBA,38-75,39-81,50.7,48.1,6-14,6-17,42.9,35.3,26-33,14-18,78.8,77.8,51,39,21,21,4,4,2,8,5,9,3,3,36,38,20,23,,,5,4,32,28,8,16,1,1,0,0
400489455,2013,"January 17, 2014",Orlando Magic,Charlotte Bobcats,"10-30, 7-13 Home","17-24, 8-13 Away",101,111,,,Final,,18,35,21,27,,30,22,26,33,,NBA,38-82,39-74,46.3,52.7,10-25,7-15,40.0,46.7,15-21,26-35,71.4,74.3,46,48,25,25,5,6,6,6,16,12,5,10,24,38,22,15,,,6,4,32,32,19,9,2,2,0,0
400489481,2013,"January 20, 2014",Charlotte Bobcats,Toronto Raptors,"18-25, 10-12 Home","20-20, 10-11 Away",100,95,,,Final,,26,29,23,22,,11,25,24,35,,NBA,32-65,39-95,49.2,41.1,9-16,10-29,56.3,34.5,27-33,7-10,81.8,70.0,43,55,28,19,6,8,5,3,14,12,9,19,32,44,9,24,,,2,17,38,34,20,13,0,1,0,0
400489513,2013,"January 24, 2014",New York Knicks,Charlotte Bobcats,"16-27, 8-15 Home","19-26, 8-14 Away",125,96,,,Final,,30,37,34,24,,21,25,20,30,,NBA,50-90,37-76,55.6,48.7,14-27,10-24,51.9,41.7,11-11,12-14,100.0,85.7,45,36,23,23,7,1,4,3,5,13,11,2,32,42,19,11,,,12,6,30,25,6,15,0,4,0,0
400489555,2013,"January 29, 2014",Denver Nuggets,Charlotte Bobcats,"22-22, 12-10 Home","20-27, 9-14 Away",98,101,,,Final,,21,31,23,23,,32,21,22,26,,NBA,39-100,33-78,39.0,42.3,9-28,5-14,32.1,35.7,11-13,30-42,84.6,71.4,52,68,20,18,6,5,2,7,11,16,11,14,48,40,28,16,,,9,7,34,46,15,16,0,1,0,0
400489579,2013,"February 01, 2014",Phoenix Suns,Charlotte Bobcats,"29-18, 16-7 Home","21-28, 10-15 Away",105,95,,,Final,,32,27,31,15,,27,14,22,32,,NBA,39-80,33-79,48.8,41.8,7-21,8-23,33.3,34.8,20-23,21-29,87.0,72.4,53,45,13,19,5,7,4,5,13,8,12,15,48,26,22,18,,,9,5,42,29,14,11,0,0,0,0
400489622,2013,"February 08, 2014",Charlotte Bobcats,San Antonio Spurs,"22-29, 11-14 Home","37-14, 19-6 Away",100,104,,,Final,,25,17,28,30,,21,20,28,35,,NBA,39-89,36-77,43.8,46.8,6-16,8-21,37.5,38.1,16-22,24-28,72.7,85.7,52,49,24,24,10,7,6,6,11,14,11,14,50,34,18,16,,,13,7,34,36,8,16,0,1,0,0
