ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320131013,2011,"January 31, 2012",Los Angeles Lakers,Charlotte Bobcats,"13-9, 11-2 Home","3-19, 1-11 Away",106,73,,,Final,,30,30,13,33,,18,18,22,15,,NBA,42-76,31-89,55.3,34.8,12-26,2-9,46.2,22.2,10-11,9-13,90.9,69.2,58,39,26,18,4,7,5,2,32,18,2,13,44,32,16,14,35,2,7,12,40,22,8,21,1,1,0,0
320204021,2011,"February 04, 2012",Phoenix Suns,Charlotte Bobcats,"9-14, 5-6 Home","3-21, 1-13 Away",95,89,,,Final,,25,17,30,23,,24,24,24,17,,NBA,34-85,33-75,40.0,44.0,10-22,9-19,45.5,47.4,17-24,14-19,70.8,73.7,57,48,21,15,5,4,5,5,16,30,9,10,40,32,14,23,13,10,13,11,34,37,19,7,0,1,0,0
320210030,2011,"February 10, 2012",Charlotte Bobcats,Chicago Bulls,"3-23, 2-9 Home","23-6, 14-5 Away",64,95,,,Final,,16,18,17,13,,30,26,23,16,,NBA,25-76,39-90,32.9,43.3,1-8,6-15,12.5,40.0,13-19,11-20,68.4,55.0,53,64,17,22,5,10,5,4,32,20,8,10,30,54,18,15,0,32,10,18,34,35,7,27,0,0,0,0
320213030,2011,"February 13, 2012",Charlotte Bobcats,Philadelphia 76ers,"3-25, 2-11 Home","20-9, 7-4 Away",89,98,,,Final,CSN,17,28,22,22,,28,27,16,27,,NBA,30-73,36-83,41.1,43.4,7-17,6-18,41.2,33.3,22-30,20-24,73.3,83.3,54,48,18,21,5,6,6,6,30,14,11,12,28,42,18,25,2,15,4,9,33,31,13,14,0,0,0,0
320217028,2011,"February 17, 2012",Toronto Raptors,Charlotte Bobcats,"9-23, 4-11 Home","4-26, 2-15 Away",91,98,,,Final,TSN2,23,22,24,22,,22,25,21,30,,NBA,35-84,37-74,41.7,50.0,2-16,6-15,12.5,40.0,19-28,18-23,67.9,78.3,49,51,15,25,10,3,4,8,24,28,18,21,46,40,19,18,6,8,15,7,29,37,20,17,1,0,0,0
320222030,2011,"February 22, 2012",Charlotte Bobcats,Indiana Pacers,"4-28, 2-12 Home","21-12, 11-8 Away",88,102,,,Final,,28,14,26,20,,23,27,28,24,,NBA,31-88,34-85,35.2,40.0,8-19,7-16,42.1,43.8,18-23,27-32,78.3,84.4,54,64,23,20,3,5,13,7,24,16,18,14,32,34,24,21,9,21,20,24,26,33,12,13,0,0,0,0
320302024,2011,"March 02, 2012",San Antonio Spurs,Charlotte Bobcats,"25-11, 14-2 Home","4-30, 2-18 Away",102,72,,,Final,,29,22,23,28,,20,21,18,13,,NBA,39-82,31-83,47.6,37.3,10-20,3-16,50.0,18.8,14-21,7-10,66.7,70.0,63,42,20,21,10,8,5,6,38,34,12,7,46,30,17,21,30,5,14,10,41,27,24,11,0,0,0,0
320306030,2011,"March 06, 2012",Charlotte Bobcats,Orlando Magic,"5-31, 3-13 Home","25-15, 12-8 Away",100,84,,,Final,,15,28,29,28,,25,23,23,13,,NBA,38-80,31-80,47.5,38.8,4-10,13-35,40.0,37.1,20-27,9-17,74.1,52.9,56,50,25,18,8,4,8,5,24,36,16,6,32,24,17,25,16,20,13,14,33,27,25,4,2,1,0,0
320309030,2011,"March 09, 2012",Charlotte Bobcats,New Jersey Nets,"5-33, 3-15 Home","14-27, 10-14 Away",74,83,,,Final,NBATV,15,20,24,15,,23,16,21,23,,NBA,30-86,30-83,34.9,36.1,2-11,4-22,18.2,18.2,12-21,19-26,57.1,73.1,58,67,17,17,8,4,7,8,22,28,18,17,44,38,17,15,4,12,13,18,30,38,16,6,1,0,0,0
320312003,2011,"March 12, 2012",New Orleans Hornets,Charlotte Bobcats,"10-32, 4-17 Home","6-34, 3-19 Away",71,73,,,Final,,20,17,18,16,,14,21,26,12,,NBA,30-78,34-79,38.5,43.0,5-12,0-12,41.7,0.0,6-7,5-7,85.7,71.4,43,53,23,16,9,10,6,7,34,38,10,14,32,48,11,10,8,13,9,11,28,36,19,14,0,0,0,0
320315006,2011,"March 15, 2012",Dallas Mavericks,Charlotte Bobcats,"25-20, 17-7 Home","6-36, 3-21 Away",101,96,,,Final,,23,25,26,27,,23,31,14,28,,NBA,38-84,35-84,45.2,41.7,9-25,8-21,36.0,38.1,16-21,18-20,76.2,90.0,52,50,20,21,6,8,8,2,24,24,18,9,42,20,17,22,17,14,13,9,33,32,12,20,1,0,0,0
320319030,2011,"March 19, 2012",Charlotte Bobcats,Philadelphia 76ers,"7-37, 4-16 Home","26-20, 10-11 Away",80,105,,,Final,,19,25,19,17,,25,21,30,29,,NBA,29-75,46-86,38.7,53.5,2-8,5-11,25.0,45.5,20-28,8-9,71.4,88.9,37,58,23,26,7,5,7,6,18,24,15,14,26,50,10,21,2,25,9,15,22,36,13,8,0,0,0,0
320324017,2011,"March 24, 2012",New Jersey Nets,Charlotte Bobcats,"16-34, 6-18 Home","7-39, 3-22 Away",102,89,,,Final,,26,22,33,21,,21,21,16,31,,NBA,39-88,35-79,44.3,44.3,5-16,3-14,31.3,21.4,19-22,16-22,86.4,72.7,53,49,24,21,9,7,2,3,28,32,15,16,50,34,19,16,26,0,16,8,30,33,22,14,1,0,0,0
320328030,2011,"March 28, 2012",Charlotte Bobcats,Minnesota Timberwolves,"7-41, 4-19 Home","25-27, 12-15 Away",83,88,,,Final,,21,26,18,18,,24,21,23,20,,NBA,31-78,33-81,39.7,40.7,3-13,8-21,23.1,38.1,18-22,14-20,81.8,70.0,47,58,22,22,5,3,2,3,20,28,26,8,36,40,21,17,4,13,6,13,32,37,18,5,0,0,0,0
320331008,2011,"March 31, 2012",Detroit Pistons,Charlotte Bobcats,"19-33, 13-12 Home","7-43, 3-23 Away",110,107,,,Final/OT,,21,27,20,29,13.0,17,32,28,20,10.0,NBA,45-87,40-86,51.7,46.5,4-10,8-22,40.0,36.4,16-22,19-22,72.7,86.4,53,44,19,28,8,10,4,4,32,28,17,8,62,42,21,20,7,11,15,8,31,25,18,23,0,0,0,0
320404001,2011,"April 04, 2012",Atlanta Hawks,Charlotte Bobcats,"32-23, 18-8 Home","7-45, 3-25 Away",120,93,,,Final,,27,34,28,31,,25,19,26,23,,NBA,47-83,36-79,56.6,45.6,9-19,5-14,47.4,35.7,17-19,16-20,89.5,80.0,42,43,32,22,7,3,1,2,12,26,36,14,60,36,20,14,32,1,6,8,33,29,15,12,0,0,0,0
320407030,2011,"April 07, 2012",Charlotte Bobcats,Atlanta Hawks,"7-47, 4-21 Home","34-23, 15-15 Away",96,116,,,Final,,23,13,32,28,,19,29,38,30,,NBA,38-81,43-82,46.9,52.4,3-7,9-20,42.9,45.0,17-24,21-23,70.8,91.3,42,49,18,25,10,10,5,5,28,28,12,22,42,56,20,20,5,24,11,12,20,30,21,24,0,0,0,0
320410005,2011,"April 10, 2012",Cleveland Cavaliers,Charlotte Bobcats,"19-36, 10-18 Home","7-49, 3-27 Away",103,90,,,Final,,30,19,23,31,,22,23,26,19,,NBA,40-83,37-79,48.2,46.8,11-19,3-11,57.9,27.3,12-14,13-16,85.7,81.3,50,40,25,19,7,6,5,5,26,20,17,14,52,54,16,14,18,5,14,7,31,25,13,12,0,1,0,0
320413014,2011,"April 13, 2012",Miami Heat,Charlotte Bobcats,"41-17, 25-4 Home","7-51, 3-28 Away",105,82,,,Final,,33,25,23,24,,19,20,20,23,,NBA,44-85,33-74,51.8,44.6,2-14,5-17,14.3,29.4,15-17,11-19,88.2,57.9,45,47,25,19,8,3,6,4,22,40,20,2,70,26,18,16,29,0,12,10,30,26,22,6,0,0,0,0
320416030,2011,"April 16, 2012",Charlotte Bobcats,New Orleans Hornets,"7-53, 4-25 Home","19-42, 9-20 Away",67,75,,,Final,,15,24,8,20,,14,21,12,28,,NBA,23-76,26-77,30.3,33.8,1-16,1-11,6.3,9.1,20-30,22-25,66.7,88.0,58,59,12,15,4,6,10,6,26,26,11,7,24,34,20,23,7,8,11,11,34,39,12,14,0,0,0,0
320420030,2011,"April 20, 2012",Charlotte Bobcats,Memphis Grizzlies,"7-55, 4-27 Home","38-25, 15-18 Away",80,85,,,Final,,21,18,26,15,,17,20,20,28,,NBA,32-79,34-75,40.5,45.3,3-9,2-8,33.3,25.0,13-18,15-21,72.2,71.4,50,49,18,16,4,12,4,5,44,38,14,10,40,58,17,21,13,8,11,12,27,29,13,27,2,3,0,1
320423027,2011,"April 23, 2012",Washington Wizards,Charlotte Bobcats,"18-46, 10-22 Home","7-57, 3-29 Away",101,73,,,Final,,31,32,20,18,,22,17,23,11,,NBA,46-83,25-73,55.4,34.2,2-18,4-15,11.1,26.7,7-12,19-23,58.3,82.6,50,44,28,12,12,6,5,4,36,48,23,11,56,26,25,14,30,3,9,10,36,25,27,13,1,0,0,1
311226030,2011,"December 26, 2011",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",96,95,,,Final,,19,22,30,25,,27,25,14,29,,NBA,38-86,34-84,44.2,40.5,4-19,8-23,21.1,34.8,16-21,19-23,76.2,82.6,61,46,27,21,3,6,6,2,32,24,16,9,32,36,20,20,9,15,15,8,37,31,17,19,1,3,1,1
311230030,2011,"December 30, 2011",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,,,Final,,23,20,19,17,,29,27,19,25,,NBA,30-83,37-84,36.1,44.0,5-15,12-28,33.3,42.9,14-18,14-24,77.8,58.3,49,65,19,23,6,3,3,7,24,24,6,6,20,44,23,16,0,21,12,14,29,35,9,15,1,1,0,0
320103005,2011,"January 03, 2012",Cleveland Cavaliers,Charlotte Bobcats,"3-2, 2-1 Home","1-4, 0-2 Away",115,101,,,Final,,27,30,30,28,,34,17,29,21,,NBA,45-90,40-90,50.0,44.4,10-21,4-14,47.6,28.6,15-26,17-19,57.7,89.5,51,57,25,20,9,2,8,6,18,26,19,15,56,40,19,22,21,9,9,10,32,36,16,8,0,1,0,0
320106030,2011,"January 06, 2012",Charlotte Bobcats,Atlanta Hawks,"2-5, 1-3 Home","5-3, 3-2 Away",96,102,,,Final/OT,,18,20,23,30,5.0,20,23,27,21,11.0,NBA,40-87,42-95,46.0,44.2,7-18,7-20,38.9,35.0,9-13,11-16,69.2,68.8,52,57,23,29,5,8,9,4,30,30,12,2,44,46,20,18,5,11,13,16,30,30,17,11,0,1,0,0
320109018,2011,"January 09, 2012",New York Knicks,Charlotte Bobcats,"5-4, 2-2 Home","2-7, 1-4 Away",91,87,,,Final,NBATV,24,26,22,19,,21,24,20,22,,NBA,30-79,34-82,38.0,41.5,1-10,7-19,10.0,36.8,30-40,12-15,75.0,80.0,56,54,16,21,11,4,4,3,24,34,16,9,44,34,22,24,11,10,14,10,36,39,18,11,2,3,0,0
320112001,2011,"January 12, 2012",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","2-9, 1-5 Away",111,81,,,Final,,25,32,28,26,,21,26,19,15,,NBA,42-90,33-78,46.7,42.3,6-19,1-8,31.6,12.5,21-28,14-16,75.0,87.5,65,37,29,21,8,3,4,6,18,24,24,10,52,38,16,19,30,0,20,4,35,26,15,7,0,0,0,0
320114030,2011,"January 14, 2012",Charlotte Bobcats,Golden State Warriors,"3-10, 2-5 Home","3-8, 0-4 Away",112,100,,,Final,,38,28,27,19,,25,21,27,27,,NBA,38-76,35-84,50.0,41.7,7-13,5-20,53.8,25.0,29-38,25-32,76.3,78.1,50,53,21,18,3,8,2,5,28,26,10,25,48,46,25,31,22,7,8,12,29,29,16,15,0,1,0,0
320117019,2011,"January 17, 2012",Orlando Magic,Charlotte Bobcats,"10-3, 5-1 Home","3-12, 1-6 Away",96,89,,,Final,,17,30,20,29,,24,26,17,22,,NBA,36-78,36-77,46.2,46.8,7-22,5-17,31.8,29.4,17-26,12-17,65.4,70.6,47,50,19,23,10,11,5,6,36,36,10,10,50,40,14,22,8,7,10,5,32,31,19,14,2,2,0,0
320122017,2011,"January 22, 2012",New Jersey Nets,Charlotte Bobcats,"5-12, 2-5 Home","3-14, 1-8 Away",97,87,,,Final,,28,30,17,22,,21,21,19,26,,NBA,38-86,37-79,44.2,46.8,7-27,5-14,25.9,35.7,14-15,8-15,93.3,53.3,54,44,19,18,5,9,5,6,28,26,11,16,40,50,14,20,19,7,16,7,31,27,19,16,0,0,0,0
320125027,2011,"January 25, 2012",Washington Wizards,Charlotte Bobcats,"3-15, 3-8 Home","3-16, 1-9 Away",92,75,,,Final,,31,17,23,21,,17,11,21,26,,NBA,39-83,28-78,47.0,35.9,3-10,1-9,30.0,11.1,11-16,18-25,68.8,72.0,59,47,23,13,10,12,13,13,46,44,26,11,60,34,28,12,26,0,15,13,36,25,18,17,0,0,0,0
320128030,2011,"January 28, 2012",Charlotte Bobcats,Washington Wizards,"3-18, 2-8 Home","4-16, 1-8 Away",99,102,,,Final,,26,22,30,21,,26,32,25,19,,NBA,39-83,40-76,47.0,52.6,4-11,6-11,36.4,54.5,17-29,16-21,58.6,76.2,58,39,31,26,8,10,3,10,28,28,20,20,40,56,15,24,6,12,14,5,28,27,12,14,1,1,0,0
320201022,2011,"February 01, 2012",Portland Trail Blazers,Charlotte Bobcats,"13-9, 10-1 Home","3-20, 1-12 Away",112,68,,,Final,,35,26,31,20,,18,17,13,20,,NBA,44-80,26-80,55.0,32.5,7-14,1-9,50.0,11.1,17-20,15-19,85.0,78.9,48,49,26,14,18,6,11,9,34,46,23,8,58,26,18,22,48,1,6,12,37,27,33,16,0,0,0,0
320207002,2011,"February 07, 2012",Boston Celtics,Charlotte Bobcats,"14-10, 10-6 Home","3-22, 1-14 Away",94,84,,,Final,,27,18,24,25,,22,16,24,22,,NBA,41-81,32-71,50.6,45.1,4-23,4-16,17.4,25.0,8-8,16-20,100.0,80.0,44,39,31,19,4,2,3,1,22,26,10,8,46,32,15,11,18,2,7,4,30,28,14,14,2,1,0,0
320211030,2011,"February 11, 2012",Charlotte Bobcats,LA Clippers,"3-24, 2-10 Home","17-8, 7-5 Away",86,111,,,Final,,16,21,15,34,,24,31,29,27,,NBA,26-74,41-78,35.1,52.6,1-14,8-20,7.1,40.0,33-43,21-24,76.7,87.5,45,53,18,29,2,4,6,4,12,18,7,8,28,50,20,28,2,34,9,11,23,37,6,9,0,3,0,0
320215016,2011,"February 15, 2012",Minnesota Timberwolves,Charlotte Bobcats,"14-16, 8-10 Home","3-26, 1-15 Away",102,90,,,Final,,25,21,30,26,,30,18,18,24,,NBA,43-85,38-85,50.6,44.7,4-16,7-18,25.0,38.9,12-16,7-15,75.0,46.7,54,47,26,17,9,8,6,4,26,32,20,19,54,46,15,20,19,9,11,14,35,27,22,21,0,1,0,0
320219011,2011,"February 19, 2012",Indiana Pacers,Charlotte Bobcats,"19-12, 9-4 Home","4-27, 2-16 Away",108,73,,,Final,,24,29,35,20,,12,21,15,25,,NBA,39-78,28-75,50.0,37.3,6-16,4-17,37.5,23.5,24-32,13-22,75.0,59.1,62,41,22,19,11,6,9,5,34,38,21,15,52,30,27,24,44,0,15,5,40,26,30,19,1,1,0,0
320229008,2011,"February 29, 2012",Detroit Pistons,Charlotte Bobcats,"12-25, 9-11 Home","4-29, 2-17 Away",109,94,,,Final,,24,34,25,26,,23,20,26,25,,NBA,42-84,36-82,50.0,43.9,1-10,3-9,10.0,33.3,24-32,19-29,75.0,65.5,62,44,17,24,3,7,8,4,28,22,30,21,50,36,25,23,22,5,18,11,37,26,11,18,2,2,0,0
320304030,2011,"March 04, 2012",Charlotte Bobcats,New Jersey Nets,"4-31, 2-13 Home","12-26, 9-13 Away",101,104,,,Final,,25,28,19,29,,22,23,28,31,,NBA,31-80,33-68,38.8,48.5,2-14,5-17,14.3,29.4,37-39,33-44,94.9,75.0,49,48,21,20,8,4,5,3,18,32,17,10,40,36,28,27,16,7,13,7,26,31,25,7,4,0,0,0
320307030,2011,"March 07, 2012",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,,,Final,,21,26,17,29,,22,29,29,19,,NBA,32-68,39-87,47.1,44.8,3-7,1-7,42.9,14.3,26-37,20-24,70.3,83.3,46,53,24,23,6,10,9,3,32,24,23,15,36,54,21,27,3,20,9,16,25,27,15,23,0,1,0,0
320310025,2011,"March 10, 2012",Oklahoma City Thunder,Charlotte Bobcats,"32-9, 18-2 Home","5-34, 2-19 Away",122,95,,,Final,,28,30,33,31,,25,15,30,25,,NBA,46-73,36-88,63.0,40.9,10-23,7-14,43.5,50.0,20-26,16-19,76.9,84.2,47,41,27,24,8,8,13,2,28,22,19,18,56,32,19,16,31,5,6,15,33,22,14,20,2,2,0,0
320314010,2011,"March 14, 2012",Houston Rockets,Charlotte Bobcats,"24-20, 16-6 Home","6-35, 3-20 Away",107,87,,,Final,,30,20,36,21,,18,22,17,30,,NBA,45-84,33-81,53.6,40.7,6-9,4-12,66.7,33.3,11-17,17-19,64.7,89.5,60,35,27,25,9,12,5,7,36,28,21,24,60,28,16,16,29,2,10,4,36,26,17,18,0,0,0,0
320317030,2011,"March 17, 2012",Charlotte Bobcats,Toronto Raptors,"7-36, 4-15 Home","15-30, 8-16 Away",107,103,,,Final,,20,23,38,26,,29,24,14,36,,NBA,36-71,38-73,50.7,52.1,4-9,8-18,44.4,44.4,31-34,19-24,91.2,79.2,36,42,25,20,7,12,1,6,38,48,11,11,36,46,21,36,16,15,7,10,21,25,26,23,0,1,0,0
320323030,2011,"March 23, 2012",Charlotte Bobcats,Milwaukee Bucks,"7-38, 4-17 Home","22-25, 11-15 Away",92,112,,,Final,,20,20,28,24,,21,31,31,29,,NBA,34-84,48-90,40.5,53.3,1-8,4-13,12.5,30.8,23-26,12-21,88.5,57.1,47,57,19,31,6,5,6,6,22,18,6,8,34,72,17,20,8,25,11,13,26,34,8,13,1,0,0,0
320326030,2011,"March 26, 2012",Charlotte Bobcats,Boston Celtics,"7-40, 4-18 Home","27-22, 10-14 Away",95,102,,,Final,,15,35,25,20,,33,19,30,20,,NBA,33-79,33-73,41.8,45.2,4-12,2-12,33.3,16.7,25-35,34-45,71.4,75.6,54,53,25,21,2,8,8,8,24,20,9,17,30,44,31,25,2,18,7,8,26,29,15,12,1,2,0,0
320330030,2011,"March 30, 2012",Charlotte Bobcats,Denver Nuggets,"7-42, 4-20 Home","28-24, 13-12 Away",88,99,,,Final,,28,23,15,22,,23,29,22,25,,NBA,36-98,38-73,36.7,52.1,6-22,2-17,27.3,11.8,10-11,21-29,90.9,72.4,45,61,26,29,11,4,4,7,30,50,22,22,38,58,23,21,11,13,11,9,23,40,28,16,2,0,0,1
320403028,2011,"April 03, 2012",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92,87,,,Final,TSNT,24,29,18,21,,22,24,18,23,,NBA,35-76,31-77,46.1,40.3,7-18,4-12,38.9,33.3,15-22,21-30,68.2,70.0,47,56,25,21,7,6,3,3,20,28,18,15,34,30,23,19,9,6,10,17,28,29,20,10,2,1,0,0
320406015,2011,"April 06, 2012",Milwaukee Bucks,Charlotte Bobcats,"27-28, 14-12 Home","7-46, 3-26 Away",95,90,,,Final,,28,25,19,23,,30,22,16,22,,NBA,37-91,36-85,40.7,42.4,5-15,2-12,33.3,16.7,16-24,16-24,66.7,66.7,53,66,27,18,14,5,6,5,24,40,24,17,42,46,23,22,14,9,11,17,34,40,27,12,0,0,0,0
320409030,2011,"April 09, 2012",Charlotte Bobcats,Washington Wizards,"7-48, 4-22 Home","13-44, 6-23 Away",85,113,,,Final,,20,20,18,27,,31,29,25,28,,NBA,32-82,40-83,39.0,48.2,3-9,11-25,33.3,44.0,18-22,22-26,81.8,84.6,46,55,16,28,5,6,4,10,30,26,15,26,40,44,22,23,0,32,10,9,29,39,14,23,1,1,0,0
320412030,2011,"April 12, 2012",Charlotte Bobcats,Detroit Pistons,"7-50, 4-23 Home","22-36, 7-24 Away",85,109,,,Final,,18,22,22,23,,22,30,40,17,,NBA,31-70,43-82,44.3,52.4,6-11,5-13,54.5,38.5,17-23,18-21,73.9,85.7,36,51,22,28,4,6,2,2,24,20,10,21,32,56,15,25,0,36,6,13,24,30,11,22,2,1,0,0
320415030,2011,"April 15, 2012",Charlotte Bobcats,Boston Celtics,"7-52, 4-24 Home","36-25, 15-16 Away",82,94,,,Final,,23,26,18,15,,34,18,21,21,,NBA,32-79,39-80,40.5,48.8,3-13,5-15,23.1,33.3,15-20,11-17,75.0,64.7,44,55,20,21,7,6,5,10,24,28,10,12,34,50,13,16,4,14,9,8,28,36,13,12,2,1,0,0
320418030,2011,"April 18, 2012",Charlotte Bobcats,Chicago Bulls,"7-54, 4-26 Home","47-15, 23-8 Away",68,100,,,Final,,20,17,22,9,,34,18,25,23,,NBA,25-84,40-83,29.8,48.2,1-8,9-19,12.5,47.4,17-23,11-19,73.9,57.9,51,65,15,29,5,3,6,6,12,18,13,16,30,38,15,17,1,34,14,16,24,41,11,5,1,0,0,0
320422030,2011,"April 22, 2012",Charlotte Bobcats,Sacramento Kings,"7-56, 4-28 Home","21-43, 6-26 Away",88,114,,,Final,,19,25,23,21,,31,28,28,27,,NBA,39-89,48-87,43.8,55.2,2-15,3-9,13.3,33.3,8-14,15-20,57.1,75.0,59,41,28,23,3,13,8,6,42,16,14,38,54,78,15,19,0,35,16,9,29,28,9,25,1,1,0,0
320425019,2011,"April 25, 2012",Orlando Magic,Charlotte Bobcats,"37-28, 21-12 Home","7-58, 3-30 Away",102,95,,,Final,,37,20,26,19,,24,23,26,22,,NBA,33-82,31-70,40.2,44.3,14-38,5-17,36.8,29.4,22-28,28-32,78.6,87.5,53,45,21,18,6,3,2,5,26,26,12,7,34,28,28,24,17,4,15,6,32,31,22,12,2,0,0,0
320426030,2011,"April 26, 2012",Charlotte Bobcats,New York Knicks,"7-59, 4-29 Home","36-30, 14-19 Away",84,104,,,Final,TNT,20,24,19,21,,23,23,30,28,,NBA,32-74,44-85,43.2,51.8,6-16,8-20,37.5,40.0,14-26,8-15,53.8,53.3,55,47,20,31,5,7,9,6,32,22,11,13,30,50,16,21,3,23,8,6,31,30,13,17,0,0,0,0
