ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320324017,2011,"March 24, 2012",New Jersey Nets,Charlotte Bobcats,"16-34, 6-18 Home","7-39, 3-22 Away",102,89,,,Final,,26,22,33,21,,21,21,16,31,,NBA
320328030,2011,"March 28, 2012",Charlotte Bobcats,Minnesota Timberwolves,"7-41, 4-19 Home","25-27, 12-15 Away",83,88,,,Final,,21,26,18,18,,24,21,23,20,,NBA
320331008,2011,"March 31, 2012",Detroit Pistons,Charlotte Bobcats,"19-33, 13-12 Home","7-43, 3-23 Away",110,107,,,Final/OT,,21,27,20,29,13.0,17,32,28,20,10.0,NBA
320404001,2011,"April 04, 2012",Atlanta Hawks,Charlotte Bobcats,"32-23, 18-8 Home","7-45, 3-25 Away",120,93,,,Final,,27,34,28,31,,25,19,26,23,,NBA
320407030,2011,"April 07, 2012",Charlotte Bobcats,Atlanta Hawks,"7-47, 4-21 Home","34-23, 15-15 Away",96,116,,,Final,,23,13,32,28,,19,29,38,30,,NBA
320410005,2011,"April 10, 2012",Cleveland Cavaliers,Charlotte Bobcats,"19-36, 10-18 Home","7-49, 3-27 Away",103,90,,,Final,,30,19,23,31,,22,23,26,19,,NBA
320413014,2011,"April 13, 2012",Miami Heat,Charlotte Bobcats,"41-17, 25-4 Home","7-51, 3-28 Away",105,82,,,Final,,33,25,23,24,,19,20,20,23,,NBA
320416030,2011,"April 16, 2012",Charlotte Bobcats,New Orleans Hornets,"7-53, 4-25 Home","19-42, 9-20 Away",67,75,,,Final,,15,24,8,20,,14,21,12,28,,NBA
320420030,2011,"April 20, 2012",Charlotte Bobcats,Memphis Grizzlies,"7-55, 4-27 Home","38-25, 15-18 Away",80,85,,,Final,,21,18,26,15,,17,20,20,28,,NBA
320423027,2011,"April 23, 2012",Washington Wizards,Charlotte Bobcats,"18-46, 10-22 Home","7-57, 3-29 Away",101,73,,,Final,,31,32,20,18,,22,17,23,11,,NBA
311226030,2011,"December 26, 2011",Charlotte Bobcats,Milwaukee Bucks,"1-0, 1-0 Home","0-1, 0-1 Away",96,95,,,Final,,19,22,30,25,,27,25,14,29,,NBA
311230030,2011,"December 30, 2011",Charlotte Bobcats,Orlando Magic,"1-2, 1-2 Home","3-1, 1-1 Away",79,100,,,Final,,23,20,19,17,,29,27,19,25,,NBA
320103005,2011,"January 03, 2012",Cleveland Cavaliers,Charlotte Bobcats,"3-2, 2-1 Home","1-4, 0-2 Away",115,101,,,Final,,27,30,30,28,,34,17,29,21,,NBA
320106030,2011,"January 06, 2012",Charlotte Bobcats,Atlanta Hawks,"2-5, 1-3 Home","5-3, 3-2 Away",96,102,,,Final/OT,,18,20,23,30,5.0,20,23,27,21,11.0,NBA
320109018,2011,"January 09, 2012",New York Knicks,Charlotte Bobcats,"5-4, 2-2 Home","2-7, 1-4 Away",91,87,,,Final,NBATV,24,26,22,19,,21,24,20,22,,NBA
320112001,2011,"January 12, 2012",Atlanta Hawks,Charlotte Bobcats,"8-4, 4-1 Home","2-9, 1-5 Away",111,81,,,Final,,25,32,28,26,,21,26,19,15,,NBA
320114030,2011,"January 14, 2012",Charlotte Bobcats,Golden State Warriors,"3-10, 2-5 Home","3-8, 0-4 Away",112,100,,,Final,,38,28,27,19,,25,21,27,27,,NBA
320117019,2011,"January 17, 2012",Orlando Magic,Charlotte Bobcats,"10-3, 5-1 Home","3-12, 1-6 Away",96,89,,,Final,,17,30,20,29,,24,26,17,22,,NBA
320122017,2011,"January 22, 2012",New Jersey Nets,Charlotte Bobcats,"5-12, 2-5 Home","3-14, 1-8 Away",97,87,,,Final,,28,30,17,22,,21,21,19,26,,NBA
320125027,2011,"January 25, 2012",Washington Wizards,Charlotte Bobcats,"3-15, 3-8 Home","3-16, 1-9 Away",92,75,,,Final,,31,17,23,21,,17,11,21,26,,NBA
320128030,2011,"January 28, 2012",Charlotte Bobcats,Washington Wizards,"3-18, 2-8 Home","4-16, 1-8 Away",99,102,,,Final,,26,22,30,21,,26,32,25,19,,NBA
320201022,2011,"February 01, 2012",Portland Trail Blazers,Charlotte Bobcats,"13-9, 10-1 Home","3-20, 1-12 Away",112,68,,,Final,,35,26,31,20,,18,17,13,20,,NBA
320207002,2011,"February 07, 2012",Boston Celtics,Charlotte Bobcats,"14-10, 10-6 Home","3-22, 1-14 Away",94,84,,,Final,,27,18,24,25,,22,16,24,22,,NBA
320211030,2011,"February 11, 2012",Charlotte Bobcats,LA Clippers,"3-24, 2-10 Home","17-8, 7-5 Away",86,111,,,Final,,16,21,15,34,,24,31,29,27,,NBA
320215016,2011,"February 15, 2012",Minnesota Timberwolves,Charlotte Bobcats,"14-16, 8-10 Home","3-26, 1-15 Away",102,90,,,Final,,25,21,30,26,,30,18,18,24,,NBA
320219011,2011,"February 19, 2012",Indiana Pacers,Charlotte Bobcats,"19-12, 9-4 Home","4-27, 2-16 Away",108,73,,,Final,,24,29,35,20,,12,21,15,25,,NBA
320229008,2011,"February 29, 2012",Detroit Pistons,Charlotte Bobcats,"12-25, 9-11 Home","4-29, 2-17 Away",109,94,,,Final,,24,34,25,26,,23,20,26,25,,NBA
320304030,2011,"March 04, 2012",Charlotte Bobcats,New Jersey Nets,"4-31, 2-13 Home","12-26, 9-13 Away",101,104,,,Final,,25,28,19,29,,22,23,28,31,,NBA
320307030,2011,"March 07, 2012",Charlotte Bobcats,Utah Jazz,"5-32, 3-14 Home","19-19, 5-13 Away",93,99,,,Final,,21,26,17,29,,22,29,29,19,,NBA
320310025,2011,"March 10, 2012",Oklahoma City Thunder,Charlotte Bobcats,"32-9, 18-2 Home","5-34, 2-19 Away",122,95,,,Final,,28,30,33,31,,25,15,30,25,,NBA
320314010,2011,"March 14, 2012",Houston Rockets,Charlotte Bobcats,"24-20, 16-6 Home","6-35, 3-20 Away",107,87,,,Final,,30,20,36,21,,18,22,17,30,,NBA
320317030,2011,"March 17, 2012",Charlotte Bobcats,Toronto Raptors,"7-36, 4-15 Home","15-30, 8-16 Away",107,103,,,Final,,20,23,38,26,,29,24,14,36,,NBA
320323030,2011,"March 23, 2012",Charlotte Bobcats,Milwaukee Bucks,"7-38, 4-17 Home","22-25, 11-15 Away",92,112,,,Final,,20,20,28,24,,21,31,31,29,,NBA
320326030,2011,"March 26, 2012",Charlotte Bobcats,Boston Celtics,"7-40, 4-18 Home","27-22, 10-14 Away",95,102,,,Final,,15,35,25,20,,33,19,30,20,,NBA
320330030,2011,"March 30, 2012",Charlotte Bobcats,Denver Nuggets,"7-42, 4-20 Home","28-24, 13-12 Away",88,99,,,Final,,28,23,15,22,,23,29,22,25,,NBA
320403028,2011,"April 03, 2012",Toronto Raptors,Charlotte Bobcats,"19-35, 11-17 Home","7-44, 3-24 Away",92,87,,,Final,TSNT,24,29,18,21,,22,24,18,23,,NBA
320406015,2011,"April 06, 2012",Milwaukee Bucks,Charlotte Bobcats,"27-28, 14-12 Home","7-46, 3-26 Away",95,90,,,Final,,28,25,19,23,,30,22,16,22,,NBA
320409030,2011,"April 09, 2012",Charlotte Bobcats,Washington Wizards,"7-48, 4-22 Home","13-44, 6-23 Away",85,113,,,Final,,20,20,18,27,,31,29,25,28,,NBA
320412030,2011,"April 12, 2012",Charlotte Bobcats,Detroit Pistons,"7-50, 4-23 Home","22-36, 7-24 Away",85,109,,,Final,,18,22,22,23,,22,30,40,17,,NBA
320415030,2011,"April 15, 2012",Charlotte Bobcats,Boston Celtics,"7-52, 4-24 Home","36-25, 15-16 Away",82,94,,,Final,,23,26,18,15,,34,18,21,21,,NBA
320418030,2011,"April 18, 2012",Charlotte Bobcats,Chicago Bulls,"7-54, 4-26 Home","47-15, 23-8 Away",68,100,,,Final,,20,17,22,9,,34,18,25,23,,NBA
320422030,2011,"April 22, 2012",Charlotte Bobcats,Sacramento Kings,"7-56, 4-28 Home","21-43, 6-26 Away",88,114,,,Final,,19,25,23,21,,31,28,28,27,,NBA
320425019,2011,"April 25, 2012",Orlando Magic,Charlotte Bobcats,"37-28, 21-12 Home","7-58, 3-30 Away",102,95,,,Final,,37,20,26,19,,24,23,26,22,,NBA
320426030,2011,"April 26, 2012",Charlotte Bobcats,New York Knicks,"7-59, 4-29 Home","36-30, 14-19 Away",84,104,,,Final,TNT,20,24,19,21,,23,23,30,28,,NBA
