ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975501,2017,"January 31, 2018",Atlanta Hawks,Charlotte Hornets,"15-36, 11-16 Home","21-29, 7-15 Away",110,123,,,Final,,28,24,32,26,,35,29,33,26,,NBA,39-77,46-90,90.9,77.8,12-32,17-32,37.5,53.1,20-22,14-18,37.5,53.1,35,53,4,1,9,10,16,21,3,2,8,12,-1,-1,0,0,0,21,4,12,25,30,15,15,0,0,5,6
400975535,2017,"February 04, 2018",Phoenix Suns,Charlotte Hornets,"18-36, 9-19 Home","23-29, 8-15 Away",110,115,,,Final,,31,28,35,16,,25,23,38,29,,NBA,41-77,40-96,100.0,86.2,15-29,10-38,51.7,26.3,13-13,25-29,51.7,26.3,43,53,4,6,19,8,25,17,2,0,13,9,-1,-1,1,0,21,11,2,13,37,30,27,13,0,0,4,12
400975560,2017,"February 08, 2018",Portland Trail Blazers,Charlotte Hornets,"30-25, 16-10 Home","23-31, 8-17 Away",109,103,,,Final/OT,,29,20,30,18,12.0,18,27,20,32,6.0,NBA,41-90,38-98,81.8,82.4,9-31,13-33,29.0,39.4,18-22,14-17,29.0,39.4,62,54,7,3,17,11,19,16,0,1,10,6,-1,-1,0,0,17,2,9,7,48,37,21,6,0,0,7,10
400975579,2017,"February 11, 2018",Charlotte Hornets,Toronto Raptors,"23-33, 15-15 Home","39-16, 16-12 Away",103,123,,,Final,,26,29,19,29,,30,32,28,33,,NBA,38-89,49-87,73.9,70.0,10-23,18-37,43.5,48.6,17-23,7-10,43.5,48.6,50,48,5,8,13,12,13,24,0,2,8,18,-1,-1,0,0,10,36,11,6,31,34,22,13,0,0,5,7
400975613,2017,"February 22, 2018",Charlotte Hornets,Brooklyn Nets,"25-33, 16-15 Home","19-41, 8-20 Away",111,96,,,Final,,32,23,25,31,,28,25,21,22,,NBA,42-87,36-93,80.0,71.4,11-21,14-43,52.4,32.6,16-20,10-14,52.4,32.6,62,48,6,8,14,9,15,23,1,3,9,7,-1,-1,0,0,17,2,13,11,41,30,14,10,0,0,3,6
400975638,2017,"February 25, 2018",Charlotte Hornets,Detroit Pistons,"27-33, 17-15 Home","28-31, 9-18 Away",114,98,,,Final,,32,38,26,18,,19,27,25,27,,NBA,42-88,42-85,60.9,71.4,16-35,4-18,45.7,22.2,14-23,10-14,45.7,22.2,58,44,4,2,18,17,19,22,0,1,13,9,-1,-1,0,1,32,4,13,8,34,33,17,21,0,0,9,4
400975662,2017,"February 28, 2018",Boston Celtics,Charlotte Hornets,"44-19, 23-11 Home","28-34, 10-19 Away",134,106,,,Final,,37,30,36,31,,31,28,20,27,,NBA,54-87,42-91,93.3,59.1,12-20,9-27,60.0,33.3,14-15,13-22,60.0,33.3,54,38,4,6,10,7,20,17,1,0,8,9,-1,-1,0,0,32,0,4,9,43,24,15,15,0,0,3,6
400975690,2017,"March 04, 2018",Toronto Raptors,Charlotte Hornets,"45-17, 26-5 Home","28-36, 10-21 Away",103,98,,,Final,,26,26,30,21,,21,22,26,29,,NBA,35-83,32-85,77.8,82.9,12-41,5-21,29.3,23.8,21-27,29-35,29.3,23.8,57,56,8,4,15,9,28,21,0,2,13,10,-1,-1,0,0,13,2,9,9,41,37,20,11,0,0,5,7
400975718,2017,"March 08, 2018",Charlotte Hornets,Brooklyn Nets,"28-38, 18-17 Home","21-45, 9-24 Away",111,125,,,Final,,29,30,26,26,,35,30,31,29,,NBA,41-85,47-92,83.3,90.9,4-19,11-32,21.1,34.4,25-30,20-22,21.1,34.4,47,49,5,7,13,10,21,27,1,2,0,13,-1,-1,1,0,5,21,6,9,30,34,24,15,0,0,5,7
400975757,2017,"March 13, 2018",New Orleans Pelicans,Charlotte Hornets,"39-28, 18-14 Home","29-39, 10-22 Away",119,115,,,Final,,37,35,20,27,,32,33,27,23,,NBA,52-104,45-93,75.0,81.8,9-22,7-26,40.9,26.9,6-8,18-22,40.9,26.9,56,50,7,9,12,13,16,13,0,1,28,15,-1,-1,0,0,11,6,14,8,36,37,22,14,0,0,10,8
400975784,2017,"March 17, 2018",New York Knicks,Charlotte Hornets,"25-45, 17-17 Home","30-40, 11-23 Away",124,101,,,Final,,22,35,42,25,,24,26,17,34,,NBA,49-100,33-90,77.8,81.3,12-26,9-33,46.2,27.3,14-18,26-32,46.2,27.3,62,56,5,5,8,10,22,13,0,1,9,8,-1,-1,1,0,38,5,12,13,44,37,13,17,0,0,7,7
400975813,2017,"March 21, 2018",Brooklyn Nets,Charlotte Hornets,"23-49, 14-24 Home","31-41, 12-24 Away",105,111,,,Final,,34,28,25,18,,22,21,32,36,,NBA,39-93,36-94,66.7,76.6,13-37,3-16,35.1,18.8,14-21,36-47,35.1,18.8,51,79,11,2,12,13,36,16,1,2,14,2,-1,-1,0,0,23,6,10,23,36,45,16,19,0,0,6,3
400975839,2017,"March 24, 2018",Dallas Mavericks,Charlotte Hornets,"22-51, 14-24 Home","33-41, 13-24 Away",98,102,,,Final,,27,21,22,28,,22,32,25,23,,NBA,36-91,35-92,73.7,69.0,12-41,12-25,29.3,48.0,14-19,20-29,29.3,48.0,57,69,6,4,12,13,22,14,0,0,14,5,-1,-1,0,0,8,15,5,13,47,49,12,12,0,0,10,10
400975862,2017,"March 28, 2018",Charlotte Hornets,Cleveland Cavaliers,"34-42, 21-18 Home","45-30, 20-19 Away",105,118,,,Final,NBATV,26,28,24,27,,22,42,31,23,,NBA,39-76,45-93,91.7,85.0,5-21,11-28,23.8,39.3,22-24,17-20,23.8,39.3,45,45,2,1,13,6,16,19,1,0,10,17,-1,-1,0,0,6,20,6,11,34,27,12,6,0,0,2,9
400975889,2017,"April 01, 2018",Charlotte Hornets,Philadelphia 76ers,"34-44, 21-19 Home","46-30, 20-19 Away",102,119,,,Final,NBATV,29,22,27,24,,28,32,31,28,,NBA,33-82,48-94,79.4,90.0,9-30,14-32,30.0,43.8,27-34,9-10,30.0,43.8,49,54,7,5,16,14,13,24,0,0,4,18,-1,-1,0,0,5,20,9,7,31,37,19,21,0,0,8,15
400975928,2017,"April 06, 2018",Orlando Magic,Charlotte Hornets,"24-55, 16-24 Home","35-45, 14-26 Away",100,137,,,Final,,25,24,26,25,,43,29,31,34,,NBA,42-94,48-86,53.8,92.3,9-23,17-31,39.1,54.8,7-13,24-26,39.1,54.8,43,55,3,5,8,9,19,15,1,1,13,23,-1,-1,0,0,1,45,12,9,24,41,13,10,0,0,2,4
400974700,2017,"October 18, 2017",Detroit Pistons,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",102,90,,,Final,,29,27,26,20,,27,18,25,20,,NBA,41-96,29-73,91.7,79.3,9-26,9-30,34.6,30.0,11-12,23-29,34.6,30.0,50,56,3,3,8,17,21,15,2,1,12,0,-1,-1,0,0,18,2,9,3,38,44,6,26,0,0,14,4
400974795,2017,"October 23, 2017",Milwaukee Bucks,Charlotte Hornets,"3-1, 2-1 Home","1-2, 0-2 Away",103,94,,,Final,,18,35,30,20,,25,29,23,17,,NBA,40-85,33-78,87.5,58.3,9-26,7-26,34.6,26.9,14-16,21-36,34.6,26.9,47,60,4,5,13,14,27,21,0,1,7,4,-1,-1,0,0,9,10,5,10,37,38,15,14,0,0,8,3
400974821,2017,"October 27, 2017",Charlotte Hornets,Houston Rockets,"2-3, 2-1 Home","5-1, 4-0 Away",93,109,,,Final,,30,16,28,19,,27,29,22,31,,NBA,33-88,38-85,57.1,84.6,11-29,22-57,37.9,38.6,16-28,11-13,37.9,38.6,58,58,5,6,9,15,14,26,0,2,13,5,-1,-1,0,0,8,16,11,7,33,44,13,14,0,0,6,5
400974847,2017,"October 30, 2017",Memphis Grizzlies,Charlotte Hornets,"5-2, 4-1 Home","4-3, 1-2 Away",99,104,,,Final,,31,26,25,17,,31,20,22,31,,NBA,32-93,37-89,81.8,79.3,8-35,7-17,22.9,41.2,27-33,23-29,22.9,41.2,59,66,8,7,7,11,22,22,1,3,14,10,-1,-1,0,0,13,6,11,10,37,46,6,16,0,0,7,3
400974877,2017,"November 03, 2017",San Antonio Spurs,Charlotte Hornets,"5-4, 3-1 Home","5-4, 1-3 Away",108,101,,,Final,,25,24,31,28,,19,26,26,30,,NBA,39-83,33-80,80.8,64.3,9-27,8-24,33.3,33.3,21-26,27-42,33.3,33.3,51,60,6,1,15,12,26,20,1,2,11,11,-1,-1,0,0,13,6,7,11,38,35,21,9,0,0,7,11
400974903,2017,"November 07, 2017",New York Knicks,Charlotte Hornets,"6-4, 5-2 Home","5-6, 1-5 Away",118,113,,,Final,,32,26,25,35,,41,28,25,19,,NBA,45-75,42-91,76.2,82.4,12-25,15-37,48.0,40.5,16-21,14-17,48.0,40.5,41,46,5,2,16,13,19,22,1,0,0,8,-1,-1,0,0,5,15,6,17,29,23,18,17,0,0,5,8
400974958,2017,"November 15, 2017",Charlotte Hornets,Cleveland Cavaliers,"5-8, 4-2 Home","8-7, 5-3 Away",107,115,,,Final,ESPN,30,37,17,23,,36,25,27,27,,NBA,41-86,42-95,67.9,90.0,6-26,13-38,23.1,34.2,19-28,18-20,23.1,34.2,51,58,5,4,13,13,19,24,0,1,8,8,-1,-1,0,0,8,13,8,15,33,35,14,18,0,0,7,9
400974979,2017,"November 18, 2017",Charlotte Hornets,LA Clippers,"6-9, 5-2 Home","5-10, 2-5 Away",102,87,,,Final,,25,30,18,29,,24,22,25,16,,NBA,34-87,33-83,79.3,68.4,11-26,8-29,42.3,27.6,23-29,13-19,42.3,27.6,59,56,9,6,8,14,16,22,1,0,13,3,-1,-1,0,0,15,2,8,7,41,37,3,19,0,0,7,5
400975004,2017,"November 22, 2017",Charlotte Hornets,Washington Wizards,"8-9, 7-2 Home","10-8, 5-4 Away",129,124,,,Final/OT,,25,30,29,30,15.0,26,33,29,26,10.0,NBA,43-91,48-99,82.5,77.3,10-28,11-33,35.7,33.3,33-40,17-22,35.7,33.3,60,51,5,6,11,12,20,29,2,1,5,3,-1,-1,0,0,7,11,14,9,34,34,19,16,0,0,5,4
400975028,2017,"November 25, 2017",Charlotte Hornets,San Antonio Spurs,"8-11, 7-3 Home","12-7, 4-5 Away",86,106,,,Final,,15,14,29,28,,14,26,32,34,,NBA,31-84,39-81,76.9,88.0,4-25,6-25,16.0,24.0,20-26,22-25,16.0,24.0,52,52,4,7,14,11,19,19,1,1,9,4,-1,-1,0,0,5,20,14,8,28,37,17,16,0,0,7,8
400975072,2017,"December 01, 2017",Miami Heat,Charlotte Hornets,"11-11, 5-5 Home","8-13, 1-10 Away",105,100,,,Final,,22,28,29,26,,30,19,26,25,,NBA,39-80,38-79,61.9,90.5,14-35,5-20,40.0,25.0,13-21,19-21,40.0,25.0,49,43,4,5,21,22,24,24,2,2,5,16,-1,-1,0,0,8,15,9,10,30,30,26,23,0,0,8,9
400975109,2017,"December 06, 2017",Charlotte Hornets,Golden State Warriors,"9-14, 8-4 Home","20-6, 12-3 Away",87,101,,,Final,ESPN,18,20,30,19,,26,27,26,22,,NBA,34-97,40-84,76.5,76.9,6-19,11-30,31.6,36.7,13-17,10-13,31.6,36.7,60,54,3,12,12,15,13,20,0,0,7,24,-1,-1,0,0,0,26,14,8,35,39,12,7,0,0,5,8
400975128,2017,"December 09, 2017",Charlotte Hornets,Los Angeles Lakers,"9-16, 8-6 Home","10-15, 4-8 Away",99,110,,,Final,,29,27,19,24,,28,24,24,34,,NBA,41-93,43-85,64.3,71.4,8-25,9-27,32.0,33.3,9-14,15-21,32.0,33.3,51,54,3,5,11,14,21,21,2,1,12,28,-1,-1,0,0,7,15,9,6,34,40,6,16,0,0,7,7
400975163,2017,"December 13, 2017",Houston Rockets,Charlotte Hornets,"22-4, 10-3 Home","10-17, 2-11 Away",108,96,,,Final,ESPN,38,25,28,17,,23,26,20,27,,NBA,39-88,36-87,68.4,74.1,17-45,4-21,37.8,19.0,13-19,20-27,37.8,19.0,49,64,5,5,10,12,18,15,0,2,17,12,-1,-1,0,0,26,6,6,12,39,44,7,14,0,0,7,4
400975180,2017,"December 16, 2017",Charlotte Hornets,Portland Trail Blazers,"10-19, 8-8 Home","16-13, 9-5 Away",91,93,,,Final,,20,17,30,24,,24,25,25,19,,NBA,33-96,37-79,64.3,50.0,7-31,10-24,22.6,41.7,18-28,9-18,22.6,41.7,63,61,3,3,6,20,21,21,1,0,3,4,-1,-1,0,0,1,16,13,5,38,42,8,19,0,0,9,2
400975205,2017,"December 20, 2017",Charlotte Hornets,Toronto Raptors,"11-20, 9-9 Home","21-8, 10-7 Away",111,129,,,Final,,26,21,32,32,,22,41,36,30,,NBA,39-85,49-91,74.3,83.3,7-23,16-33,30.4,48.5,26-35,15-18,30.4,48.5,54,46,6,7,12,14,18,27,0,0,2,14,-1,-1,0,0,4,25,8,10,31,33,28,12,0,0,10,6
400975232,2017,"December 23, 2017",Charlotte Hornets,Milwaukee Bucks,"12-21, 10-9 Home","17-14, 6-9 Away",111,106,,,Final,,24,29,28,30,,23,31,31,21,,NBA,36-74,42-87,75.0,82.4,9-21,8-26,42.9,30.8,30-40,14-17,42.9,30.8,54,42,7,2,16,9,20,32,2,1,2,14,-1,-1,0,0,6,18,9,7,34,28,21,7,0,0,2,4
400975274,2017,"December 29, 2017",Golden State Warriors,Charlotte Hornets,"28-8, 14-5 Home","13-22, 3-12 Away",100,111,,,Final,,29,24,22,25,,32,21,26,32,,NBA,40-87,41-89,92.3,67.6,8-22,6-20,36.4,30.0,12-13,23-34,36.4,30.0,48,59,5,6,17,10,25,10,1,2,16,12,-1,-1,0,0,9,15,8,13,35,34,32,11,0,0,6,12
400975298,2017,"January 02, 2018",Sacramento Kings,Charlotte Hornets,"12-25, 6-11 Home","14-23, 4-13 Away",111,131,,,Final,,25,27,29,30,,32,40,28,31,,NBA,45-87,51-89,77.8,77.8,7-17,15-32,41.2,46.9,14-18,14-18,41.2,46.9,53,35,2,3,15,3,19,14,0,0,3,15,-1,-1,0,0,1,25,16,5,31,25,20,5,0,0,1,7
400975349,2017,"January 10, 2018",Charlotte Hornets,Dallas Mavericks,"15-24, 10-11 Home","15-28, 6-14 Away",111,115,,,Final,,28,24,25,34,,20,39,24,32,,NBA,43-84,39-83,50.0,78.6,10-26,15-36,38.5,41.7,15-30,22-28,38.5,41.7,59,47,5,7,11,8,22,22,1,1,5,13,-1,-1,0,0,11,10,4,3,39,36,14,10,0,0,6,7
400975375,2017,"January 13, 2018",Charlotte Hornets,Oklahoma City Thunder,"16-25, 11-12 Home","23-20, 9-13 Away",91,101,,,Final,,28,31,17,15,,31,24,18,28,,NBA,33-83,39-97,69.6,75.0,9-28,8-26,32.1,30.8,16-23,15-20,32.1,30.8,60,60,7,9,14,9,15,22,1,1,9,10,-1,-1,0,0,6,13,9,19,41,38,18,7,0,0,3,8
400975399,2017,"January 17, 2018",Charlotte Hornets,Washington Wizards,"18-25, 12-12 Home","25-20, 10-11 Away",133,109,,,Final,,38,39,25,31,,36,25,18,30,,NBA,48-98,40-82,84.6,69.6,15-31,13-23,48.4,56.5,22-26,16-23,48.4,56.5,56,47,5,7,9,16,18,23,4,3,10,16,-1,-1,0,0,28,2,13,7,36,33,15,20,1,1,10,3
400975433,2017,"January 22, 2018",Charlotte Hornets,Sacramento Kings,"19-26, 13-13 Home","13-33, 6-19 Away",112,107,,,Final,,35,32,25,20,,33,22,20,32,,NBA,38-86,43-97,80.0,73.3,16-40,10-22,40.0,45.5,20-25,11-15,40.0,45.5,61,50,10,3,15,7,14,22,4,2,12,6,-1,-1,0,0,20,5,11,10,37,32,25,12,0,0,4,8
400975460,2017,"January 26, 2018",Charlotte Hornets,Atlanta Hawks,"20-27, 14-14 Home","14-34, 4-20 Away",121,110,,,Final,,30,31,29,31,,26,26,34,24,,NBA,40-88,37-79,87.5,84.0,13-34,15-30,38.2,50.0,28-32,21-25,38.2,50.0,51,47,8,5,11,20,25,26,1,1,13,4,-1,-1,0,0,13,5,11,6,32,33,19,20,0,0,13,6
400975484,2017,"January 29, 2018",Indiana Pacers,Charlotte Hornets,"28-23, 17-10 Home","20-29, 6-15 Away",105,96,,,Final,,23,29,29,24,,23,28,27,18,,NBA,45-83,37-83,81.8,65.0,6-21,9-31,28.6,29.0,9-11,13-20,28.6,29.0,45,48,3,2,12,16,19,14,1,0,22,14,-1,-1,0,0,14,4,6,11,32,29,12,18,0,0,7,5
