ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
261104030,2006,"November 04, 2006",Charlotte Bobcats,Cleveland Cavaliers,"1-2, 1-1 Home","2-1, 1-1 Away",92,88,,,Final,,20,26,23,23,,28,22,16,22,,NBA
261110030,2006,"November 10, 2006",Charlotte Bobcats,Seattle SuperSonics,"1-4, 1-2 Home","2-4, 1-3 Away",85,99,,,Final,,22,24,19,20,,20,22,35,22,,NBA
261114003,2006,"November 14, 2006",NO/Oklahoma City Hornets,Charlotte Bobcats,"5-3, 3-0 Home","1-6, 0-3 Away",94,85,,,Final,,34,21,17,22,,34,18,16,17,,NBA
261118019,2006,"November 18, 2006",Orlando Magic,Charlotte Bobcats,"7-3, 5-1 Home","2-7, 1-4 Away",97,83,,,Final,,25,32,19,21,,20,23,21,19,,NBA
261122030,2006,"November 22, 2006",Charlotte Bobcats,Boston Celtics,"3-8, 2-4 Home","4-7, 1-3 Away",92,83,,,Final,,29,24,16,23,,17,32,15,19,,NBA
261125030,2006,"November 25, 2006",Charlotte Bobcats,Miami Heat,"3-10, 2-5 Home","5-8, 3-3 Away",93,102,,,Final,NBATV,25,18,23,27,,23,28,21,30,,NBA
261129001,2006,"November 29, 2006",Atlanta Hawks,Charlotte Bobcats,"6-7, 4-3 Home","4-11, 2-6 Away",99,90,,,Final,,19,37,27,16,,16,25,31,18,,NBA
261203030,2006,"December 03, 2006",Charlotte Bobcats,Detroit Pistons,"5-12, 3-5 Home","11-6, 5-4 Away",97,89,,,Final,,23,20,34,20,,25,19,26,19,,NBA
261208030,2006,"December 08, 2006",Charlotte Bobcats,Houston Rockets,"5-14, 3-7 Home","13-6, 5-5 Away",62,92,,,Final,,17,14,15,16,,31,21,25,15,,NBA
261213005,2006,"December 13, 2006",Cleveland Cavaliers,Charlotte Bobcats,"13-8, 10-2 Home","5-16, 2-8 Away",104,101,,,Final,,29,32,19,24,,29,19,25,28,,NBA
261216030,2006,"December 16, 2006",Charlotte Bobcats,Boston Celtics,"6-17, 4-9 Home","10-13, 6-5 Away",100,106,,,Final,,26,24,31,19,,27,33,18,28,,NBA
261222030,2006,"December 22, 2006",Charlotte Bobcats,Utah Jazz,"7-18, 5-9 Home","19-8, 8-6 Away",101,89,,,Final,,16,37,25,23,,13,20,31,25,,NBA
261226006,2006,"December 26, 2006",Dallas Mavericks,Charlotte Bobcats,"21-7, 12-3 Home","7-20, 2-11 Away",97,84,,,Final,,24,25,29,19,,26,15,24,19,,NBA
261229030,2006,"December 29, 2006",Charlotte Bobcats,Los Angeles Lakers,"8-21, 6-10 Home","19-11, 6-7 Away",133,124,,,Final/3OT,,18,42,26,19,28.0,30,30,25,20,19.0,NBA
270101030,2006,"January 01, 2007",Charlotte Bobcats,Minnesota Timberwolves,"9-22, 6-11 Home","14-15, 6-10 Away",96,102,,,Final,,29,26,23,18,,20,27,21,34,,NBA
270110008,2006,"January 10, 2007",Detroit Pistons,Charlotte Bobcats,"20-13, 9-6 Home","10-23, 4-12 Away",96,103,,,Final,,27,8,30,31,,18,27,23,35,,NBA
270113030,2006,"January 13, 2007",Charlotte Bobcats,Philadelphia 76ers,"12-23, 7-11 Home","10-27, 5-19 Away",89,83,,,Final,CSN,23,19,25,22,,14,20,28,21,,NBA
270117030,2006,"January 17, 2007",Charlotte Bobcats,New Jersey Nets,"12-25, 7-13 Home","18-20, 6-10 Away",85,92,,,Final,,18,16,26,25,,20,33,21,18,,NBA
270120030,2006,"January 20, 2007",Charlotte Bobcats,Atlanta Hawks,"14-25, 8-13 Home","13-25, 6-14 Away",104,85,,,Final,,25,23,27,29,,20,23,22,20,,NBA
270124030,2006,"January 24, 2007",Charlotte Bobcats,Detroit Pistons,"14-27, 8-14 Home","24-16, 13-8 Away",92,103,,,Final,,23,21,21,27,,20,25,26,32,,NBA
270127009,2006,"January 27, 2007",Golden State Warriors,Charlotte Bobcats,"21-23, 17-8 Home","15-28, 7-14 Away",131,105,,,Final,,40,23,38,30,,25,29,22,29,,NBA
270131030,2006,"January 31, 2007",Charlotte Bobcats,New York Knicks,"17-28, 9-14 Home","20-28, 8-15 Away",104,87,,,Final,,26,30,22,26,,30,24,18,15,,NBA
270203030,2006,"February 03, 2007",Charlotte Bobcats,Golden State Warriors,"18-29, 10-14 Home","22-26, 5-18 Away",98,90,,,Final,,24,25,28,21,,28,25,21,16,,NBA
270207020,2006,"February 07, 2007",Philadelphia 76ers,Charlotte Bobcats,"17-33, 9-12 Home","18-31, 8-17 Away",92,83,,,Final,CSN,29,23,22,18,,16,23,21,23,,NBA
270210010,2006,"February 10, 2007",Houston Rockets,Charlotte Bobcats,"32-18, 18-6 Home","18-33, 8-18 Away",104,83,,,Final,,29,31,22,22,,28,18,20,17,,NBA
270220030,2006,"February 20, 2007",Charlotte Bobcats,NO/Oklahoma City Hornets,"20-33, 12-15 Home","25-29, 8-18 Away",104,100,,,Final,,25,28,24,27,,24,20,34,22,,NBA
270223030,2006,"February 23, 2007",Charlotte Bobcats,Philadelphia 76ers,"22-33, 13-15 Home","18-37, 8-22 Away",102,87,,,Final,CSN,28,27,22,25,,20,23,20,24,,NBA
270226012,2006,"February 26, 2007",LA Clippers,Charlotte Bobcats,"27-29, 19-10 Home","22-35, 9-19 Away",100,93,,,Final,,30,25,19,26,,25,17,28,23,,NBA
270301022,2006,"March 01, 2007",Portland Trail Blazers,Charlotte Bobcats,"25-34, 14-15 Home","22-37, 9-21 Away",127,90,,,Final,,31,29,43,24,,16,24,26,24,,NBA
270305026,2006,"March 05, 2007",Utah Jazz,Charlotte Bobcats,"41-19, 23-7 Home","22-39, 9-23 Away",120,95,,,Final,,32,26,28,34,,25,23,22,25,,NBA
270310030,2006,"March 10, 2007",Charlotte Bobcats,Memphis Grizzlies,"22-41, 13-17 Home","16-48, 5-28 Away",107,115,,,Final,,19,37,16,35,,27,30,21,37,,NBA
270314030,2006,"March 14, 2007",Charlotte Bobcats,Sacramento Kings,"24-41, 15-17 Home","28-36, 10-22 Away",111,108,,,Final,,31,25,26,29,,30,31,19,28,,NBA
270317015,2006,"March 17, 2007",Milwaukee Bucks,Charlotte Bobcats,"25-41, 16-15 Home","24-43, 9-25 Away",97,91,,,Final,,24,19,24,30,,20,27,23,21,,NBA
270321002,2006,"March 21, 2007",Boston Celtics,Charlotte Bobcats,"20-48, 9-24 Home","26-43, 10-25 Away",84,92,,,Final,,31,23,17,13,,19,20,23,30,,NBA
270324030,2006,"March 24, 2007",Charlotte Bobcats,New Jersey Nets,"26-45, 16-19 Home","32-38, 14-21 Away",107,113,,,Final/OT,,25,20,21,30,11.0,19,29,21,27,17.0,NBA
270330030,2006,"March 30, 2007",Charlotte Bobcats,Milwaukee Bucks,"28-45, 18-19 Home","25-46, 9-29 Away",97,81,,,Final,,20,23,30,24,,20,26,12,23,,NBA
270403030,2006,"April 03, 2007",Charlotte Bobcats,Washington Wizards,"29-46, 19-19 Home","39-34, 13-24 Away",122,102,,,Final,,34,29,34,25,,27,18,33,24,,NBA
270406030,2006,"April 06, 2007",Charlotte Bobcats,Indiana Pacers,"30-47, 19-20 Home","33-42, 12-25 Away",102,112,,,Final,,23,32,22,25,,25,26,30,31,,NBA
270410030,2006,"April 10, 2007",Charlotte Bobcats,Miami Heat,"32-47, 20-20 Home","42-36, 17-23 Away",92,82,,,Final,,26,22,26,18,,20,16,19,27,,NBA
270414015,2006,"April 14, 2007",Milwaukee Bucks,Charlotte Bobcats,"27-53, 17-23 Home","33-48, 13-28 Away",92,113,,,Final,,28,23,19,22,,27,27,32,27,,NBA
270418030,2006,"April 18, 2007",Charlotte Bobcats,New York Knicks,"33-49, 20-21 Home","33-49, 14-27 Away",93,94,,,Final,,17,23,25,28,,24,14,20,36,,NBA
