,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,261220018,2006,"Wed, Dec 20",New York Knicks,Charlotte Bobcats,"11-17, 6-10 Home","6-18, 2-9 Away",111,109,,,Final/2OT,,28,24,34,9,16.0,35,28,16,16,14.0,NBA
12,12,261223004,2006,"Sat, Dec 23",Chicago Bulls,Charlotte Bobcats,"16-11, 12-2 Home","7-19, 2-10 Away",115,76,,,Final,,24,31,29,31,,19,20,19,18,,NBA
13,13,261227030,2006,"Wed, Dec 27",Charlotte Bobcats,Washington Wizards,"7-21, 5-10 Home","16-12, 6-9 Away",107,114,,,Final,,28,28,27,24,,39,27,16,32,,NBA
14,14,261230011,2006,"Sat, Dec 30",Indiana Pacers,Charlotte Bobcats,"17-15, 9-5 Home","9-21, 3-11 Away",102,113,,,Final,,25,25,27,25,,29,25,25,34,,NBA
15,15,270105019,2006,"Fri, Jan 5",Orlando Magic,Charlotte Bobcats,"20-14, 13-6 Home","9-23, 3-12 Away",106,74,,,Final,,33,23,17,33,,27,23,10,14,,NBA
16,16,270112018,2006,"Fri, Jan 12",New York Knicks,Charlotte Bobcats,"16-22, 9-11 Home","11-23, 5-12 Away",110,126,,,Final,,30,21,27,32,,26,26,36,38,,NBA
17,17,270115030,2006,"Mon, Jan 15",Charlotte Bobcats,Milwaukee Bucks,"12-24, 7-12 Home","17-20, 8-14 Away",91,99,,,Final,,27,24,23,17,,26,26,24,23,,NBA
18,18,270119001,2006,"Fri, Jan 19",Atlanta Hawks,Charlotte Bobcats,"13-24, 7-11 Home","13-25, 6-12 Away",75,96,,,Final,,21,20,16,18,,21,32,22,21,,NBA
19,19,270122028,2006,"Mon, Jan 22",Toronto Raptors,Charlotte Bobcats,"20-22, 12-7 Home","14-26, 6-13 Away",105,84,,,Final,,37,19,21,28,,27,26,8,23,,NBA
20,20,270126013,2006,"Fri, Jan 26",Los Angeles Lakers,Charlotte Bobcats,"27-16, 19-5 Home","15-27, 7-13 Away",97,106,,,Final/OT,,21,28,25,17,6.0,27,24,21,19,15.0,NBA
21,21,270129007,2006,"Mon, Jan 29",Denver Nuggets,Charlotte Bobcats,"22-20, 12-12 Home","16-28, 8-14 Away",101,105,,,Final,,34,24,21,22,,31,30,20,24,,NBA
22,22,270202005,2006,"Fri, Feb 2",Cleveland Cavaliers,Charlotte Bobcats,"27-20, 17-6 Home","17-29, 8-15 Away",101,81,,,Final,,24,26,21,30,,19,15,21,26,,NBA
23,23,270205014,2006,"Mon, Feb 5",Miami Heat,Charlotte Bobcats,"23-25, 13-10 Home","18-30, 8-16 Away",113,93,,,Final,,32,33,22,26,,21,26,23,23,,NBA
24,24,270209030,2006,"Fri, Feb 9",Charlotte Bobcats,Portland Trail Blazers,"18-32, 10-15 Home","21-30, 9-16 Away",100,108,,,Final/OT,,18,30,24,15,13.0,21,21,27,18,21.0,NBA
25,25,270214030,2006,"Wed, Feb 14",Charlotte Bobcats,Chicago Bulls,"19-33, 11-15 Home","29-25, 9-18 Away",100,85,,,Final,,24,25,26,25,,29,16,20,20,,NBA
26,26,270221016,2006,"Wed, Feb 21",Minnesota Timberwolves,Charlotte Bobcats,"25-29, 16-10 Home","21-33, 9-18 Away",95,100,,,Final,,24,34,23,14,,24,21,29,26,,NBA
27,27,270224030,2006,"Sat, Feb 24",Charlotte Bobcats,Toronto Raptors,"22-34, 13-16 Home","31-25, 11-17 Away",76,93,,,Final,,18,23,18,17,,19,25,24,25,,NBA
28,28,270228023,2006,"Wed, Feb 28",Sacramento Kings,Charlotte Bobcats,"25-32, 17-12 Home","22-36, 9-20 Away",135,120,,,Final,,31,31,34,39,,28,30,30,32,,NBA
29,29,270304025,2006,"Sun, Mar 4",Seattle SuperSonics,Charlotte Bobcats,"24-35, 18-13 Home","22-38, 9-22 Away",96,89,,,Final,,23,28,19,26,,27,18,27,17,,NBA
30,30,270307021,2006,"Wed, Mar 7",Phoenix Suns,Charlotte Bobcats,"47-14, 24-6 Home","22-40, 9-24 Away",115,106,,,Final/OT,,30,25,24,19,17.0,19,33,27,19,8.0,NBA
31,31,270312030,2006,"Mon, Mar 12",Charlotte Bobcats,Orlando Magic,"23-41, 14-17 Home","29-36, 10-23 Away",119,108,,,Final,,34,28,33,24,,27,22,28,31,,NBA
32,32,270316030,2006,"Fri, Mar 16",Charlotte Bobcats,LA Clippers,"24-42, 15-18 Home","30-35, 9-23 Away",93,102,,,Final,,37,16,13,27,,32,21,26,23,,NBA
33,33,270320030,2006,"Tue, Mar 20",Charlotte Bobcats,Cleveland Cavaliers,"25-43, 16-18 Home","41-26, 15-18 Away",108,100,,,Final/OT,,21,16,32,25,14.0,24,22,29,19,6.0,NBA
34,34,270323020,2006,"Fri, Mar 23",Philadelphia 76ers,Charlotte Bobcats,"27-42, 18-17 Home","26-44, 10-26 Away",106,97,,,Final,CSN,37,32,17,20,,23,25,26,23,,NBA
35,35,270328030,2006,"Wed, Mar 28",Charlotte Bobcats,Atlanta Hawks,"27-45, 17-19 Home","27-46, 12-25 Away",101,87,,,Final,,25,24,26,26,,20,24,21,22,,NBA
36,36,270401028,2006,"Sun, Apr 1",Toronto Raptors,Charlotte Bobcats,"41-32, 27-10 Home","28-46, 10-27 Away",107,94,,,Final,,27,26,27,27,,19,26,26,23,,NBA
37,37,270404027,2006,"Wed, Apr 4",Washington Wizards,Charlotte Bobcats,"39-35, 26-11 Home","30-46, 11-27 Away",100,108,,,Final,,21,24,34,21,,19,25,31,33,,NBA
38,38,270408014,2006,"Sun, Apr 8",Miami Heat,Charlotte Bobcats,"42-35, 25-13 Home","31-47, 12-27 Away",103,111,,,Final/OT,,22,27,19,24,11.0,29,28,21,14,19.0,NBA
39,39,270413004,2006,"Fri, Apr 13",Chicago Bulls,Charlotte Bobcats,"48-32, 31-10 Home","32-48, 12-28 Away",100,81,,,Final,,30,26,19,25,,23,19,20,19,,NBA
40,40,261101030,2006,"Wed, Nov 1",Charlotte Bobcats,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",99,106,,,Final,,27,23,23,26,,23,26,28,29,,NBA
41,41,261104030,2006,"Sat, Nov 4",Charlotte Bobcats,Cleveland Cavaliers,"1-2, 1-1 Home","2-1, 1-1 Away",92,88,,,Final,,20,26,23,23,,28,22,16,22,,NBA
42,42,261110030,2006,"Fri, Nov 10",Charlotte Bobcats,Seattle SuperSonics,"1-4, 1-2 Home","2-4, 1-3 Away",85,99,,,Final,,22,24,19,20,,20,22,35,22,,NBA
43,43,261114003,2006,"Tue, Nov 14",NO/Oklahoma City Hornets,Charlotte Bobcats,"5-3, 3-0 Home","1-6, 0-3 Away",94,85,,,Final,,34,21,17,22,,34,18,16,17,,NBA
44,44,261118019,2006,"Sat, Nov 18",Orlando Magic,Charlotte Bobcats,"7-3, 5-1 Home","2-7, 1-4 Away",97,83,,,Final,,25,32,19,21,,20,23,21,19,,NBA
45,45,261122030,2006,"Wed, Nov 22",Charlotte Bobcats,Boston Celtics,"3-8, 2-4 Home","4-7, 1-3 Away",92,83,,,Final,,29,24,16,23,,17,32,15,19,,NBA
46,46,261125030,2006,"Sat, Nov 25",Charlotte Bobcats,Miami Heat,"3-10, 2-5 Home","5-8, 3-3 Away",93,102,,,Final,NBATV,25,18,23,27,,23,28,21,30,,NBA
47,47,261129001,2006,"Wed, Nov 29",Atlanta Hawks,Charlotte Bobcats,"6-7, 4-3 Home","4-11, 2-6 Away",99,90,,,Final,,19,37,27,16,,16,25,31,18,,NBA
48,48,261203030,2006,"Sun, Dec 3",Charlotte Bobcats,Detroit Pistons,"5-12, 3-5 Home","11-6, 5-4 Away",97,89,,,Final,,23,20,34,20,,25,19,26,19,,NBA
49,49,261208030,2006,"Fri, Dec 8",Charlotte Bobcats,Houston Rockets,"5-14, 3-7 Home","13-6, 5-5 Away",62,92,,,Final,,17,14,15,16,,31,21,25,15,,NBA
50,50,261213005,2006,"Wed, Dec 13",Cleveland Cavaliers,Charlotte Bobcats,"13-8, 10-2 Home","5-16, 2-8 Away",104,101,,,Final,,29,32,19,24,,29,19,25,28,,NBA
51,51,261216030,2006,"Sat, Dec 16",Charlotte Bobcats,Boston Celtics,"6-17, 4-9 Home","10-13, 6-5 Away",100,106,,,Final,,26,24,31,19,,27,33,18,28,,NBA
52,52,261222030,2006,"Fri, Dec 22",Charlotte Bobcats,Utah Jazz,"7-18, 5-9 Home","19-8, 8-6 Away",101,89,,,Final,,16,37,25,23,,13,20,31,25,,NBA
53,53,261226006,2006,"Tue, Dec 26",Dallas Mavericks,Charlotte Bobcats,"21-7, 12-3 Home","7-20, 2-11 Away",97,84,,,Final,,24,25,29,19,,26,15,24,19,,NBA
54,54,261229030,2006,"Fri, Dec 29",Charlotte Bobcats,Los Angeles Lakers,"8-21, 6-10 Home","19-11, 6-7 Away",133,124,,,Final/3OT,,18,42,26,19,28.0,30,30,25,20,19.0,NBA
55,55,270101030,2006,"Mon, Jan 1",Charlotte Bobcats,Minnesota Timberwolves,"9-22, 6-11 Home","14-15, 6-10 Away",96,102,,,Final,,29,26,23,18,,20,27,21,34,,NBA
56,56,270110008,2006,"Wed, Jan 10",Detroit Pistons,Charlotte Bobcats,"20-13, 9-6 Home","10-23, 4-12 Away",96,103,,,Final,,27,8,30,31,,18,27,23,35,,NBA
57,57,270113030,2006,"Sat, Jan 13",Charlotte Bobcats,Philadelphia 76ers,"12-23, 7-11 Home","10-27, 5-19 Away",89,83,,,Final,CSN,23,19,25,22,,14,20,28,21,,NBA
58,58,270117030,2006,"Wed, Jan 17",Charlotte Bobcats,New Jersey Nets,"12-25, 7-13 Home","18-20, 6-10 Away",85,92,,,Final,,18,16,26,25,,20,33,21,18,,NBA
59,59,270120030,2006,"Sat, Jan 20",Charlotte Bobcats,Atlanta Hawks,"14-25, 8-13 Home","13-25, 6-14 Away",104,85,,,Final,,25,23,27,29,,20,23,22,20,,NBA
60,60,270124030,2006,"Wed, Jan 24",Charlotte Bobcats,Detroit Pistons,"14-27, 8-14 Home","24-16, 13-8 Away",92,103,,,Final,,23,21,21,27,,20,25,26,32,,NBA
61,61,270127009,2006,"Sat, Jan 27",Golden State Warriors,Charlotte Bobcats,"21-23, 17-8 Home","15-28, 7-14 Away",131,105,,,Final,,40,23,38,30,,25,29,22,29,,NBA
62,62,270131030,2006,"Wed, Jan 31",Charlotte Bobcats,New York Knicks,"17-28, 9-14 Home","20-28, 8-15 Away",104,87,,,Final,,26,30,22,26,,30,24,18,15,,NBA
63,63,270203030,2006,"Sat, Feb 3",Charlotte Bobcats,Golden State Warriors,"18-29, 10-14 Home","22-26, 5-18 Away",98,90,,,Final,,24,25,28,21,,28,25,21,16,,NBA
64,64,270207020,2006,"Wed, Feb 7",Philadelphia 76ers,Charlotte Bobcats,"17-33, 9-12 Home","18-31, 8-17 Away",92,83,,,Final,CSN,29,23,22,18,,16,23,21,23,,NBA
65,65,270210010,2006,"Sat, Feb 10",Houston Rockets,Charlotte Bobcats,"32-18, 18-6 Home","18-33, 8-18 Away",104,83,,,Final,,29,31,22,22,,28,18,20,17,,NBA
66,66,270220030,2006,"Tue, Feb 20",Charlotte Bobcats,NO/Oklahoma City Hornets,"20-33, 12-15 Home","25-29, 8-18 Away",104,100,,,Final,,25,28,24,27,,24,20,34,22,,NBA
67,67,270223030,2006,"Fri, Feb 23",Charlotte Bobcats,Philadelphia 76ers,"22-33, 13-15 Home","18-37, 8-22 Away",102,87,,,Final,CSN,28,27,22,25,,20,23,20,24,,NBA
68,68,270226012,2006,"Mon, Feb 26",LA Clippers,Charlotte Bobcats,"27-29, 19-10 Home","22-35, 9-19 Away",100,93,,,Final,,30,25,19,26,,25,17,28,23,,NBA
69,69,270301022,2006,"Thu, Mar 1",Portland Trail Blazers,Charlotte Bobcats,"25-34, 14-15 Home","22-37, 9-21 Away",127,90,,,Final,,31,29,43,24,,16,24,26,24,,NBA
70,70,270305026,2006,"Mon, Mar 5",Utah Jazz,Charlotte Bobcats,"41-19, 23-7 Home","22-39, 9-23 Away",120,95,,,Final,,32,26,28,34,,25,23,22,25,,NBA
71,71,270310030,2006,"Sat, Mar 10",Charlotte Bobcats,Memphis Grizzlies,"22-41, 13-17 Home","16-48, 5-28 Away",107,115,,,Final,,19,37,16,35,,27,30,21,37,,NBA
72,72,270314030,2006,"Wed, Mar 14",Charlotte Bobcats,Sacramento Kings,"24-41, 15-17 Home","28-36, 10-22 Away",111,108,,,Final,,31,25,26,29,,30,31,19,28,,NBA
73,73,270317015,2006,"Sat, Mar 17",Milwaukee Bucks,Charlotte Bobcats,"25-41, 16-15 Home","24-43, 9-25 Away",97,91,,,Final,,24,19,24,30,,20,27,23,21,,NBA
74,74,270321002,2006,"Wed, Mar 21",Boston Celtics,Charlotte Bobcats,"20-48, 9-24 Home","26-43, 10-25 Away",84,92,,,Final,,31,23,17,13,,19,20,23,30,,NBA
75,75,270324030,2006,"Sat, Mar 24",Charlotte Bobcats,New Jersey Nets,"26-45, 16-19 Home","32-38, 14-21 Away",107,113,,,Final/OT,,25,20,21,30,11.0,19,29,21,27,17.0,NBA
76,76,270330030,2006,"Fri, Mar 30",Charlotte Bobcats,Milwaukee Bucks,"28-45, 18-19 Home","25-46, 9-29 Away",97,81,,,Final,,20,23,30,24,,20,26,12,23,,NBA
77,77,270403030,2006,"Tue, Apr 3",Charlotte Bobcats,Washington Wizards,"29-46, 19-19 Home","39-34, 13-24 Away",122,102,,,Final,,34,29,34,25,,27,18,33,24,,NBA
78,78,270406030,2006,"Fri, Apr 6",Charlotte Bobcats,Indiana Pacers,"30-47, 19-20 Home","33-42, 12-25 Away",102,112,,,Final,,23,32,22,25,,25,26,30,31,,NBA
79,79,270410030,2006,"Tue, Apr 10",Charlotte Bobcats,Miami Heat,"32-47, 20-20 Home","42-36, 17-23 Away",92,82,,,Final,,26,22,26,18,,20,16,19,27,,NBA
80,80,270414015,2006,"Sat, Apr 14",Milwaukee Bucks,Charlotte Bobcats,"27-53, 17-23 Home","33-48, 13-28 Away",92,113,,,Final,,28,23,19,22,,27,27,32,27,,NBA
81,81,270418030,2006,"Wed, Apr 18",Charlotte Bobcats,New York Knicks,"33-49, 20-21 Home","33-49, 14-27 Away",93,94,,,Final,,17,23,25,28,,24,14,20,36,,NBA
