,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,400278313,2012,"Sat, Jan 19",Charlotte Bobcats,Sacramento Kings,"10-30, 5-16 Home","16-25, 4-15 Away",93,97,,,Final,,20,26,30,17,,25,26,27,19,,NBA
20,20,400278338,2012,"Wed, Jan 23",Charlotte Bobcats,Atlanta Hawks,"10-32, 5-18 Home","24-18, 10-11 Away",92,104,,,Final,,20,26,21,25,,28,25,26,25,,NBA
21,21,400278383,2012,"Mon, Jan 28",Chicago Bulls,Charlotte Bobcats,"27-17, 15-11 Home","11-33, 5-15 Away",93,85,,,Final,,21,28,14,30,,18,22,15,30,,NBA
22,22,400278419,2012,"Sat, Feb 2",Houston Rockets,Charlotte Bobcats,"26-23, 16-8 Home","11-35, 5-17 Away",109,95,,,Final,,32,30,17,30,,27,24,26,18,,NBA
23,23,400278444,2012,"Wed, Feb 6",Cleveland Cavaliers,Charlotte Bobcats,"15-34, 8-13 Home","11-37, 5-19 Away",122,95,,,Final,,32,33,35,22,,21,20,26,28,,NBA
24,24,400278468,2012,"Sat, Feb 9",Philadelphia 76ers,Charlotte Bobcats,"22-27, 16-12 Home","11-39, 5-20 Away",87,76,,,Final,,23,15,25,24,,17,20,17,22,,NBA
25,25,400278497,2012,"Wed, Feb 13",Indiana Pacers,Charlotte Bobcats,"32-21, 21-5 Home","12-40, 5-21 Away",101,77,,,Final,,30,19,21,31,,29,17,14,17,,NBA
26,26,400278519,2012,"Wed, Feb 20",Charlotte Bobcats,Detroit Pistons,"13-41, 7-20 Home","22-34, 7-18 Away",99,105,,,Final,,25,31,20,23,,28,27,22,28,,NBA
27,27,400278544,2012,"Sat, Feb 23",Charlotte Bobcats,Denver Nuggets,"13-43, 7-22 Home","35-22, 12-19 Away",99,113,,,Final,,29,25,20,25,,31,29,23,30,,NBA
28,28,400278593,2012,"Fri, Mar 1",Utah Jazz,Charlotte Bobcats,"32-27, 22-8 Home","13-45, 6-23 Away",98,68,,,Final,,21,26,21,30,,9,15,24,20,,NBA
29,29,400278614,2012,"Mon, Mar 4",Portland Trail Blazers,Charlotte Bobcats,"28-31, 20-10 Home","13-47, 6-25 Away",122,105,,,Final,,31,37,23,31,,25,30,24,26,,NBA
30,30,400278635,2012,"Fri, Mar 8",Charlotte Bobcats,Oklahoma City Thunder,"13-49, 7-24 Home","46-16, 19-12 Away",94,116,,,Final,,29,21,16,28,,28,36,26,26,,NBA
31,31,400278668,2012,"Tue, Mar 12",Charlotte Bobcats,Boston Celtics,"14-50, 8-24 Home","34-29, 12-20 Away",100,74,,,Final,,19,30,27,24,,20,26,15,13,,NBA
32,32,400278700,2012,"Sat, Mar 16",Boston Celtics,Charlotte Bobcats,"36-29, 24-9 Home","14-52, 6-28 Away",105,88,,,Final,,24,26,33,22,,24,19,23,22,,NBA
33,33,400278728,2012,"Wed, Mar 20",Charlotte Bobcats,Toronto Raptors,"16-52, 10-24 Home","26-42, 9-25 Away",107,101,,,Final,,22,31,21,33,,26,22,23,30,,NBA
34,34,400278761,2012,"Sun, Mar 24",Miami Heat,Charlotte Bobcats,"55-14, 32-3 Home","16-54, 6-29 Away",109,77,,,Final,NBATV,23,24,26,36,,19,20,18,20,,NBA
35,35,400278796,2012,"Fri, Mar 29",New York Knicks,Charlotte Bobcats,"45-26, 26-10 Home","17-55, 6-30 Away",111,102,,,Final,,38,31,19,23,,20,27,22,33,,NBA
36,36,400278822,2012,"Mon, Apr 1",Milwaukee Bucks,Charlotte Bobcats,"36-37, 20-18 Home","17-57, 6-32 Away",131,102,,,Final,,29,40,31,31,,25,35,24,18,,NBA
37,37,400278846,2012,"Fri, Apr 5",Charlotte Bobcats,Miami Heat,"18-58, 12-26 Home","59-16, 27-12 Away",79,89,,,Final,ESPN,22,23,8,26,,26,22,18,23,,NBA
38,38,400278879,2012,"Tue, Apr 9",Memphis Grizzlies,Charlotte Bobcats,"53-25, 31-8 Home","18-60, 6-34 Away",94,75,,,Final,,28,21,14,31,,19,21,17,18,,NBA
39,39,400278910,2012,"Sat, Apr 13",Charlotte Bobcats,Milwaukee Bucks,"19-61, 13-26 Home","37-43, 16-24 Away",95,85,,,Final,,24,25,27,19,,23,21,15,26,,NBA
40,40,400277735,2012,"Fri, Nov 2",Charlotte Bobcats,Indiana Pacers,"1-0, 1-0 Home","1-1, 1-1 Away",90,89,,,Final,,17,22,35,16,,20,23,27,19,,NBA
41,41,400277773,2012,"Wed, Nov 7",Charlotte Bobcats,Phoenix Suns,"1-2, 1-1 Home","2-3, 1-2 Away",110,117,,,Final,,22,24,35,29,,31,29,25,32,,NBA
42,42,400277803,2012,"Sat, Nov 10",Charlotte Bobcats,Dallas Mavericks,"2-3, 2-1 Home","4-3, 1-3 Away",101,97,,,Final/OT,,24,20,24,23,10.0,21,34,18,18,6.0,NBA
43,43,400277834,2012,"Wed, Nov 14",Minnesota Timberwolves,Charlotte Bobcats,"5-3, 3-1 Home","4-3, 1-2 Away",87,89,,,Final,,24,14,15,34,,28,23,18,20,,NBA
44,44,400277868,2012,"Mon, Nov 19",Charlotte Bobcats,Milwaukee Bucks,"5-4, 4-2 Home","6-3, 3-1 Away",102,98,,,Final,,30,25,22,25,,23,31,27,17,,NBA
45,45,400277891,2012,"Fri, Nov 23",Charlotte Bobcats,Atlanta Hawks,"6-5, 5-3 Home","7-4, 4-2 Away",91,101,,,Final,,23,28,23,17,,30,27,23,21,,NBA
46,46,400277921,2012,"Mon, Nov 26",Oklahoma City Thunder,Charlotte Bobcats,"11-4, 7-2 Home","7-6, 2-3 Away",114,69,,,Final,,28,36,24,26,,12,12,19,26,,NBA
47,47,400277943,2012,"Fri, Nov 30",Charlotte Bobcats,Philadelphia 76ers,"7-8, 5-4 Home","10-6, 4-2 Away",98,104,,,Final,,25,25,23,25,,27,27,22,28,,NBA
48,48,400277977,2012,"Wed, Dec 5",Charlotte Bobcats,New York Knicks,"7-10, 5-6 Home","13-4, 6-4 Away",98,100,,,Final,,24,29,22,23,,26,25,21,28,,NBA
49,49,400278004,2012,"Sat, Dec 8",Charlotte Bobcats,San Antonio Spurs,"7-12, 5-7 Home","17-4, 10-2 Away",102,132,,,Final,,23,21,23,35,,32,27,38,35,,NBA
50,50,400278033,2012,"Wed, Dec 12",Charlotte Bobcats,LA Clippers,"7-14, 5-9 Home","16-6, 6-3 Away",94,100,,,Final,,21,23,27,23,,23,26,29,22,,NBA
51,51,400278056,2012,"Sat, Dec 15",Charlotte Bobcats,Orlando Magic,"7-16, 5-10 Home","10-13, 5-7 Away",98,107,,,Final,,21,27,29,21,,29,27,25,26,,NBA
52,52,400278093,2012,"Wed, Dec 19",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121,104,,,Final,,28,36,33,24,,27,19,22,36,,NBA
53,53,400278116,2012,"Sat, Dec 22",Denver Nuggets,Charlotte Bobcats,"15-13, 8-1 Home","7-20, 2-10 Away",110,88,,,Final,,29,35,24,22,,23,23,19,23,,NBA
54,54,400278147,2012,"Fri, Dec 28",Brooklyn Nets,Charlotte Bobcats,"15-14, 10-7 Home","7-22, 2-11 Away",97,81,,,Final,,33,23,24,17,,15,23,20,23,,NBA
55,55,400278173,2012,"Mon, Dec 31",Chicago Bulls,Charlotte Bobcats,"16-13, 9-8 Home","8-23, 3-11 Away",81,91,,,Final,WGNS,18,24,23,16,,28,19,18,26,,NBA
56,56,400278221,2012,"Sun, Jan 6",Detroit Pistons,Charlotte Bobcats,"13-23, 10-9 Home","9-24, 4-11 Away",101,108,,,Final/OT,,30,30,22,14,5.0,21,38,20,17,12.0,NBA
57,57,400278250,2012,"Fri, Jan 11",Toronto Raptors,Charlotte Bobcats,"14-22, 10-7 Home","9-26, 4-12 Away",99,78,,,Final,,29,24,23,23,,16,23,19,20,,NBA
58,58,400278277,2012,"Mon, Jan 14",Boston Celtics,Charlotte Bobcats,"20-17, 13-6 Home","9-28, 4-14 Away",100,89,,,Final,,28,28,20,24,,18,27,25,19,,NBA
59,59,400278306,2012,"Fri, Jan 18",Orlando Magic,Charlotte Bobcats,"14-25, 8-13 Home","10-29, 5-14 Away",100,106,,,Final,,28,17,26,29,,28,29,19,30,,NBA
60,60,400278327,2012,"Mon, Jan 21",Charlotte Bobcats,Houston Rockets,"10-31, 5-17 Home","22-21, 8-14 Away",94,100,,,Final,,30,26,25,13,,22,23,29,26,,NBA
61,61,400278365,2012,"Sat, Jan 26",Charlotte Bobcats,Minnesota Timberwolves,"11-32, 6-18 Home","17-24, 6-17 Away",102,101,,,Final,,22,25,26,29,,34,24,19,24,,NBA
62,62,400278398,2012,"Wed, Jan 30",San Antonio Spurs,Charlotte Bobcats,"37-11, 21-2 Home","11-34, 5-16 Away",102,78,,,Final,,25,24,25,28,,23,14,23,18,,NBA
63,63,400278431,2012,"Mon, Feb 4",Miami Heat,Charlotte Bobcats,"31-14, 19-3 Home","11-36, 5-18 Away",99,94,,,Final,,22,25,19,33,,21,22,20,31,,NBA
64,64,400278456,2012,"Fri, Feb 8",Charlotte Bobcats,Los Angeles Lakers,"11-38, 6-19 Home","24-27, 9-17 Away",93,100,,,Final,,30,23,25,15,,20,21,28,31,,NBA
65,65,400278482,2012,"Mon, Feb 11",Charlotte Bobcats,Boston Celtics,"12-39, 7-19 Home","27-24, 8-15 Away",94,91,,,Final,,24,18,33,19,,26,22,24,19,,NBA
66,66,400278510,2012,"Tue, Feb 19",Orlando Magic,Charlotte Bobcats,"15-38, 9-19 Home","13-40, 6-21 Away",92,105,,,Final,,27,16,27,22,,37,26,17,25,,NBA
67,67,400278533,2012,"Fri, Feb 22",Charlotte Bobcats,Chicago Bulls,"13-42, 7-21 Home","32-23, 17-10 Away",75,105,,,Final,,15,22,20,18,,24,27,27,27,,NBA
68,68,400278570,2012,"Tue, Feb 26",LA Clippers,Charlotte Bobcats,"41-18, 23-6 Home","13-44, 6-22 Away",106,84,,,Final,,24,30,28,24,,30,15,18,21,,NBA
69,69,400278604,2012,"Sun, Mar 3",Sacramento Kings,Charlotte Bobcats,"21-40, 15-13 Home","13-46, 6-24 Away",119,83,,,Final,,27,27,43,22,,27,13,19,24,,NBA
70,70,400278619,2012,"Wed, Mar 6",Charlotte Bobcats,Brooklyn Nets,"13-48, 7-23 Home","35-26, 15-13 Away",78,99,,,Final,,29,24,9,16,,26,17,28,28,,NBA
71,71,400278649,2012,"Sat, Mar 9",Washington Wizards,Charlotte Bobcats,"20-41, 15-17 Home","13-50, 6-26 Away",104,87,,,Final,,27,32,21,24,,24,18,22,23,,NBA
72,72,400278689,2012,"Fri, Mar 15",Toronto Raptors,Charlotte Bobcats,"26-40, 17-16 Home","14-51, 6-27 Away",92,78,,,Final,,22,26,21,23,,17,25,26,10,,NBA
73,73,400278714,2012,"Mon, Mar 18",Charlotte Bobcats,Washington Wizards,"15-52, 9-24 Home","23-43, 5-26 Away",119,114,,,Final,,32,31,31,25,,29,30,30,25,,NBA
74,74,400278753,2012,"Sat, Mar 23",Charlotte Bobcats,Detroit Pistons,"16-53, 10-25 Home","24-47, 9-26 Away",91,92,,,Final,,24,26,26,15,,23,24,22,23,,NBA
75,75,400278779,2012,"Wed, Mar 27",Charlotte Bobcats,Orlando Magic,"17-54, 11-25 Home","18-54, 8-27 Away",114,108,,,Final,,20,31,32,31,,39,19,24,26,,NBA
76,76,400278807,2012,"Sat, Mar 30",Philadelphia 76ers,Charlotte Bobcats,"30-43, 22-17 Home","17-56, 6-31 Away",100,92,,,Final,,22,27,24,27,,31,15,25,21,,NBA
77,77,400278832,2012,"Wed, Apr 3",Charlotte Bobcats,Philadelphia 76ers,"18-57, 12-25 Home","30-44, 8-27 Away",88,83,,,Final,,19,21,24,24,,27,18,16,22,,NBA
78,78,400278859,2012,"Sat, Apr 6",Brooklyn Nets,Charlotte Bobcats,"44-32, 23-15 Home","18-59, 6-33 Away",105,96,,,Final,,29,24,30,22,,23,31,21,21,,NBA
79,79,400278901,2012,"Fri, Apr 12",Detroit Pistons,Charlotte Bobcats,"28-52, 17-23 Home","18-61, 6-35 Away",113,93,,,Final,,23,36,28,26,,30,23,20,20,,NBA
80,80,400278922,2012,"Mon, Apr 15",Charlotte Bobcats,New York Knicks,"20-61, 14-26 Home","53-28, 23-18 Away",106,95,,,Final,,30,24,30,22,,17,28,22,28,,NBA
81,81,400278939,2012,"Wed, Apr 17",Charlotte Bobcats,Cleveland Cavaliers,"21-61, 15-26 Home","24-58, 10-31 Away",105,98,,,Final,,34,19,23,29,,16,31,22,29,,NBA
