,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
18,18,400828464,2015,"Wed, Jan 13",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,,,Final,,20,25,35,27,,19,17,22,26,,NBA
19,19,400828490,2015,"Sat, Jan 16",Charlotte Hornets,Milwaukee Bucks,"18-22, 14-8 Home","18-25, 6-18 Away",92,105,,,Final,,29,19,23,21,,19,33,32,21,,NBA
20,20,400828523,2015,"Wed, Jan 20",Oklahoma City Thunder,Charlotte Hornets,"32-12, 21-5 Home","19-23, 4-15 Away",109,95,,,Final,,30,22,36,21,,22,23,25,25,,NBA
21,21,400828542,2015,"Sat, Jan 23",Charlotte Hornets,New York Knicks,"21-23, 16-8 Home","22-24, 9-15 Away",97,84,,,Final,,20,25,32,20,,22,21,13,28,,NBA
22,22,400828577,2015,"Wed, Jan 27",Utah Jazz,Charlotte Hornets,"20-25, 13-10 Home","22-24, 6-16 Away",102,73,,,Final,,18,25,27,32,,18,13,20,22,,NBA
23,23,400828607,2015,"Sun, Jan 31",Los Angeles Lakers,Charlotte Hornets,"9-41, 5-18 Home","23-25, 7-17 Away",82,101,,,Final,,16,27,17,22,,21,37,25,18,,NBA
24,24,400828638,2015,"Fri, Feb 5",Charlotte Hornets,Miami Heat,"24-26, 17-9 Home","29-22, 13-13 Away",95,98,,,Final,,31,16,26,22,,25,22,20,31,,NBA
25,25,400828661,2015,"Mon, Feb 8",Charlotte Hornets,Chicago Bulls,"26-26, 19-9 Home","27-24, 11-15 Away",108,91,,,Final,,38,19,30,21,,20,22,23,26,,NBA
26,26,400828700,2015,"Fri, Feb 19",Milwaukee Bucks,Charlotte Hornets,"22-33, 15-9 Home","28-26, 9-17 Away",95,98,,,Final,,25,27,26,17,,28,24,18,28,,NBA
27,27,400828732,2015,"Wed, Feb 24",Cleveland Cavaliers,Charlotte Hornets,"41-15, 24-5 Home","29-27, 10-18 Away",114,103,,,Final,,23,40,25,26,,24,28,24,27,,NBA
28,28,400828765,2015,"Sun, Feb 28",Atlanta Hawks,Charlotte Hornets,"33-27, 19-12 Home","30-28, 11-19 Away",87,76,,,Final,,25,21,22,19,,9,23,25,19,,NBA
29,29,400828785,2015,"Wed, Mar 2",Philadelphia 76ers,Charlotte Hornets,"8-53, 5-24 Home","32-28, 12-19 Away",99,119,,,Final,,29,21,24,25,,32,26,25,36,,NBA
30,30,400828824,2015,"Mon, Mar 7",Charlotte Hornets,Minnesota Timberwolves,"34-28, 22-9 Home","20-44, 9-23 Away",108,103,,,Final,,23,24,35,26,,18,31,26,28,,NBA
31,31,400828850,2015,"Fri, Mar 11",Charlotte Hornets,Detroit Pistons,"36-28, 24-9 Home","33-32, 14-21 Away",118,103,,,Final,,38,31,19,30,,32,21,28,22,,NBA
32,32,400828875,2015,"Mon, Mar 14",Charlotte Hornets,Dallas Mavericks,"37-29, 25-10 Home","34-33, 15-17 Away",96,107,,,Final,,18,15,32,31,,22,30,19,36,,NBA
33,33,400828901,2015,"Thu, Mar 17",Miami Heat,Charlotte Hornets,"39-29, 22-13 Home","39-29, 13-19 Away",106,109,,,Final,,29,23,21,33,,26,28,28,27,,NBA
34,34,400828930,2015,"Mon, Mar 21",Charlotte Hornets,San Antonio Spurs,"40-30, 27-11 Home","59-11, 24-11 Away",91,88,,,Final,NBATV,7,29,31,24,,28,23,21,16,,NBA
35,35,400828961,2015,"Fri, Mar 25",Detroit Pistons,Charlotte Hornets,"39-34, 24-12 Home","41-31, 14-20 Away",112,105,,,Final,NBATV,36,36,26,14,,24,32,20,29,,NBA
36,36,400828996,2015,"Tue, Mar 29",Philadelphia 76ers,Charlotte Hornets,"9-66, 6-31 Home","43-31, 16-20 Away",85,100,,,Final,,19,17,26,23,,23,29,25,23,,NBA
37,37,400829031,2015,"Sun, Apr 3",Cleveland Cavaliers,Charlotte Hornets,"55-22, 32-7 Home","44-32, 16-21 Away",112,103,,,Final,,29,29,28,26,,19,23,29,32,,NBA
38,38,400829056,2015,"Wed, Apr 6",New York Knicks,Charlotte Hornets,"31-48, 18-22 Home","45-33, 17-22 Away",97,111,,,Final,,25,27,20,25,,30,23,28,30,,NBA
39,39,400829081,2015,"Sun, Apr 10",Washington Wizards,Charlotte Hornets,"39-41, 21-19 Home","46-34, 17-23 Away",113,98,,,Final,NBATV,28,27,31,27,,27,21,26,24,,NBA
40,40,400827895,2015,"Wed, Oct 28",Miami Heat,Charlotte Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",104,94,,,Final,,23,31,19,31,,27,17,16,34,,NBA
41,41,400827926,2015,"Sun, Nov 1",Charlotte Hornets,Atlanta Hawks,"0-3, 0-1 Home","3-1, 2-0 Away",92,94,,,Final,,18,21,37,16,,28,18,24,24,,NBA
42,42,400827959,2015,"Thu, Nov 5",Dallas Mavericks,Charlotte Hornets,"2-3, 0-2 Home","2-3, 1-2 Away",94,108,,,Final,,23,30,14,27,,27,27,24,30,,NBA
43,43,400827998,2015,"Tue, Nov 10",Minnesota Timberwolves,Charlotte Hornets,"4-3, 0-3 Home","3-4, 2-3 Away",95,104,,,Final,,31,28,21,15,,32,31,22,19,,NBA
44,44,400828019,2015,"Fri, Nov 13",Chicago Bulls,Charlotte Hornets,"6-3, 4-1 Home","4-5, 2-4 Away",102,97,,,Final,,23,27,23,29,,23,23,29,22,,NBA
45,45,400828049,2015,"Tue, Nov 17",New York Knicks,Charlotte Hornets,"6-6, 3-4 Home","5-6, 2-5 Away",102,94,,,Final,,26,20,34,22,,21,27,24,22,,NBA
46,46,400828065,2015,"Fri, Nov 20",Charlotte Hornets,Philadelphia 76ers,"7-6, 5-1 Home","0-13, 0-6 Away",113,88,,,Final,,30,32,23,28,,19,22,29,18,,NBA
47,47,400828102,2015,"Wed, Nov 25",Charlotte Hornets,Washington Wizards,"9-6, 7-1 Home","6-6, 3-3 Away",101,87,,,Final,,28,30,16,27,,24,30,27,6,,NBA
48,48,400828133,2015,"Sun, Nov 29",Charlotte Hornets,Milwaukee Bucks,"10-7, 8-2 Home","6-11, 2-7 Away",87,82,,,Final,,22,23,20,22,,28,9,22,23,,NBA
49,49,400828179,2015,"Sat, Dec 5",Chicago Bulls,Charlotte Hornets,"11-6, 7-2 Home","11-8, 3-5 Away",96,102,,,Final,,22,28,25,21,,26,26,20,30,,NBA
50,50,400828207,2015,"Wed, Dec 9",Charlotte Hornets,Miami Heat,"13-8, 10-3 Home","12-8, 2-4 Away",99,81,,,Final,,27,29,24,19,,17,19,18,27,,NBA
51,51,400828232,2015,"Sat, Dec 12",Charlotte Hornets,Boston Celtics,"14-9, 10-4 Home","14-10, 7-5 Away",93,98,,,Final,,17,25,27,24,,16,22,35,25,,NBA
52,52,400828270,2015,"Thu, Dec 17",Charlotte Hornets,Toronto Raptors,"15-10, 11-4 Home","16-11, 8-7 Away",109,99,,,Final/OT,,25,31,21,13,19.0,20,24,21,25,9.0,NBA
53,53,400828302,2015,"Mon, Dec 21",Houston Rockets,Charlotte Hornets,"15-14, 9-7 Home","15-12, 4-8 Away",102,95,,,Final,,27,18,24,33,,28,16,16,35,,NBA
54,54,400828330,2015,"Sat, Dec 26",Charlotte Hornets,Memphis Grizzlies,"16-13, 12-5 Home","16-16, 7-10 Away",98,92,,,Final,,30,23,21,24,,28,25,21,18,,NBA
55,55,400828361,2015,"Wed, Dec 30",Charlotte Hornets,LA Clippers,"17-14, 13-6 Home","20-13, 10-7 Away",117,122,,,Final,,25,31,30,31,,32,33,27,30,,NBA
56,56,400828384,2015,"Sat, Jan 2",Charlotte Hornets,Oklahoma City Thunder,"17-16, 13-7 Home","24-10, 8-6 Away",90,109,,,Final,,22,32,22,14,,34,32,21,22,,NBA
57,57,400828420,2015,"Wed, Jan 6",Phoenix Suns,Charlotte Hornets,"13-25, 9-10 Home","17-18, 4-11 Away",111,102,,,Final,,34,26,26,25,,32,20,33,17,,NBA
58,58,400828450,2015,"Sun, Jan 10",Denver Nuggets,Charlotte Hornets,"14-24, 6-11 Home","17-20, 4-13 Away",95,92,,,Final,NBATV,36,17,28,14,,26,30,21,15,,NBA
59,59,400828485,2015,"Fri, Jan 15",New Orleans Pelicans,Charlotte Hornets,"13-26, 8-9 Home","18-21, 4-14 Away",109,107,,,Final,,32,25,27,25,,34,15,32,26,,NBA
60,60,400828503,2015,"Mon, Jan 18",Charlotte Hornets,Utah Jazz,"19-22, 15-8 Home","18-23, 6-14 Away",124,119,,,Final/2OT,,29,23,21,22,29.0,28,15,21,31,24.0,NBA
61,61,400828532,2015,"Fri, Jan 22",Orlando Magic,Charlotte Hornets,"20-22, 12-11 Home","20-23, 5-15 Away",116,120,,,Final/OT,,35,26,33,15,7.0,30,25,24,30,11.0,NBA
62,62,400828561,2015,"Mon, Jan 25",Sacramento Kings,Charlotte Hornets,"20-24, 12-12 Home","22-23, 6-15 Away",128,129,,,Final/2OT,,31,25,28,31,13.0,16,30,42,27,14.0,NBA
63,63,400828592,2015,"Fri, Jan 29",Portland Trail Blazers,Charlotte Hornets,"22-26, 13-10 Home","22-25, 6-17 Away",109,91,,,Final,,21,29,33,26,,25,20,24,22,,NBA
64,64,400828622,2015,"Wed, Feb 3",Charlotte Hornets,Cleveland Cavaliers,"24-25, 17-8 Home","35-13, 16-10 Away",106,97,,,Final,,23,26,33,24,,23,35,17,22,,NBA
65,65,400828648,2015,"Sat, Feb 6",Charlotte Hornets,Washington Wizards,"25-26, 18-9 Home","22-27, 11-11 Away",108,104,,,Final,,25,23,30,30,,25,33,17,29,,NBA
66,66,400828676,2015,"Wed, Feb 10",Indiana Pacers,Charlotte Hornets,"28-25, 17-9 Home","27-26, 8-17 Away",95,117,,,Final,,25,18,27,25,,25,35,29,28,,NBA
67,67,400828714,2015,"Sun, Feb 21",Brooklyn Nets,Charlotte Hornets,"15-41, 11-22 Home","29-26, 10-17 Away",96,104,,,Final,,26,22,25,23,,29,26,31,18,,NBA
68,68,400828748,2015,"Fri, Feb 26",Indiana Pacers,Charlotte Hornets,"31-27, 18-10 Home","30-27, 11-18 Away",95,96,,,Final,,26,24,20,25,,29,24,24,19,,NBA
69,69,400828778,2015,"Tue, Mar 1",Charlotte Hornets,Phoenix Suns,"31-28, 20-9 Home","15-45, 4-24 Away",126,92,,,Final,,35,33,30,28,,18,24,19,31,,NBA
70,70,400828799,2015,"Fri, Mar 4",Charlotte Hornets,Indiana Pacers,"33-28, 21-9 Home","32-30, 14-19 Away",108,101,,,Final,,31,24,25,28,,30,20,32,19,,NBA
71,71,400828837,2015,"Wed, Mar 9",Charlotte Hornets,New Orleans Pelicans,"35-28, 23-9 Home","24-39, 7-24 Away",122,113,,,Final,,39,32,28,23,,28,32,30,23,,NBA
72,72,400828862,2015,"Sat, Mar 12",Charlotte Hornets,Houston Rockets,"37-28, 25-9 Home","33-33, 16-19 Away",125,109,,,Final,,34,28,28,35,,19,38,30,22,,NBA
73,73,400828891,2015,"Wed, Mar 16",Charlotte Hornets,Orlando Magic,"38-29, 26-10 Home","29-38, 11-22 Away",107,99,,,Final,,26,35,31,15,,30,13,28,28,,NBA
74,74,400828915,2015,"Sat, Mar 19",Charlotte Hornets,Denver Nuggets,"39-30, 26-11 Home","29-41, 13-22 Away",93,101,,,Final,,22,18,22,31,,28,29,21,23,,NBA
75,75,400828939,2015,"Tue, Mar 22",Brooklyn Nets,Charlotte Hornets,"19-51, 12-24 Home","41-30, 14-19 Away",100,105,,,Final,,14,22,28,36,,25,21,21,38,,NBA
76,76,400828976,2015,"Sat, Mar 26",Milwaukee Bucks,Charlotte Hornets,"30-44, 21-15 Home","42-31, 15-20 Away",91,115,,,Final,,17,21,26,27,,29,26,35,25,,NBA
77,77,400829015,2015,"Fri, Apr 1",Charlotte Hornets,Philadelphia 76ers,"44-31, 28-11 Home","9-67, 3-36 Away",100,91,,,Final,,25,34,22,19,,25,25,16,25,,NBA
78,78,400829043,2015,"Tue, Apr 5",Toronto Raptors,Charlotte Hornets,"52-25, 30-9 Home","44-33, 16-22 Away",96,90,,,Final,,26,30,19,21,,16,26,17,31,,NBA
79,79,400829065,2015,"Fri, Apr 8",Charlotte Hornets,Brooklyn Nets,"46-33, 29-11 Home","21-58, 7-33 Away",113,99,,,Final,,25,25,34,29,,25,18,21,35,,NBA
80,80,400829092,2015,"Mon, Apr 11",Boston Celtics,Charlotte Hornets,"47-34, 27-13 Home","47-34, 18-23 Away",100,114,,,Final,,28,13,31,28,,24,39,31,20,,NBA
81,81,400829106,2015,"Wed, Apr 13",Charlotte Hornets,Orlando Magic,"48-34, 30-11 Home","35-47, 12-29 Away",117,103,,,Final,,38,28,20,31,,22,28,29,24,,NBA
