,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,233640153,2003,"Tue, Dec 30",North Carolina Tar Heels,Coastal Carolina Chanticleers,"8-1, 6-1 Home","5-6, 1-4 Away",105,72,,,Final,,50,55,,23,49,,NCAAB
19,240070153,2003,"Wed, Jan 7",North Carolina Tar Heels,Miami Hurricanes,"9-2, 7-1 Home","10-4, 0-1 Away",89,64,,,Final,,44,45,,33,31,,NCAAB
20,240140120,2003,"Wed, Jan 14",Maryland Terrapins,North Carolina Tar Heels,"10-3, 1-1 Conf","10-3, 1-2 Conf",90,84,,,Final,,47,43,,49,35,,NCAAB
21,240220052,2003,"Thu, Jan 22",Florida State Seminoles,North Carolina Tar Heels,"13-5, 2-3 Conf","11-4, 1-3 Conf",90,81,,,Final/OT,,35,43,12.0,49,29,3.0,NCAAB
22,240280153,2003,"Wed, Jan 28",North Carolina Tar Heels,NC State Wolfpack,"13-4, 3-3 Conf","11-5, 4-2 Conf",68,66,,,Final,,34,34,,38,28,,NCAAB
23,240360153,2003,"Thu, Feb 5",North Carolina Tar Heels,Duke Blue Devils,"13-6, 3-5 Conf","19-1, 8-0 Conf",81,83,,,Final/OT,,37,37,7.0,42,32,9.0,NCAAB
24,240410059,2003,"Tue, Feb 10",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-5, 5-4 Conf","14-7, 4-6 Conf",88,77,,,Final,,34,54,,29,48,,NCAAB
25,240520153,2003,"Sat, Feb 21",North Carolina Tar Heels,Florida State Seminoles,"16-7, 6-6 Conf","18-9, 6-7 Conf",78,71,,,Final,,43,35,,27,44,,NCAAB
26,240600152,2003,"Sun, Feb 29",NC State Wolfpack,North Carolina Tar Heels,"18-7, 10-4 Conf","17-8, 7-7 Conf",64,71,,,Final,,27,37,,40,31,,NCAAB
27,240660150,2003,"Sat, Mar 6",Duke Blue Devils,North Carolina Tar Heels,"25-4, 13-3 Conf","18-9, 8-8 Conf",70,65,,,Final,,30,40,,33,32,,NCAAB
28,244000025,2003,"Sat, Mar 20",Texas Longhorns,North Carolina Tar Heels,"25-7, 17-1 Home","19-11, 4-8 Away",78,75,,,Final,,44,34,,39,36,,NCAAB
29,240720059,2003,"Fri, Mar 12",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"23-8, 9-7 Conf","18-10, 8-8 Conf",83,82,,,Final,,42,41,,39,43,,NCAAB
