,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,280232390,2007,"Wed, Jan 23",Miami Hurricanes,North Carolina Tar Heels,"14-4, 1-3 Conf","19-1, 4-1 Conf",82,98,,,Final,,40,42,,47,51,,NCAAB
14,280340052,2007,"Sun, Feb 3",Florida State Seminoles,North Carolina Tar Heels,"13-10, 2-6 Conf","21-1, 6-1 Conf",73,84,,,Final/OT,,29,38,6.0,31,36,17.0,NCAAB
15,280410153,2007,"Sun, Feb 10",North Carolina Tar Heels,Clemson Tigers,"22-2, 7-2 Conf","17-6, 5-4 Conf",103,93,,,Final/2OT,,34,48,21.0,45,37,11.0,NCAAB
16,280470153,2007,"Sat, Feb 16",North Carolina Tar Heels,Virginia Tech Hokies,"24-2, 9-2 Conf","14-11, 5-6 Conf",92,53,,,Final,,43,49,,23,30,,NCAAB
17,280550153,2007,"Sun, Feb 24",North Carolina Tar Heels,Wake Forest Demon Deacons,"26-2, 11-2 Conf","16-9, 6-6 Conf",89,73,,,Final,,50,39,,41,32,,NCAAB
18,280640153,2007,"Tue, Mar 4",North Carolina Tar Heels,Florida State Seminoles,"28-2, 13-2 Conf","17-13, 6-9 Conf",90,77,,,Final,,44,46,,32,45,,NCAAB
19,280740153,2007,"Fri, Mar 14",North Carolina Tar Heels,Florida State Seminoles,"30-2, 14-2 Conf","19-14, 7-9 Conf",82,70,,,Final,,35,47,,28,42,,NCAAB
20,273182166,2007,"Wed, Nov 14",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,,,Final,,31,37,,38,34,,NCAAB
21,273240153,2007,"Tue, Nov 20",North Carolina Tar Heels,South Carolina State Bulldogs,"3-0, 2-0 Home","0-4, 0-3 Away",110,64,,,Final,,61,49,,34,30,,NCAAB
22,273280252,2007,"Sat, Nov 24",BYU Cougars,North Carolina Tar Heels,5-1,5-0,63,73,,,Final,,31,32,,38,35,,NCAAB
23,273350096,2007,"Sat, Dec 1",Kentucky Wildcats,North Carolina Tar Heels,"4-2, 3-1 Home","7-0, 1-0 Away",77,86,,,Final,,32,45,,37,49,,NCAAB
24,273500164,2007,"Sun, Dec 16",Rutgers Scarlet Knights,North Carolina Tar Heels,"7-4, 5-1 Home","9-0, 3-0 Away",71,93,,,Final,,26,45,,47,46,,NCAAB
25,273560153,2007,"Sat, Dec 22",North Carolina Tar Heels,UC Santa Barbara Gauchos,"11-0, 4-0 Home","10-2, 2-1 Away",105,70,,,Final,,52,53,,32,38,,NCAAB
26,273640153,2007,"Sun, Dec 30",North Carolina Tar Heels,Valparaiso Crusaders,"13-0, 6-0 Home","10-3, 3-3 Away",90,58,,,Final,,36,54,,31,27,,NCAAB
27,280060228,2007,"Sun, Jan 6",Clemson Tigers,North Carolina Tar Heels,"12-2, 0-1 Conf","15-0, 1-0 Conf",88,90,,,Final/OT,,41,40,7.0,38,43,9.0,NCAAB
28,280120153,2007,"Sat, Jan 12",North Carolina Tar Heels,NC State Wolfpack,"17-0, 2-0 Conf","11-4, 0-1 Conf",93,62,,,Final,,43,50,,13,49,,NCAAB
29,280190153,2007,"Sat, Jan 19",North Carolina Tar Heels,Maryland Terrapins,"18-1, 3-1 Conf","12-7, 2-2 Conf",80,82,,,Final,,35,45,,41,41,,NCAAB
30,280310153,2007,"Thu, Jan 31",North Carolina Tar Heels,Boston College Eagles,"20-1, 5-1 Conf","12-7, 3-3 Conf",91,69,,,Final,,47,44,,31,38,,NCAAB
31,280370153,2007,"Wed, Feb 6",North Carolina Tar Heels,Duke Blue Devils,"21-2, 6-2 Conf","20-1, 8-0 Conf",78,89,,,Final,,39,39,,42,47,,NCAAB
32,280430258,2007,"Tue, Feb 12",Virginia Cavaliers,North Carolina Tar Heels,"11-12, 1-9 Conf","23-2, 8-2 Conf",74,75,,,Final,,31,43,,38,37,,NCAAB
33,280510152,2007,"Wed, Feb 20",NC State Wolfpack,North Carolina Tar Heels,"15-11, 4-8 Conf","25-2, 10-2 Conf",70,84,,,Final,,31,39,,34,50,,NCAAB
34,280610103,2007,"Sat, Mar 1",Boston College Eagles,North Carolina Tar Heels,"13-14, 4-10 Conf","27-2, 12-2 Conf",80,90,,,Final,,54,26,,40,50,,NCAAB
35,280680150,2007,"Sat, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"26-4, 13-3 Conf","29-2, 14-2 Conf",68,76,,,Final,,31,37,,42,34,,NCAAB
36,280750153,2007,"Sat, Mar 15",North Carolina Tar Heels,Virginia Tech Hokies,"31-2, 14-2 Conf","19-13, 9-7 Conf",68,66,,,Final,,38,30,,38,28,,NCAAB
37,284000031,2007,"Sat, Apr 5",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,,,Final,,27,39,,44,40,,NCAAB
38,280760153,2007,"Sun, Mar 16",North Carolina Tar Heels,Clemson Tigers,"32-2, 14-2 Conf","24-9, 10-6 Conf",86,81,,,Final,,38,48,,39,42,,NCAAB
