ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330650120,2013,"Wed, Mar 6",Maryland Terrapins,North Carolina Tar Heels,"20-10, 8-9 Conf","22-8, 12-5 Conf",68,79,NULL,NULL,Final,ESPN,27,41,NULL,34,45,NULL,NCAAB
330740153,2013,"Fri, Mar 15",North Carolina Tar Heels,Florida State Seminoles,"23-9, 12-6 Conf","18-15, 9-9 Conf",83,62,NULL,NULL,Final,ESPN2,35,48,NULL,27,35,NULL,NCAAB
323140153,2013,"Fri, Nov 9",North Carolina Tar Heels,Gardner-Webb Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",76,59,NULL,NULL,Final,ESPN3,38,38,NULL,26,33,NULL,NCAAB
323210299,2013,"Fri, Nov 16",Long Beach State 49ers,North Carolina Tar Heels,"1-2, 1-1 Home","3-0, 1-0 Away",63,78,NULL,NULL,Final,ESPNU,32,31,NULL,33,45,NULL,NCAAB
323250153,2013,"Tue, Nov 20",North Carolina Tar Heels,Butler Bulldogs,4-1,3-1,71,82,NULL,NULL,Final,ESPN,18,53,NULL,35,47,NULL,NCAAB
323320084,2013,"Tue, Nov 27",Indiana Hoosiers,North Carolina Tar Heels,"7-0, 5-0 Home","5-2, 2-1 Away",83,59,NULL,NULL,Final,ESPN,46,37,NULL,37,22,NULL,NCAAB
323430153,2013,"Sat, Dec 8",North Carolina Tar Heels,East Tennessee State Buccaneers,"7-2, 4-0 Home","2-5, 1-4 Away",78,55,NULL,NULL,Final,ESPN3,42,36,NULL,12,43,NULL,NCAAB
323540251,2013,"Wed, Dec 19",Texas Longhorns,North Carolina Tar Heels,"7-4, 6-0 Home","8-3, 2-2 Away",85,67,NULL,NULL,Final,ESPN2,46,39,NULL,33,34,NULL,NCAAB
323640153,2013,"Sat, Dec 29",North Carolina Tar Heels,UNLV Rebels,"10-3, 7-0 Home","11-2, 3-1 Away",79,73,NULL,NULL,Final,ESPN2,39,40,NULL,30,43,NULL,NCAAB
330100153,2013,"Thu, Jan 10",North Carolina Tar Heels,Miami Hurricanes,"10-5, 0-2 Conf","11-3, 2-0 Conf",59,68,NULL,NULL,Final,ESPN,32,27,NULL,30,38,NULL,NCAAB
330190153,2013,"Sat, Jan 19",North Carolina Tar Heels,Maryland Terrapins,"12-5, 2-2 Conf","14-4, 2-3 Conf",62,52,NULL,NULL,Final,ESPN,42,20,NULL,20,32,NULL,NCAAB
330260152,2013,"Sat, Jan 26",NC State Wolfpack,North Carolina Tar Heels,"16-4, 5-2 Conf","13-6, 3-3 Conf",91,83,NULL,NULL,Final,ESPN,45,46,NULL,26,57,NULL,NCAAB
330330153,2013,"Sat, Feb 2",North Carolina Tar Heels,Virginia Tech Hokies,"15-6, 5-3 Conf","11-10, 2-6 Conf",72,60,NULL,NULL,Final/OT,ESPN3,26,29,17,32,23,5,NCAAB
330402390,2013,"Sat, Feb 9",Miami Hurricanes,North Carolina Tar Heels,"19-3, 10-0 Conf","16-7, 6-4 Conf",87,61,NULL,NULL,Final,ESPN,44,43,NULL,27,34,NULL,NCAAB
330470153,2013,"Sat, Feb 16",North Carolina Tar Heels,Virginia Cavaliers,"17-8, 7-5 Conf","18-7, 8-4 Conf",93,81,NULL,NULL,Final,ESPN3,40,53,NULL,40,41,NULL,NCAAB
330540153,2013,"Sat, Feb 23",North Carolina Tar Heels,NC State Wolfpack,"19-8, 9-5 Conf","19-8, 8-6 Conf",76,65,NULL,NULL,Final,ESPN,34,42,NULL,28,37,NULL,NCAAB
330620153,2013,"Sun, Mar 3",North Carolina Tar Heels,Florida State Seminoles,"21-8, 11-5 Conf","15-14, 7-9 Conf",79,58,NULL,NULL,Final,CBS,46,33,NULL,27,31,NULL,NCAAB
330680153,2013,"Sat, Mar 9",North Carolina Tar Heels,Duke Blue Devils,"22-9, 12-6 Conf","27-4, 14-4 Conf",53,69,NULL,NULL,Final,ESPN,24,29,NULL,42,27,NULL,NCAAB
330750153,2013,"Sat, Mar 16",North Carolina Tar Heels,Maryland Terrapins,"24-9, 12-6 Conf","22-12, 8-10 Conf",79,76,NULL,NULL,Final,ESPN,37,42,NULL,32,44,NULL,NCAAB
330832305,2013,"Sun, Mar 24",Kansas Jayhawks,North Carolina Tar Heels,31-5,25-11,70,58,NULL,NULL,Final,CBS,21,49,NULL,30,28,NULL,NCAAB
330762390,2013,"Sun, Mar 17",Miami Hurricanes,North Carolina Tar Heels,"27-6, 15-3 Conf","24-10, 12-6 Conf",87,77,NULL,NULL,Final,ESPN,44,43,NULL,41,36,NULL,NCAAB
