ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502833,2014,"Tue, Feb 4",North Carolina Tar Heels,Maryland Terrapins,"15-7, 5-4 Conf","13-10, 5-5 Conf",75,63,NULL,NULL,Final,ESPN3,39,36,NULL,27,36,NULL,NCAAB
400502860,2014,"Mon, Feb 17",Florida State Seminoles,North Carolina Tar Heels,"15-11, 6-8 Conf","18-7, 8-4 Conf",75,81,NULL,NULL,Final,ESPN,36,39,NULL,33,48,NULL,NCAAB
400502868,2014,"Sat, Feb 22",North Carolina Tar Heels,Wake Forest Demon Deacons,"20-7, 10-4 Conf","14-13, 4-10 Conf",105,72,NULL,NULL,Final,ESPN3,52,53,NULL,33,39,NULL,NCAAB
400502883,2014,"Sat, Mar 1",Virginia Tech Hokies,North Carolina Tar Heels,"9-19, 2-14 Conf","22-7, 12-4 Conf",56,60,NULL,NULL,Final,ESPN3,21,35,NULL,28,32,NULL,NCAAB
400502898,2014,"Sat, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"24-7, 13-5 Conf","23-8, 13-5 Conf",93,81,NULL,NULL,Final,ESPN,40,53,NULL,37,44,NULL,NCAAB
400502665,2014,"Fri, Nov 8",North Carolina Tar Heels,Oakland Golden Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",84,61,NULL,NULL,Final,ESPN3,58,26,NULL,21,40,NULL,NCAAB
400502680,2014,"Sun, Nov 17",North Carolina Tar Heels,Belmont Bruins,"2-1, 2-1 Home","3-1, 2-1 Away",80,83,NULL,NULL,Final,ESPNU,34,46,NULL,41,42,NULL,NCAAB
400519154,2014,"Sun, Nov 24",Louisville Cardinals,North Carolina Tar Heels,5-1,4-1,84,93,NULL,NULL,Final,ESPN,44,40,NULL,44,49,NULL,NCAAB
400502715,2014,"Wed, Dec 4",Michigan State Spartans,North Carolina Tar Heels,"7-1, 6-1 Home","5-2, 2-1 Away",65,79,NULL,NULL,Final,ESPN,32,33,NULL,32,47,NULL,NCAAB
400502733,2014,"Sat, Dec 14",North Carolina Tar Heels,Kentucky Wildcats,"7-2, 5-1 Home","8-3, 0-2 Away",82,77,NULL,NULL,Final,ESPN,33,49,NULL,30,47,NULL,NCAAB
400502747,2014,"Sat, Dec 21",North Carolina Tar Heels,Davidson Wildcats,"8-3, 6-2 Home","4-8, 2-4 Away",97,85,NULL,NULL,Final/OT,ESPNU,38,41,18,35,44,6,NCAAB
400502766,2014,"Tue, Dec 31",North Carolina Tar Heels,UNC Wilmington Seahawks,"10-3, 7-2 Home","6-9, 3-6 Away",84,51,NULL,NULL,Final,ESPNU,31,53,NULL,23,28,NULL,NCAAB
400502780,2014,"Wed, Jan 8",North Carolina Tar Heels,Miami Hurricanes,"10-5, 0-2 Conf","9-6, 1-2 Conf",57,63,NULL,NULL,Final,ESPN2,23,34,NULL,29,34,NULL,NCAAB
400502797,2014,"Sat, Jan 18",North Carolina Tar Heels,Boston College Eagles,"11-6, 1-3 Conf","5-13, 1-4 Conf",82,71,NULL,NULL,Final,ESPN,36,46,NULL,32,39,NULL,NCAAB
400502816,2014,"Sun, Jan 26",North Carolina Tar Heels,Clemson Tigers,"12-7, 2-4 Conf","13-6, 4-3 Conf",80,61,NULL,NULL,Final,ESPNU,37,43,NULL,21,40,NULL,NCAAB
400502827,2014,"Sat, Feb 1",North Carolina Tar Heels,NC State Wolfpack,"14-7, 4-4 Conf","14-8, 4-5 Conf",84,70,NULL,NULL,Final,ESPN2,40,44,NULL,23,47,NULL,NCAAB
400502839,2014,"Sat, Feb 8",Notre Dame Fighting Irish,North Carolina Tar Heels,"12-12, 3-8 Conf","16-7, 6-4 Conf",62,73,NULL,NULL,Final,ESPN3,23,39,NULL,27,46,NULL,NCAAB
400502854,2014,"Sat, Feb 15",North Carolina Tar Heels,Pittsburgh Panthers,"17-7, 7-4 Conf","20-6, 8-5 Conf",75,71,NULL,NULL,Final,CBS,35,40,NULL,31,40,NULL,NCAAB
400537134,2014,"Thu, Feb 20",North Carolina Tar Heels,Duke Blue Devils,"19-7, 9-4 Conf","21-6, 10-4 Conf",74,66,NULL,NULL,Final,ESPN,30,44,NULL,37,29,NULL,NCAAB
400502879,2014,"Wed, Feb 26",NC State Wolfpack,North Carolina Tar Heels,"17-11, 7-8 Conf","21-7, 11-4 Conf",84,85,NULL,NULL,Final/OT,ESPN3,34,37,13,26,45,14,NCAAB
400502888,2014,"Mon, Mar 3",North Carolina Tar Heels,Notre Dame Fighting Irish,"23-7, 13-4 Conf","15-16, 6-12 Conf",63,61,NULL,NULL,Final,ESPN,41,22,NULL,27,34,NULL,NCAAB
400548705,2014,"Sun, Mar 23",Iowa State Cyclones,North Carolina Tar Heels,28-7,24-10,85,83,NULL,NULL,Final,CBS,40,45,NULL,37,46,NULL,NCAAB
400546248,2014,"Fri, Mar 14",North Carolina Tar Heels,Pittsburgh Panthers,"23-9, 13-5 Conf","25-8, 11-7 Conf",75,80,NULL,NULL,Final,ESPN2,26,49,NULL,36,44,NULL,NCAAB
