ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915371,2017,"Wed, Jan 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"10-7, 1-4 Conf","15-3, 3-1 Conf",87,93,NULL,NULL,Final,ESPN2,34,53,NULL,49,44,NULL,NCAAB
400915382,2017,"Mon, Jan 16",North Carolina Tar Heels,Syracuse Orange,"17-3, 5-1 Conf","11-8, 3-3 Conf",85,68,NULL,NULL,Final,ESPN,42,43,NULL,30,38,NULL,NCAAB
400915402,2017,"Thu, Jan 26",North Carolina Tar Heels,Virginia Tech Hokies,"19-3, 7-1 Conf","15-5, 4-4 Conf",91,72,NULL,NULL,Final,ESPN,44,47,NULL,33,39,NULL,NCAAB
400915412,2017,"Tue, Jan 31",North Carolina Tar Heels,Pittsburgh Panthers,"20-4, 8-2 Conf","12-10, 1-8 Conf",80,78,NULL,NULL,Final,ESPN2,42,38,NULL,36,42,NULL,NCAAB
400941113,2017,"Sun, Feb 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"21-4, 9-2 Conf","17-7, 6-5 Conf",83,76,NULL,NULL,Final,ESPNN,42,41,NULL,34,42,NULL,NCAAB
400915444,2017,"Wed, Feb 15",NC State Wolfpack,North Carolina Tar Heels,"14-13, 3-11 Conf","22-5, 10-3 Conf",73,97,NULL,NULL,Final,ACCNX,37,36,NULL,51,46,NULL,NCAAB
400915459,2017,"Wed, Feb 22",North Carolina Tar Heels,Louisville Cardinals,"24-5, 12-3 Conf","22-6, 10-5 Conf",74,63,NULL,NULL,Final,ESPN,33,41,NULL,30,33,NULL,NCAAB
400915467,2017,"Mon, Feb 27",Virginia Cavaliers,North Carolina Tar Heels,"20-9, 10-7 Conf","25-6, 13-4 Conf",53,43,NULL,NULL,Final,ESPN,27,26,NULL,23,20,NULL,NCAAB
400945792,2017,"Thu, Mar 9",North Carolina Tar Heels,Miami Hurricanes,"27-6, 14-4 Conf","21-11, 10-8 Conf",78,53,NULL,NULL,Final,ESPN,34,44,NULL,29,24,NULL,NCAAB
400949246,2017,"Mon, Apr 3",North Carolina Tar Heels,Gonzaga Bulldogs,33-7,37-2,71,65,NULL,NULL,Final,CBS,32,39,NULL,35,30,NULL,NCAAB
400946137,2017,"Fri, Mar 10",North Carolina Tar Heels,Duke Blue Devils,"27-7, 14-4 Conf","26-8, 11-7 Conf",83,93,NULL,NULL,Final,ESPN,49,34,NULL,42,51,NULL,NCAAB
