,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,260070153,2005,"Sat, Jan 7",North Carolina Tar Heels,NC State Wolfpack,"9-2, 1-0 Conf","12-2, 1-1 Conf",82,69,,,Final,,36,46,,39,30,,NCAAB
21,260140153,2005,"Sat, Jan 14",North Carolina Tar Heels,Miami Hurricanes,"10-3, 2-1 Conf","10-6, 2-1 Conf",70,81,,,Final,,31,39,,30,51,,NCAAB
22,260220052,2005,"Sun, Jan 22",Florida State Seminoles,North Carolina Tar Heels,"11-4, 2-3 Conf","11-4, 3-2 Conf",80,81,,,Final,,50,30,,42,39,,NCAAB
23,260280153,2005,"Sat, Jan 28",North Carolina Tar Heels,Arizona Wildcats,"12-5, 9-3 Home","13-7, 5-5 Away",86,69,,,Final,,39,47,,31,38,,NCAAB
24,260350153,2005,"Sat, Feb 4",North Carolina Tar Heels,Clemson Tigers,"14-5, 5-3 Conf","14-8, 3-6 Conf",76,61,,,Final,,37,39,,26,35,,NCAAB
25,260432390,2005,"Sun, Feb 12",Miami Hurricanes,North Carolina Tar Heels,"14-10, 6-5 Conf","15-6, 6-4 Conf",70,80,,,Final,,38,32,,39,41,,NCAAB
26,260500154,2005,"Sun, Feb 19",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-13, 1-11 Conf","17-6, 8-4 Conf",72,83,,,Final,,44,28,,39,44,,NCAAB
27,260570153,2005,"Sun, Feb 26",North Carolina Tar Heels,Maryland Terrapins,"19-6, 10-4 Conf","16-11, 6-8 Conf",81,57,,,Final,,41,40,,24,33,,NCAAB
28,260630150,2005,"Sat, Mar 4",Duke Blue Devils,North Carolina Tar Heels,"27-3, 14-2 Conf","21-6, 12-4 Conf",76,83,,,Final,,38,38,,37,46,,NCAAB
29,264000025,2005,"Sun, Mar 19",North Carolina Tar Heels,George Mason Patriots,"23-8, 14-5 Home","25-7, 9-5 Away",60,65,,,Final,,27,33,,20,45,,NCAAB
30,260700153,2005,"Sat, Mar 11",North Carolina Tar Heels,Boston College Eagles,"22-7, 12-4 Conf","26-6, 11-5 Conf",82,85,,,Final,,42,40,,43,42,,NCAAB
