ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243650153,2005,"Thu, Dec 30",North Carolina Tar Heels,Cleveland State Vikings,"11-1, 8-0 Home","3-5, 1-4 Away",107,64,NULL,NULL,Final,NULL,55,52,NULL,38,26,NULL,NCAAB
250080153,2005,"Sat, Jan 8",North Carolina Tar Heels,Maryland Terrapins,"13-1, 2-0 Conf","9-3, 1-1 Conf",109,75,NULL,NULL,Final,NULL,47,62,NULL,34,41,NULL,NCAAB
250150154,2005,"Sat, Jan 15",Wake Forest Demon Deacons,North Carolina Tar Heels,"15-1, 4-0 Conf","14-2, 3-1 Conf",95,82,NULL,NULL,Final,NULL,43,52,NULL,33,49,NULL,NCAAB
250220153,2005,"Sat, Jan 22",North Carolina Tar Heels,Miami Hurricanes,"16-2, 5-1 Conf","12-5, 3-3 Conf",87,67,NULL,NULL,Final,NULL,40,47,NULL,26,41,NULL,NCAAB
250340153,2005,"Thu, Feb 3",North Carolina Tar Heels,NC State Wolfpack,"18-2, 7-1 Conf","13-8, 3-5 Conf",95,71,NULL,NULL,Final,NULL,51,44,NULL,32,39,NULL,NCAAB
250400150,2005,"Wed, Feb 9",Duke Blue Devils,North Carolina Tar Heels,"18-2, 8-2 Conf","19-3, 8-2 Conf",71,70,NULL,NULL,Final,NULL,36,35,NULL,29,41,NULL,NCAAB
250470153,2005,"Wed, Feb 16",North Carolina Tar Heels,Virginia Cavaliers,"21-3, 9-2 Conf","13-10, 4-8 Conf",85,61,NULL,NULL,Final,NULL,39,46,NULL,24,37,NULL,NCAAB
250530152,2005,"Tue, Feb 22",NC State Wolfpack,North Carolina Tar Heels,"15-11, 5-8 Conf","23-3, 11-2 Conf",71,81,NULL,NULL,Final,NULL,33,38,NULL,38,43,NULL,NCAAB
250620153,2005,"Thu, Mar 3",North Carolina Tar Heels,Florida State Seminoles,"25-3, 13-2 Conf","11-18, 3-12 Conf",91,76,NULL,NULL,Final,NULL,41,50,NULL,44,32,NULL,NCAAB
250700153,2005,"Fri, Mar 11",North Carolina Tar Heels,Clemson Tigers,"27-3, 14-2 Conf","16-15, 5-11 Conf",88,81,NULL,NULL,Final,NULL,40,48,NULL,43,38,NULL,NCAAB
243242541,2005,"Fri, Nov 19",Santa Clara Broncos,North Carolina Tar Heels,"3-1, 3-0 Home","0-1, 0-1 Away",77,66,NULL,NULL,Final,NULL,29,48,NULL,26,40,NULL,NCAAB
243282633,2005,"Tue, Nov 23",Tennessee Volunteers,North Carolina Tar Heels,"1-1, 1-1 Home","2-1, 1-1 Away",81,94,NULL,NULL,Final,NULL,31,50,NULL,51,43,NULL,NCAAB
243330153,2005,"Sun, Nov 28",North Carolina Tar Heels,USC Trojans,"4-1, 3-0 Home","1-1, 0-1 Away",97,65,NULL,NULL,Final,NULL,56,41,NULL,28,37,NULL,NCAAB
243390153,2005,"Sat, Dec 4",North Carolina Tar Heels,Kentucky Wildcats,"6-1, 4-0 Home","4-1, 0-1 Away",91,78,NULL,NULL,Final,NULL,47,44,NULL,32,46,NULL,NCAAB
243540259,2005,"Sun, Dec 19",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 0-1 Conf","8-1, 1-0 Conf",51,85,NULL,NULL,Final,NULL,27,24,NULL,41,44,NULL,NCAAB
243630153,2005,"Tue, Dec 28",North Carolina Tar Heels,UNC Wilmington Seahawks,"10-1, 7-0 Home","5-4, 2-3 Away",96,75,NULL,NULL,Final,NULL,54,42,NULL,30,45,NULL,NCAAB
250020153,2005,"Sun, Jan 2",North Carolina Tar Heels,William & Mary Tribe,"12-1, 9-0 Home","4-6, 0-5 Away",105,66,NULL,NULL,Final,NULL,53,52,NULL,32,34,NULL,NCAAB
250120153,2005,"Wed, Jan 12",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"14-1, 3-0 Conf","11-3, 2-1 Conf",91,69,NULL,NULL,Final,NULL,46,45,NULL,28,41,NULL,NCAAB
250190228,2005,"Wed, Jan 19",Clemson Tigers,North Carolina Tar Heels,"10-7, 1-4 Conf","15-2, 4-1 Conf",58,77,NULL,NULL,Final,NULL,27,31,NULL,27,50,NULL,NCAAB
250290258,2005,"Sat, Jan 29",Virginia Cavaliers,North Carolina Tar Heels,"10-8, 1-7 Conf","17-2, 6-1 Conf",76,110,NULL,NULL,Final,NULL,26,50,NULL,62,48,NULL,NCAAB
250370052,2005,"Sun, Feb 6",Florida State Seminoles,North Carolina Tar Heels,"11-11, 3-6 Conf","19-2, 8-1 Conf",60,81,NULL,NULL,Final,NULL,29,31,NULL,38,43,NULL,NCAAB
250440041,2005,"Sun, Feb 13",UConn Huskies,North Carolina Tar Heels,"15-6, 11-3 Home","20-3, 7-3 Away",70,77,NULL,NULL,Final,NULL,34,36,NULL,31,46,NULL,NCAAB
250500153,2005,"Sat, Feb 19",North Carolina Tar Heels,Clemson Tigers,"22-3, 10-2 Conf","12-13, 2-10 Conf",88,56,NULL,NULL,Final,NULL,43,45,NULL,23,33,NULL,NCAAB
250580120,2005,"Sun, Feb 27",Maryland Terrapins,North Carolina Tar Heels,"16-10, 7-8 Conf","24-3, 12-2 Conf",83,85,NULL,NULL,Final,NULL,37,46,NULL,47,38,NULL,NCAAB
250650153,2005,"Sun, Mar 6",North Carolina Tar Heels,Duke Blue Devils,"26-3, 14-2 Conf","22-5, 11-5 Conf",75,73,NULL,NULL,Final,NULL,47,28,NULL,41,32,NULL,NCAAB
254000063,2005,"Mon, Apr 4",Illinois Fighting Illini,North Carolina Tar Heels,"37-2, 22-0 Home","33-4, 9-3 Away",70,75,NULL,NULL,Final,NULL,27,43,NULL,40,35,NULL,NCAAB
250710153,2005,"Sat, Mar 12",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"27-4, 14-2 Conf","19-10, 8-8 Conf",75,78,NULL,NULL,Final,NULL,36,39,NULL,42,36,NULL,NCAAB
