ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280640153,2008,"Tue, Mar 4",North Carolina Tar Heels,Florida State Seminoles,"28-2, 13-2 Conf","17-13, 6-9 Conf",90,77,NULL,NULL,Final,NULL,44,46,NULL,32,45,NULL,NCAAB
280740153,2008,"Fri, Mar 14",North Carolina Tar Heels,Florida State Seminoles,"30-2, 14-2 Conf","19-14, 7-9 Conf",82,70,NULL,NULL,Final,NULL,35,47,NULL,28,42,NULL,NCAAB
273182166,2008,"Wed, Nov 14",Davidson Wildcats,North Carolina Tar Heels,1-1,1-0,68,72,NULL,NULL,Final,NULL,31,37,NULL,38,34,NULL,NCAAB
273240153,2008,"Tue, Nov 20",North Carolina Tar Heels,South Carolina State Bulldogs,"3-0, 2-0 Home","0-4, 0-3 Away",110,64,NULL,NULL,Final,NULL,61,49,NULL,34,30,NULL,NCAAB
273280252,2008,"Sat, Nov 24",BYU Cougars,North Carolina Tar Heels,5-1,5-0,63,73,NULL,NULL,Final,NULL,31,32,NULL,38,35,NULL,NCAAB
273350096,2008,"Sat, Dec 1",Kentucky Wildcats,North Carolina Tar Heels,"4-2, 3-1 Home","7-0, 1-0 Away",77,86,NULL,NULL,Final,NULL,32,45,NULL,37,49,NULL,NCAAB
273500164,2008,"Sun, Dec 16",Rutgers Scarlet Knights,North Carolina Tar Heels,"7-4, 5-1 Home","9-0, 3-0 Away",71,93,NULL,NULL,Final,NULL,26,45,NULL,47,46,NULL,NCAAB
273560153,2008,"Sat, Dec 22",North Carolina Tar Heels,UC Santa Barbara Gauchos,"11-0, 4-0 Home","10-2, 2-1 Away",105,70,NULL,NULL,Final,NULL,52,53,NULL,32,38,NULL,NCAAB
273640153,2008,"Sun, Dec 30",North Carolina Tar Heels,Valparaiso Crusaders,"13-0, 6-0 Home","10-3, 3-3 Away",90,58,NULL,NULL,Final,NULL,36,54,NULL,31,27,NULL,NCAAB
280060228,2008,"Sun, Jan 6",Clemson Tigers,North Carolina Tar Heels,"12-2, 0-1 Conf","15-0, 1-0 Conf",88,90,NULL,NULL,Final/OT,NULL,41,40,7,38,43,9,NCAAB
280120153,2008,"Sat, Jan 12",North Carolina Tar Heels,NC State Wolfpack,"17-0, 2-0 Conf","11-4, 0-1 Conf",93,62,NULL,NULL,Final,NULL,43,50,NULL,13,49,NULL,NCAAB
280190153,2008,"Sat, Jan 19",North Carolina Tar Heels,Maryland Terrapins,"18-1, 3-1 Conf","12-7, 2-2 Conf",80,82,NULL,NULL,Final,NULL,35,45,NULL,41,41,NULL,NCAAB
280310153,2008,"Thu, Jan 31",North Carolina Tar Heels,Boston College Eagles,"20-1, 5-1 Conf","12-7, 3-3 Conf",91,69,NULL,NULL,Final,NULL,47,44,NULL,31,38,NULL,NCAAB
280370153,2008,"Wed, Feb 6",North Carolina Tar Heels,Duke Blue Devils,"21-2, 6-2 Conf","20-1, 8-0 Conf",78,89,NULL,NULL,Final,NULL,39,39,NULL,42,47,NULL,NCAAB
280430258,2008,"Tue, Feb 12",Virginia Cavaliers,North Carolina Tar Heels,"11-12, 1-9 Conf","23-2, 8-2 Conf",74,75,NULL,NULL,Final,NULL,31,43,NULL,38,37,NULL,NCAAB
280510152,2008,"Wed, Feb 20",NC State Wolfpack,North Carolina Tar Heels,"15-11, 4-8 Conf","25-2, 10-2 Conf",70,84,NULL,NULL,Final,NULL,31,39,NULL,34,50,NULL,NCAAB
280610103,2008,"Sat, Mar 1",Boston College Eagles,North Carolina Tar Heels,"13-14, 4-10 Conf","27-2, 12-2 Conf",80,90,NULL,NULL,Final,NULL,54,26,NULL,40,50,NULL,NCAAB
280680150,2008,"Sat, Mar 8",Duke Blue Devils,North Carolina Tar Heels,"26-4, 13-3 Conf","29-2, 14-2 Conf",68,76,NULL,NULL,Final,NULL,31,37,NULL,42,34,NULL,NCAAB
280750153,2008,"Sat, Mar 15",North Carolina Tar Heels,Virginia Tech Hokies,"31-2, 14-2 Conf","19-13, 9-7 Conf",68,66,NULL,NULL,Final,NULL,38,30,NULL,38,28,NULL,NCAAB
284000031,2008,"Sat, Apr 5",North Carolina Tar Heels,Kansas Jayhawks,36-3,36-3,66,84,NULL,NULL,Final,NULL,27,39,NULL,44,40,NULL,NCAAB
280760153,2008,"Sun, Mar 16",North Carolina Tar Heels,Clemson Tigers,"32-2, 14-2 Conf","24-9, 10-6 Conf",86,81,NULL,NULL,Final,NULL,38,48,NULL,39,42,NULL,NCAAB
