ESPN_ID,datetime,Final_Status,Home_Score_x,Away_Score_x,Line,Over_Under,HQ1_x,HQ2_x,HQ3_x,HQ4_x,HOT,AQ1_x,AQ2_x,AQ3_x,AQ4_x,AOT,Home_ML,Away_ML,Open_OU,Close_OU,2H_OU,Open_Home_Line,Open_Away_Line,Close_Home_Line,Close_Away_Line,2H_Home_Line,2H_Away_Line,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB
270916007,2007-09-16,Final/OT,23.0,20.0,,,7.0,10.0,0.0,3.0,3.0,0.0,3.0,7.0,10.0,0.0,-500.0,400.0,37.0,37.0,17.0,-9.5,9.5,-9.5,9.5,-3.5,3.5,,,,,,,,,,
270916010,2007-09-16,Final,20.0,22.0,,,3.0,3.0,7.0,7.0,,6.0,10.0,6.0,0.0,,265.0,-315.0,47.0,45.0,22.0,7.0,-7.0,6.5,-6.5,3.0,-3.0,,,,,,,,,,
270916005,2007-09-16,Final,51.0,45.0,,,6.0,21.0,14.0,10.0,,7.0,14.0,17.0,7.0,,285.0,-335.0,41.5,41.5,24.0,6.0,-6.0,7.0,-7.0,6.0,-6.0,,,,,,,,,,
270916014,2007-09-16,Final,16.0,17.0,,,7.0,6.0,0.0,3.0,,0.0,7.0,7.0,3.0,,-160.0,140.0,45.0,44.0,20.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270916030,2007-09-16,Final,13.0,7.0,,,0.0,3.0,0.0,10.0,,0.0,7.0,0.0,0.0,,-525.0,425.0,35.0,34.5,17.0,-10.0,10.0,-10.0,10.0,-7.0,7.0,,,,,,,,,,
270916017,2007-09-16,Final,38.0,14.0,,,14.0,10.0,7.0,7.0,,0.0,0.0,7.0,7.0,,-200.0,170.0,47.0,46.0,21.0,-4.0,4.0,-3.5,3.5,3.0,-3.0,,,,,,,,,,
270916027,2007-09-16,Final,31.0,14.0,,,7.0,14.0,7.0,3.0,,0.0,0.0,7.0,7.0,,220.0,-260.0,42.0,41.0,20.0,3.0,-3.0,5.5,-5.5,4.5,-4.5,,,,,,,,,,
270916029,2007-09-16,Final,21.0,34.0,,,14.0,0.0,0.0,7.0,,7.0,10.0,14.0,3.0,,-290.0,240.0,37.5,38.0,20.0,-6.0,6.0,-6.5,6.5,-4.5,4.5,,,,,,,,,,
270916023,2007-09-16,Final,26.0,3.0,,,3.0,9.0,7.0,7.0,,0.0,0.0,3.0,0.0,,-500.0,400.0,37.0,40.0,17.0,-7.5,7.5,-10.0,10.0,-5.0,5.0,,,,,,,,,,
270916003,2007-09-16,Final,20.0,10.0,,,0.0,17.0,3.0,0.0,,0.0,7.0,3.0,0.0,,-625.0,500.0,36.0,35.5,17.0,-12.5,12.5,-11.5,11.5,-4.0,4.0,,,,,,,,,,
270916033,2007-09-16,Final,20.0,13.0,,,7.0,10.0,0.0,3.0,,0.0,3.0,0.0,10.0,,-475.0,395.0,34.0,32.5,16.5,-12.5,12.5,-9.0,9.0,-3.5,3.5,,,,,,,,,,
270916008,2007-09-16,Final/OT,20.0,17.0,,,0.0,10.0,7.0,0.0,3.0,0.0,7.0,10.0,0.0,0.0,-175.0,155.0,40.0,43.5,20.0,-3.5,3.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270917021,2007-09-17,Final,12.0,20.0,,,0.0,6.0,3.0,3.0,,3.0,7.0,3.0,7.0,,-300.0,250.0,41.0,39.0,18.5,-7.0,7.0,-6.5,6.5,-5.0,5.0,,,,,,,,,,
270923027,2007-09-23,Final,24.0,3.0,,,0.0,3.0,7.0,14.0,,0.0,0.0,0.0,3.0,,-190.0,160.0,38.0,39.0,17.0,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
270923009,2007-09-23,Final,31.0,24.0,,,3.0,14.0,0.0,14.0,,7.0,7.0,7.0,3.0,,235.0,-275.0,46.0,42.5,22.5,4.0,-4.0,5.5,-5.5,4.0,-4.0,,,,,,,,,,
270923003,2007-09-23,Final,10.0,34.0,,,3.0,0.0,7.0,0.0,,0.0,3.0,14.0,17.0,,-160.0,140.0,43.5,41.5,19.5,-3.0,3.0,-3.0,3.0,-2.5,2.5,,,,,,,,,,
270923017,2007-09-23,Final,38.0,7.0,,,3.0,14.0,14.0,7.0,,7.0,0.0,0.0,0.0,,-2200.0,1350.0,42.0,41.0,20.0,-16.5,16.5,-16.5,16.5,-7.5,7.5,,,,,,,,,,
270923001,2007-09-23,Final,20.0,27.0,,,0.0,10.0,7.0,3.0,,0.0,10.0,14.0,3.0,,190.0,-230.0,36.5,38.0,20.0,4.0,-4.0,4.0,-4.0,3.0,-3.0,,,,,,,,,,
270923034,2007-09-23,Final,24.0,30.0,,,7.0,3.0,0.0,14.0,,7.0,7.0,13.0,3.0,,260.0,-310.0,48.0,46.0,23.0,5.5,-5.5,6.5,-6.5,3.0,-3.0,,,,,,,,,,
270923023,2007-09-23,Final,37.0,16.0,,,7.0,7.0,3.0,20.0,,6.0,0.0,3.0,7.0,,-600.0,475.0,37.0,37.5,17.5,-8.0,8.0,-10.0,10.0,-4.0,4.0,,,,,,,,,,
270923026,2007-09-23,Final,24.0,21.0,,,7.0,7.0,0.0,10.0,,7.0,3.0,2.0,9.0,,-175.0,155.0,49.0,49.0,24.0,-3.0,3.0,-3.0,3.0,0.0,-0.0,,,,,,,,,,
270923012,2007-09-23,Final,13.0,10.0,,,0.0,3.0,3.0,7.0,,7.0,3.0,0.0,0.0,,-165.0,145.0,33.0,34.5,17.0,-1.5,1.5,-3.0,3.0,-3.0,3.0,,,,,,,,,,
270923020,2007-09-23,Final,31.0,28.0,,,7.0,14.0,3.0,7.0,,0.0,13.0,0.0,15.0,,-175.0,155.0,35.5,36.5,17.5,-3.0,3.0,-3.0,3.0,1.0,-1.0,,,,,,,,,,
270923033,2007-09-23,Final,26.0,23.0,,,3.0,17.0,3.0,3.0,,0.0,3.0,3.0,17.0,,-330.0,280.0,35.0,36.0,17.5,-7.5,7.5,-7.0,7.0,-0.0,0.0,,,,,,,,,,
270923013,2007-09-23,Final,26.0,24.0,,,3.0,13.0,7.0,3.0,,0.0,10.0,7.0,7.0,,-160.0,140.0,37.0,41.5,20.5,-3.0,3.0,-3.0,3.0,-0.0,0.0,,,,,,,,,,
270923028,2007-09-23,Final,17.0,24.0,,,7.0,10.0,0.0,0.0,,3.0,0.0,7.0,14.0,,-205.0,175.0,41.0,42.0,20.0,-3.5,3.5,-3.5,3.5,-0.0,0.0,,,,,,,,,,
270923021,2007-09-23,Final,56.0,21.0,,,21.0,21.0,7.0,7.0,,7.0,14.0,0.0,0.0,,-230.0,190.0,44.0,44.5,24.0,-6.5,6.5,-4.5,4.5,1.0,-1.0,,,,,,,,,,
270923007,2007-09-23,Final,14.0,23.0,,,0.0,7.0,0.0,7.0,,0.0,17.0,3.0,3.0,,-200.0,170.0,35.5,36.0,17.5,-3.0,3.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
270924018,2007-09-24,Final,14.0,31.0,,,0.0,7.0,7.0,0.0,,3.0,7.0,7.0,14.0,,-235.0,195.0,45.5,46.0,22.5,-5.0,5.0,-4.5,4.5,-3.0,3.0,,,,,,,,,,
270930005,2007-09-30,Final,27.0,13.0,,,14.0,10.0,3.0,0.0,,0.0,6.0,0.0,7.0,,160.0,-190.0,38.0,40.0,20.5,4.5,-4.5,3.5,-3.5,3.0,-3.0,,,,,,,,,,
270930022,2007-09-30,Final,21.0,14.0,,,0.0,0.0,7.0,14.0,,7.0,0.0,0.0,7.0,,200.0,-240.0,40.0,42.5,20.0,4.0,-4.0,5.5,-5.5,0.0,-0.0,,,,,,,,,,
270930006,2007-09-30,Final,35.0,7.0,,,0.0,14.0,21.0,0.0,,0.0,7.0,0.0,0.0,,-800.0,600.0,45.0,47.0,23.0,-11.0,11.0,-13.0,13.0,-6.5,6.5,,,,,,,,,,
270930001,2007-09-30,Final,26.0,16.0,,,10.0,10.0,3.0,3.0,,7.0,3.0,3.0,3.0,,120.0,-140.0,39.5,39.5,19.5,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
270930008,2007-09-30,Final,37.0,27.0,,,3.0,0.0,0.0,34.0,,0.0,7.0,6.0,14.0,,120.0,-140.0,44.0,46.0,21.0,3.0,-3.0,2.5,-2.5,-0.0,0.0,,,,,,,,,,
270930025,2007-09-30,Final,3.0,23.0,,,0.0,0.0,3.0,0.0,,0.0,13.0,7.0,3.0,,105.0,-125.0,41.5,40.0,17.5,2.0,-2.0,1.5,-1.5,0.0,-0.0,,,,,,,,,,
270930002,2007-09-30,Final,17.0,14.0,,,0.0,0.0,7.0,10.0,,0.0,0.0,7.0,7.0,,170.0,-200.0,37.0,37.5,17.0,4.5,-4.5,3.0,-3.0,3.0,-3.0,,,,,,,,,,
270930011,2007-09-30,Final,38.0,20.0,,,0.0,14.0,14.0,10.0,,10.0,3.0,7.0,0.0,,-550.0,450.0,46.0,46.5,23.5,-9.5,9.5,-10.0,10.0,-6.5,6.5,,,,,,,,,,
270930019,2007-09-30,Final,16.0,3.0,,,0.0,7.0,9.0,0.0,,0.0,0.0,0.0,3.0,,110.0,-130.0,48.0,47.5,22.5,3.0,-3.0,2.0,-2.0,0.0,-0.0,,,,,,,,,,
270930024,2007-09-30,Final,16.0,30.0,,,10.0,6.0,0.0,0.0,,0.0,6.0,10.0,14.0,,-1000.0,700.0,40.0,39.0,19.5,-12.5,12.5,-12.5,12.5,-4.0,4.0,,,,,,,,,,
270930029,2007-09-30,Final,7.0,20.0,,,0.0,0.0,0.0,7.0,,14.0,3.0,0.0,3.0,,-155.0,135.0,39.5,38.5,17.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
270930016,2007-09-30,Final,16.0,23.0,,,0.0,6.0,3.0,7.0,,7.0,3.0,3.0,10.0,,-105.0,-115.0,40.0,38.0,20.0,1.0,-1.0,-0.0,0.0,-0.0,0.0,,,,,,,,,,
270930015,2007-09-30,Final,17.0,35.0,,,0.0,7.0,10.0,0.0,,14.0,0.0,7.0,14.0,,-200.0,170.0,40.0,39.5,19.5,-4.0,4.0,-3.5,3.5,-3.0,3.0,,,,,,,,,,
271001004,2007-10-01,Final,13.0,34.0,,,0.0,7.0,3.0,3.0,,10.0,7.0,7.0,10.0,,300.0,-360.0,52.0,54.0,27.0,6.0,-6.0,7.5,-7.5,3.0,-3.0,,,,,,,,,,
271007034,2007-10-07,Final,22.0,19.0,,,7.0,3.0,6.0,6.0,,10.0,6.0,0.0,3.0,,-215.0,185.0,42.5,43.5,21.5,-5.5,5.5,-4.5,4.5,-3.0,3.0,,,,,,,,,,
271007011,2007-10-07,Final,33.0,14.0,,,7.0,9.0,7.0,10.0,,0.0,7.0,0.0,7.0,,-425.0,355.0,47.0,44.5,21.0,-10.0,10.0,-8.5,8.5,-3.0,3.0,,,,,,,,,,
271007028,2007-10-07,Final,34.0,3.0,,,0.0,14.0,2.0,18.0,,0.0,0.0,3.0,0.0,,-200.0,170.0,45.5,44.5,20.5,-3.0,3.0,-3.5,3.5,-0.0,0.0,,,,,,,,,,
271007017,2007-10-07,Final,34.0,17.0,,,10.0,10.0,0.0,14.0,,0.0,0.0,3.0,14.0,,-1600.0,1050.0,47.5,48.0,20.5,-16.5,16.5,-15.5,15.5,-7.0,7.0,,,,,,,,,,
271007019,2007-10-07,Final,35.0,24.0,,,0.0,7.0,14.0,14.0,,7.0,10.0,7.0,0.0,,-205.0,175.0,42.0,41.0,20.5,-3.0,3.0,-3.5,3.5,-4.5,4.5,,,,,,,,,,
271007007,2007-10-07,Final,3.0,41.0,,,0.0,3.0,0.0,0.0,,14.0,6.0,14.0,7.0,,105.0,-125.0,41.5,43.5,21.0,-2.0,2.0,1.5,-1.5,-3.0,3.0,,,,,,,,,,
271007014,2007-10-07,Final,31.0,34.0,,,3.0,10.0,7.0,11.0,,3.0,14.0,3.0,14.0,,170.0,-200.0,41.0,40.0,21.0,3.0,-3.0,3.5,-3.5,0.0,-0.0,,,,,,,,,,
271007010,2007-10-07,Final,20.0,13.0,,,7.0,3.0,10.0,0.0,,7.0,3.0,3.0,0.0,,-325.0,275.0,40.0,41.5,20.5,-8.0,8.0,-7.0,7.0,-5.5,5.5,,,,,,,,,,
271007012,2007-10-07,Final,7.0,17.0,,,0.0,0.0,0.0,7.0,,3.0,7.0,0.0,7.0,,110.0,-130.0,34.0,35.5,17.0,2.0,-2.0,2.0,-2.0,0.0,-0.0,,,,,,,,,,
271007018,2007-10-07,Final,13.0,16.0,,,3.0,3.0,7.0,0.0,,3.0,3.0,0.0,10.0,,-200.0,170.0,45.0,43.5,20.5,-2.5,2.5,-3.5,3.5,-3.0,3.0,,,,,,,,,,
271007023,2007-10-07,Final,21.0,0.0,,,0.0,7.0,7.0,7.0,,0.0,0.0,0.0,0.0,,-230.0,190.0,39.5,41.0,19.5,-6.0,6.0,-5.0,5.0,-0.0,0.0,,,,,,,,,,
271007025,2007-10-07,Final,7.0,9.0,,,0.0,0.0,7.0,0.0,,0.0,6.0,3.0,0.0,,185.0,-215.0,35.5,34.5,16.5,3.5,-3.5,4.0,-4.0,3.0,-3.0,,,,,,,,,,
271007009,2007-10-07,Final,20.0,27.0,,,7.0,10.0,3.0,0.0,,0.0,7.0,10.0,10.0,,-190.0,160.0,41.0,40.5,20.5,-3.5,3.5,-3.0,3.0,-0.0,0.0,,,,,,,,,,
271008002,2007-10-08,Final,24.0,25.0,,,7.0,10.0,7.0,0.0,,0.0,10.0,3.0,12.0,,475.0,-600.0,45.0,44.0,23.5,11.5,-11.5,11.5,-11.5,9.5,-9.5,,,,,,,,,,
271014033,2007-10-14,Final,22.0,3.0,,,3.0,10.0,3.0,6.0,,0.0,0.0,3.0,0.0,,-450.0,370.0,38.0,36.5,16.5,-9.5,9.5,-9.0,9.0,-4.0,4.0,,,,,,,,,,
271014009,2007-10-14,Final,17.0,14.0,,,7.0,0.0,10.0,0.0,,7.0,7.0,0.0,0.0,,-160.0,140.0,41.0,40.5,20.5,-3.5,3.5,-3.0,3.0,-1.5,1.5,,,,,,,,,,
271014024,2007-10-14,Final,28.0,14.0,,,14.0,0.0,7.0,7.0,,0.0,7.0,0.0,7.0,,-500.0,400.0,44.5,44.0,21.0,-10.0,10.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
271014006,2007-10-14,Final,27.0,48.0,,,0.0,17.0,7.0,3.0,,14.0,7.0,10.0,17.0,,200.0,-240.0,52.0,52.0,26.5,3.5,-3.5,4.5,-4.5,2.0,-2.0,,,,,,,,,,
271014003,2007-10-14,Final,31.0,34.0,,,7.0,7.0,0.0,17.0,,7.0,7.0,7.0,13.0,,-240.0,200.0,37.5,35.5,18.5,-6.0,6.0,-5.0,5.0,-3.0,3.0,,,,,,,,,,
271014022,2007-10-14,Final,10.0,25.0,,,0.0,7.0,3.0,0.0,,3.0,3.0,3.0,16.0,,-270.0,230.0,40.0,38.5,17.0,-4.5,4.5,-6.0,6.0,-4.0,4.0,,,,,,,,,,
271014030,2007-10-14,Final,37.0,17.0,,,0.0,10.0,6.0,21.0,,3.0,3.0,3.0,8.0,,-300.0,250.0,37.0,37.0,17.5,-6.5,6.5,-6.0,6.0,-3.0,3.0,,,,,,,,,,
271014020,2007-10-14,Final,9.0,16.0,,,3.0,3.0,0.0,3.0,,7.0,3.0,6.0,0.0,,200.0,-240.0,41.0,43.5,21.0,3.0,-3.0,4.0,-4.0,1.0,-1.0,,,,,,,,,,
271014012,2007-10-14,Final,27.0,20.0,,,10.0,10.0,0.0,7.0,,7.0,0.0,0.0,13.0,,120.0,-140.0,41.5,44.0,21.0,3.0,-3.0,2.5,-2.5,3.0,-3.0,,,,,,,,,,
271014026,2007-10-14,Final,17.0,28.0,,,0.0,10.0,0.0,7.0,,7.0,21.0,0.0,0.0,,-250.0,210.0,41.5,43.0,23.0,-7.0,7.0,-5.5,5.5,-6.5,6.5,,,,,,,,,,
271014027,2007-10-14,Final,13.0,10.0,,,0.0,3.0,7.0,3.0,,0.0,0.0,3.0,7.0,,-130.0,110.0,38.0,37.0,17.0,-3.0,3.0,-2.0,2.0,0.0,-0.0,,,,,,,,,,
271014005,2007-10-14,Final,41.0,31.0,,,14.0,13.0,0.0,14.0,,3.0,7.0,14.0,7.0,,-190.0,160.0,44.0,45.0,21.0,-5.5,5.5,-3.5,3.5,1.0,-1.0,,,,,,,,,,
271015001,2007-10-15,Final,10.0,31.0,,,10.0,0.0,0.0,0.0,,14.0,7.0,0.0,10.0,,205.0,-245.0,43.0,43.5,21.0,3.0,-3.0,5.0,-5.0,2.5,-2.5,,,,,,,,,,
271021028,2007-10-21,Final,21.0,19.0,,,7.0,7.0,7.0,0.0,,0.0,6.0,0.0,13.0,,-375.0,315.0,38.0,35.5,17.0,-6.0,6.0,-8.0,8.0,-3.0,3.0,,,,,,,,,,
271021013,2007-10-21,Final,10.0,12.0,,,0.0,0.0,7.0,3.0,,3.0,3.0,0.0,6.0,,-135.0,115.0,38.0,37.5,17.0,-3.0,3.0,-2.0,2.0,-0.0,0.0,,,,,,,,,,
271021034,2007-10-21,Final,36.0,38.0,,,7.0,0.0,0.0,29.0,,6.0,16.0,10.0,6.0,,-140.0,120.0,38.5,37.5,17.5,-3.0,3.0,-2.5,2.5,-1.5,1.5,,,,,,,,,,
271021026,2007-10-21,Final,33.0,6.0,,,7.0,3.0,13.0,10.0,,3.0,0.0,3.0,0.0,,-325.0,275.0,40.0,39.0,17.5,-9.5,9.5,-7.5,7.5,-3.5,3.5,,,,,,,,,,
271021002,2007-10-21,Final,19.0,14.0,,,3.0,6.0,10.0,0.0,,0.0,0.0,7.0,7.0,,125.0,-145.0,34.0,33.5,16.5,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
271021008,2007-10-21,Final,23.0,16.0,,,10.0,3.0,3.0,7.0,,0.0,7.0,0.0,9.0,,-140.0,120.0,44.0,45.0,22.5,-2.0,2.0,-2.5,2.5,2.0,-2.0,,,,,,,,,,
271021019,2007-10-21,Final,33.0,15.0,,,6.0,13.0,7.0,7.0,,0.0,7.0,2.0,6.0,,-525.0,425.0,40.0,39.0,19.5,-9.0,9.0,-9.5,9.5,-3.5,3.5,,,,,,,,,,
271021004,2007-10-21,Final,38.0,31.0,,,3.0,7.0,7.0,21.0,,7.0,13.0,3.0,8.0,,-245.0,205.0,47.0,48.5,24.0,-6.0,6.0,-5.5,5.5,-3.5,3.5,,,,,,,,,,
271021018,2007-10-21,Final,22.0,16.0,,,7.0,0.0,7.0,8.0,,3.0,10.0,0.0,3.0,,-350.0,290.0,43.0,42.5,21.0,-9.0,9.0,-7.5,7.5,-3.0,3.0,,,,,,,,,,
271021015,2007-10-21,Final,28.0,49.0,,,0.0,7.0,0.0,21.0,,14.0,28.0,0.0,7.0,,1100.0,-1700.0,51.0,50.0,21.5,13.5,-13.5,15.5,-15.5,3.5,-3.5,,,,,,,,,,
271021021,2007-10-21,Final,16.0,19.0,,,3.0,6.0,0.0,7.0,,0.0,3.0,3.0,13.0,,-240.0,200.0,41.5,42.0,21.0,-6.0,6.0,-5.5,5.5,-0.0,0.0,,,,,,,,,,
271021007,2007-10-21,Final,31.0,28.0,,,7.0,14.0,7.0,3.0,,7.0,0.0,7.0,14.0,,190.0,-230.0,38.5,38.0,20.5,3.5,-3.5,4.0,-4.0,4.5,-4.5,,,,,,,,,,
271021006,2007-10-21,Final,24.0,14.0,,,7.0,0.0,14.0,3.0,,7.0,7.0,0.0,0.0,,-425.0,355.0,46.0,45.5,23.0,-10.0,10.0,-9.0,9.0,-9.0,9.0,,,,,,,,,,
271022030,2007-10-22,Final,7.0,29.0,,,0.0,0.0,7.0,0.0,,7.0,10.0,2.0,10.0,,145.0,-165.0,45.0,45.0,21.0,2.0,-2.0,3.0,-3.0,-0.0,0.0,,,,,,,,,,
271028027,2007-10-28,Final,23.0,24.0,,,3.0,10.0,10.0,0.0,,7.0,10.0,0.0,7.0,,-205.0,175.0,33.5,32.5,17.5,-4.5,4.5,-3.5,3.5,-4.0,4.0,,,,,,,,,,
271028020,2007-10-28,Final,3.0,13.0,,,0.0,3.0,0.0,0.0,,3.0,0.0,0.0,10.0,,-155.0,135.0,36.5,38.5,17.5,-3.0,3.0,-3.0,3.0,-3.0,3.0,,,,,,,,,,
271028016,2007-10-28,Final,16.0,23.0,,,7.0,3.0,3.0,3.0,,3.0,14.0,3.0,3.0,,-110.0,-110.0,39.5,37.5,20.0,1.5,-1.5,-0.0,0.0,-0.0,0.0,,,,,,,,,,
271028003,2007-10-28,Final,7.0,16.0,,,0.0,0.0,7.0,0.0,,0.0,13.0,0.0,3.0,,-300.0,250.0,43.5,45.5,21.5,-4.0,4.0,-6.0,6.0,-5.0,5.0,,,,,,,,,,
271028017,2007-10-28,Final,52.0,7.0,,,7.0,17.0,14.0,14.0,,0.0,0.0,0.0,7.0,,-1500.0,1000.0,50.0,46.5,20.5,-16.5,16.5,-15.0,15.0,-4.0,4.0,,,,,,,,,,
271028014,2007-10-28,Final,20.0,27.0,,,14.0,3.0,3.0,0.0,,3.0,14.0,7.0,3.0,,130.0,-150.0,44.0,46.5,24.0,3.0,-3.0,3.0,-3.0,3.0,-3.0,,,,,,,,,,
271028010,2007-10-28,Final,13.0,9.0,,,3.0,0.0,7.0,3.0,,3.0,6.0,0.0,0.0,,-300.0,250.0,41.5,39.0,17.5,-7.5,7.5,-6.5,6.5,-5.0,5.0,,,,,,,,,,
271028015,2007-10-28,Final,10.0,13.0,,,0.0,0.0,3.0,7.0,,3.0,10.0,0.0,0.0,,410.0,-510.0,48.5,48.0,20.5,10.5,-10.5,10.0,-10.0,3.0,-3.0,,,,,,,,,,
271028024,2007-10-28,Final,35.0,10.0,,,14.0,21.0,0.0,0.0,,0.0,3.0,0.0,7.0,,-560.0,460.0,45.0,45.5,20.0,-11.0,11.0,-10.0,10.0,-0.0,0.0,,,,,,,,,,
271028029,2007-10-28,Final,7.0,31.0,,,7.0,0.0,0.0,0.0,,3.0,7.0,14.0,7.0,,275.0,-325.0,44.0,43.5,21.0,5.5,-5.5,7.0,-7.0,4.0,-4.0,,,,,,,,,,
271028004,2007-10-28,Final,13.0,24.0,,,3.0,3.0,0.0,7.0,,7.0,14.0,0.0,3.0,,180.0,-210.0,48.5,48.0,23.5,3.0,-3.0,4.0,-4.0,-0.0,0.0,,,,,,,,,,
271028025,2007-10-28,Final,10.0,31.0,,,0.0,0.0,3.0,7.0,,10.0,14.0,0.0,7.0,,115.0,-135.0,41.0,39.5,17.5,2.5,-2.5,2.0,-2.0,-1.0,1.0,,,,,,,,,,
