datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-29,10:00 CDT,Los Angeles Lakers,Denver Nuggets,Playoff Series Prices,Series Winner | Nuggets vs Lakers,Los Angeles Lakers,,-1200.0,2020-09-23 08:04
2020-09-23,19:30 CDT,Heat,Celtics,1st Half,Celtics vs Heat | 1st Half Lines,Celtics,,-155.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,1st Half,Celtics vs Heat | 1st Half Lines,Heat,,135.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,1st Quarter,Celtics vs Heat | 1st Quarter Lines,Celtics,,-140.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,1st Quarter,Celtics vs Heat | 1st Quarter Lines,Heat,,120.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,Adjusted Lines,Celtics vs Heat | Alternative Lines A,Celtics,-4.0,-105.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,Adjusted Lines,Celtics vs Heat | Alternative Lines A,Heat,4.0,-125.0,2020-09-23 08:36
2020-09-24,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,,-200.0,2020-09-23 08:36
2020-09-24,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,,170.0,2020-09-23 08:36
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Iowa,-4.5,-110.0,2020-11-16 13:00
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Nebraska,4.5,-110.0,2020-11-16 13:00
2020-12-05,10:00 CST,Illinois,Iowa,Iowa Season Long,IOWA GAME 7 - Iowa at Illinois,Illinois,10.5,-110.0,2020-11-16 13:00
2020-12-05,10:00 CST,Illinois,Iowa,Iowa Season Long,IOWA GAME 7 - Iowa at Illinois,Iowa,-10.5,-110.0,2020-11-16 13:00
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Iowa,6.0,-110.0,2020-11-16 13:00
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Wisconsin,-6.0,-110.0,2020-11-16 13:00
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Iowa,-14.0,-110.0,2020-11-23 15:23
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Nebraska,14.0,-110.0,2020-11-23 15:23
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Iowa,7.0,-110.0,2020-11-23 15:23
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Wisconsin,-7.0,-110.0,2020-11-23 15:23
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,,120.0,2020-12-21 15:46
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,1.5,-110.0,2020-12-21 15:46
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,,-140.0,2020-12-21 15:46
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,-1.5,-110.0,2020-12-21 15:46
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Over,114.5,-110.0,2020-12-21 15:46
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Under,114.5,-110.0,2020-12-21 15:46
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-225.0,2020-12-21 15:46
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,-3.5,-120.0,2020-12-21 15:46
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Over,116.5,-110.0,2020-12-21 15:46
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Under,116.5,-110.0,2020-12-21 15:46
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,185.0,2020-12-21 15:46
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,3.5,100.0,2020-12-21 15:46
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,,120.0,2020-12-21 17:30
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,,-140.0,2020-12-21 17:30
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-225.0,2020-12-21 17:30
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,185.0,2020-12-21 17:30
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,1.5,-110.0,2020-12-21 18:22
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,,120.0,2020-12-21 18:22
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,-1.5,-110.0,2020-12-21 18:22
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,,-140.0,2020-12-21 18:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,-4.0,-110.0,2020-12-21 18:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-225.0,2020-12-21 18:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Over,118.5,-110.0,2020-12-21 18:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Under,118.5,-110.0,2020-12-21 18:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,4.0,-110.0,2020-12-21 18:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,185.0,2020-12-21 18:22
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,1.5,-110.0,2020-12-21 19:22
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,-1.5,-110.0,2020-12-21 19:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,-4.0,-110.0,2020-12-21 19:22
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,4.0,-110.0,2020-12-21 19:22
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,,120.0,2020-12-21 20:14
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,,-140.0,2020-12-21 20:14
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-225.0,2020-12-21 20:14
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Warriors,,185.0,2020-12-21 20:14
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Clippers,2.0,-115.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Lakers,-2.0,-105.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Over,112.5,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Half,Clippers vs Lakers | 1st Half Lines,Under,112.5,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Quarter,Clippers vs Lakers | 1st Quarter Lines,Clippers,1.0,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Quarter,Clippers vs Lakers | 1st Quarter Lines,Lakers,-1.0,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Quarter,Clippers vs Lakers | 1st Quarter Lines,Over,56.5,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,1st Quarter,Clippers vs Lakers | 1st Quarter Lines,Under,56.5,-110.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,Adjusted Lines,Clippers vs Lakers | Alternative Lines A,Clippers,4.0,-130.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,Adjusted Lines,Clippers vs Lakers | Alternative Lines A,Lakers,-4.0,100.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,Adjusted Lines,Clippers vs Lakers | Alternative Lines A,Over,220.5,100.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,Adjusted Lines,Clippers vs Lakers | Alternative Lines A,Under,220.5,-130.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,Adjusted Lines,Clippers vs Lakers | Alternative Lines B,Over,218.5,-125.0,2020-12-22 09:12
2020-12-22,21:05 CST,Lakers,Clippers,Adjusted Lines,Clippers vs Lakers | Alternative Lines B,Under,218.5,-105.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,,-230.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Nets,-4.5,-110.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Over,119.0,-115.0,2020-12-22 09:12
2020-12-22,18:05 CST,Nets,Warriors,1st Half,Warriors vs Nets | 1st Half Lines,Under,119.0,-105.0,2020-12-22 09:12
