datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-29,10:00 CDT,Los Angeles Lakers,Denver Nuggets,Playoff Series Prices,Series Winner | Nuggets vs Lakers,Los Angeles Lakers,,-1200.0,2020-09-23 08:04
2020-09-23,19:30 CDT,Heat,Celtics,1st Half,Celtics vs Heat | 1st Half Lines,Celtics,,-155.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,1st Half,Celtics vs Heat | 1st Half Lines,Heat,,135.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,1st Quarter,Celtics vs Heat | 1st Quarter Lines,Celtics,,-140.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,1st Quarter,Celtics vs Heat | 1st Quarter Lines,Heat,,120.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,Adjusted Lines,Celtics vs Heat | Alternative Lines A,Celtics,-4.0,-105.0,2020-09-23 08:36
2020-09-23,19:30 CDT,Heat,Celtics,Adjusted Lines,Celtics vs Heat | Alternative Lines A,Heat,4.0,-125.0,2020-09-23 08:36
2020-09-24,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,,-200.0,2020-09-23 08:36
2020-09-24,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,,170.0,2020-09-23 08:36
2020-10-31,14:30 CDT,Iowa,Northwestern,Iowa Season Long,IOWA GAME 2 - Northwestern at Iowa,Iowa,-2.5,100.0,2020-10-27 11:33
2020-10-31,14:30 CDT,Iowa,Northwestern,Iowa Season Long,IOWA GAME 2 - Northwestern at Iowa,Northwestern,2.5,-120.0,2020-10-27 11:33
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Iowa,-7.0,-120.0,2020-10-27 11:33
2020-11-07,10:00 CST,Iowa,Michigan St,Iowa Season Long,IOWA GAME 3 - Michigan St at Iowa,Michigan St,7.0,100.0,2020-10-27 11:33
2020-11-14,10:00 CST,Minnesota,Iowa,Iowa Season Long,IOWA GAME 4 - Iowa at Minnesota,Iowa,1.5,-110.0,2020-10-27 11:33
2020-11-14,10:00 CST,Minnesota,Iowa,Iowa Season Long,IOWA GAME 4 - Iowa at Minnesota,Minnesota,-1.5,-110.0,2020-10-27 11:33
2020-11-21,10:00 CST,Penn State,Iowa,Iowa Season Long,IOWA GAME 5 - Iowa at Penn State,Iowa,7.0,-110.0,2020-10-27 11:33
2020-11-21,10:00 CST,Penn State,Iowa,Iowa Season Long,IOWA GAME 5 - Iowa at Penn State,Penn State,-7.0,-110.0,2020-10-27 11:33
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Iowa,-3.5,-110.0,2020-10-27 11:33
2020-11-28,10:00 CST,Iowa,Nebraska,Iowa Season Long,IOWA GAME 6 - Nebraska at Iowa,Nebraska,3.5,-110.0,2020-10-27 11:33
2020-12-05,10:00 CST,Illinois,Iowa,Iowa Season Long,IOWA GAME 7 - Iowa at Illinois,Illinois,10.5,-110.0,2020-10-27 11:33
2020-12-05,10:00 CST,Illinois,Iowa,Iowa Season Long,IOWA GAME 7 - Iowa at Illinois,Iowa,-10.5,-110.0,2020-10-27 11:33
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Iowa,5.5,-110.0,2020-10-27 11:33
2020-12-12,10:00 CST,Iowa,Wisconsin,Iowa Season Long,IOWA GAME 8 - Wisconsin at Iowa,Wisconsin,-5.5,-110.0,2020-10-27 11:33
