datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,,-210.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Nuggets,7.5,-135.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Lakers,-7.5,105.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Nuggets,5.5,105.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Lakers,-5.5,-135.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Over,7.5,-115.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Under,7.5,-115.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,3.5,-110.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,-3.5,-110.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | LeBron James Sr. Total Points,Over,25.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | LeBron James Sr. Total Points,Under,25.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Nikola Jokic Total Points,Over,24.5,-120.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Nikola Jokic Total Points,Under,24.5,-110.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Over,10.5,-120.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Under,10.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Over,9.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Under,9.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Over,5.5,-135.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Under,5.5,105.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | LeBron James Sr. Total Assists,Over,7.5,-110.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | LeBron James Sr. Total Assists,Under,7.5,-120.0,2020-09-22 15:35
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Over,6.5,-115.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Under,6.5,-115.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Over,55.0,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Under,55.0,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Over,110.0,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Under,110.0,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Over,215.0,-105.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Under,215.0,-125.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Over,213.0,-125.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Under,213.0,-105.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Lakers Total Points,Over,110.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Lakers Total Points,Under,110.5,-120.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Nuggets Total Points,Over,103.5,-120.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Nuggets Total Points,Under,103.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Anthony Davis Jr. Total Points,Over,28.5,-120.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Anthony Davis Jr. Total Points,Under,28.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Jerami Grant Total Points,Over,9.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Jerami Grant Total Points,Under,9.5,-115.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Jamal Murray Total Points,Over,25.5,-120.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Jamal Murray Total Points,Under,25.5,-110.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Nikola Jokic Total Rebounds,Over,10.5,-120.0,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Nikola Jokic Total Rebounds,Under,10.5,-110.0,2020-09-22 15:23
2020-09-25,10:00 CDT,Boston Celtics,Miami Heat,Playoff Series Prices,Series Winner | Heat vs Celtics,Boston Celtics,,125.0,2020-09-22 15:24
2020-09-25,10:00 CDT,Boston Celtics,Miami Heat,Playoff Series Prices,Series Winner | Heat vs Celtics,Miami Heat,,-145.0,2020-09-22 15:24
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Nuggets,2.0,-110.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Lakers,-2.0,-110.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Nuggets,7.5,-140.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Lakers,-7.5,110.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Nuggets,5.5,100.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Lakers,-5.5,-130.0,2020-09-22 15:54
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Nuggets,,175.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Lakers,,-210.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | LeBron James Sr. Total Points,Over,24.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | LeBron James Sr. Total Points,Under,24.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Nikola Jokic Total Points,Over,25.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Nikola Jokic Total Points,Under,25.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Over,9.5,-120.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Under,9.5,-110.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Over,8.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Under,8.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | LeBron James Sr. Total Assists,Over,7.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | LeBron James Sr. Total Assists,Under,7.5,-115.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Over,6.5,-120.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Nikola Jokic Total Assists,Under,6.5,-110.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Over,5.5,-160.0,2020-09-22 16:43
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Under,5.5,125.0,2020-09-22 16:43
