Title,description,Team/Player,Odds,scraped_ts
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Toronto Raptors,1500,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Philadelphia 76ers,3000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Dallas Mavericks,4000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Oklahoma City Thunder,9000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Portland Blazers,9000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Indiana Pacers,10000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Memphis Grizzlies,20000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Phoenix Suns,30000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",San Antonio Spurs,30000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Portland Blazers,5000,2020-08-18 09:12
2020 NBA Championship,"2020 NBA Championship - Odds to Win
							- December 31, 2020 19:00 CST
",Portland Blazers,3500,2020-08-19 07:15
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Boston Celtics,1100,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Houston Rockets,1100,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Toronto Raptors,1200,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Utah Jazz,2500,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Denver Nuggets,3000,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Indiana Pacers,15000,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Brooklyn Nets,30000,2020-08-22 12:40
