Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-2,-110,2,-110,NL,NL,2020-07-02 16:46
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,230.5,-110,230.5,-110,4,-110,-4,-110,NL,NL,2020-07-02 16:46
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,211.5,-110,211.5,-110,1.5,-110,-1.5,-110,NL,NL,2020-07-02 16:46
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,223,-110,223,-110,-1,-110,1,-110,NL,NL,2020-07-03 13:37
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,230,-110,230,-110,4,-110,-4,-110,NL,NL,2020-07-03 13:37
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218,-110,218,-110,-1,-110,1,-110,NL,NL,2020-07-05 07:45
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,229,-105,229,-115,4,-110,-4,-110,NL,NL,2020-07-05 07:45
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211,-110,211,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-05 07:45
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,211.5,-110,211.5,-110,1,-110,-1,-110,NL,NL,2020-07-05 07:45
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.5,-110,210.5,-110,5,-110,-5,-110,NL,NL,2020-07-05 07:45
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,212,-110,212,-110,-1,-110,1,-110,NL,NL,2020-07-06 07:22
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.5,-110,218.5,-110,-1,-110,1,-110,NL,NL,2020-07-07 07:05
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,228,-105,228,-115,4,-110,-4,-110,NL,NL,2020-07-07 07:05
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,1.5,-110,-1.5,-110,NL,NL,2020-07-07 07:05
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212,-110,212,-110,4.5,-105,-4.5,-115,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110,222.5,-110,-1.5,-110,1.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,6.5,-110,-6.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110,216.5,-110,-5,-110,5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216,-110,216,-110,2.5,-110,-2.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226,-110,226,-110,-5.5,-110,5.5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210,-110,210,-110,5,-110,-5,-110,NL,NL,2020-07-08 09:20
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110,213.5,-110,4,-110,-4,-110,NL,NL,2020-07-08 09:20
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,-1,-110,1,-110,NL,NL,2020-07-10 09:46
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,5.5,-110,-5.5,-110,NL,NL,2020-07-11 10:50
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-15 13:47
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,7.5,-110,-7.5,-110,NL,NL,2020-07-16 07:33
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210,-110,210,-110,4,-110,-4,-110,NL,NL,2020-07-16 07:33
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,6,-110,-6,-110,200,-240,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110,222.5,-110,-1.5,-110,1.5,-110,-125,105,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,7.5,-110,-7.5,-110,250,-300,2020-07-17 07:51
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110,216.5,-110,-5,-110,5,-110,-220,180,2020-07-17 07:51
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216,-110,216,-110,2.5,-110,-2.5,-110,120,-140,2020-07-17 07:51
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211,-110,211,-110,-2.5,-110,2.5,-110,-130,110,2020-07-17 07:51
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210,-110,210,-110,4,-110,-4,-110,160,-180,2020-07-17 07:51
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110,213.5,-110,4,-110,-4,-110,150,-170,2020-07-17 07:51
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218,-110,218,-110,1,-110,-1,-110,NL,NL,2020-07-17 16:04
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110,215.5,-110,-5,-110,5,-110,-220,180,2020-07-21 07:41
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,215.5,-110,215.5,-110,2.5,-110,-2.5,-110,110,-130,2020-07-21 07:41
Full Game,2020-07-22,14:05 CDT,LA Clippers,Orlando Magic,180.5,-110,180.5,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,14:35 CDT,Denver Nuggets,Washington Wizards,182.5,-110,182.5,-110,-5,-110,5,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.5,-110,187.5,-110,6,-110,-6,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110,179.5,-110,-3.5,-110,3.5,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218,-110,218,-110,-2,-110,2,-110,-130,110,2020-07-22 13:54
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,1,-110,-1,-110,NL,NL,2020-07-22 13:54
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187,-110,187,-110,5.5,-110,-5.5,-110,NL,NL,2020-07-22 16:50
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110,179.5,-110,-4.5,-110,4.5,-110,NL,NL,2020-07-22 16:50
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110,225.5,-110,7.5,-110,-7.5,-110,240,-280,2020-07-24 08:10
Full Game,2020-07-24,14:35 CDT,Philadelphia 76ers,Memphis Grizzlies,191.5,-110,191.5,-110,-4.5,-110,4.5,-110,NL,NL,2020-07-24 13:41
Full Game,2020-07-24,16:05 CDT,Boston Celtics,Oklahoma City Thunder,185.5,-110,185.5,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-24 13:41
Full Game,2020-07-24,18:35 CDT,Toronto Raptors,Houston Rockets,196,-110,196,-110,-2.5,-110,2.5,-110,NL,NL,2020-07-24 13:41
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218,-110,218,-110,-3,-110,3,-110,-145,125,2020-07-25 09:17
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210,-110,210,-110,4.5,-110,-4.5,-110,170,-200,2020-07-25 09:17
Full Game,2020-07-26,11:05 CDT,Oklahoma City Thunder,Philadelphia 76ers,215,-110,215,-110,-1.5,-110,1.5,-110,NL,NL,2020-07-26 10:58
Full Game,2020-07-26,12:35 CDT,Boston Celtics,Phoenix Suns,222,-110,222,-110,-6,-110,6,-110,-240,200,2020-07-26 10:58
Full Game,2020-07-26,15:05 CDT,Dallas Mavericks,Indiana Pacers,218,-110,218,-110,-6,-110,6,-110,-240,200,2020-07-26 10:58
Full Game,2020-07-26,17:05 CDT,Toronto Raptors,Portland Trail Blazers,221,-110,221,-110,-5.5,-110,5.5,-110,-220,180,2020-07-26 10:58
Full Game,2020-07-26,19:05 CDT,Memphis Grizzlies,Houston Rockets,232,-110,232,-110,5,-110,-5,-110,170,-200,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218,-110,218,-110,-3,-110,3,-110,-160,140,2020-07-26 10:58
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110,215.5,-110,-5,-110,5,-110,-200,170,2020-07-26 10:58
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210,-110,210,-110,5.5,-110,-5.5,-110,185,-225,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,217,-110,217,-110,-4,-110,4,-110,-180,160,2020-07-27 07:03
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.5,-110,216.5,-110,-4.5,-110,4.5,-110,-185,155,2020-07-27 17:39
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110,237.5,-110,-6,-110,6,-110,-240,190,2020-07-27 17:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110,220.5,-110,-2.5,-110,2.5,-110,-140,120,2020-07-27 17:39
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110,216.5,-110,-4.5,-110,4.5,-110,-200,170,2020-07-27 17:39
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216,-115,216,-105,-4.5,-110,4.5,-110,-190,160,2020-07-27 18:02
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110,237.5,-110,-6.5,-110,6.5,-110,-255,200,2020-07-27 18:02
Full Game,2020-07-28,15:05 CDT,Indiana Pacers,San Antonio Spurs,223.5,-110,223.5,-110,-4.5,-110,4.5,-110,-185,165,2020-07-28 14:48
Full Game,2020-07-28,17:05 CDT,Portland Trail Blazers,Oklahoma City Thunder,219.5,-110,219.5,-110,3.5,-110,-3.5,-110,145,-165,2020-07-28 14:48
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,226.5,-110,226.5,-110,2.5,-105,-2.5,-115,125,-145,2020-07-28 14:48
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-110,223.5,-110,0,-110,0,-110,NL,NL,2020-07-28 14:48
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110,216.5,-110,-4.5,-110,4.5,-110,-175,155,2020-07-28 14:48
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,6,-110,-6,-110,215,-255,2020-07-28 14:48
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211,-110,211,-110,-2,-110,2,-110,-130,110,2020-07-28 14:48
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,228,-110,228,-110,3,-110,-3,-110,130,-150,2020-07-28 17:22
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-115,223.5,-105,0,-110,0,-110,-110,NL,2020-07-28 17:22
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,221.5,-110,221.5,-110,-2.5,-110,2.5,-110,-140,120,2020-07-28 17:22
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,6.5,-110,-6.5,-110,225,-265,2020-07-28 17:22
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,217,-110,217,-110,-5,-110,5,-110,-200,170,2020-07-28 17:22
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,227.5,-110,227.5,-110,2.5,-110,-2.5,-110,110,-130,2020-07-28 17:37
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,224.5,-110,224.5,-110,1,-110,-1,-110,100,-120,2020-07-28 17:37
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110,222.5,-110,-2,-110,2,-110,-135,115,2020-07-29 07:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,223.5,-110,223.5,-110,-2.5,-110,2.5,-110,-140,120,2020-07-29 14:40
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,218.5,-110,218.5,-110,-5,-110,5,-110,-200,170,2020-07-29 14:40
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,0,-110,0,-110,NL,NL,2020-07-29 14:40
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,210.5,-110,210.5,-110,-2,-110,2,-110,-130,110,2020-07-29 14:40
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226,-110,226,-110,-5,-110,5,-110,-200,170,2020-07-29 14:40
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,224,-110,224,-110,-2.5,-110,2.5,-110,-140,120,2020-07-29 16:05
Full Game,2020-07-30,20:00 CDT ,Los Angeles Lakers,LA Clippers,216.5,-110,216.5,-110,-4.5,-110,4.5,-110,-175,155,2020-07-29 16:05
Full Game,2020-08-01,17:00 CDT,LA Clippers,New Orleans Pelicans,226,-110,226,-110,-5,-110,5,-110,-200,170,2020-07-29 16:05
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,215.5,-110,215.5,-110,-4.5,-105,4.5,-115,-180,160,2020-07-29 18:24
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110,225.5,-110,-1,-110,1,-110,-120,100,2020-07-29 18:24
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,212,-110,212,-110,-1,-110,1,-110,-120,100,2020-07-29 18:24
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,215.5,-110,215.5,-110,-4.5,-105,4.5,-115,-185,165,2020-07-30 06:37
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,228.5,-110,228.5,-110,-2,-110,2,-110,-140,120,2020-07-30 17:02
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,220,-110,220,-110,-5,-110,5,-110,-220,180,2020-07-30 17:02
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,6.5,-110,-6.5,-110,240,-280,2020-07-30 17:02
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,224,-110,224,-110,-2,-110,2,-110,-135,115,2020-07-30 17:02
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,224,-110,224,-110,7.5,-110,-7.5,-110,240,-280,2020-07-30 17:02
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,220,-110,220,-110,3,-110,-3,-110,125,-145,2020-07-30 17:02
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,229.5,-110,229.5,-110,-1,-110,1,-110,-120,100,2020-07-30 17:02
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,212.5,-110,212.5,-110,5.5,-110,-5.5,-110,185,-225,2020-07-30 17:02
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,214.5,-110,214.5,-110,4,-110,-4,-110,150,-170,2020-07-30 17:02
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110,211.5,-110,7,-110,-7,-110,245,-285,2020-07-31 07:43
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,225,-110,225,-110,-3,-110,3,-110,-150,130,2020-07-31 07:43
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,219.5,-110,219.5,-110,-5,-110,5,-110,-200,170,2020-07-31 07:43
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,220.5,-110,220.5,-110,3,-110,-3,-110,140,-160,2020-07-31 07:43
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,230,-110,230,-110,-1,-110,1,-110,-120,100,2020-07-31 07:43
Full Game,2020-08-01,17:00 CDT,LA Clippers,New Orleans Pelicans,233,-110,233,-110,-5,-110,5,-110,-220,180,2020-08-01 14:53
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,220,-110,220,-110,6,-110,-6,-110,220,-260,2020-08-01 14:53
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,223,-110,223,-110,2.5,-110,-2.5,-110,120,-140,2020-08-01 14:53
Full Game,2020-08-02,13:05 CDT,Brooklyn Nets,Washington Wizards,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-01 14:53
Full Game,2020-08-02,14:35 CDT,Boston Celtics,Portland Trail Blazers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-01 14:53
Full Game,2020-08-02,15:05 CDT,Memphis Grizzlies,San Antonio Spurs,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-01 14:53
Full Game,2020-08-02,17:05 CDT,Orlando Magic,Sacramento Kings,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-01 14:53
Full Game,2020-08-02,19:35 CDT,Houston Rockets,Milwaukee Bucks,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-01 14:53
Full Game,2020-08-02,20:05 CDT,Phoenix Suns,Dallas Mavericks,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-01 14:53
Full Game,2020-08-02,13:05 CDT,Brooklyn Nets,Washington Wizards,232,-110,232,-110,-3,-110,3,-110,-145,125,2020-08-02 09:03
Full Game,2020-08-02,14:35 CDT,Boston Celtics,Portland Trail Blazers,229,-110,229,-110,-4,-110,4,-110,-185,165,2020-08-02 09:03
Full Game,2020-08-02,15:05 CDT,Memphis Grizzlies,San Antonio Spurs,234.5,-110,234.5,-110,-4.5,-110,4.5,-110,-180,160,2020-08-02 09:03
Full Game,2020-08-02,17:05 CDT,Orlando Magic,Sacramento Kings,228,-110,228,-110,-2.5,-110,2.5,-110,-140,120,2020-08-02 09:03
Full Game,2020-08-02,19:35 CDT,Houston Rockets,Milwaukee Bucks,241,-110,241,-110,4.5,-110,-4.5,-110,160,-180,2020-08-02 09:03
Full Game,2020-08-02,20:05 CDT,Phoenix Suns,Dallas Mavericks,236,-110,236,-110,6,-110,-6,-110,200,-240,2020-08-02 09:03
Full Game,2020-08-03,17:35 CDT,New Orleans Pelicans,Memphis Grizzlies,237.5,-110,237.5,-110,-4.5,-110,4.5,-110,NL,NL,2020-08-03 07:03
Full Game,2020-08-03,19:05 CDT,Philadelphia 76ers,San Antonio Spurs,228.5,-110,228.5,-110,-7,-110,7,-110,NL,NL,2020-08-03 07:03
Full Game,2020-08-03,20:05 CDT,Utah Jazz,Los Angeles Lakers,217,-110,217,-110,6,-110,-6,-110,NL,NL,2020-08-03 07:03
Full Game,2020-08-03,12:35 CDT,Miami Heat,Toronto Raptors,220,-110,220,-110,3.5,-110,-3.5,-110,145,-165,2020-08-03 10:13
Full Game,2020-08-03,15:05 CDT,Washington Wizards,Indiana Pacers,228,-110,228,-110,7.5,-110,-7.5,-110,270,-330,2020-08-03 10:13
Full Game,2020-08-03,15:05 CDT,Oklahoma City Thunder,Denver Nuggets,218,-110,218,-110,-6,-110,6,-110,-240,200,2020-08-03 10:13
Full Game,2020-08-03,17:35 CDT,New Orleans Pelicans,Memphis Grizzlies,237,-110,237,-110,-4.5,-110,4.5,-110,-185,165,2020-08-03 10:13
Full Game,2020-08-03,19:05 CDT,Philadelphia 76ers,San Antonio Spurs,226,-110,226,-110,-7,-110,7,-110,-280,240,2020-08-03 10:13
Full Game,2020-08-03,20:05 CDT,Utah Jazz,Los Angeles Lakers,217,-110,217,-110,6,-110,-6,-110,220,-260,2020-08-03 10:13
Full Game,2020-08-04,12:35 CDT,Milwaukee Bucks,Brooklyn Nets,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-04,13:35 CDT,Sacramento Kings,Dallas Mavericks,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-04,15:05 CDT,LA Clippers,Phoenix Suns,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-04,17:05 CDT,Indiana Pacers,Orlando Magic,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-04,17:35 CDT,Miami Heat,Boston Celtics,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-05,13:35 CDT,Utah Jazz,Memphis Grizzlies,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-05,15:05 CDT,Washington Wizards,Philadelphia 76ers,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-05,15:05 CDT,San Antonio Spurs,Denver Nuggets,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-05,17:35 CDT,Los Angeles Lakers,Oklahoma City Thunder,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-05,19:05 CDT,Orlando Magic,Toronto Raptors,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-05,20:05 CDT,Boston Celtics,Brooklyn Nets,NL,NL,NL,NL,NL,NL,NL,NL,NL,NL,2020-08-03 10:13
Full Game,2020-08-04,13:35 CDT,Sacramento Kings,Dallas Mavericks,236.5,-110,236.5,-110,6,-110,-6,-110,190,-230,2020-08-03 20:31
Full Game,2020-08-04,15:05 CDT,LA Clippers,Phoenix Suns,230.5,-110,230.5,-110,-9,-110,9,-110,-450,350,2020-08-03 20:31
Full Game,2020-08-04,17:35 CDT,Miami Heat,Boston Celtics,223.5,-110,223.5,-110,3.5,-110,-3.5,-110,145,-165,2020-08-03 20:31
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,244.5,-110,244.5,-110,4.5,-110,-4.5,-110,165,-185,2020-08-03 20:31
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,244,-110,244,-110,4.5,-105,-4.5,-115,165,-185,2020-08-04 07:45
Full Game,2020-08-04,17:05 CDT,Indiana Pacers,Orlando Magic,225.5,-110,225.5,-110,1.5,-110,-1.5,-110,100,-120,2020-08-04 15:52
Full Game,2020-08-04,17:35 CDT,Miami Heat,Boston Celtics,220,-110,220,-110,3,-110,-3,-110,130,-150,2020-08-04 15:52
