Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110.0,220.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-06-30 07:31
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.5,-110.0,212.5,-110.0,2.0,-110.0,-2.0,-110.0,,,2020-06-30 07:31
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.5,-110.0,212.5,-110.0,3.5,-105.0,-3.5,-115.0,,,2020-07-01 10:52
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,218.0,-110.0,218.0,-110.0,-5.0,-110.0,5.0,-110.0,,,2020-07-01 10:52
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,223.5,-110.0,223.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-01 10:52
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,230.5,-110.0,230.5,-110.0,3.5,-110.0,-3.5,-110.0,,,2020-07-01 10:52
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.5,-110.0,210.5,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-01 10:52
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110.0,220.5,-110.0,-2.0,-110.0,2.0,-110.0,,,2020-07-02 16:46
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,230.5,-110.0,230.5,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-02 16:46
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,211.5,-110.0,211.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-07-02 16:46
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,223.0,-110.0,223.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-03 13:37
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,230.0,-110.0,230.0,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-03 13:37
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-05 07:45
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,229.0,-105.0,229.0,-115.0,4.0,-110.0,-4.0,-110.0,,,2020-07-05 07:45
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211.0,-110.0,211.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-05 07:45
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.5,-110.0,210.5,-110.0,5.0,-110.0,-5.0,-110.0,,,2020-07-05 07:45
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,211.5,-110.0,211.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-07-05 07:45
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,212.0,-110.0,212.0,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-06 07:22
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.5,-110.0,218.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-07 07:05
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,1.5,-110.0,-1.5,-110.0,,,2020-07-07 07:05
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,228.0,-105.0,228.0,-115.0,4.0,-110.0,-4.0,-110.0,,,2020-07-07 07:05
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,212.0,-110.0,212.0,-110.0,4.5,-105.0,-4.5,-115.0,,,2020-07-08 09:20
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110.0,216.5,-110.0,-5.0,-110.0,5.0,-110.0,,,2020-07-08 09:20
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-07-08 09:20
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216.0,-110.0,216.0,-110.0,2.5,-110.0,-2.5,-110.0,,,2020-07-08 09:20
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,6.5,-110.0,-6.5,-110.0,,,2020-07-08 09:20
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,5.0,-110.0,-5.0,-110.0,,,2020-07-08 09:20
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-07-08 09:20
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110.0,213.5,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-08 09:20
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-10 09:46
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,5.5,-110.0,-5.5,-110.0,,,2020-07-11 10:50
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-15 13:47
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,,,2020-07-16 07:33
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-16 07:33
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-07-17 07:51
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110.0,216.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-07-17 07:51
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216.0,-110.0,216.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-07-17 07:51
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211.0,-110.0,211.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-07-17 07:51
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-07-17 07:51
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110.0,213.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-07-17 07:51
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-07-17 16:04
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110.0,215.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-07-21 07:41
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,215.5,-110.0,215.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-07-21 07:41
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.5,-110.0,187.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,14:35 CDT,Denver Nuggets,Washington Wizards,182.5,-110.0,182.5,-110.0,-5.0,-110.0,5.0,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,14:05 CDT,LA Clippers,Orlando Magic,180.5,-110.0,180.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110.0,179.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-07-22 13:54
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-07-22 13:54
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.0,-110.0,187.0,-110.0,5.5,-110.0,-5.5,-110.0,,,2020-07-22 16:50
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110.0,179.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-07-22 16:50
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-07-24 08:10
Full Game,2020-07-24,16:05 CDT,Boston Celtics,Oklahoma City Thunder,185.5,-110.0,185.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-24 13:41
Full Game,2020-07-24,14:35 CDT,Philadelphia 76ers,Memphis Grizzlies,191.5,-110.0,191.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-07-24 13:41
Full Game,2020-07-24,18:35 CDT,Toronto Raptors,Houston Rockets,196.0,-110.0,196.0,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-24 13:41
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-07-25 09:17
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-07-25 09:17
Full Game,2020-07-26,12:35 CDT,Boston Celtics,Phoenix Suns,222.0,-110.0,222.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-07-26 10:58
Full Game,2020-07-26,15:05 CDT,Dallas Mavericks,Indiana Pacers,218.0,-110.0,218.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-07-26 10:58
Full Game,2020-07-26,19:05 CDT,Memphis Grizzlies,Houston Rockets,232.0,-110.0,232.0,-110.0,5.0,-110.0,-5.0,-110.0,170.0,-200.0,2020-07-26 10:58
Full Game,2020-07-26,11:05 CDT,Oklahoma City Thunder,Philadelphia 76ers,215.0,-110.0,215.0,-110.0,-1.5,-110.0,1.5,-110.0,,,2020-07-26 10:58
Full Game,2020-07-26,17:05 CDT,Toronto Raptors,Portland Trail Blazers,221.0,-110.0,221.0,-110.0,-5.5,-110.0,5.5,-110.0,-220.0,180.0,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-07-26 10:58
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110.0,215.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-26 10:58
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,217.0,-110.0,217.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-07-27 07:03
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-07-27 17:39
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110.0,237.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2020-07-27 17:39
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-07-27 17:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-27 17:39
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.0,-115.0,216.0,-105.0,-4.5,-110.0,4.5,-110.0,-190.0,160.0,2020-07-27 18:02
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110.0,237.5,-110.0,-6.5,-110.0,6.5,-110.0,-255.0,200.0,2020-07-27 18:02
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,226.5,-110.0,226.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-07-28 14:48
Full Game,2020-07-28,15:05 CDT,Indiana Pacers,San Antonio Spurs,223.5,-110.0,223.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-07-28 14:48
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-110.0,223.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-07-28 14:48
Full Game,2020-07-28,17:05 CDT,Portland Trail Blazers,Oklahoma City Thunder,219.5,-110.0,219.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-07-28 14:48
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2020-07-28 14:48
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.0,-110.0,-6.0,-110.0,215.0,-255.0,2020-07-28 14:48
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211.0,-110.0,211.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-07-28 14:48
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,228.0,-110.0,228.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-07-28 17:22
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-115.0,223.5,-105.0,0.0,-110.0,0.0,-110.0,-110.0,,2020-07-28 17:22
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,221.5,-110.0,221.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-28 17:22
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0,2020-07-28 17:22
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,217.0,-110.0,217.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-28 17:22
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,227.5,-110.0,227.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-07-28 17:37
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,224.5,-110.0,224.5,-110.0,1.0,-110.0,-1.0,-110.0,100.0,-120.0,2020-07-28 17:37
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-07-29 07:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,223.5,-110.0,223.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-29 14:40
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-07-29 14:40
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,218.5,-110.0,218.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-29 14:40
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,210.5,-110.0,210.5,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-07-29 14:40
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-29 14:40
Full Game,2020-07-30,20:00 CDT ,Los Angeles Lakers,LA Clippers,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2020-07-29 16:05
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,224.0,-110.0,224.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-29 16:05
Full Game,2020-08-01,17:00 CDT,LA Clippers,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-29 16:05
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,215.5,-110.0,215.5,-110.0,-4.5,-105.0,4.5,-115.0,-180.0,160.0,2020-07-29 18:24
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-29 18:24
Full Game,2020-08-01,14:30 CDT,Oklahoma City Thunder,Utah Jazz,212.0,-110.0,212.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-29 18:24
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,215.5,-110.0,215.5,-110.0,-4.5,-105.0,4.5,-115.0,-185.0,165.0,2020-07-30 06:37
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,220.0,-110.0,220.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-07-30 17:02
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,228.5,-110.0,228.5,-110.0,-2.0,-110.0,2.0,-110.0,-140.0,120.0,2020-07-30 17:02
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-07-30 17:02
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,229.5,-110.0,229.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-30 17:02
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,224.0,-110.0,224.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-07-30 17:02
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,220.0,-110.0,220.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2020-07-30 17:02
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,224.0,-110.0,224.0,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-07-30 17:02
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,212.5,-110.0,212.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2020-07-30 17:02
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-07-30 17:02
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,7.0,-110.0,-7.0,-110.0,245.0,-285.0,2020-07-31 07:43
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,230.0,-110.0,230.0,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-31 07:43
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,219.5,-110.0,219.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-31 07:43
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,225.0,-110.0,225.0,-110.0,-3.0,-110.0,3.0,-110.0,-150.0,130.0,2020-07-31 07:43
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,220.5,-110.0,220.5,-110.0,3.0,-110.0,-3.0,-110.0,140.0,-160.0,2020-07-31 07:43
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,220.0,-110.0,220.0,-110.0,6.0,-110.0,-6.0,-110.0,220.0,-260.0,2020-08-01 14:53
Full Game,2020-08-01,17:00 CDT,LA Clippers,New Orleans Pelicans,233.0,-110.0,233.0,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-08-01 14:53
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,223.0,-110.0,223.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-08-01 14:53
Full Game,2020-08-02,14:35 CDT,Boston Celtics,Portland Trail Blazers,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,13:05 CDT,Brooklyn Nets,Washington Wizards,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,19:35 CDT,Houston Rockets,Milwaukee Bucks,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,15:05 CDT,Memphis Grizzlies,San Antonio Spurs,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,17:05 CDT,Orlando Magic,Sacramento Kings,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,20:05 CDT,Phoenix Suns,Dallas Mavericks,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,14:35 CDT,Boston Celtics,Portland Trail Blazers,229.0,-110.0,229.0,-110.0,-4.0,-110.0,4.0,-110.0,-185.0,165.0,2020-08-02 09:03
Full Game,2020-08-02,13:05 CDT,Brooklyn Nets,Washington Wizards,232.0,-110.0,232.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-08-02 09:03
Full Game,2020-08-02,19:35 CDT,Houston Rockets,Milwaukee Bucks,241.0,-110.0,241.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-08-02 09:03
Full Game,2020-08-02,15:05 CDT,Memphis Grizzlies,San Antonio Spurs,234.5,-110.0,234.5,-110.0,-4.5,-110.0,4.5,-110.0,-180.0,160.0,2020-08-02 09:03
Full Game,2020-08-02,17:05 CDT,Orlando Magic,Sacramento Kings,228.0,-110.0,228.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-08-02 09:03
Full Game,2020-08-02,20:05 CDT,Phoenix Suns,Dallas Mavericks,236.0,-110.0,236.0,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-08-02 09:03
Full Game,2020-08-03,17:35 CDT,New Orleans Pelicans,Memphis Grizzlies,237.5,-110.0,237.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-08-03 07:03
Full Game,2020-08-03,19:05 CDT,Philadelphia 76ers,San Antonio Spurs,228.5,-110.0,228.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-08-03 07:03
Full Game,2020-08-03,20:05 CDT,Utah Jazz,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-08-03 07:03
Full Game,2020-08-03,12:35 CDT,Miami Heat,Toronto Raptors,220.0,-110.0,220.0,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-08-03 10:13
Full Game,2020-08-03,17:35 CDT,New Orleans Pelicans,Memphis Grizzlies,237.0,-110.0,237.0,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-08-03 10:13
Full Game,2020-08-03,15:05 CDT,Oklahoma City Thunder,Denver Nuggets,218.0,-110.0,218.0,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,200.0,2020-08-03 10:13
Full Game,2020-08-03,19:05 CDT,Philadelphia 76ers,San Antonio Spurs,226.0,-110.0,226.0,-110.0,-7.0,-110.0,7.0,-110.0,-280.0,240.0,2020-08-03 10:13
