Title,datetime,Game_Time,Home,Away,Over_ESB,Over_ml_ESB,Under_ESB,Under_ml_ESB,Home_Line_ESB,Home_Line_ml_ESB,Away_Line_ESB,Away_Line_ml_ESB,Home_ML_ESB,Away_ML_ESB,scraped_ts
Full Game,2020-08-01,17:30 CDT,LA Clippers,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.5,-110.0,5.5,-110.0,,,2020-07-08 09:20
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,5.0,-110.0,-5.0,-110.0,,,2020-07-08 09:20
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110.0,213.5,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-08 09:20
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,-1.0,-110.0,1.0,-110.0,,,2020-07-10 09:46
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,5.5,-110.0,-5.5,-110.0,,,2020-07-11 10:50
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,,,2020-07-15 13:47
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,,,2020-07-16 07:33
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,4.0,-110.0,-4.0,-110.0,,,2020-07-16 07:33
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.0,-110.0,-6.0,-110.0,200.0,-240.0,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-1.5,-110.0,1.5,-110.0,-125.0,105.0,2020-07-17 07:51
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,250.0,-300.0,2020-07-17 07:51
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,216.5,-110.0,216.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-07-17 07:51
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,216.0,-110.0,216.0,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-07-17 07:51
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211.0,-110.0,211.0,-110.0,-2.5,-110.0,2.5,-110.0,-130.0,110.0,2020-07-17 07:51
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,4.0,-110.0,-4.0,-110.0,160.0,-180.0,2020-07-17 07:51
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,213.5,-110.0,213.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-07-17 07:51
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-07-17 16:04
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110.0,215.5,-110.0,-5.0,-110.0,5.0,-110.0,-220.0,180.0,2020-07-21 07:41
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,215.5,-110.0,215.5,-110.0,2.5,-110.0,-2.5,-110.0,110.0,-130.0,2020-07-21 07:41
Full Game,2020-07-22,18:05 CDT,Brooklyn Nets,New Orleans Pelicans,187.5,-110.0,187.5,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-07-22 13:54
Full Game,2020-07-22,19:05 CDT,Miami Heat,Sacramento Kings,179.5,-110.0,179.5,-110.0,-3.5,-110.0,3.5,-110.0,,,2020-07-22 13:54
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-07-22 13:54
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,1.0,-110.0,-1.0,-110.0,,,2020-07-22 13:54
Full Game,2020-07-31,15:00 CDT,Washington Wizards,Phoenix Suns,225.5,-110.0,225.5,-110.0,7.5,-110.0,-7.5,-110.0,240.0,-280.0,2020-07-24 08:10
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-07-25 09:17
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-07-25 09:17
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,218.0,-110.0,218.0,-110.0,-3.0,-110.0,3.0,-110.0,-160.0,140.0,2020-07-26 10:58
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,215.5,-110.0,215.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-26 10:58
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,210.0,-110.0,210.0,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2020-07-26 10:58
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,217.0,-110.0,217.0,-110.0,-4.0,-110.0,4.0,-110.0,-180.0,160.0,2020-07-27 07:03
Full Game,2020-07-27,18:05 CDT,Denver Nuggets,Orlando Magic,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,155.0,2020-07-27 17:39
Full Game,2020-07-27,19:05 CDT,Milwaukee Bucks,New Orleans Pelicans,237.5,-110.0,237.5,-110.0,-6.0,-110.0,6.0,-110.0,-240.0,190.0,2020-07-27 17:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,220.5,-110.0,220.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-27 17:39
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-07-27 17:39
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,226.5,-110.0,226.5,-110.0,2.5,-105.0,-2.5,-115.0,125.0,-145.0,2020-07-28 14:48
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-110.0,223.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-07-28 14:48
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,216.5,-110.0,216.5,-110.0,-4.5,-110.0,4.5,-110.0,-175.0,155.0,2020-07-28 14:48
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.0,-110.0,-6.0,-110.0,215.0,-255.0,2020-07-28 14:48
Full Game,2020-08-01,12:00 CDT,Denver Nuggets,Miami Heat,211.0,-110.0,211.0,-110.0,-2.0,-110.0,2.0,-110.0,-130.0,110.0,2020-07-28 14:48
Full Game,2020-07-28,19:05 CDT,Houston Rockets,Boston Celtics,228.0,-110.0,228.0,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-07-28 17:22
Full Game,2020-07-28,19:35 CDT,Philadelphia 76ers,Dallas Mavericks,223.5,-115.0,223.5,-105.0,0.0,-110.0,0.0,-110.0,-110.0,,2020-07-28 17:22
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,221.5,-110.0,221.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-28 17:22
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.5,-110.0,-6.5,-110.0,225.0,-265.0,2020-07-28 17:22
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,217.0,-110.0,217.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-28 17:22
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,222.5,-110.0,222.5,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-07-29 07:39
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,223.5,-110.0,223.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-29 14:40
Full Game,2020-07-31,17:30 CDT,Milwaukee Bucks,Boston Celtics,218.5,-110.0,218.5,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-29 14:40
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,0.0,-110.0,0.0,-110.0,,,2020-07-29 14:40
Full Game,2020-07-30,17:30 CDT,New Orleans Pelicans,Utah Jazz,224.0,-110.0,224.0,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2020-07-29 16:05
Full Game,2020-08-01,17:00 CDT,LA Clippers,New Orleans Pelicans,226.0,-110.0,226.0,-110.0,-5.0,-110.0,5.0,-110.0,-200.0,170.0,2020-07-29 16:05
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,215.5,-110.0,215.5,-110.0,-4.5,-105.0,4.5,-115.0,-180.0,160.0,2020-07-29 18:24
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,225.5,-110.0,225.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-29 18:24
Full Game,2020-07-30,20:00 CDT,Los Angeles Lakers,LA Clippers,215.5,-110.0,215.5,-110.0,-4.5,-105.0,4.5,-115.0,-185.0,165.0,2020-07-30 06:37
Full Game,2020-07-31,13:30 CDT,Brooklyn Nets,Orlando Magic,211.5,-110.0,211.5,-110.0,6.5,-110.0,-6.5,-110.0,240.0,-280.0,2020-07-30 17:02
Full Game,2020-07-31,15:00 CDT,Portland Trail Blazers,Memphis Grizzlies,224.0,-110.0,224.0,-110.0,-2.0,-110.0,2.0,-110.0,-135.0,115.0,2020-07-30 17:02
Full Game,2020-07-31,19:00 CDT,San Antonio Spurs,Sacramento Kings,220.0,-110.0,220.0,-110.0,3.0,-110.0,-3.0,-110.0,125.0,-145.0,2020-07-30 17:02
Full Game,2020-07-31,20:00 CDT,Dallas Mavericks,Houston Rockets,229.5,-110.0,229.5,-110.0,-1.0,-110.0,1.0,-110.0,-120.0,100.0,2020-07-30 17:02
Full Game,2020-08-01,18:00 CDT,Indiana Pacers,Philadelphia 76ers,212.5,-110.0,212.5,-110.0,5.5,-110.0,-5.5,-110.0,185.0,-225.0,2020-07-30 17:02
Full Game,2020-08-01,19:30 CDT,Toronto Raptors,Los Angeles Lakers,214.5,-110.0,214.5,-110.0,4.0,-110.0,-4.0,-110.0,150.0,-170.0,2020-07-30 17:02
Full Game,2020-08-02,13:05 CDT,Brooklyn Nets,Washington Wizards,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,14:35 CDT,Boston Celtics,Portland Trail Blazers,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,15:05 CDT,Memphis Grizzlies,San Antonio Spurs,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,17:05 CDT,Orlando Magic,Sacramento Kings,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,19:35 CDT,Houston Rockets,Milwaukee Bucks,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-02,20:05 CDT,Phoenix Suns,Dallas Mavericks,,,,,,,,,,,2020-08-01 14:53
Full Game,2020-08-03,17:35 CDT,New Orleans Pelicans,Memphis Grizzlies,237.5,-110.0,237.5,-110.0,-4.5,-110.0,4.5,-110.0,,,2020-08-03 07:03
Full Game,2020-08-03,19:05 CDT,Philadelphia 76ers,San Antonio Spurs,228.5,-110.0,228.5,-110.0,-7.0,-110.0,7.0,-110.0,,,2020-08-03 07:03
Full Game,2020-08-03,20:05 CDT,Utah Jazz,Los Angeles Lakers,217.0,-110.0,217.0,-110.0,6.0,-110.0,-6.0,-110.0,,,2020-08-03 07:03
Full Game,2020-08-04,13:35 CDT,Sacramento Kings,Dallas Mavericks,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-04,15:05 CDT,LA Clippers,Phoenix Suns,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-04,17:05 CDT,Indiana Pacers,Orlando Magic,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-04,17:35 CDT,Miami Heat,Boston Celtics,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-05,13:35 CDT,Utah Jazz,Memphis Grizzlies,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-05,15:05 CDT,Washington Wizards,Philadelphia 76ers,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-05,15:05 CDT,San Antonio Spurs,Denver Nuggets,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-05,17:35 CDT,Los Angeles Lakers,Oklahoma City Thunder,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-05,19:05 CDT,Orlando Magic,Toronto Raptors,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-05,20:05 CDT,Boston Celtics,Brooklyn Nets,,,,,,,,,,,2020-08-03 10:13
Full Game,2020-08-04,17:35 CDT,Miami Heat,Boston Celtics,223.5,-110.0,223.5,-110.0,3.5,-110.0,-3.5,-110.0,145.0,-165.0,2020-08-03 20:31
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,244.5,-110.0,244.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-08-03 20:31
Full Game,2020-08-04,20:05 CDT,Portland Trail Blazers,Houston Rockets,244.0,-110.0,244.0,-110.0,4.5,-105.0,-4.5,-115.0,165.0,-185.0,2020-08-04 07:45
Full Game,2020-08-05,20:05 CDT,Boston Celtics,Brooklyn Nets,226.0,-110.0,226.0,-110.0,-8.5,-110.0,8.5,-110.0,-400.0,330.0,2020-08-05 15:27
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,,,,,,,,,,,2020-08-05 15:27
Full Game,2020-08-06,15:05 CDT,Milwaukee Bucks,Miami Heat,,,,,,,,,,,2020-08-05 15:27
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,,,,,,,,,,,2020-08-05 15:27
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,,,,,,,,,,,2020-08-05 15:27
Full Game,2020-08-06,19:05 CDT,Denver Nuggets,Portland Trail Blazers,,,,,,,,,,,2020-08-05 15:27
Full Game,2020-08-06,20:05 CDT,Houston Rockets,Los Angeles Lakers,,,,,,,,,,,2020-08-05 15:27
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,233.0,-110.0,233.0,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-170.0,2020-08-05 19:47
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,228.5,-110.0,228.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-08-05 19:47
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.5,-110.0,231.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-170.0,2020-08-05 19:47
Full Game,2020-08-06,12:35 CDT,Sacramento Kings,New Orleans Pelicans,233.0,-110.0,233.0,-110.0,4.5,-110.0,-4.5,-110.0,160.0,-180.0,2020-08-06 07:32
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,229.5,-110.0,229.5,-110.0,3.0,-110.0,-3.0,-110.0,130.0,-150.0,2020-08-06 07:32
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.5,-110.0,231.5,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2020-08-06 07:32
Full Game,2020-08-06,15:05 CDT,Phoenix Suns,Indiana Pacers,229.5,-110.0,229.5,-110.0,2.5,-110.0,-2.5,-110.0,120.0,-140.0,2020-08-06 08:36
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,231.5,-110.0,231.5,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-08-06 08:36
Full Game,2020-08-06,15:05 CDT,Milwaukee Bucks,Miami Heat,221.5,-110.0,221.5,-110.0,-9.5,-110.0,9.5,-110.0,-500.0,375.0,2020-08-06 09:15
Full Game,2020-08-06,17:35 CDT,Dallas Mavericks,LA Clippers,229.5,-110.0,229.5,-110.0,4.0,-110.0,-4.0,-110.0,145.0,-165.0,2020-08-06 09:15
Full Game,2020-08-06,19:05 CDT,Denver Nuggets,Portland Trail Blazers,231.0,-110.0,231.0,-110.0,4.0,-110.0,-4.0,-110.0,155.0,-175.0,2020-08-06 09:15
Full Game,2020-08-06,20:05 CDT,Houston Rockets,Los Angeles Lakers,227.5,-110.0,227.5,-110.0,1.5,-110.0,-1.5,-110.0,105.0,-125.0,2020-08-06 09:15
Full Game,2020-08-07,15:05 CDT,Memphis Grizzlies,Oklahoma City Thunder,224.0,-110.0,224.0,-110.0,4.5,-110.0,-4.5,-110.0,165.0,-185.0,2020-08-07 07:33
Full Game,2020-08-07,20:05 CDT,Toronto Raptors,Boston Celtics,218.5,-110.0,218.5,-110.0,-3.0,-110.0,3.0,-110.0,-145.0,125.0,2020-08-07 07:33
Full Game,2020-08-07,15:05 CDT,Memphis Grizzlies,Oklahoma City Thunder,222.5,-110.0,222.5,-110.0,4.5,-110.0,-4.5,-110.0,170.0,-200.0,2020-08-07 11:29
Full Game,2020-08-07,17:35 CDT,Philadelphia 76ers,Orlando Magic,222.0,-110.0,222.0,-110.0,-4.5,-110.0,4.5,-110.0,-200.0,170.0,2020-08-07 11:29
Full Game,2020-08-07,19:05 CDT,New Orleans Pelicans,Washington Wizards,235.0,-110.0,235.0,-110.0,-7.5,-110.0,7.5,-110.0,-300.0,250.0,2020-08-07 11:29
Full Game,2020-08-08,12:05 CDT,Portland Trail Blazers,LA Clippers,230.0,-110.0,230.0,-110.0,-1.5,-110.0,1.5,-110.0,-130.0,110.0,2020-08-08 08:53
Full Game,2020-08-08,19:35 CDT,Dallas Mavericks,Milwaukee Bucks,232.5,-110.0,232.5,-110.0,5.5,-110.0,-5.5,-110.0,175.0,-210.0,2020-08-08 11:07
Full Game,2020-08-09,17:35 CDT,Portland Trail Blazers,Philadelphia 76ers,229.0,-110.0,229.0,-110.0,-2.0,-110.0,2.0,-110.0,,,2020-08-08 18:59
Full Game,2020-08-09,19:05 CDT,Sacramento Kings,Houston Rockets,231.5,-110.0,231.5,-110.0,5.0,-110.0,-5.0,-110.0,,,2020-08-08 18:59
Full Game,2020-08-18,12:30 CDT,Milwaukee Bucks,Orlando Magic,225.0,-110.0,225.0,-110.0,-12.5,-110.0,12.5,-110.0,-1025.0,725.0,2020-08-18 09:14
Full Game,2020-08-18,17:30 CDT,Houston Rockets,Oklahoma City Thunder,225.0,-110.0,225.0,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-08-18 09:14
Full Game,2020-08-18,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,230.5,-110.0,230.5,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-08-18 09:14
Full Game,2020-08-18,17:30 CDT,Houston Rockets,Oklahoma City Thunder,224.5,-110.0,224.5,-110.0,2.0,-110.0,-2.0,-110.0,105.0,-125.0,2020-08-18 11:03
Full Game,2020-08-18,20:00 CDT,Los Angeles Lakers,Portland Trail Blazers,233.0,-110.0,233.0,-110.0,-6.0,-110.0,6.0,-110.0,-270.0,230.0,2020-08-18 11:03
Full Game,2020-08-19,15:00 CDT,Denver Nuggets,Utah Jazz,217.5,-110.0,217.5,-110.0,-4.0,-110.0,4.0,-110.0,-170.0,150.0,2020-08-19 07:17
Full Game,2020-08-19,17:30 CDT,Boston Celtics,Philadelphia 76ers,214.5,-110.0,214.5,-110.0,-4.5,-110.0,4.5,-110.0,-185.0,165.0,2020-08-19 07:17
