Title,Description,Bet,Odds,scraped_ts
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Portland Trail Blazers,9000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Utah Jazz,1500,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Sacramento Kings,20000,2020-06-23 17:04
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Clippers,-110,2020-07-11 10:49
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,800,2020-07-14 08:12
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Clippers,250,2020-07-14 08:12
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Los Angeles Lakers,250,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,120,2020-07-14 08:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Los Angeles Lakers,130,2020-07-28 17:22
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Orlando Magic,25000,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Utah Jazz,1800,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Houston Rockets,650,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Washington Wizards,50000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Toronto Raptors,500,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Boston Celtics,600,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Indiana Pacers,5000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Orlando Magic,9000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Brooklyn Nets,12500,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Houston Rockets,1200,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Boston Celtics,1300,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Dallas Mavericks,3500,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Utah Jazz,4000,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Indiana Pacers,9000,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Portland Blazers,12500,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Memphis Grizzlies,15000,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Brooklyn Nets,25000,2020-08-03 20:31
2020 NBA Championship,"2020 NBA Championship - Odds to Win - December 31, 2020 19:00 CST ",Sacramento Kings,25000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Washington Wizards,25000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win - December 31, 2020 08:00 CST ",Philadelphia 76ers,700,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Memphis Grizzlies,10000,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Sacramento Kings,15000,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Portland Trail Blazers,6500,2020-08-03 20:31
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win - December 31, 2020 08:00 CST ",Phoenix Suns,25000,2020-08-03 20:31
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Boston Celtics,350,2020-08-08 08:52
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",San Antonio Spurs,30000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Phoenix Suns,30000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Memphis Grizzlies,20000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Indiana Pacers,10000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Oklahoma City Thunder,9000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Philadelphia 76ers,3000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Toronto Raptors,1500,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Portland Blazers,9000,2020-08-11 16:10
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Dallas Mavericks,4000,2020-08-11 16:10
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Toronto Raptors,350,2020-08-11 16:11
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Philadelphia 76ers,1800,2020-08-11 16:11
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Indiana Pacers,6000,2020-08-11 16:11
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Orlando Magic,10000,2020-08-11 16:11
2020 Eastern Conference,"2020 NBA Eastern Conference - Odds To Win- December 31, 2020 08:00 CST",Brooklyn Nets,15000,2020-08-11 16:11
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Portland Trail Blazers,2800,2020-08-18 09:12
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Portland Blazers,5000,2020-08-18 09:12
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Oklahoma City Thunder,4000,2020-08-18 09:12
Playoff Series Prices,,Portland Trail Blazers,375,2020-08-18 11:04
Playoff Series Prices,,Oklahoma City Thunder,130,2020-08-18 11:04
Playoff Series Prices,,Houston Rockets,-150,2020-08-18 11:04
Playoff Series Prices,,Milwaukee Bucks,-10000,2020-08-18 11:04
Playoff Series Prices,,Orlando Magic,3000,2020-08-18 11:04
Playoff Series Prices,,Los Angeles Lakers,-525,2020-08-18 11:04
2020 NBA Championship,"2020 NBA Championship - Odds to Win- December 31, 2020 19:00 CST",Portland Blazers,3500,2020-08-19 07:15
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win- December 31, 2020 08:00 CST",Portland Trail Blazers,2200,2020-08-19 07:16
Playoff Series Prices,,Indiana Pacers,550,2020-08-19 07:18
Playoff Series Prices,,Orlando Magic,1500,2020-08-19 07:18
Playoff Series Prices,,Denver Nuggets,-500,2020-08-19 07:18
Playoff Series Prices,,Toronto Raptors,-10000,2020-08-19 07:18
Playoff Series Prices,,Philadelphia 76ers,650,2020-08-19 07:18
Playoff Series Prices,,Boston Celtics,-1000,2020-08-19 07:18
Playoff Series Prices,,Dallas Mavericks,650,2020-08-19 07:18
Playoff Series Prices,,Los Angeles Clippers,-1000,2020-08-19 07:18
Playoff Series Prices,,Milwaukee Bucks,-5000,2020-08-19 07:18
Playoff Series Prices,,Utah Jazz,375,2020-08-19 07:18
Playoff Series Prices,,Miami Heat,-850,2020-08-19 07:18
Playoff Series Prices,,Houston Rockets,-330,2020-08-19 07:18
Playoff Series Prices,,Oklahoma City Thunder,260,2020-08-19 07:18
Playoff Series Prices,,Brooklyn Nets,3000,2020-08-19 07:18
Playoff Series Prices,,Houston Rockets,-360,2020-08-19 08:43
Playoff Series Prices,,Oklahoma City Thunder,280,2020-08-19 08:43
Playoff Series Prices,,Portland Trail Blazers,200,2020-08-19 08:43
Playoff Series Prices,,Los Angeles Lakers,-250,2020-08-19 08:43
Playoff Series Prices,,Portland Trail Blazers,190,2020-08-19 11:31
Playoff Series Prices,,Los Angeles Lakers,-240,2020-08-19 11:31
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 6 Games,300,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 5 Games,8000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 7 Games,600,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 6 Games,200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 5 Games,700,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 7 Games,1000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 6 Games,1600,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 5 Games,3500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 7 Games,350,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 6 Games,250,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 5 Games,200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 7 Games,650,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 6 Games,350,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 5 Games,200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 4 Games,200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",76ers in 7 Games,1000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",76ers in 6 Games,1800,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 7 Games,2800,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 6 Games,600,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 5 Games,200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 4 Games,-180,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 7 Games,5000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 6 Games,6500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 7 Games,450,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 6 Games,350,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 5 Games,250,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 7 Games,800,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 6 Games,1200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 5 Games,3500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 4 Games,10000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 4 Games,300,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 5 Games,7500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 7 Games,3000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",76ers in 5 Games,4000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Clippers in 4 Games,250,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Pacers in 5 Games,4500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Pacers in 6 Games,2000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 4 Games,400,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Thunder in 5 Games,2500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 5 Games,1000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 7 Games,350,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 6 Games,250,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 6 Games,5000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 7 Games,600,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Lakers in 5 Games,350,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 4 Games,2500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 4 Games,250,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 5 Games,200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Heat in 7 Games,600,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Pacers vs Heat- August 30, 2020 22:00 CDT",Pacers in 7 Games,1000,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 5 Games,250,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 6 Games,700,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 6 Games,300,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Rockets in 7 Games,500,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Thunder in 6 Games,1200,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Rockets vs Thunder- August 30, 2020 22:00 CDT",Thunder in 7 Games,800,2020-08-19 11:32
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 6 Games,20000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",76ers in 6 Games,5000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 5 Games,1800,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Blazers vs Lakers- August 30, 2020 22:00 CDT",Blazers in 4 Games,2000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 5 Games,400,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 4 Games,12500,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 5 Games,10000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",76ers in 7 Games,1800,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 6 Games,800,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 7 Games,900,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 6 Games,500,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | 76ers vs Celtics- August 30, 2020 22:00 CDT",Celtics in 4 Games,100,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 6 Games,250,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 7 Games,2500,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 6 Games,1000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Raptors in 4 Games,-300,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Nets vs Raptors- August 30, 2020 22:00 CDT",Nets in 7 Games,15000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 7 Games,300,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Nuggets in 6 Games,250,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 7 Games,400,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 6 Games,500,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Jazz vs Nuggets- August 30, 2020 22:00 CDT",Jazz in 5 Games,1100,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 7 Games,800,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 6 Games,5500,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Magic in 7 Games,4000,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Mavericks vs Clippers- August 30, 2020 22:00 CDT",Mavericks in 7 Games,600,2020-08-20 07:25
NBA Exact Series Result,"Exact Series Result | Magic vs Bucks- August 30, 2020 22:00 CDT",Bucks in 5 Games,-200,2020-08-20 07:25
Playoff Series Prices,,Utah Jazz,170,2020-08-20 07:26
Playoff Series Prices,,Denver Nuggets,-210,2020-08-20 07:26
Playoff Series Prices,,Dallas Mavericks,350,2020-08-20 07:26
Playoff Series Prices,,Los Angeles Clippers,-475,2020-08-20 07:26
Playoff Series Prices,,Boston Celtics,-2500,2020-08-20 07:26
Playoff Series Prices,,Philadelphia 76ers,1200,2020-08-20 07:26
2020 Western Conference,"2020 NBA Westen Conference - Odds To Win        - December 31, 2020 08:00 CST ",Oklahoma City Thunder,4500,2020-08-21 07:28
Playoff Series Prices,,Oklahoma City Thunder,650,2020-08-21 07:30
Playoff Series Prices,,Houston Rockets,-1000,2020-08-21 07:30
Playoff Series Prices,,Indiana Pacers,1000,2020-08-21 07:30
Playoff Series Prices,,Miami Heat,-2200,2020-08-21 07:30
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Boston Celtics,1100,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Toronto Raptors,1200,2020-08-22 12:40
2020 NBA Championship,"2020 NBA Championship - Odds to Win        - December 31, 2020 19:00 CST ",Utah Jazz,2500,2020-08-22 12:40
