ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170976,2020,"December 10, 2019",Hofstra Pride,Stony Brook Seawolves,"7-4, 3-1 Home","7-4, 2-3 Away",71,63,,,Final,,36,35,,34,29,,NCAAB
401171872,2020,"December 22, 2019",Hofstra Pride,Manhattan Jaspers,"9-4, 4-1 Home","4-5, 2-4 Away",63,51,HOF -9.5,135,Final,,37,26,,25,26,,NCAAB
401171874,2020,"December 30, 2019",Towson Tigers,Hofstra Pride,"6-8, 0-2 Conf","11-4, 2-0 Conf",67,75,HOF -1.0,140,Final,,36,31,,28,47,,NCAAB
401171855,2020,"January 4, 2020",Hofstra Pride,Elon Phoenix,"12-5, 3-1 Conf","4-12, 0-3 Conf",102,75,HOF -13.0,143,Final,,47,55,,33,42,,NCAAB
401171877,2020,"January 16, 2020",UNC Wilmington Seahawks,Hofstra Pride,"5-15, 0-7 Conf","14-5, 5-1 Conf",61,63,HOF -8.0,145,Final,,32,29,,28,35,,NCAAB
401171813,2020,"January 23, 2020",Hofstra Pride,Delaware Blue Hens,"14-7, 5-3 Conf","14-7, 4-4 Conf",71,73,HOF -7.0,150,Final,CBSSN,37,34,,38,35,,NCAAB
401171859,2020,"January 30, 2020",Elon Phoenix,Hofstra Pride,"6-17, 2-8 Conf","16-7, 7-3 Conf",63,86,HOF -6.0,145,Final,,33,30,,40,46,,NCAAB
401171879,2020,"February 8, 2020",Hofstra Pride,Northeastern Huskies,"18-7, 9-3 Conf","11-13, 5-7 Conf",75,71,HOF -3.0,147,Final,,30,45,,40,31,,NCAAB
401171880,2020,"February 15, 2020",Hofstra Pride,UNC Wilmington Seahawks,"20-7, 11-3 Conf","8-20, 3-12 Conf",78,64,HOF -13.5,144,Final,,48,30,,27,37,,NCAAB
401171820,2020,"February 22, 2020",Delaware Blue Hens,Hofstra Pride,"20-9, 10-6 Conf","22-7, 13-3 Conf",62,78,HOF -1.0,153,Final,,31,31,,32,46,,NCAAB
401171882,2020,"February 29, 2020",Hofstra Pride,James Madison Dukes,"23-8, 14-4 Conf","9-20, 2-16 Conf",97,81,HOF -13.0,153,Final,,61,36,,33,48,,NCAAB
401210970,2020,"March 9, 2020",Hofstra Pride,Delaware Blue Hens,"25-8, 14-4 Conf","22-11, 11-7 Conf",75,61,HOF -3.0,147,Final,CBSSN,40,35,,28,33,,NCAAB
401210972,2020,"March 10, 2020",Hofstra Pride,Northeastern Huskies,"26-8, 14-4 Conf","17-16, 9-9 Conf",70,61,HOF -1.0,135,Final,CBSSN,28,42,,30,31,,NCAAB
