ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502485,2014,"November 8, 2013",Hofstra Pride,Monmouth Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",84,88,,,Final,,45,39,,36,52,,NCAAB
400496849,2014,"November 12, 2013",Louisville Cardinals,Hofstra Pride,"2-0, 2-0 Home","1-2, 0-1 Away",97,69,,,Final,ESPN3,46,51,,31,38,,NCAAB
400504227,2014,"November 23, 2013",Hartford Hawks,Hofstra Pride,2-4,2-3,78,81,,,Final,,31,47,,37,44,,NCAAB
400502523,2014,"November 30, 2013",Hofstra Pride,Manhattan Jaspers,"2-5, 1-3 Home","4-2, 4-0 Away",59,66,,,Final,,30,29,,27,39,,NCAAB
400502555,2014,"December 23, 2013",Siena Saints,Hofstra Pride,"4-8, 2-1 Home","3-7, 0-3 Away",67,59,,,Final,,28,39,,23,36,,NCAAB
400504342,2014,"December 30, 2013",Hofstra Pride,NJIT Highlanders,"4-8, 3-4 Home","6-10, 3-6 Away",75,64,,,Final,,37,38,,25,39,,NCAAB
400498813,2014,"January 5, 2014",Fairleigh Dickinson Knights,Hofstra Pride,"4-10, 2-1 Home","4-10, 0-5 Away",86,67,,,Final,,49,37,,35,32,,NCAAB
400504267,2014,"January 11, 2014",Hofstra Pride,Charleston Cougars,"5-11, 1-1 Conf","9-8, 1-1 Conf",75,71,,,Final,,34,41,,38,33,,NCAAB
400520814,2014,"January 19, 2014",SMU Mustangs,Hofstra Pride,"14-4, 9-0 Home","6-12, 1-7 Away",73,49,,,Final,,33,40,,18,31,,NCAAB
400504286,2014,"January 25, 2014",Hofstra Pride,Northeastern Huskies,"7-13, 3-2 Conf","7-14, 4-3 Conf",57,70,,,Final,,33,24,,30,40,,NCAAB
400504291,2014,"January 29, 2014",Hofstra Pride,Drexel Dragons,"7-15, 3-4 Conf","11-9, 3-4 Conf",74,77,,,Final,,32,42,,40,37,,NCAAB
400504301,2014,"February 5, 2014",Northeastern Huskies,Hofstra Pride,"8-16, 5-5 Conf","7-17, 3-6 Conf",81,73,,,Final,,35,46,,29,44,,NCAAB
400504308,2014,"February 10, 2014",James Madison Dukes,Hofstra Pride,"9-16, 4-7 Conf","8-18, 4-7 Conf",59,53,,,Final,,34,25,,24,29,,NCAAB
400504319,2014,"February 19, 2014",Hofstra Pride,Delaware Blue Hens,"8-20, 4-9 Conf","20-8, 12-1 Conf",77,81,,,Final,,41,36,,32,49,,NCAAB
400504328,2014,"February 26, 2014",William & Mary Tribe,Hofstra Pride,"18-10, 10-5 Conf","8-22, 4-11 Conf",79,74,,,Final,,35,44,,25,49,,NCAAB
400541014,2014,"March 7, 2014",Hofstra Pride,UNC Wilmington Seahawks,"10-22, 5-11 Conf","9-23, 3-13 Conf",78,70,,,Final,,39,39,,35,35,,NCAAB
400543394,2014,"March 8, 2014",Delaware Blue Hens,Hofstra Pride,"23-9, 14-2 Conf","10-23, 5-11 Conf",87,76,,,Final,,37,50,,40,36,,NCAAB
