ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300090295,2010,"January 9, 2010",Old Dominion Monarchs,Hofstra Pride,"12-5, 4-1 Conf","9-8, 2-3 Conf",57,46,,,Final,,29,28,,18,28,,NCAAB
300162729,2010,"January 16, 2010",William & Mary Tribe,Hofstra Pride,"14-3, 6-1 Conf","9-10, 2-5 Conf",73,66,,,Final,,37,36,,38,28,,NCAAB
300232182,2010,"January 23, 2010",Drexel Dragons,Hofstra Pride,"11-10, 6-3 Conf","9-12, 2-7 Conf",75,62,,,Final,,41,34,,23,39,,NCAAB
300302275,2010,"January 30, 2010",Hofstra Pride,Delaware Blue Hens,"11-12, 4-7 Conf","6-16, 2-9 Conf",77,67,,,Final,,33,44,,26,41,,NCAAB
300372275,2010,"February 6, 2010",Hofstra Pride,Northeastern Huskies,"12-13, 5-8 Conf","16-8, 11-2 Conf",55,75,,,Final,,32,23,,30,45,,NCAAB
300440350,2010,"February 13, 2010",UNC Wilmington Seahawks,Hofstra Pride,"8-18, 4-11 Conf","14-13, 7-8 Conf",70,87,,,Final,,27,43,,39,48,,NCAAB
300512275,2010,"February 20, 2010",Hofstra Pride,Rider Broncs,"16-13, 10-5 Home","15-14, 8-8 Away",92,89,,,Final/OT,,44,31,17,35,40,14,NCAAB
300582275,2010,"February 27, 2010",Hofstra Pride,Georgia State Panthers,"18-13, 10-8 Conf","12-19, 5-13 Conf",87,74,,,Final,,43,44,,36,38,,NCAAB
300762275,2010,"March 17, 2010",Hofstra Pride,IUPUI Jaguars,"19-15, 11-5 Home","25-10, 9-5 Away",60,74,,,Final,,24,36,,37,37,,NCAAB
300650111,2010,"March 6, 2010",Northeastern Huskies,Hofstra Pride,"20-11, 14-4 Conf","19-14, 10-8 Conf",74,71,,,Final/2OT,,23,29,22,20,32,19,NCAAB
