ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400597906,2015,"January 28, 2015",William & Mary Tribe,Hofstra Pride,"13-7, 7-2 Conf","14-8, 5-4 Conf",100,79,,,Final,,54,46,,34,45,,NCAAB
400597862,2015,"February 4, 2015",Delaware Blue Hens,Hofstra Pride,"5-17, 4-7 Conf","15-9, 6-5 Conf",69,79,,,Final,,25,44,,33,46,,NCAAB
400597908,2015,"February 12, 2015",Hofstra Pride,Northeastern Huskies,"16-10, 7-6 Conf","17-9, 9-4 Conf",68,79,,,Final,,29,39,,33,46,,NCAAB
400597909,2015,"February 18, 2015",Towson Tigers,Hofstra Pride,"12-16, 5-10 Conf","18-10, 9-6 Conf",82,87,,,Final,,40,42,,37,50,,NCAAB
400597851,2015,"February 25, 2015",Hofstra Pride,Charleston Cougars,"19-11, 10-7 Conf","8-22, 3-14 Conf",73,40,,,Final,,31,42,,14,26,,NCAAB
400765312,2015,"March 7, 2015",James Madison Dukes,Hofstra Pride,"19-13, 12-6 Conf","20-12, 10-8 Conf",57,74,,,Final,,33,24,,39,35,,NCAAB
400588629,2015,"November 14, 2014",Hofstra Pride,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",94,61,,,Final,,53,41,,32,29,,NCAAB
400597687,2015,"November 21, 2014",Hofstra Pride,Stony Brook Seawolves,"2-1, 2-0 Home","1-2, 0-2 Away",66,65,,,Final,,25,41,,30,35,,NCAAB
400586691,2015,"November 25, 2014",South Florida Bulls,Hofstra Pride,"4-1, 3-0 Home","3-2, 0-2 Away",71,70,,,Final,ESPN3,30,41,,36,34,,NCAAB
400597900,2015,"December 2, 2014",Hofstra Pride,Norfolk State Spartans,"5-2, 4-0 Home","4-4, 0-3 Away",88,74,,,Final,,43,45,,40,34,,NCAAB
400597901,2015,"December 10, 2014",Coppin State Eagles,Hofstra Pride,"1-8, 1-1 Home","7-2, 3-2 Away",64,105,,,Final,,26,38,,48,57,,NCAAB
400591144,2015,"December 23, 2014",Hofstra Pride,La Salle Explorers,"7-4, 4-1 Home","7-5, 4-0 Away",74,83,,,Final,,36,38,,44,39,,NCAAB
400591737,2015,"December 31, 2014",Central Connecticut Blue Devils,Hofstra Pride,"2-11, 1-3 Home","9-4, 4-3 Away",56,84,,,Final,,25,31,,47,37,,NCAAB
400597855,2015,"January 5, 2015",Hofstra Pride,Delaware Blue Hens,"11-4, 2-0 Conf","1-12, 0-2 Conf",71,58,,,Final,,27,44,,22,36,,NCAAB
400597890,2015,"January 10, 2015",Elon Phoenix,Hofstra Pride,"10-7, 2-2 Conf","13-4, 4-0 Conf",61,79,,,Final,,25,36,,39,40,,NCAAB
400597904,2015,"January 17, 2015",Hofstra Pride,UNC Wilmington Seahawks,"13-6, 4-2 Conf","9-8, 4-2 Conf",74,79,,,Final,,38,36,,33,46,,NCAAB
400597905,2015,"January 24, 2015",Hofstra Pride,James Madison Dukes,"14-7, 5-3 Conf","12-9, 5-3 Conf",63,69,,,Final,,45,18,,33,36,,NCAAB
400597907,2015,"January 31, 2015",Hofstra Pride,Towson Tigers,"14-9, 5-5 Conf","11-12, 4-6 Conf",72,86,,,Final,,37,35,,36,50,,NCAAB
400597895,2015,"February 7, 2015",Hofstra Pride,Elon Phoenix,"16-9, 7-5 Conf","11-14, 3-9 Conf",80,69,,,Final,,39,41,,37,32,,NCAAB
400597881,2015,"February 15, 2015",Drexel Dragons,Hofstra Pride,"10-15, 8-6 Conf","17-10, 8-6 Conf",57,81,,,Final,,25,32,,41,40,,NCAAB
400597910,2015,"February 22, 2015",Hofstra Pride,William & Mary Tribe,"18-11, 9-7 Conf","17-10, 11-5 Conf",78,80,,,Final,,34,44,,41,39,,NCAAB
400597911,2015,"February 28, 2015",James Madison Dukes,Hofstra Pride,"19-12, 12-6 Conf","19-12, 10-8 Conf",82,73,,,Final,,41,41,,25,48,,NCAAB
400785531,2015,"March 18, 2015",Hofstra Pride,Vermont Catamounts,"20-14, 8-7 Home","19-13, 7-9 Away",81,85,,,Final,,30,51,,33,52,,NCAAB
400766749,2015,"March 8, 2015",William & Mary Tribe,Hofstra Pride,"20-11, 12-6 Conf","20-13, 10-8 Conf",92,91,,,Final/2OT,,35,38,19,32,41,18,NCAAB
