ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083864,2019,"December 22, 2018",Hofstra Pride,Rosemont College Ravens,"10-3, 7-0 Home",,107,54,,,Final,,62,45,,22,32,,NCAAB
401083866,2019,"December 30, 2018",Hofstra Pride,Drexel Dragons,"12-3, 2-0 Conf","6-9, 0-2 Conf",89,75,HOF -13.0,159,Final,,47,42,,27,48,,NCAAB
401083868,2019,"January 10, 2019",William & Mary Tribe,Hofstra Pride,"7-10, 3-2 Conf","14-3, 4-0 Conf",90,93,HOF -2.5,153,Final/3OT,,28,41,21,38,31,24,NCAAB
401083870,2019,"January 17, 2019",Hofstra Pride,UNC Wilmington Seahawks,"16-3, 6-0 Conf","7-12, 3-3 Conf",87,72,HOF -11.5,154,Final,,41,46,,42,30,,NCAAB
401083872,2019,"January 24, 2019",James Madison Dukes,Hofstra Pride,"9-12, 2-6 Conf","18-3, 8-0 Conf",68,85,HOF -8.0,142,Final,,33,35,,42,43,,NCAAB
401083874,2019,"February 2, 2019",Northeastern Huskies,Hofstra Pride,"13-9, 7-3 Conf","19-4, 9-1 Conf",75,61,NE -2.5,148,Final,,37,38,,29,32,,NCAAB
401083876,2019,"February 9, 2019",Hofstra Pride,William & Mary Tribe,"21-4, 11-1 Conf","9-16, 5-8 Conf",93,87,HOF -11.5,150,Final,,40,53,,44,43,,NCAAB
401083878,2019,"February 16, 2019",UNC Wilmington Seahawks,Hofstra Pride,"9-19, 5-10 Conf","22-5, 12-2 Conf",87,79,HOF -9.5,163,Final,,34,53,,32,47,,NCAAB
401083880,2019,"February 23, 2019",Hofstra Pride,James Madison Dukes,"23-6, 13-3 Conf","13-16, 6-10 Conf",99,104,HOF -14.5,148,Final/OT,,32,57,10,40,49,15,NCAAB
401083882,2019,"March 2, 2019",Delaware Blue Hens,Hofstra Pride,"16-15, 8-10 Conf","25-6, 15-3 Conf",70,92,,,Final,,31,39,,44,48,,NCAAB
401121789,2019,"March 11, 2019",Hofstra Pride,Delaware Blue Hens,"27-6, 15-3 Conf","17-16, 8-10 Conf",78,74,HOF -11.0,147,Final/OT,CBSSN,38,29,11,25,42,7,NCAAB
401123714,2019,"March 19, 2019",NC State Wolfpack,Hofstra Pride,"23-11, 16-4 Home","27-8, 10-6 Away",84,78,NCST -9.5,,Final,ESPN2,39,45,,42,36,,NCAAB
401121791,2019,"March 12, 2019",Hofstra Pride,Northeastern Huskies,"27-7, 15-3 Conf","23-10, 14-4 Conf",74,82,NE -2.5,146,Final,CBSSN,26,48,,42,40,,NCAAB
