,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
13,190328002,1999,"Sun, Mar 28",Boston Celtics,Indiana Pacers,"9-18, 5-5 Home","20-8, 9-5 Away",93,101,NULL,NULL,Final,NULL,19,23,32,19,NULL,22,29,28,22,NULL,NBA
14,190330018,1999,"Tue, Mar 30",New York Knicks,Indiana Pacers,"17-14, 13-4 Home","20-10, 9-6 Away",94,93,NULL,NULL,Final,NULL,26,28,20,20,NULL,21,30,22,20,NULL,NBA
15,190402003,1999,"Fri, Apr 2",Charlotte Hornets,Indiana Pacers,"12-18, 9-7 Home","21-11, 10-7 Away",81,87,NULL,NULL,Final,NULL,24,23,9,25,NULL,21,18,19,29,NULL,NBA
16,190405008,1999,"Mon, Apr 5",Detroit Pistons,Indiana Pacers,"20-14, 13-6 Home","23-11, 11-7 Away",86,88,NULL,NULL,Final,NULL,31,15,19,21,NULL,23,23,23,19,NULL,NBA
17,190409011,1999,"Fri, Apr 9",Indiana Pacers,Detroit Pistons,"24-12, 12-5 Home","22-14, 8-8 Away",101,102,NULL,NULL,Final,NULL,26,17,35,23,NULL,16,25,29,32,NULL,NBA
18,190412028,1999,"Mon, Apr 12",Toronto Raptors,Indiana Pacers,"18-18, 12-7 Home","25-13, 13-7 Away",99,109,NULL,NULL,Final,NULL,16,27,20,36,NULL,28,25,19,37,NULL,NBA
19,190416020,1999,"Fri, Apr 16",Philadelphia 76ers,Indiana Pacers,"21-18, 12-8 Home","26-14, 13-8 Away",93,83,NULL,NULL,Final,CSN,19,25,24,25,NULL,25,22,21,15,NULL,NBA
20,190419002,1999,"Mon, Apr 19",Boston Celtics,Indiana Pacers,"16-25, 9-11 Home","27-15, 14-9 Away",104,120,NULL,NULL,Final,NULL,30,34,18,22,NULL,38,30,25,27,NULL,NBA
21,190424011,1999,"Sat, Apr 24",Indiana Pacers,Chicago Bulls,"29-15, 15-6 Home","12-33, 4-18 Away",87,69,NULL,NULL,Final,NULL,18,23,22,24,NULL,18,22,15,14,NULL,NBA
22,190427011,1999,"Tue, Apr 27",Indiana Pacers,Orlando Magic,"29-17, 15-7 Home","30-17, 11-13 Away",87,88,NULL,NULL,Final,NULL,22,25,22,18,NULL,26,18,25,19,NULL,NBA
23,190430001,1999,"Fri, Apr 30",Atlanta Hawks,Indiana Pacers,"29-18, 15-9 Home","31-17, 15-10 Away",90,92,NULL,NULL,Final/OT,NULL,29,18,19,15,9,32,23,10,16,11,NBA
24,190205011,1999,"Fri, Feb 5",Indiana Pacers,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",96,81,NULL,NULL,Final,NULL,30,17,22,27,NULL,23,21,15,22,NULL,NBA
25,190208005,1999,"Mon, Feb 8",Cleveland Cavaliers,Indiana Pacers,"0-3, 0-1 Home","2-1, 1-1 Away",89,95,NULL,NULL,Final,NULL,21,23,20,25,NULL,27,17,27,24,NULL,NBA
26,190211029,1999,"Thu, Feb 11",Vancouver Grizzlies,Indiana Pacers,"1-3, 1-2 Home","3-2, 2-2 Away",97,101,NULL,NULL,Final,NULL,28,19,23,27,NULL,30,22,27,22,NULL,NBA
27,190216011,1999,"Tue, Feb 16",Indiana Pacers,Miami Heat,"4-3, 1-1 Home","4-3, 2-1 Away",78,89,NULL,NULL,Final,NULL,19,25,18,16,NULL,25,19,21,24,NULL,NBA
28,190220015,1999,"Sat, Feb 20",Milwaukee Bucks,Indiana Pacers,"5-3, 2-1 Home","6-3, 4-2 Away",80,82,NULL,NULL,Final,NULL,18,27,23,12,NULL,24,21,23,14,NULL,NBA
29,190224011,1999,"Wed, Feb 24",Indiana Pacers,Toronto Raptors,"8-3, 4-1 Home","3-7, 1-5 Away",104,84,NULL,NULL,Final,NULL,34,18,26,26,NULL,12,19,28,25,NULL,NBA
30,190226019,1999,"Fri, Feb 26",Orlando Magic,Indiana Pacers,"10-3, 7-0 Home","9-4, 5-3 Away",103,100,NULL,NULL,Final/OT,NULL,33,13,21,28,8,16,29,24,26,5,NBA
31,190303027,1999,"Wed, Mar 3",Washington Wizards,Indiana Pacers,"5-9, 3-5 Home","11-4, 6-3 Away",95,106,NULL,NULL,Final,NULL,24,32,27,12,NULL,26,34,19,27,NULL,NBA
32,190307011,1999,"Sun, Mar 7",Indiana Pacers,Miami Heat,"12-5, 6-2 Home","12-5, 6-3 Away",85,72,NULL,NULL,Final,NULL,21,20,21,23,NULL,19,13,17,23,NULL,NBA
33,190312011,1999,"Fri, Mar 12",Indiana Pacers,Milwaukee Bucks,"14-5, 8-2 Home","12-6, 6-4 Away",109,104,NULL,NULL,Final,NULL,29,26,28,26,NULL,28,23,23,30,NULL,NBA
34,190316011,1999,"Tue, Mar 16",Indiana Pacers,Atlanta Hawks,"15-6, 9-3 Home","13-9, 8-5 Away",79,85,NULL,NULL,Final,NULL,26,13,22,18,NULL,20,20,23,22,NULL,NBA
35,190319011,1999,"Fri, Mar 19",Indiana Pacers,Chicago Bulls,"16-7, 10-3 Home","7-17, 3-8 Away",96,87,NULL,NULL,Final,NULL,22,22,23,29,NULL,27,17,25,18,NULL,NBA
36,190322011,1999,"Mon, Mar 22",Indiana Pacers,Washington Wizards,"18-7, 11-3 Home","10-15, 3-8 Away",90,86,NULL,NULL,Final,NULL,18,20,20,32,NULL,18,24,21,23,NULL,NBA
37,190326017,1999,"Fri, Mar 26",New Jersey Nets,Indiana Pacers,"5-22, 4-8 Home","19-8, 8-5 Away",91,100,NULL,NULL,Final,NULL,24,23,21,23,NULL,23,27,24,26,NULL,NBA
38,190329011,1999,"Mon, Mar 29",Indiana Pacers,Atlanta Hawks,"20-9, 11-4 Home","19-11, 10-5 Away",82,83,NULL,NULL,Final,NULL,22,23,23,14,NULL,18,26,16,23,NULL,NBA
39,190401028,1999,"Thu, Apr 1",Toronto Raptors,Indiana Pacers,"16-14, 10-4 Home","20-11, 9-7 Away",88,87,NULL,NULL,Final,NULL,18,30,21,19,NULL,23,24,21,19,NULL,NBA
40,190404011,1999,"Sun, Apr 4",Indiana Pacers,New York Knicks,"22-11, 12-4 Home","18-15, 4-11 Away",108,95,NULL,NULL,Final,NULL,31,22,23,32,NULL,22,19,31,23,NULL,NBA
41,190407004,1999,"Wed, Apr 7",Chicago Bulls,Indiana Pacers,"10-25, 6-12 Home","24-11, 12-7 Away",74,91,NULL,NULL,Final,NULL,21,18,17,18,NULL,23,26,26,16,NULL,NBA
42,190410011,1999,"Sat, Apr 10",Indiana Pacers,Charlotte Hornets,"24-13, 12-6 Home","15-20, 4-12 Away",90,92,NULL,NULL,Final,NULL,23,24,27,16,NULL,28,29,19,16,NULL,NBA
43,190414011,1999,"Wed, Apr 14",Indiana Pacers,Orlando Magic,"26-13, 13-6 Home","28-11, 10-9 Away",83,80,NULL,NULL,Final,NULL,28,21,19,15,NULL,24,19,19,18,NULL,NBA
44,190418014,1999,"Sun, Apr 18",Miami Heat,Indiana Pacers,"26-13, 15-4 Home","26-15, 13-9 Away",92,88,NULL,NULL,Final,NULL,18,25,24,25,NULL,25,25,18,20,NULL,NBA
45,190421011,1999,"Wed, Apr 21",Indiana Pacers,Milwaukee Bucks,"28-15, 14-6 Home","23-19, 10-12 Away",108,100,NULL,NULL,Final/OT,NULL,32,24,20,16,16,31,19,30,12,8,NBA
46,190425017,1999,"Sun, Apr 25",New Jersey Nets,Indiana Pacers,"14-30, 10-12 Home","29-16, 14-10 Away",120,98,NULL,NULL,Final,NULL,36,31,30,23,NULL,36,18,27,17,NULL,NBA
47,190429011,1999,"Thu, Apr 29",Indiana Pacers,Charlotte Hornets,"30-17, 16-7 Home","23-23, 9-14 Away",115,110,NULL,NULL,Final/OT,NULL,20,25,33,25,12,30,22,28,23,7,NBA
48,190502011,1999,"Sun, May 2",Indiana Pacers,New York Knicks,"32-17, 17-7 Home","25-23, 8-17 Away",94,71,NULL,NULL,Final,NULL,19,27,27,21,NULL,17,15,22,17,NULL,NBA
49,190504011,1999,"Tue, May 4",Indiana Pacers,Cleveland Cavaliers,"33-17, 18-7 Home","22-27, 7-17 Away",100,78,NULL,NULL,Final,NULL,29,21,26,24,NULL,17,22,21,18,NULL,NBA
