,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,250222019,2005,"Tue, Feb 22",Orlando Magic,Indiana Pacers,"28-25, 19-7 Home","26-26, 12-14 Away",84,108,NULL,NULL,Final,NULL,18,18,21,27,NULL,20,32,29,27,NULL,NBA
26,250225011,2005,"Fri, Feb 25",Indiana Pacers,Cleveland Cavaliers,"28-26, 16-12 Home","31-22, 10-17 Away",106,82,NULL,NULL,Final,NULL,27,31,20,28,NULL,27,14,20,21,NULL,NBA
27,250301011,2005,"Tue, Mar 1",Indiana Pacers,Seattle SuperSonics,"28-28, 16-13 Home","39-16, 19-8 Away",93,101,NULL,NULL,Final,NULL,20,28,25,20,NULL,32,21,19,29,NULL,NBA
28,250304022,2005,"Fri, Mar 4",Portland Trail Blazers,Indiana Pacers,"22-34, 14-14 Home","29-29, 13-16 Away",97,106,NULL,NULL,Final,NULL,24,30,24,19,NULL,24,24,28,30,NULL,NBA
29,250308026,2005,"Tue, Mar 8",Utah Jazz,Indiana Pacers,"20-40, 13-17 Home","30-30, 14-17 Away",83,89,NULL,NULL,Final,NULL,16,26,22,19,NULL,33,22,14,20,NULL,NBA
30,250313005,2005,"Sun, Mar 13",Cleveland Cavaliers,Indiana Pacers,"33-27, 23-8 Home","31-31, 14-18 Away",98,86,NULL,NULL,Final,NULL,20,30,26,22,NULL,26,27,18,15,NULL,NBA
31,250318011,2005,"Fri, Mar 18",Indiana Pacers,Los Angeles Lakers,"33-31, 19-13 Home","32-33, 11-21 Away",103,97,NULL,NULL,Final,NULL,30,20,28,25,NULL,22,24,23,28,NULL,NBA
32,250322017,2005,"Tue, Mar 22",New Jersey Nets,Indiana Pacers,"32-36, 19-14 Home","33-33, 14-19 Away",98,91,NULL,NULL,Final,NULL,26,19,23,30,NULL,34,19,17,21,NULL,NBA
33,250325008,2005,"Fri, Mar 25",Detroit Pistons,Indiana Pacers,"42-26, 25-8 Home","35-33, 15-19 Away",81,94,NULL,NULL,Final,NULL,20,17,24,20,NULL,19,24,25,26,NULL,NBA
34,250328015,2005,"Mon, Mar 28",Milwaukee Bucks,Indiana Pacers,"27-43, 20-14 Home","36-34, 16-20 Away",76,90,NULL,NULL,Final,NULL,19,15,16,26,NULL,27,18,29,16,NULL,NBA
35,250403027,2005,"Sun, Apr 3",Washington Wizards,Indiana Pacers,"41-31, 25-10 Home","38-34, 17-20 Away",76,79,NULL,NULL,Final,NULL,11,18,30,17,NULL,16,13,24,26,NULL,NBA
36,250406011,2005,"Wed, Apr 6",Indiana Pacers,Cleveland Cavaliers,"40-34, 22-14 Home","38-36, 11-25 Away",98,77,NULL,NULL,Final,NULL,26,23,28,21,NULL,22,10,25,20,NULL,NBA
37,250410011,2005,"Sun, Apr 10",Indiana Pacers,New York Knicks,"41-35, 23-15 Home","30-46, 9-29 Away",112,113,NULL,NULL,Final/OT,NULL,23,25,26,30,8,31,20,30,23,9,NBA
38,250413011,2005,"Wed, Apr 13",Indiana Pacers,New Jersey Nets,"43-35, 24-15 Home","38-40, 16-23 Away",90,86,NULL,NULL,Final,NULL,18,20,31,21,NULL,30,19,18,19,NULL,NBA
39,250417014,2005,"Sun, Apr 17",Miami Heat,Indiana Pacers,"57-23, 34-6 Home","43-37, 19-21 Away",84,80,NULL,NULL,Final,NULL,24,23,17,20,NULL,15,22,25,18,NULL,NBA
40,241103005,2005,"Wed, Nov 3",Cleveland Cavaliers,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",104,109,NULL,NULL,Final/2OT,NULL,21,19,27,18,19,26,20,17,22,24,NBA
41,241106011,2005,"Sat, Nov 6",Indiana Pacers,Chicago Bulls,"3-0, 1-0 Home","0-2, 0-1 Away",100,90,NULL,NULL,Final,NULL,27,27,28,18,NULL,24,25,18,23,NULL,NBA
42,241110011,2005,"Wed, Nov 10",Indiana Pacers,LA Clippers,"4-1, 1-1 Home","3-2, 2-1 Away",68,102,NULL,NULL,Final,NULL,20,7,23,18,NULL,24,31,26,21,NULL,NBA
43,241113011,2005,"Sat, Nov 13",Indiana Pacers,New York Knicks,"5-2, 2-1 Home","2-3, 0-2 Away",103,97,NULL,NULL,Final,NULL,37,26,20,20,NULL,32,17,18,30,NULL,NBA
44,241119008,2005,"Fri, Nov 19",Detroit Pistons,Indiana Pacers,"4-4, 3-1 Home","7-2, 4-1 Away",82,97,NULL,NULL,Final,NULL,27,16,23,16,NULL,34,25,21,17,NULL,NBA
45,241123011,2005,"Tue, Nov 23",Indiana Pacers,Boston Celtics,"8-3, 4-2 Home","4-5, 1-2 Away",106,96,NULL,NULL,Final,NULL,23,27,22,34,NULL,28,19,25,24,NULL,NBA
46,241126011,2005,"Fri, Nov 26",Indiana Pacers,Charlotte Bobcats,"10-3, 6-2 Home","2-9, 0-5 Away",82,77,NULL,NULL,Final,NULL,14,24,19,25,NULL,27,16,18,16,NULL,NBA
47,241201012,2005,"Wed, Dec 1",LA Clippers,Indiana Pacers,"10-6, 6-3 Home","10-5, 4-3 Away",88,76,NULL,NULL,Final,NULL,24,16,24,24,NULL,21,17,20,18,NULL,NBA
48,241204009,2005,"Sat, Dec 4",Golden State Warriors,Indiana Pacers,"4-12, 3-6 Home","10-7, 4-5 Away",104,96,NULL,NULL,Final,NULL,28,28,21,27,NULL,29,18,23,26,NULL,NBA
49,241210015,2005,"Fri, Dec 10",Milwaukee Bucks,Indiana Pacers,"6-11, 5-4 Home","10-9, 4-6 Away",95,86,NULL,NULL,Final,NULL,21,21,34,19,NULL,28,20,16,22,NULL,NBA
50,241214001,2005,"Tue, Dec 14",Atlanta Hawks,Indiana Pacers,"4-17, 2-10 Home","11-10, 5-6 Away",97,108,NULL,NULL,Final/OT,NULL,22,27,28,14,6,27,16,24,24,17,NBA
51,241218004,2005,"Sat, Dec 18",Chicago Bulls,Indiana Pacers,"7-15, 5-7 Home","12-11, 5-7 Away",85,71,NULL,NULL,Final,NULL,29,19,22,15,NULL,21,21,20,9,NULL,NBA
52,241225011,2005,"Sat, Dec 25",Indiana Pacers,Detroit Pistons,"12-13, 7-6 Home","13-12, 6-8 Away",93,98,NULL,NULL,Final,NULL,21,24,16,32,NULL,18,28,23,29,NULL,NBA
53,241229030,2005,"Wed, Dec 29",Charlotte Bobcats,Indiana Pacers,"7-18, 6-6 Home","14-13, 6-7 Away",71,74,NULL,NULL,Final,NULL,15,19,19,18,NULL,14,19,22,19,NULL,NBA
54,250104011,2005,"Tue, Jan 4",Indiana Pacers,Milwaukee Bucks,"16-13, 9-6 Home","9-19, 2-12 Away",116,99,NULL,NULL,Final,NULL,27,28,28,33,NULL,24,28,27,20,NULL,NBA
55,250108006,2005,"Sat, Jan 8",Dallas Mavericks,Indiana Pacers,"22-10, 12-6 Home","16-15, 7-9 Away",121,101,NULL,NULL,Final,NULL,34,43,28,16,NULL,22,33,31,15,NULL,NBA
56,250111029,2005,"Tue, Jan 11",Memphis Grizzlies,Indiana Pacers,"18-18, 11-8 Home","17-16, 8-10 Away",85,86,NULL,NULL,Final,NULL,28,29,10,18,NULL,22,26,13,25,NULL,NBA
57,250115011,2005,"Sat, Jan 15",Indiana Pacers,Orlando Magic,"18-17, 10-7 Home","20-16, 8-12 Away",84,85,NULL,NULL,Final,NULL,22,20,15,27,NULL,27,26,12,20,NULL,NBA
58,250119003,2005,"Wed, Jan 19",New Orleans Hornets,Indiana Pacers,"6-32, 4-12 Home","19-18, 9-11 Away",90,87,NULL,NULL,Final,NULL,25,22,14,29,NULL,24,24,13,26,NULL,NBA
59,250122011,2005,"Sat, Jan 22",Indiana Pacers,Washington Wizards,"20-19, 10-8 Home","24-15, 9-10 Away",93,95,NULL,NULL,Final,NULL,21,23,23,26,NULL,22,20,23,30,NULL,NBA
60,250127011,2005,"Thu, Jan 27",Indiana Pacers,Detroit Pistons,"20-21, 10-9 Home","25-18, 11-11 Away",76,88,NULL,NULL,Final,NULL,20,20,17,19,NULL,26,21,23,18,NULL,NBA
61,250131020,2005,"Mon, Jan 31",Philadelphia 76ers,Indiana Pacers,"21-23, 11-7 Home","20-23, 10-13 Away",89,88,NULL,NULL,Final,CSN,28,24,13,24,NULL,24,21,23,20,NULL,NBA
62,250204011,2005,"Fri, Feb 4",Indiana Pacers,Dallas Mavericks,"21-24, 11-11 Home","30-15, 13-7 Away",95,94,NULL,NULL,Final,NULL,32,27,19,17,NULL,26,26,18,24,NULL,NBA
63,250207027,2005,"Mon, Feb 7",Washington Wizards,Indiana Pacers,"28-19, 18-7 Home","22-25, 11-14 Away",108,104,NULL,NULL,Final,NULL,27,29,22,30,NULL,34,19,29,22,NULL,NBA
64,250211011,2005,"Fri, Feb 11",Indiana Pacers,Houston Rockets,"23-26, 12-12 Home","30-21, 14-11 Away",83,91,NULL,NULL,Final,NULL,28,18,24,13,NULL,29,24,27,11,NULL,NBA
65,250216011,2005,"Wed, Feb 16",Indiana Pacers,Portland Trail Blazers,"25-26, 14-12 Home","21-30, 8-20 Away",95,87,NULL,NULL,Final,NULL,19,24,28,24,NULL,18,22,22,25,NULL,NBA
66,250223011,2005,"Wed, Feb 23",Indiana Pacers,Miami Heat,"27-26, 15-12 Home","40-16, 18-11 Away",93,91,NULL,NULL,Final/OT,NULL,27,20,19,21,6,21,20,22,24,4,NBA
67,250226018,2005,"Sat, Feb 26",New York Knicks,Indiana Pacers,"23-33, 16-12 Home","28-27, 12-15 Away",90,79,NULL,NULL,Final,NULL,27,20,24,19,NULL,24,13,23,19,NULL,NBA
68,250303007,2005,"Thu, Mar 3",Denver Nuggets,Indiana Pacers,"29-29, 18-9 Home","28-29, 12-16 Away",96,87,NULL,NULL,Final,NULL,28,30,21,17,NULL,25,18,18,26,NULL,NBA
69,250306013,2005,"Sun, Mar 6",Los Angeles Lakers,Indiana Pacers,"30-28, 21-11 Home","29-30, 13-17 Away",103,94,NULL,NULL,Final,NULL,23,27,27,26,NULL,19,18,28,29,NULL,NBA
70,250311011,2005,"Fri, Mar 11",Indiana Pacers,Golden State Warriors,"31-30, 17-13 Home","19-43, 8-25 Away",101,83,NULL,NULL,Final,NULL,60,24,17,,NULL,40,19,24,,NULL,NBA
71,250316011,2005,"Wed, Mar 16",Indiana Pacers,Utah Jazz,"32-31, 18-13 Home","20-44, 7-26 Away",103,84,NULL,NULL,Final,NULL,23,21,31,28,NULL,15,22,22,25,NULL,NBA
72,250320011,2005,"Sun, Mar 20",Indiana Pacers,New Jersey Nets,"33-32, 19-14 Home","31-36, 13-22 Away",85,94,NULL,NULL,Final,NULL,14,20,25,26,NULL,16,24,31,23,NULL,NBA
73,250323011,2005,"Wed, Mar 23",Indiana Pacers,San Antonio Spurs,"34-33, 20-14 Home","50-18, 19-15 Away",100,93,NULL,NULL,Final,NULL,31,18,31,20,NULL,25,19,23,26,NULL,NBA
74,250326004,2005,"Sat, Mar 26",Chicago Bulls,Indiana Pacers,"37-31, 21-13 Home","35-34, 15-20 Away",100,96,NULL,NULL,Final,NULL,33,22,20,25,NULL,23,22,23,28,NULL,NBA
75,250331011,2005,"Thu, Mar 31",Indiana Pacers,Miami Heat,"37-34, 21-14 Home","54-19, 22-14 Away",114,108,NULL,NULL,Final/OT,NULL,23,23,30,18,20,29,18,28,19,14,NBA
76,250405018,2005,"Tue, Apr 5",New York Knicks,Indiana Pacers,"29-44, 21-16 Home","39-34, 18-20 Away",79,97,NULL,NULL,Final,NULL,28,22,16,13,NULL,28,28,23,18,NULL,NBA
77,250408011,2005,"Fri, Apr 8",Indiana Pacers,Washington Wizards,"41-34, 23-14 Home","41-34, 16-23 Away",93,83,NULL,NULL,Final,NULL,29,15,23,26,NULL,21,23,15,24,NULL,NBA
78,250411028,2005,"Mon, Apr 11",Toronto Raptors,Indiana Pacers,"31-46, 22-16 Home","42-35, 19-20 Away",90,94,NULL,NULL,Final,NULL,23,24,26,17,NULL,18,29,22,25,NULL,NBA
79,250415011,2005,"Fri, Apr 15",Indiana Pacers,Philadelphia 76ers,"43-36, 24-16 Home","41-38, 18-22 Away",86,90,NULL,NULL,Final,CSN,26,21,22,17,NULL,24,22,20,24,NULL,NBA
80,250418019,2005,"Mon, Apr 18",Orlando Magic,Indiana Pacers,"36-45, 24-16 Home","43-38, 19-22 Away",92,88,NULL,NULL,Final,NULL,28,23,24,17,NULL,24,20,27,17,NULL,NBA
81,250420011,2005,"Wed, Apr 20",Indiana Pacers,Chicago Bulls,"44-38, 25-16 Home","47-35, 20-21 Away",85,83,NULL,NULL,Final,NULL,16,22,22,25,NULL,28,20,16,19,NULL,NBA
