ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401088490,2019,"November 19, 2018",Detroit Mercy Titans,Loyola (MD) Greyhounds,"1-3, 1-0 Home","1-4, 0-3 Away",91,63,DET -2.5,152,Final,ESPN+,36,55,,37,26,,NCAAB
401085874,2019,"November 25, 2018",Towson Tigers,Loyola (MD) Greyhounds,"2-4, 2-0 Home","2-5, 0-4 Away",85,69,,,Final,,36,49,,41,28,,NCAAB
401083941,2019,"December 5, 2018",Drexel Dragons,Loyola (MD) Greyhounds,"5-4, 4-1 Home","3-6, 0-5 Away",95,86,,,Final,,43,52,,48,38,,NCAAB
401082428,2019,"December 11, 2018",Maryland Terrapins,Loyola (MD) Greyhounds,"9-2, 7-1 Home","4-7, 1-6 Away",94,71,,,Final,BTN,46,48,,28,43,,NCAAB
401082847,2019,"December 28, 2018",NC State Wolfpack,Loyola (MD) Greyhounds,"12-1, 10-0 Home","4-9, 1-8 Away",97,64,,,Final,ACCNX,45,52,,30,34,,NCAAB
401089095,2019,"January 6, 2019",Lehigh Mountain Hawks,Loyola (MD) Greyhounds,"9-4, 2-0 Conf","4-11, 0-2 Conf",89,72,,,Final,,47,42,,40,32,,NCAAB
401088076,2019,"January 12, 2019",Loyola (MD) Greyhounds,Army Black Knights,"5-12, 1-3 Conf","7-10, 2-2 Conf",66,64,,,Final,,39,27,,28,36,,NCAAB
401089079,2019,"January 19, 2019",Holy Cross Crusaders,Loyola (MD) Greyhounds,"11-8, 2-4 Conf","7-12, 3-3 Conf",65,67,,,Final/OT,,30,31,4,28,33,6,NCAAB
401088369,2019,"January 26, 2019",Loyola (MD) Greyhounds,Colgate Raiders,"8-13, 4-4 Conf","12-9, 4-4 Conf",79,72,,,Final/OT,CBSSN,33,35,11,31,37,4,NCAAB
401089102,2019,"February 2, 2019",Navy Midshipmen,Loyola (MD) Greyhounds,"7-14, 4-6 Conf","8-15, 4-6 Conf",71,68,,,Final,,31,40,,21,47,,NCAAB
401088371,2019,"February 9, 2019",Colgate Raiders,Loyola (MD) Greyhounds,"15-10, 7-5 Conf","8-17, 4-8 Conf",75,72,,,Final,,35,40,,48,24,,NCAAB
401089090,2019,"February 17, 2019",Loyola (MD) Greyhounds,Lafayette Leopards,"9-18, 5-9 Conf","9-16, 6-8 Conf",64,69,,,Final,,34,30,,40,29,,NCAAB
401119216,2019,"February 21, 2019",Loyola (MD) Greyhounds,Navy Midshipmen,"10-18, 6-9 Conf","9-17, 6-9 Conf",79,70,,,Final,,42,37,,34,36,,NCAAB
401088087,2019,"February 27, 2019",Army Black Knights,Loyola (MD) Greyhounds,"13-17, 8-9 Conf","10-20, 6-11 Conf",79,69,,,Final,,32,47,,33,36,,NCAAB
401121844,2019,"March 5, 2019",Boston University Terriers,Loyola (MD) Greyhounds,"15-17, 7-11 Conf","11-21, 7-11 Conf",71,63,BU -4.5,146,Final,,34,37,,30,33,,NCAAB
