ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263210096,2007,"November 17, 2006",Kentucky Wildcats,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-3 Away",79,56,,,Final,,41,38,,18,38,,NCAAB
263292464,2007,"November 25, 2006",Northern Arizona Lumberjacks,Mississippi Valley State Delta Devils,"3-2, 2-0 Home","1-4, 1-4 Away",104,77,,,Final,,57,47,,39,38,,NCAAB
263362377,2007,"December 2, 2006",McNeese Cowboys,Mississippi Valley State Delta Devils,"3-5, 3-1 Home","1-6, 1-6 Away",61,44,,,Final,,21,40,,23,21,,NCAAB
263542400,2007,"December 20, 2006",Mississippi Valley State Delta Devils,Central Arkansas Bears,"3-6, 2-0 Home","4-7, 1-6 Away",66,51,,,Final,,33,33,,25,26,,NCAAB
263620099,2007,"December 28, 2006",LSU Tigers,Mississippi Valley State Delta Devils,"9-3, 7-1 Home","3-8, 1-8 Away",92,58,,,Final,,47,45,,21,37,,NCAAB
270022029,2007,"January 2, 2007",Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,"2-10, 0-1 Conf","4-9, 1-0 Conf",55,63,,,Final,,23,32,,26,37,,NCAAB
270082400,2007,"January 8, 2007",Mississippi Valley State Delta Devils,Alabama State Hornets,"6-9, 3-0 Conf","4-11, 2-2 Conf",59,57,,,Final,,37,22,,32,25,,NCAAB
270152582,2007,"January 15, 2007",Southern Jaguars,Mississippi Valley State Delta Devils,"4-14, 3-3 Conf","6-11, 3-2 Conf",72,64,,,Final,,31,41,,32,32,,NCAAB
270222400,2007,"January 22, 2007",Mississippi Valley State Delta Devils,Texas Southern Tigers,"8-11, 5-2 Conf","9-9, 5-2 Conf",64,54,,,Final,,38,26,,23,31,,NCAAB
270292755,2007,"January 29, 2007",Grambling Tigers,Mississippi Valley State Delta Devils,"8-8, 6-3 Conf","9-12, 6-3 Conf",78,84,,,Final/OT,,30,41,7,41,30,13,NCAAB
270362011,2007,"February 5, 2007",Alabama State Hornets,Mississippi Valley State Delta Devils,"7-15, 5-6 Conf","11-12, 8-3 Conf",44,52,,,Final,,21,23,,32,20,,NCAAB
270432400,2007,"February 12, 2007",Mississippi Valley State Delta Devils,Southern Jaguars,"12-13, 9-4 Conf","6-19, 5-8 Conf",62,63,,,Final,,38,24,,35,28,,NCAAB
270502640,2007,"February 19, 2007",Texas Southern Tigers,Mississippi Valley State Delta Devils,"13-12, 9-5 Conf","13-14, 10-5 Conf",47,63,,,Final,,21,26,,29,34,,NCAAB
270572400,2007,"February 26, 2007",Mississippi Valley State Delta Devils,Grambling Tigers,"15-14, 12-5 Conf","10-13, 8-8 Conf",64,55,,,Final,,37,27,,25,30,,NCAAB
270662400,2007,"March 7, 2007",Mississippi Valley State Delta Devils,Alabama State Hornets,"17-14, 13-5 Conf","10-20, 8-10 Conf",62,52,,,Final,,38,24,,34,18,,NCAAB
270720344,2007,"March 13, 2007",Mississippi State Bulldogs,Mississippi Valley State Delta Devils,"19-13, 15-4 Home","18-16, 6-12 Away",82,63,,,Final,,40,42,,24,39,,NCAAB
270692400,2007,"March 10, 2007",Mississippi Valley State Delta Devils,Jackson State Tigers,"18-15, 13-5 Conf","21-13, 12-6 Conf",71,81,,,Final,,29,42,,45,36,,NCAAB
