,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,260580277,2005,"Mon, Feb 27",West Virginia Mountaineers,Pittsburgh Panthers,"20-8, 11-4 Conf","21-5, 10-5 Conf",67,62,,,Final,,37,30,,30,32,,NCAAB
14,260670221,2005,"Wed, Mar 8",Pittsburgh Panthers,Louisville Cardinals,"22-6, 10-6 Conf","18-12, 6-10 Conf",61,56,,,Final,,39,22,,16,40,,NCAAB
15,260690222,2005,"Fri, Mar 10",Villanova Wildcats,Pittsburgh Panthers,"25-4, 14-2 Conf","24-6, 10-6 Conf",54,68,,,Final,,21,33,,32,36,,NCAAB
16,253230221,2005,"Sat, Nov 19",Pittsburgh Panthers,Saint Peter's Peacocks,"1-0, 1-0 Home","0-3, 0-3 Away",82,71,,,Final,,42,40,,29,42,,NCAAB
17,253300221,2005,"Sat, Nov 26",Pittsburgh Panthers,Maine Black Bears,"3-0, 3-0 Home","1-3, 0-3 Away",62,49,,,Final,,32,30,,18,31,,NCAAB
18,253380221,2005,"Sun, Dec 4",Pittsburgh Panthers,Auburn Tigers,"5-0, 5-0 Home","3-2, 0-2 Away",78,41,,,Final,,39,39,,15,26,,NCAAB
19,253440221,2005,"Sat, Dec 10",Pittsburgh Panthers,Penn State Nittany Lions,"7-0, 6-0 Home","4-3, 0-2 Away",91,54,,,Final,,49,42,,24,30,,NCAAB
20,253550221,2005,"Wed, Dec 21",Pittsburgh Panthers,Coppin State Eagles,"9-0, 8-0 Home","0-9, 0-7 Away",77,51,,,Final,,35,42,,22,29,,NCAAB
21,253650221,2005,"Sat, Dec 31",Pittsburgh Panthers,Wisconsin Badgers,"11-0, 9-0 Home","10-2, 0-2 Away",73,64,,,Final,,35,38,,28,36,,NCAAB
22,260120221,2005,"Thu, Jan 12",Pittsburgh Panthers,DePaul Blue Demons,"13-0, 2-0 Conf","8-6, 1-2 Conf",73,65,,,Final,,29,44,,32,33,,NCAAB
23,260180164,2005,"Wed, Jan 18",Rutgers Scarlet Knights,Pittsburgh Panthers,"12-5, 2-2 Conf","15-0, 4-0 Conf",68,76,,,Final,,38,30,,37,39,,NCAAB
24,260230221,2005,"Mon, Jan 23",Pittsburgh Panthers,Syracuse Orange,"16-1, 5-1 Conf","15-5, 3-3 Conf",80,67,,,Final,,39,41,,31,36,,NCAAB
25,260310041,2005,"Tue, Jan 31",UConn Huskies,Pittsburgh Panthers,"19-1, 7-1 Conf","17-2, 6-2 Conf",80,76,,,Final,,43,37,,34,42,,NCAAB
26,260400221,2005,"Thu, Feb 9",Pittsburgh Panthers,West Virginia Mountaineers,"18-3, 7-3 Conf","17-5, 8-1 Conf",57,53,,,Final,,22,35,,22,31,,NCAAB
27,260462507,2005,"Wed, Feb 15",Providence Friars,Pittsburgh Panthers,"11-11, 4-7 Conf","20-3, 9-3 Conf",77,85,,,Final,,37,40,,33,52,,NCAAB
28,260560221,2005,"Sat, Feb 25",Pittsburgh Panthers,Providence Friars,"21-4, 10-4 Conf","12-13, 5-9 Conf",81,68,,,Final,,41,40,,27,41,,NCAAB
29,260620221,2005,"Fri, Mar 3",Pittsburgh Panthers,Seton Hall Pirates,"21-6, 10-6 Conf","18-10, 9-7 Conf",61,65,,,Final,,33,28,,34,31,,NCAAB
30,260680277,2005,"Thu, Mar 9",West Virginia Mountaineers,Pittsburgh Panthers,"20-10, 11-5 Conf","23-6, 10-6 Conf",57,68,,,Final,,31,26,,24,44,,NCAAB
31,264000006,2005,"Sun, Mar 19",Pittsburgh Panthers,Bradley Braves,"25-8, 17-2 Home","22-10, 6-9 Away",66,72,,,Final,,29,37,,30,42,,NCAAB
32,260700221,2005,"Sat, Mar 11",Pittsburgh Panthers,Syracuse Orange,"24-7, 10-6 Conf","23-11, 7-9 Conf",61,65,,,Final,,25,36,,34,31,,NCAAB
