ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587811,2015,"Tue, Dec 2",Indiana Hoosiers,Pittsburgh Panthers,"6-1, 6-1 Home","4-3, 1-2 Away",81,69,NULL,NULL,Final,ESPN2,45,36,NULL,37,32,NULL,NCAAB
400587840,2015,"Sat, Dec 13",Pittsburgh Panthers,St. Bonaventure Bonnies,"6-3, 3-0 Home","6-2, 1-1 Away",58,54,NULL,NULL,Final,ESPNU,24,34,NULL,25,29,NULL,NCAAB
400587862,2015,"Sat, Dec 20",Pittsburgh Panthers,Oakland Golden Grizzlies,"8-3, 5-0 Home","4-8, 1-5 Away",81,77,NULL,NULL,Final/OT,NULL,33,39,9,34,38,5,NCAAB
400587888,2015,"Tue, Dec 30",Pittsburgh Panthers,Florida Gulf Coast Eagles,"10-3, 7-0 Home","9-5, 0-3 Away",71,54,NULL,NULL,Final,ESPN3,33,38,NULL,24,30,NULL,NCAAB
400587902,2015,"Tue, Jan 6",Boston College Eagles,Pittsburgh Panthers,"7-6, 0-2 Conf","11-4, 1-1 Conf",60,61,NULL,NULL,Final/OT,NULL,27,26,7,22,31,8,NCAAB
400587921,2015,"Wed, Jan 14",Pittsburgh Panthers,Florida State Seminoles,"12-5, 2-2 Conf","9-8, 1-3 Conf",73,64,NULL,NULL,Final,NULL,33,40,NULL,32,32,NULL,NCAAB
400587929,2015,"Mon, Jan 19",Duke Blue Devils,Pittsburgh Panthers,"16-2, 4-2 Conf","13-6, 3-3 Conf",79,65,NULL,NULL,Final,ESPN,41,38,NULL,25,40,NULL,NCAAB
400587945,2015,"Tue, Jan 27",Virginia Tech Hokies,Pittsburgh Panthers,"9-11, 1-6 Conf","13-8, 3-5 Conf",70,67,NULL,NULL,Final/OT,ESPNU,29,33,8,24,38,5,NCAAB
400587958,2015,"Mon, Feb 2",Pittsburgh Panthers,Bryant Bulldogs,"15-8, 11-2 Home","10-11, 5-7 Away",72,67,NULL,NULL,Final,ESPN3,34,38,NULL,36,31,NULL,NCAAB
400587978,2015,"Wed, Feb 11",Louisville Cardinals,Pittsburgh Panthers,"20-4, 8-3 Conf","16-9, 5-6 Conf",69,56,NULL,NULL,Final,NULL,27,42,NULL,22,34,NULL,NCAAB
400587983,2015,"Mon, Feb 16",Virginia Cavaliers,Pittsburgh Panthers,"24-1, 12-1 Conf","17-10, 6-7 Conf",61,49,NULL,NULL,Final,ESPN,25,36,NULL,15,34,NULL,NCAAB
400588000,2015,"Tue, Feb 24",Pittsburgh Panthers,Boston College Eagles,"19-10, 8-7 Conf","9-18, 1-14 Conf",71,65,NULL,NULL,Final,ESPNU,35,36,NULL,30,35,NULL,NCAAB
400588016,2015,"Wed, Mar 4",Pittsburgh Panthers,Miami Hurricanes,"19-12, 8-9 Conf","19-11, 9-8 Conf",63,67,NULL,NULL,Final,NULL,33,30,NULL,29,38,NULL,NCAAB
400785498,2015,"Tue, Mar 17",Pittsburgh Panthers,George Washington Colonials,"19-15, 14-4 Home","22-12, 5-9 Away",54,60,NULL,NULL,Final,ESPN,23,31,NULL,28,32,NULL,NCAAB
400766834,2015,"Wed, Mar 11",NC State Wolfpack,Pittsburgh Panthers,"20-12, 10-8 Conf","19-14, 8-10 Conf",81,70,NULL,NULL,Final,ESPN2,37,44,NULL,23,47,NULL,NCAAB
