ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240170221,2004,"Sat, Jan 17",Pittsburgh Panthers,Rutgers Scarlet Knights,"18-0, 4-0 Conf","9-5, 1-3 Conf",59,49,NULL,NULL,Final,NULL,30,29,NULL,24,25,NULL,NCAAB
240240183,2004,"Sat, Jan 24",Syracuse Orange,Pittsburgh Panthers,"13-3, 3-2 Conf","19-1, 5-1 Conf",45,66,NULL,NULL,Final,NULL,23,22,NULL,29,37,NULL,NCAAB
240350221,2004,"Wed, Feb 4",Pittsburgh Panthers,St. John's Red Storm,"21-1, 7-1 Conf","5-14, 0-8 Conf",71,51,NULL,NULL,Final,NULL,38,33,NULL,19,32,NULL,NCAAB
240402550,2004,"Mon, Feb 9",Seton Hall Pirates,Pittsburgh Panthers,"16-5, 6-3 Conf","22-2, 8-2 Conf",68,67,NULL,NULL,Final/2OT,NULL,33,24,11,29,28,10,NCAAB
240520277,2004,"Sat, Feb 21",West Virginia Mountaineers,Pittsburgh Panthers,"14-9, 6-6 Conf","24-2, 10-2 Conf",58,67,NULL,NULL,Final,NULL,30,28,NULL,38,29,NULL,NCAAB
240600221,2004,"Sun, Feb 29",Pittsburgh Panthers,Syracuse Orange,"25-3, 11-3 Conf","19-6, 9-5 Conf",46,49,NULL,NULL,Final/OT,NULL,22,20,4,19,23,7,NCAAB
240660221,2004,"Sat, Mar 6",Pittsburgh Panthers,Villanova Wildcats,"27-3, 13-3 Conf","14-15, 6-10 Conf",59,45,NULL,NULL,Final,NULL,17,42,NULL,22,23,NULL,NCAAB
240720221,2004,"Fri, Mar 12",Pittsburgh Panthers,Boston College Eagles,"29-3, 13-3 Conf","23-9, 10-6 Conf",62,53,NULL,NULL,Final,NULL,22,40,NULL,26,27,NULL,NCAAB
233180221,2004,"Fri, Nov 14",Pittsburgh Panthers,Alabama Crimson Tide,"1-0, 1-0 Home","0-1, 0-1 Away",71,62,NULL,NULL,Final,NULL,24,47,NULL,24,38,NULL,NCAAB
233300221,2004,"Wed, Nov 26",Pittsburgh Panthers,Robert Morris Colonials,"3-0, 3-0 Home","0-2, 0-2 Away",75,61,NULL,NULL,Final,NULL,38,37,NULL,29,32,NULL,NCAAB
233372184,2004,"Wed, Dec 3",Duquesne Dukes,Pittsburgh Panthers,"1-2, 1-2 Home","5-0, 1-0 Away",45,59,NULL,NULL,Final,NULL,24,21,NULL,22,37,NULL,NCAAB
233470221,2004,"Sat, Dec 13",Pittsburgh Panthers,Youngstown St Penguins,"7-0, 6-0 Home","2-5, 0-5 Away",57,42,NULL,NULL,Final,NULL,25,32,NULL,16,26,NULL,NCAAB
233510221,2004,"Wed, Dec 17",Pittsburgh Panthers,Chicago State Cougars,"9-0, 8-0 Home","1-8, 0-7 Away",79,51,NULL,NULL,Final,NULL,50,29,NULL,18,33,NULL,NCAAB
233560221,2004,"Mon, Dec 22",Pittsburgh Panthers,Florida State Seminoles,"11-0, 10-0 Home","10-1, 1-1 Away",63,56,NULL,NULL,Final,NULL,28,35,NULL,28,28,NULL,NCAAB
233640221,2004,"Tue, Dec 30",Pittsburgh Panthers,Georgia Bulldogs,"13-0, 12-0 Home","7-3, 0-2 Away",76,55,NULL,NULL,Final,NULL,39,37,NULL,24,31,NULL,NCAAB
240060221,2004,"Tue, Jan 6",Pittsburgh Panthers,Virginia Tech Hokies,"15-0, 1-0 Conf","7-5, 0-1 Conf",78,59,NULL,NULL,Final,NULL,39,39,NULL,33,26,NULL,NCAAB
240120221,2004,"Mon, Jan 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-0, 3-0 Conf","8-4, 2-1 Conf",74,71,NULL,NULL,Final,NULL,30,44,NULL,31,40,NULL,NCAAB
240190041,2004,"Mon, Jan 19",UConn Huskies,Pittsburgh Panthers,"15-2, 3-0 Conf","18-1, 4-1 Conf",68,65,NULL,NULL,Final,NULL,39,29,NULL,32,33,NULL,NCAAB
240280221,2004,"Wed, Jan 28",Pittsburgh Panthers,Boston College Eagles,"20-1, 6-1 Conf","13-6, 2-4 Conf",68,58,NULL,NULL,Final,NULL,27,41,NULL,27,31,NULL,NCAAB
240380087,2004,"Sat, Feb 7",Notre Dame Fighting Irish,Pittsburgh Panthers,"10-9, 4-5 Conf","22-1, 8-1 Conf",58,66,NULL,NULL,Final,NULL,32,26,NULL,26,40,NULL,NCAAB
240460221,2004,"Sun, Feb 15",Pittsburgh Panthers,UConn Huskies,"23-2, 9-2 Conf","19-5, 7-3 Conf",75,68,NULL,NULL,Final,NULL,36,39,NULL,28,40,NULL,NCAAB
240550046,2004,"Tue, Feb 24",Georgetown Hoyas,Pittsburgh Panthers,"13-11, 4-9 Conf","25-2, 11-2 Conf",58,68,NULL,NULL,Final,NULL,28,30,NULL,20,48,NULL,NCAAB
240622507,2004,"Tue, Mar 2",Providence Friars,Pittsburgh Panthers,"20-6, 11-4 Conf","26-3, 12-3 Conf",61,88,NULL,NULL,Final,NULL,27,34,NULL,33,55,NULL,NCAAB
240710221,2004,"Thu, Mar 11",Pittsburgh Panthers,Virginia Tech Hokies,"28-3, 13-3 Conf","15-14, 7-9 Conf",74,61,NULL,NULL,Final,NULL,34,40,NULL,24,37,NULL,NCAAB
244000014,2004,"Thu, Mar 25",Oklahoma State Cowboys,Pittsburgh Panthers,"30-3, 20-0 Home","31-5, 7-2 Away",63,51,NULL,NULL,Final,NULL,26,37,NULL,28,23,NULL,NCAAB
240730221,2004,"Sat, Mar 13",Pittsburgh Panthers,UConn Huskies,"29-4, 13-3 Conf","27-6, 12-4 Conf",58,61,NULL,NULL,Final,NULL,34,24,NULL,25,36,NULL,NCAAB
