ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839213,2016,"Wed, Nov 25",Pittsburgh Panthers,Cornell Big Red,"3-0, 3-0 Home","3-3, 1-3 Away",93,49,NULL,NULL,Final,ESPN3,46,47,NULL,19,30,NULL,NCAAB
400809405,2016,"Tue, Dec 1",Pittsburgh Panthers,Purdue Boilermakers,"4-1, 4-1 Home","7-0, 1-0 Away",59,72,NULL,NULL,Final,ESPN2,26,33,NULL,29,43,NULL,NCAAB
400839215,2016,"Sun, Dec 6",Pittsburgh Panthers,Central Arkansas Bears,"6-1, 5-1 Home","1-7, 0-6 Away",100,47,NULL,NULL,Final,ESPN3,50,50,NULL,23,24,NULL,NCAAB
400830803,2016,"Sun, Dec 13",Pittsburgh Panthers,Morehead State Eagles,"8-1, 7-1 Home","5-3, 2-3 Away",72,62,NULL,NULL,Final,ESPN3,35,37,NULL,28,34,NULL,NCAAB
400830869,2016,"Wed, Dec 23",Pittsburgh Panthers,Western Carolina Catamounts,"10-1, 8-1 Home","4-8, 0-8 Away",79,73,NULL,NULL,Final,ESPN3,37,42,NULL,32,41,NULL,NCAAB
400839216,2016,"Sat, Jan 2",Pittsburgh Panthers,Maryland-Eastern Shore Hawks,"12-1, 10-1 Home","3-13, 1-12 Away",92,58,NULL,NULL,Final,ESPN3,39,53,NULL,33,25,NULL,NCAAB
400839218,2016,"Sat, Jan 9",Notre Dame Fighting Irish,Pittsburgh Panthers,"10-5, 1-2 Conf","14-1, 3-0 Conf",82,86,NULL,NULL,Final,ESPN3,43,39,NULL,49,37,NULL,NCAAB
400839220,2016,"Sat, Jan 16",Pittsburgh Panthers,Boston College Eagles,"15-2, 4-1 Conf","7-10, 0-4 Conf",84,61,NULL,NULL,Final,ESPN3,43,41,NULL,36,25,NULL,NCAAB
400839222,2016,"Sat, Jan 23",Florida State Seminoles,Pittsburgh Panthers,"12-7, 2-5 Conf","16-3, 5-2 Conf",72,74,NULL,NULL,Final,ESPN3,43,29,NULL,33,41,NULL,NCAAB
400839175,2016,"Sun, Jan 31",Pittsburgh Panthers,Virginia Tech Hokies,"17-4, 6-3 Conf","12-10, 4-5 Conf",90,71,NULL,NULL,Final,ESPNU,41,49,NULL,32,39,NULL,NCAAB
400839225,2016,"Tue, Feb 9",Miami Hurricanes,Pittsburgh Panthers,"19-4, 8-3 Conf","17-6, 6-5 Conf",65,63,NULL,NULL,Final,ESPNU,29,36,NULL,33,30,NULL,NCAAB
400839227,2016,"Tue, Feb 16",Pittsburgh Panthers,Wake Forest Demon Deacons,"18-7, 7-6 Conf","10-16, 1-13 Conf",101,96,NULL,NULL,Final/2OT,ESPNU,35,37,29,33,39,24,NCAAB
400839228,2016,"Wed, Feb 24",Pittsburgh Panthers,Louisville Cardinals,"19-8, 8-7 Conf","22-6, 11-4 Conf",60,67,NULL,NULL,Final,ESPN3,29,31,NULL,33,34,NULL,NCAAB
400839183,2016,"Wed, Mar 2",Virginia Tech Hokies,Pittsburgh Panthers,"17-13, 9-8 Conf","20-9, 9-8 Conf",65,61,NULL,NULL,Final,ESPN3,27,38,NULL,26,35,NULL,NCAAB
400870214,2016,"Wed, Mar 9",Pittsburgh Panthers,Syracuse Orange,"21-10, 9-9 Conf","19-13, 9-9 Conf",72,71,NULL,NULL,Final,ESPN,31,41,NULL,29,42,NULL,NCAAB
400871282,2016,"Fri, Mar 18",Wisconsin Badgers,Pittsburgh Panthers,21-12,21-12,47,43,NULL,NULL,Final,TNT,16,31,NULL,22,21,NULL,NCAAB
400870713,2016,"Thu, Mar 10",North Carolina Tar Heels,Pittsburgh Panthers,"26-6, 14-4 Conf","21-11, 9-9 Conf",88,71,NULL,NULL,Final,ESPN,39,49,NULL,35,36,NULL,NCAAB
