ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
220670221,2002,"Fri, Mar 8",Pittsburgh Panthers,Miami Hurricanes,"25-3, 12-3 Conf","20-6, 9-5 Conf",76,71,NULL,NULL,Final,NULL,37,39,NULL,34,37,NULL,NCAAB
213200221,2002,"Fri, Nov 16",Pittsburgh Panthers,Morgan State Bears,"1-0, 1-0 Home","0-1, 0-1 Away",76,55,NULL,NULL,Final,NULL,38,38,NULL,25,30,NULL,NCAAB
213240221,2002,"Tue, Nov 20",Pittsburgh Panthers,Robert Morris Colonials,"3-0, 3-0 Home","0-1, 0-1 Away",86,62,NULL,NULL,Final,NULL,35,51,NULL,24,38,NULL,NCAAB
213350221,2002,"Sat, Dec 1",Pittsburgh Panthers,Savannah St Tigers,"5-0, 4-0 Home","0-4, 0-4 Away",87,35,NULL,NULL,Final,NULL,47,40,NULL,19,16,NULL,NCAAB
213420221,2002,"Sat, Dec 8",Pittsburgh Panthers,Penn State Nittany Lions,"7-0, 6-0 Home","2-5, 0-3 Away",83,53,NULL,NULL,Final,NULL,48,35,NULL,19,34,NULL,NCAAB
213530194,2002,"Wed, Dec 19",Ohio State Buckeyes,Pittsburgh Panthers,"6-2, 6-1 Home","9-0, 2-0 Away",55,62,NULL,NULL,Final,NULL,24,31,NULL,30,32,NULL,NCAAB
213630221,2002,"Sat, Dec 29",Pittsburgh Panthers,St. Francis (BKN) Terriers,"11-0, 9-0 Home","5-3, 2-3 Away",74,61,NULL,NULL,Final,NULL,40,34,NULL,29,32,NULL,NCAAB
220050103,2002,"Sat, Jan 5",Boston College Eagles,Pittsburgh Panthers,"11-2, 1-1 Conf","13-0, 2-0 Conf",74,77,NULL,NULL,Final,NULL,26,48,NULL,29,48,NULL,NCAAB
220120221,2002,"Sat, Jan 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-1, 3-1 Conf","12-2, 2-1 Conf",53,56,NULL,NULL,Final,NULL,14,39,NULL,21,35,NULL,NCAAB
220190046,2002,"Sat, Jan 19",Georgetown Hoyas,Pittsburgh Panthers,"11-6, 2-3 Conf","15-2, 4-2 Conf",67,68,NULL,NULL,Final,NULL,32,35,NULL,29,39,NULL,NCAAB
220260221,2002,"Sat, Jan 26",Pittsburgh Panthers,Georgetown Hoyas,"17-2, 6-2 Conf","12-7, 3-4 Conf",67,56,NULL,NULL,Final,NULL,33,34,NULL,35,21,NULL,NCAAB
220330221,2002,"Sat, Feb 2",Pittsburgh Panthers,Villanova Wildcats,"18-3, 7-3 Conf","11-7, 4-5 Conf",71,59,NULL,NULL,Final,NULL,27,44,NULL,26,33,NULL,NCAAB
220470277,2002,"Sat, Feb 16",West Virginia Mountaineers,Pittsburgh Panthers,"8-13, 1-10 Conf","20-3, 9-3 Conf",75,85,NULL,NULL,Final,NULL,45,30,NULL,37,48,NULL,NCAAB
220572550,2002,"Tue, Feb 26",Seton Hall Pirates,Pittsburgh Panthers,"11-16, 5-10 Conf","22-3, 11-3 Conf",66,73,NULL,NULL,Final/OT,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220660221,2002,"Thu, Mar 7",Pittsburgh Panthers,Boston College Eagles,"24-3, 12-3 Conf","17-11, 6-8 Conf",76,62,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
224000060,2002,"Thu, Mar 21",Pittsburgh Panthers,Kent State Golden Flashes,"27-5, 18-1 Home","29-4, 10-4 Away",73,78,NULL,NULL,Final/OT,NULL,20,46,7,29,37,12,NCAAB
220680041,2002,"Sat, Mar 9",UConn Huskies,Pittsburgh Panthers,"24-5, 13-3 Conf","25-4, 12-3 Conf",74,65,NULL,NULL,Final/2OT,NULL,27,25,22,28,24,13,NCAAB
