ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
141112012,1994,"November 12, 1994",Los Angeles Clippers,Phoenix Suns,"0-4, 0-3 Home","3-2, 1-2 Away",101,108,,,Final,,13,28,29,31,,20,28,37,23,,NBA
141116021,1994,"November 16, 1994",Phoenix Suns,Minnesota Timberwolves,"5-2, 3-0 Home","1-7, 1-3 Away",105,90,,,Final,,24,27,29,25,,20,20,28,22,,NBA
141121026,1994,"November 21, 1994",Utah Jazz,Phoenix Suns,"5-5, 5-1 Home","6-3, 2-3 Away",106,91,,,Final,,26,34,20,26,,32,18,16,25,,NBA
141126021,1994,"November 26, 1994",Phoenix Suns,San Antonio Spurs,"8-3, 6-0 Home","5-6, 1-3 Away",111,108,,,Final,,27,29,21,34,,25,26,34,23,,NBA
141129015,1994,"November 29, 1994",Milwaukee Bucks,Phoenix Suns,"5-7, 2-4 Home","10-3, 3-3 Away",106,123,,,Final,,28,30,23,25,,34,36,33,20,,NBA
141202002,1994,"December 02, 1994",Boston Celtics,Phoenix Suns,"7-7, 3-5 Home","11-4, 4-4 Away",102,107,,,Final,,36,20,23,23,,17,24,35,31,,NBA
141208017,1994,"December 08, 1994",New Jersey Nets,Phoenix Suns,"7-13, 4-5 Home","12-5, 5-5 Away",106,133,,,Final,,33,20,20,33,,34,29,27,43,,NBA
141212021,1994,"December 12, 1994",Phoenix Suns,Golden State Warriors,"14-5, 8-0 Home","8-11, 3-8 Away",90,84,,,Final,,19,24,27,20,,12,25,20,27,,NBA
141216021,1994,"December 16, 1994",Phoenix Suns,New York Knicks,"16-5, 10-0 Home","12-8, 5-6 Away",106,85,,,Final,,20,25,37,24,,24,15,18,28,,NBA
141219021,1994,"December 19, 1994",Phoenix Suns,Washington Bullets,"18-5, 12-0 Home","6-14, 3-8 Away",113,102,,,Final,,33,27,27,26,,29,21,25,27,,NBA
141223021,1994,"December 23, 1994",Phoenix Suns,Denver Nuggets,"19-6, 13-0 Home","12-11, 5-6 Away",126,110,,,Final,,28,38,27,33,,26,28,26,30,,NBA
141227006,1994,"December 27, 1994",Dallas Mavericks,Phoenix Suns,"12-12, 6-7 Home","21-6, 7-6 Away",118,119,,,Final,,31,30,29,28,,28,34,33,24,,NBA
150103023,1994,"January 03, 1995",Sacramento Kings,Phoenix Suns,"15-13, 11-5 Home","22-7, 8-6 Away",100,108,,,Final,,25,27,26,22,,25,33,21,29,,NBA
150107007,1994,"January 07, 1995",Denver Nuggets,Phoenix Suns,"15-15, 9-7 Home","24-7, 9-6 Away",100,109,,,Final,,21,29,28,22,,27,26,27,29,,NBA
150111013,1994,"January 11, 1995",Los Angeles Lakers,Phoenix Suns,"20-11, 10-4 Home","26-7, 10-6 Away",108,118,,,Final,,24,26,29,29,,27,25,34,32,,NBA
150114012,1994,"January 14, 1995",Los Angeles Clippers,Phoenix Suns,"5-30, 3-15 Home","27-8, 11-6 Away",108,134,,,Final,,16,26,29,37,,32,38,35,29,,NBA
150119022,1994,"January 19, 1995",Portland Trail Blazers,Phoenix Suns,"18-17, 12-7 Home","29-8, 12-6 Away",115,122,,,Final,,27,34,19,35,,29,30,26,37,,NBA
150124016,1994,"January 24, 1995",Minnesota Timberwolves,Phoenix Suns,"9-30, 5-15 Home","31-8, 13-6 Away",85,100,,,Final,,22,24,22,17,,23,31,24,22,,NBA
150127020,1994,"January 27, 1995",Philadelphia 76ers,Phoenix Suns,"12-29, 6-14 Home","33-8, 15-6 Away",107,108,,,Final,,37,20,28,22,,21,34,30,23,,NBA
150130005,1994,"January 30, 1995",Cleveland Cavaliers,Phoenix Suns,"26-16, 13-9 Home","34-9, 16-7 Away",82,89,,,Final,,18,25,21,18,,25,16,27,21,,NBA
150203021,1994,"February 03, 1995",Phoenix Suns,Chicago Bulls,"36-9, 20-2 Home","22-23, 9-12 Away",110,100,,,Final,,25,28,30,27,,29,28,21,22,,NBA
150207006,1994,"February 07, 1995",Dallas Mavericks,Phoenix Suns,"18-27, 10-16 Home","37-10, 17-7 Away",113,114,,,Final,,29,31,33,20,,34,36,27,17,,NBA
150215021,1994,"February 15, 1995",Phoenix Suns,Portland Trail Blazers,"39-10, 21-3 Home","25-22, 10-13 Away",120,113,,,Final/OT,,26,32,22,24,16.0,32,29,31,12,9.0,NBA
150219021,1994,"February 19, 1995",Phoenix Suns,Utah Jazz,"40-11, 22-4 Home","37-15, 16-8 Away",110,107,,,Final,,24,29,35,22,,31,25,32,19,,NBA
150222024,1994,"February 22, 1995",San Antonio Spurs,Phoenix Suns,"34-16, 18-6 Home","40-13, 18-8 Away",105,100,,,Final,,23,30,21,31,,24,32,27,17,,NBA
150226021,1994,"February 26, 1995",Phoenix Suns,Charlotte Hornets,"42-13, 24-5 Home","34-21, 13-14 Away",103,92,,,Final,,19,30,32,22,,25,20,24,23,,NBA
150301013,1994,"March 01, 1995",Los Angeles Lakers,Phoenix Suns,"34-20, 18-8 Home","43-14, 19-9 Away",93,101,,,Final,,24,21,30,18,,29,25,24,23,,NBA
150305009,1994,"March 05, 1995",Golden State Warriors,Phoenix Suns,"16-40, 10-18 Home","45-14, 20-9 Away",112,122,,,Final,,34,28,26,24,,29,29,31,33,,NBA
150310021,1994,"March 10, 1995",Phoenix Suns,Indiana Pacers,"46-15, 25-6 Home","37-23, 17-17 Away",97,112,,,Final,,28,24,23,22,,27,29,29,27,,NBA
150314021,1994,"March 14, 1995",Phoenix Suns,Detroit Pistons,"47-16, 26-7 Home","23-39, 6-25 Away",116,109,,,Final,,24,24,42,26,,26,22,34,27,,NBA
150318001,1994,"March 18, 1995",Atlanta Hawks,Phoenix Suns,"32-32, 19-15 Home","48-17, 22-10 Away",122,117,,,Final,,29,23,36,34,,25,25,32,35,,NBA
150321019,1994,"March 21, 1995",Orlando Magic,Phoenix Suns,"49-17, 33-2 Home","49-18, 23-11 Away",126,102,,,Final,,31,33,31,31,,28,24,22,28,,NBA
150328021,1994,"March 28, 1995",Phoenix Suns,Utah Jazz,"49-20, 26-9 Home","52-19, 25-12 Away",102,111,,,Final,,17,28,29,28,,21,27,32,31,,NBA
150331021,1994,"March 31, 1995",Phoenix Suns,Minnesota Timberwolves,"51-20, 27-9 Home","19-52, 7-28 Away",106,96,,,Final,,21,35,21,29,,37,17,24,18,,NBA
150404009,1994,"April 04, 1995",Golden State Warriors,Phoenix Suns,"23-49, 14-21 Home","51-22, 24-13 Away",122,114,,,Final,,41,22,28,31,,23,26,23,42,,NBA
150409022,1994,"April 09, 1995",Portland Trail Blazers,Phoenix Suns,"39-35, 24-14 Home","53-22, 26-13 Away",94,104,,,Final,,24,23,18,29,,23,26,32,23,,NBA
150412021,1994,"April 12, 1995",Phoenix Suns,San Antonio Spurs,"55-22, 28-9 Home","56-20, 26-12 Away",115,111,,,Final,,29,32,24,30,,28,33,24,26,,NBA
150415021,1994,"April 15, 1995",Phoenix Suns,Los Angeles Lakers,"56-23, 29-9 Home","47-31, 19-21 Away",119,114,,,Final,,26,25,34,34,,32,32,25,25,,NBA
150421021,1994,"April 21, 1995",Phoenix Suns,Dallas Mavericks,"58-23, 31-9 Home","36-45, 17-23 Away",110,99,,,Final,,27,37,26,20,,28,21,21,29,,NBA
150423021,1994,"April 23, 1995",Phoenix Suns,Seattle SuperSonics,"59-23, 32-9 Home","57-25, 25-16 Away",105,100,,,Final,,27,29,27,22,,14,33,25,28,,NBA
