,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,190409026,1998,"Fri, Apr 9",Utah Jazz,Phoenix Suns,"26-8, 15-1 Home","17-19, 9-9 Away",93,92,,,Final,,23,19,24,27,,18,23,25,26,,NBA
18,18,190412024,1998,"Mon, Apr 12",San Antonio Spurs,Phoenix Suns,"25-11, 14-4 Home","18-20, 9-10 Away",94,77,,,Final,,23,34,13,24,,20,18,21,18,,NBA
19,19,190416021,1998,"Fri, Apr 16",Phoenix Suns,Dallas Mavericks,"20-20, 10-10 Home","13-26, 2-17 Away",92,85,,,Final,,24,26,25,17,,25,20,21,19,,NBA
20,20,190420006,1998,"Tue, Apr 20",Dallas Mavericks,Phoenix Suns,"14-27, 12-10 Home","21-21, 10-11 Away",104,100,,,Final,,23,26,23,32,,25,36,23,16,,NBA
21,21,190425021,1998,"Sun, Apr 25",Phoenix Suns,Houston Rockets,"23-21, 13-10 Home","27-17, 11-13 Away",95,71,,,Final,,27,26,19,23,,17,19,23,12,,NBA
22,22,190428016,1998,"Wed, Apr 28",Minnesota Timberwolves,Phoenix Suns,"23-23, 16-7 Home","24-22, 11-12 Away",97,92,,,Final,,24,28,22,23,,15,23,28,26,,NBA
23,23,190501021,1998,"Sat, May 1",Phoenix Suns,Vancouver Grizzlies,"26-22, 14-10 Home","8-40, 1-23 Away",107,77,,,Final,,23,17,29,38,,22,20,23,12,,NBA
24,24,190205012,1998,"Fri, Feb 5",Los Angeles Clippers,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",92,101,,,Final,,25,31,17,19,,28,25,27,21,,NBA
25,25,190209021,1998,"Tue, Feb 9",Phoenix Suns,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-1 Away",95,112,,,Final,,23,27,21,24,,33,28,26,25,,NBA
26,26,190213021,1998,"Sat, Feb 13",Phoenix Suns,Los Angeles Clippers,"3-2, 2-2 Home","0-4, 0-2 Away",107,104,,,Final/OT,,23,21,24,25,14.0,23,22,24,24,11.0,NBA
27,27,190216010,1998,"Tue, Feb 16",Houston Rockets,Phoenix Suns,"5-1, 3-0 Home","4-3, 2-1 Away",109,92,,,Final,,27,18,34,30,,25,16,21,30,,NBA
28,28,190219021,1998,"Fri, Feb 19",Phoenix Suns,Detroit Pistons,"5-4, 2-3 Home","4-5, 2-3 Away",93,101,,,Final,,15,31,25,22,,27,19,25,30,,NBA
29,29,190225029,1998,"Thu, Feb 25",Vancouver Grizzlies,Phoenix Suns,"4-7, 3-4 Home","7-4, 4-1 Away",86,94,,,Final,,20,25,25,16,,21,21,22,30,,NBA
30,30,190228021,1998,"Sun, Feb 28",Phoenix Suns,Golden State Warriors,"8-5, 4-3 Home","6-7, 1-3 Away",102,89,,,Final,,24,28,24,26,,25,34,24,6,,NBA
31,31,190303013,1998,"Wed, Mar 3",Los Angeles Lakers,Phoenix Suns,"11-6, 7-2 Home","8-7, 4-3 Away",101,95,,,Final,,25,24,24,28,,34,21,17,23,,NBA
32,32,190306021,1998,"Sat, Mar 6",Phoenix Suns,Sacramento Kings,"9-8, 4-5 Home","8-9, 5-7 Away",99,111,,,Final,,27,16,29,27,,36,30,20,25,,NBA
33,33,190310021,1998,"Wed, Mar 10",Phoenix Suns,Cleveland Cavaliers,"10-9, 4-6 Home","8-9, 2-5 Away",73,86,,,Final,,22,16,20,15,,23,22,23,18,,NBA
34,34,190314021,1998,"Sun, Mar 14",Phoenix Suns,Houston Rockets,"11-10, 5-7 Home","13-9, 5-7 Away",104,90,,,Final,,15,22,30,37,,12,32,24,22,,NBA
35,35,190317003,1998,"Wed, Mar 17",Charlotte Hornets,Phoenix Suns,"7-14, 5-4 Home","12-11, 7-4 Away",119,111,,,Final,,38,25,27,29,,24,23,35,29,,NBA
36,36,190320010,1998,"Sat, Mar 20",Houston Rockets,Phoenix Suns,"16-9, 10-2 Home","12-13, 7-6 Away",103,93,,,Final/OT,,22,27,19,23,12.0,27,19,31,14,2.0,NBA
37,37,190324013,1998,"Wed, Mar 24",Los Angeles Lakers,Phoenix Suns,"19-10, 10-3 Home","14-13, 8-6 Away",101,106,,,Final,,22,32,23,24,,24,25,34,23,,NBA
38,38,190326021,1998,"Fri, Mar 26",Phoenix Suns,New York Knicks,"14-15, 6-8 Home","16-13, 4-9 Away",87,94,,,Final,,18,30,14,25,,16,31,24,23,,NBA
39,39,190331021,1998,"Wed, Mar 31",Phoenix Suns,Golden State Warriors,"15-16, 7-9 Home","13-17, 3-9 Away",93,78,,,Final,,24,24,29,16,,14,28,14,22,,NBA
40,40,190403022,1998,"Sat, Apr 3",Portland Trail Blazers,Phoenix Suns,"26-6, 16-1 Home","15-18, 8-8 Away",98,93,,,Final,,27,25,20,26,,28,23,20,22,,NBA
41,41,190407021,1998,"Wed, Apr 7",Phoenix Suns,Minnesota Timberwolves,"17-18, 8-10 Home","20-14, 7-9 Away",90,82,,,Final,,31,25,18,16,,22,20,25,15,,NBA
42,42,190410021,1998,"Sat, Apr 10",Phoenix Suns,San Antonio Spurs,"18-19, 9-10 Home","24-11, 11-7 Away",110,84,,,Final,,27,22,29,32,,28,21,17,18,,NBA
43,43,190414025,1998,"Wed, Apr 14",Seattle SuperSonics,Phoenix Suns,"18-19, 13-6 Home","19-20, 10-10 Away",94,101,,,Final,,18,31,17,28,,31,17,19,34,,NBA
44,44,190418021,1998,"Sun, Apr 18",Phoenix Suns,Seattle SuperSonics,"21-20, 11-10 Home","19-21, 6-14 Away",99,93,,,Final,,23,29,24,23,,26,22,25,20,,NBA
45,45,190421021,1998,"Wed, Apr 21",Phoenix Suns,Utah Jazz,"22-21, 12-10 Home","32-10, 14-8 Away",91,82,,,Final,,31,20,13,27,,14,24,27,17,,NBA
46,46,190426026,1998,"Mon, Apr 26",Utah Jazz,Phoenix Suns,"34-11, 20-3 Home","24-21, 11-11 Away",85,99,,,Final,,29,13,20,23,,22,22,30,25,,NBA
47,47,190429007,1998,"Thu, Apr 29",Denver Nuggets,Phoenix Suns,"14-32, 12-10 Home","25-22, 12-12 Away",87,98,,,Final,,32,21,21,13,,26,19,26,27,,NBA
48,48,190502023,1998,"Sun, May 2",Sacramento Kings,Phoenix Suns,"25-23, 15-9 Home","26-23, 12-13 Away",111,100,,,Final,,32,30,21,28,,36,19,23,22,,NBA
49,49,190505021,1998,"Wed, May 5",Phoenix Suns,Minnesota Timberwolves,"27-23, 15-10 Home","25-25, 7-18 Away",100,96,,,Final,,22,16,35,27,,22,12,38,24,,NBA
