ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828196,2015,"December 07, 2015",Chicago Bulls,Phoenix Suns,"11-7, 7-3 Home","9-13, 4-8 Away",101,103,,,Final,,30,21,26,24,,27,24,10,42,,NBA,41-90,41-92,45.6,44.6,6-21,7-17,28.6,41.2,13-18,14-17,72.2,82.4,58,50,28,18,11,12,8,4,20,19,20,7,54,52,19,17,16,3,16,10,32,30,18,21,0,0,0,0
400828230,2015,"December 11, 2015",Phoenix Suns,Portland Trail Blazers,"10-14, 6-6 Home","10-14, 5-9 Away",96,106,,,Final,,26,35,21,14,,33,24,21,28,,NBA,36-83,45-96,43.4,46.9,13-35,12-34,37.1,35.3,11-18,4-7,61.1,57.1,48,60,21,23,8,7,7,3,12,12,9,8,36,44,9,14,6,13,8,14,32,37,18,12,0,1,0,0
400828250,2015,"December 14, 2015",Dallas Mavericks,Phoenix Suns,"14-11, 6-5 Home","11-15, 4-9 Away",104,94,,,Final,NBATV,25,21,31,27,,21,22,15,36,,NBA,38-77,33-80,49.4,41.3,12-32,9-25,37.5,36.0,16-21,19-27,76.2,70.4,43,56,17,19,12,9,1,5,16,17,14,26,38,30,22,23,23,1,5,12,36,35,18,14,0,0,0,0
400828283,2015,"December 18, 2015",Phoenix Suns,New Orleans Pelicans,"12-16, 8-6 Home","7-19, 2-13 Away",104,88,,,Final,ESPN,28,25,24,27,,17,25,22,24,,NBA,44-84,26-71,52.4,36.6,6-16,4-22,37.5,18.2,10-17,32-38,58.8,84.2,54,44,22,13,10,8,2,7,19,21,13,16,52,34,27,23,17,5,12,10,33,26,16,20,2,1,0,0
400828304,2015,"December 21, 2015",Utah Jazz,Phoenix Suns,"12-14, 7-6 Home","12-18, 4-11 Away",110,89,,,Final,,33,21,25,31,,21,22,18,28,,NBA,36-79,31-79,45.6,39.2,9-25,7-24,36.0,29.2,29-37,20-22,78.4,90.9,54,47,16,12,8,3,6,0,11,16,15,12,44,34,16,26,24,0,11,9,36,31,4,23,0,1,0,0
400828338,2015,"December 26, 2015",Phoenix Suns,Philadelphia 76ers,"12-20, 8-9 Home","2-30, 1-18 Away",104,111,,,Final,,15,30,30,29,,29,22,34,26,,NBA,34-88,38-79,38.6,48.1,10-27,12-27,37.0,44.4,26-34,23-27,76.5,85.2,51,56,17,20,10,9,3,8,15,22,13,7,38,32,26,26,4,16,12,8,29,40,16,24,2,0,0,0
400828368,2015,"December 30, 2015",San Antonio Spurs,Phoenix Suns,"28-6, 19-0 Home","12-22, 4-12 Away",112,79,,,Final,,32,29,23,28,,12,21,23,23,,NBA,43-76,32-81,56.6,39.5,6-14,5-18,42.9,27.8,20-33,10-18,60.6,55.6,58,45,26,18,13,6,5,3,13,15,11,11,42,38,16,23,38,2,6,8,40,28,15,20,0,0,0,0
400828383,2015,"January 02, 2016",Sacramento Kings,Phoenix Suns,"13-20, 9-9 Home","12-24, 4-14 Away",142,119,,,Final,NBATV,31,28,44,39,,18,35,34,32,,NBA,53-87,43-83,60.9,51.8,9-23,10-29,39.1,34.5,27-34,23-28,79.4,82.1,54,32,30,27,9,9,2,7,15,16,17,17,60,32,23,28,26,4,10,4,36,21,21,22,2,1,1,0
400828420,2015,"January 06, 2016",Phoenix Suns,Charlotte Hornets,"13-25, 9-10 Home","17-18, 4-11 Away",111,102,,,Final,,34,26,26,25,,32,20,33,17,,NBA,41-84,38-87,48.8,43.7,19-33,11-28,57.6,39.3,10-13,15-22,76.9,68.2,48,54,25,20,11,9,2,5,12,13,11,13,24,38,21,15,14,5,2,9,37,35,23,18,0,1,0,0
400828456,2015,"January 12, 2016",Indiana Pacers,Phoenix Suns,"22-16, 13-5 Home","13-27, 4-16 Away",116,97,,,Final,,25,27,28,36,,19,23,34,21,,NBA,41-79,36-89,51.9,40.4,10-24,8-25,41.7,32.0,24-31,17-27,77.4,63.0,50,58,25,24,13,6,5,3,13,19,27,11,40,28,21,25,22,2,8,16,33,29,15,27,0,0,0,0
400828497,2015,"January 17, 2016",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,,,Final,,24,34,25,34,,23,25,21,18,,NBA,39-69,35-81,56.5,43.2,7-18,3-15,38.9,20.0,32-40,14-25,80.0,56.0,52,43,23,16,11,5,7,2,17,15,14,7,50,42,25,29,34,4,8,9,33,21,14,24,0,0,0,0
400828531,2015,"January 21, 2016",Phoenix Suns,San Antonio Spurs,"13-31, 9-13 Home","37-6, 13-6 Away",89,117,,,Final,TNT,18,21,30,20,,25,26,28,38,,NBA,32-81,42-86,39.5,48.8,6-18,9-14,33.3,64.3,19-23,24-28,82.6,85.7,52,49,18,24,3,8,4,6,15,8,11,19,34,52,26,21,0,31,9,10,34,33,23,10,0,0,0,0
400828564,2015,"January 26, 2016",Philadelphia 76ers,Phoenix Suns,"7-39, 4-17 Home","14-32, 4-19 Away",113,103,,,Final,,31,23,30,29,,24,21,26,32,,NBA,39-81,39-83,48.1,47.0,11-28,6-19,39.3,31.6,24-36,19-28,66.7,67.9,52,55,25,27,9,6,6,6,12,17,21,19,50,46,23,30,19,2,8,10,33,35,11,28,0,0,0,0
400828587,2015,"January 29, 2016",New York Knicks,Phoenix Suns,"23-26, 14-10 Home","14-34, 4-21 Away",102,84,,,Final,,26,32,27,17,,16,24,21,23,,NBA,36-84,35-85,42.9,41.2,7-20,7-26,35.0,26.9,23-26,7-12,88.5,58.3,56,50,24,20,12,4,7,5,9,16,14,10,40,40,18,19,26,1,10,12,39,35,10,18,0,1,0,0
400828619,2015,"February 02, 2016",Phoenix Suns,Toronto Raptors,"14-36, 10-14 Home","33-16, 15-10 Away",97,104,,,Final,,32,13,26,26,,28,24,26,26,,NBA,37-79,35-74,46.8,47.3,12-31,9-27,38.7,33.3,11-15,25-32,73.3,78.1,46,46,23,15,5,9,4,3,17,13,13,19,30,36,26,22,7,14,8,8,30,27,22,8,2,0,0,0
400828655,2015,"February 06, 2016",Phoenix Suns,Utah Jazz,"14-38, 10-16 Home","25-25, 8-15 Away",89,98,,,Final,,12,23,23,31,,31,22,18,27,,NBA,30-80,34-78,37.5,43.6,9-24,5-16,37.5,31.3,20-26,25-31,76.9,80.6,49,57,19,14,3,7,6,7,10,11,11,10,36,46,23,26,0,23,12,10,27,34,14,10,4,0,0,0
400828686,2015,"February 10, 2016",Phoenix Suns,Golden State Warriors,"14-40, 10-18 Home","48-4, 24-4 Away",104,112,,,Final,,28,15,32,29,,29,28,34,21,,NBA,41-93,37-89,44.1,41.6,6-21,14-40,28.6,35.0,16-22,24-29,72.7,82.8,60,55,21,24,7,12,6,7,18,13,15,27,46,34,23,22,2,22,10,8,40,42,22,9,1,1,0,0
400828713,2015,"February 21, 2016",Phoenix Suns,San Antonio Spurs,"14-42, 10-20 Home","47-9, 19-9 Away",111,118,,,Final,,21,29,32,29,,30,30,28,30,,NBA,43-93,43-82,46.2,52.4,9-24,10-16,37.5,62.5,16-22,22-34,72.7,64.7,53,54,26,23,6,10,5,9,14,12,12,15,56,48,30,20,0,12,13,8,33,34,17,4,1,1,0,0
400828745,2015,"February 25, 2016",Phoenix Suns,Brooklyn Nets,"14-44, 10-21 Home","16-42, 5-20 Away",106,116,,,Final,,29,16,26,35,,34,32,24,26,,NBA,42-98,37-75,42.9,49.3,9-27,8-18,33.3,44.4,13-23,34-42,56.5,81.0,60,52,16,21,10,12,4,8,21,18,17,23,60,54,29,22,8,25,21,9,29,33,19,24,2,1,0,0
400828778,2015,"March 01, 2016",Charlotte Hornets,Phoenix Suns,"31-28, 20-9 Home","15-45, 4-24 Away",126,92,,,Final,,35,33,30,28,,18,24,19,31,,NBA,45-93,33-91,48.4,36.3,13-27,6-27,48.1,22.2,23-27,20-27,85.2,74.1,65,52,27,14,8,5,6,2,13,12,20,19,48,42,21,22,43,4,15,13,43,29,17,19,0,0,0,0
400828800,2015,"March 04, 2016",Orlando Magic,Phoenix Suns,"27-34, 17-16 Home","16-46, 5-25 Away",84,102,,,Final,,29,21,16,18,,29,29,26,18,,NBA,35-101,35-78,34.7,44.9,7-27,5-14,25.9,35.7,7-14,27-39,50.0,69.2,58,70,20,18,12,8,3,5,14,19,17,17,36,44,31,16,3,24,15,8,35,49,13,22,0,0,0,1
400828843,2015,"March 09, 2016",Phoenix Suns,New York Knicks,"17-47, 11-22 Home","27-39, 11-21 Away",97,128,,,Final,,19,24,32,22,,29,34,25,40,,NBA,39-89,46-82,43.8,56.1,9-29,16-24,31.0,66.7,10-15,20-24,66.7,83.3,45,50,16,31,6,8,0,9,11,11,16,21,36,42,21,18,0,36,10,7,28,36,17,16,0,0,0,0
400828868,2015,"March 12, 2016",Golden State Warriors,Phoenix Suns,"59-6, 30-0 Home","17-49, 6-27 Away",123,116,,,Final,,31,29,26,37,,24,32,39,21,,NBA,42-84,45-92,50.0,48.9,11-33,11-29,33.3,37.9,28-33,15-20,84.8,75.0,45,54,28,29,6,3,9,3,8,12,32,26,40,44,25,30,11,10,7,9,35,38,13,13,0,1,0,0
400828906,2015,"March 17, 2016",Utah Jazz,Phoenix Suns,"33-35, 22-13 Home","18-50, 6-28 Away",103,69,,,Final,,24,22,25,32,,21,17,16,15,,NBA,43-88,28-82,48.9,34.1,11-25,6-26,44.0,23.1,6-9,7-14,66.7,50.0,56,53,20,14,14,9,5,1,16,21,12,4,48,26,18,16,38,2,9,10,42,33,14,26,0,1,0,0
400828938,2015,"March 21, 2016",Phoenix Suns,Memphis Grizzlies,"19-51, 12-23 Home","41-30, 16-19 Away",97,103,,,Final,NBATV,21,29,23,24,,24,15,31,33,,NBA,30-76,39-90,39.5,43.3,11-28,8-20,39.3,40.0,26-34,17-19,76.5,89.5,55,52,22,18,8,10,10,4,17,13,6,15,24,46,18,27,13,6,9,10,36,35,18,17,2,0,0,0
400828966,2015,"March 25, 2016",Sacramento Kings,Phoenix Suns,"28-44, 15-20 Home","20-52, 7-29 Away",116,94,,,Final,,25,33,31,27,,27,21,19,27,,NBA,40-90,35-94,44.4,37.2,7-22,9-32,31.8,28.1,29-39,15-23,74.4,65.2,63,64,28,20,10,4,7,2,12,22,28,19,58,40,22,27,26,6,12,18,40,39,13,26,0,1,0,0
400828988,2015,"March 28, 2016",Minnesota Timberwolves,Phoenix Suns,"25-49, 13-24 Home","20-54, 7-30 Away",121,116,,,Final,,40,26,33,22,,37,24,23,32,,NBA,41-81,41-84,50.6,48.8,7-26,15-33,26.9,45.5,32-40,19-23,80.0,82.6,49,46,22,22,10,9,3,2,18,21,18,14,48,42,18,34,20,5,11,7,30,29,17,26,0,0,0,0
400829024,2015,"April 01, 2016",Phoenix Suns,Washington Wizards,"20-56, 13-25 Home","37-39, 18-20 Away",99,106,,,Final,,26,26,27,20,,25,25,27,29,,NBA,36-93,38-86,38.7,44.2,7-23,10-26,30.4,38.5,20-26,20-25,76.9,80.0,65,51,19,22,5,6,3,7,16,12,13,11,44,30,22,24,8,10,17,9,39,35,15,12,1,1,0,0
400829044,2015,"April 05, 2016",Atlanta Hawks,Phoenix Suns,"46-32, 25-14 Home","20-58, 7-32 Away",103,90,,,Final,,28,16,26,33,,38,18,17,17,,NBA,39-95,30-81,41.1,37.0,11-34,12-31,32.4,38.7,14-19,18-30,73.7,60.0,62,62,26,19,16,13,3,4,17,24,27,11,48,26,21,19,19,14,13,11,37,40,11,30,2,1,0,0
400829076,2015,"April 09, 2016",New Orleans Pelicans,Phoenix Suns,"30-50, 21-19 Home","22-58, 9-32 Away",100,121,,,Final,,22,25,20,33,,32,23,30,36,,NBA,39-95,43-83,41.1,51.8,7-21,10-25,33.3,40.0,15-20,25-31,75.0,80.6,50,57,19,27,8,6,2,8,11,17,18,15,46,50,26,25,0,28,13,11,29,42,13,18,1,0,0,0
400827901,2015,"October 28, 2015",Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",95,111,,,Final,,22,23,21,29,,24,30,34,23,,NBA,34-87,40-85,39.1,47.1,6-24,10-21,25.0,47.6,21-33,21-31,63.6,67.7,65,55,15,24,3,7,3,3,18,8,17,25,36,48,30,25,5,28,13,6,40,42,13,4,1,0,0,0
400827924,2015,"October 31, 2015",Portland Trail Blazers,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-0 Away",90,101,,,Final,,23,25,23,19,,27,29,18,27,,NBA,33-79,39-94,41.8,41.5,8-30,11-32,26.7,34.4,16-28,12-16,57.1,75.0,58,59,20,16,7,11,5,6,16,13,15,8,30,36,20,20,4,11,10,11,35,37,20,10,1,1,0,0
400827954,2015,"November 04, 2015",Phoenix Suns,Sacramento Kings,"3-2, 2-1 Home","1-4, 0-2 Away",118,97,,,Final,,28,21,32,37,,18,22,29,28,,NBA,45-83,40-84,54.2,47.6,14-23,11-24,60.9,45.8,14-22,6-12,63.6,50.0,57,39,27,25,14,9,4,4,20,19,21,17,38,42,11,22,21,0,9,7,32,26,16,28,0,1,0,0
400827984,2015,"November 08, 2015",Oklahoma City Thunder,Phoenix Suns,"4-3, 3-1 Home","3-4, 1-2 Away",124,103,,,Final,,29,31,29,35,,29,25,23,26,,NBA,49-94,38-84,52.1,45.2,4-20,7-16,20.0,43.8,22-30,20-26,73.3,76.9,59,46,26,18,14,7,8,1,15,23,27,16,64,40,25,25,24,3,17,7,35,26,19,30,0,1,0,0
400828030,2015,"November 14, 2015",Phoenix Suns,Denver Nuggets,"5-4, 4-2 Home","5-5, 2-3 Away",105,81,,,Final,NBATV,27,33,28,17,,13,15,26,27,,NBA,37-84,34-98,44.0,34.7,11-24,6-35,45.8,17.1,20-26,7-8,76.9,87.5,66,52,19,13,4,8,1,6,20,13,18,16,42,42,13,20,37,5,10,9,47,33,19,14,1,0,0,0
400828061,2015,"November 18, 2015",Phoenix Suns,Chicago Bulls,"6-5, 5-3 Home","8-3, 3-2 Away",97,103,,,Final,ESPN,18,29,23,27,,31,22,19,31,,NBA,37-91,41-83,40.7,49.4,8-27,9-19,29.6,47.4,15-21,12-14,71.4,85.7,47,57,16,24,12,7,4,2,12,20,23,7,46,38,14,17,1,17,14,11,29,36,7,17,1,1,0,0
400828085,2015,"November 22, 2015",New Orleans Pelicans,Phoenix Suns,"3-11, 3-4 Home","7-6, 2-3 Away",122,116,,,Final,,27,29,36,30,,21,34,30,31,,NBA,39-85,35-90,45.9,38.9,11-30,17-36,36.7,47.2,33-40,29-33,82.5,87.9,58,54,23,17,11,6,6,4,14,15,20,20,44,22,26,29,11,4,10,11,39,35,18,25,0,1,0,0
400828112,2015,"November 25, 2015",Phoenix Suns,New Orleans Pelicans,"7-8, 5-4 Home","4-11, 1-7 Away",114,120,,,Final,,39,21,25,29,,25,33,30,32,,NBA,44-96,42-81,45.8,51.9,10-26,10-22,38.5,45.5,16-20,26-34,80.0,76.5,50,53,25,20,8,4,5,6,12,14,24,13,54,44,26,23,17,6,11,5,33,37,11,14,3,3,0,0
400828137,2015,"November 29, 2015",Toronto Raptors,Phoenix Suns,"11-7, 4-2 Home","8-9, 3-4 Away",102,107,,,Final,,18,31,23,30,,21,32,28,26,,NBA,38-86,40-94,44.2,42.6,12-29,11-27,41.4,40.7,14-17,16-20,82.4,80.0,51,58,19,24,6,4,7,9,13,10,13,10,36,46,17,15,2,12,8,13,35,37,15,12,0,0,0,0
400828157,2015,"December 02, 2015",Detroit Pistons,Phoenix Suns,"10-9, 6-2 Home","8-11, 3-6 Away",127,122,,,Final/OT,,31,26,23,32,15.0,26,31,32,23,10.0,NBA,44-87,47-97,50.6,48.5,12-27,14-33,44.4,42.4,27-44,14-15,61.4,93.3,69,42,24,28,10,7,1,3,20,16,24,4,56,52,20,33,10,16,13,10,37,26,20,23,0,1,0,0
400828186,2015,"December 06, 2015",Memphis Grizzlies,Phoenix Suns,"12-9, 7-4 Home","8-13, 3-8 Away",95,93,,,Final,,20,23,24,28,,16,25,27,25,,NBA,36-90,36-82,40.0,43.9,5-15,9-31,33.3,29.0,18-24,12-17,75.0,70.6,55,56,23,20,8,8,5,5,13,18,12,20,48,34,16,24,10,10,15,11,31,36,17,18,1,2,0,0
400828213,2015,"December 09, 2015",Phoenix Suns,Orlando Magic,"10-13, 6-5 Home","12-10, 5-7 Away",107,104,,,Final,,21,28,35,23,,24,23,26,31,,NBA,41-80,40-85,51.2,47.1,6-24,12-25,25.0,48.0,19-27,12-16,70.4,75.0,53,43,23,28,9,11,6,1,18,16,19,15,50,28,16,26,12,9,11,5,33,27,15,20,1,0,0,0
400828240,2015,"December 13, 2015",Phoenix Suns,Minnesota Timberwolves,"11-14, 7-6 Home","9-14, 6-5 Away",108,101,,,Final,,25,30,30,23,,27,22,17,35,,NBA,39-87,33-73,44.8,45.2,10-30,8-19,33.3,42.1,20-24,27-34,83.3,79.4,46,53,28,22,16,7,8,4,14,25,14,15,46,48,26,26,21,6,12,9,26,29,10,43,0,0,0,0
400828268,2015,"December 16, 2015",Golden State Warriors,Phoenix Suns,"25-1, 11-0 Home","11-16, 4-10 Away",128,103,,,Final,ESPN,26,33,46,23,,28,18,19,38,,NBA,46-88,41-91,52.3,45.1,15-32,5-22,46.9,22.7,21-27,16-18,77.8,88.9,54,46,32,28,12,11,4,4,17,21,32,20,52,42,17,20,41,7,9,7,40,34,15,29,0,1,0,0
400828293,2015,"December 20, 2015",Phoenix Suns,Milwaukee Bucks,"12-17, 8-7 Home","11-18, 3-13 Away",95,101,,,Final,,26,27,18,24,,27,18,25,31,,NBA,33-74,41-79,44.6,51.9,8-18,5-16,44.4,31.3,21-24,14-24,87.5,58.3,45,47,18,25,8,8,2,6,21,14,12,17,44,50,22,23,15,11,6,6,33,31,21,15,1,4,0,1
400828320,2015,"December 23, 2015",Phoenix Suns,Denver Nuggets,"12-19, 8-8 Home","12-17, 7-8 Away",96,104,,,Final,,21,29,22,24,,33,23,23,25,,NBA,36-87,42-91,41.4,46.2,13-25,14-35,52.0,40.0,11-17,6-13,64.7,46.2,53,60,21,26,9,6,2,7,16,17,16,12,36,42,19,20,3,22,12,13,34,37,26,26,1,1,0,0
400828353,2015,"December 28, 2015",Phoenix Suns,Cleveland Cavaliers,"12-21, 8-10 Home","20-9, 7-8 Away",97,101,,,Final,,30,24,19,24,,34,26,21,20,,NBA,36-79,33-71,45.6,46.5,11-25,17-41,44.0,41.5,14-20,18-25,70.0,72.0,53,41,20,21,8,8,1,8,16,17,10,7,40,26,23,18,3,11,14,10,30,27,23,19,0,0,0,0
400828375,2015,"December 31, 2015",Oklahoma City Thunder,Phoenix Suns,"23-10, 16-4 Home","12-23, 4-13 Away",110,106,,,Final,,28,26,33,23,,26,27,27,26,,NBA,42-80,43-82,52.5,52.4,7-21,8-20,33.3,40.0,19-24,12-13,79.2,92.3,43,40,29,24,12,10,5,3,13,17,23,7,48,56,14,24,9,4,12,11,25,26,23,23,2,1,0,0
400828397,2015,"January 03, 2016",Los Angeles Lakers,Phoenix Suns,"8-27, 4-9 Home","12-25, 4-15 Away",97,77,,,Final,,25,18,38,16,,10,12,29,26,,NBA,38-84,32-89,45.2,36.0,8-22,6-27,36.4,22.2,13-17,7-9,76.5,77.8,59,50,26,16,8,8,7,4,16,14,13,10,34,42,16,20,38,0,9,9,45,36,16,18,0,0,0,0
400828434,2015,"January 08, 2016",Phoenix Suns,Miami Heat,"13-26, 9-11 Home","22-14, 7-6 Away",95,103,,,Final,,20,20,33,22,,21,32,24,26,,NBA,40-92,36-73,43.5,49.3,6-24,7-18,25.0,38.9,9-13,24-30,69.2,80.0,54,45,15,23,5,9,4,6,14,13,25,27,52,44,22,13,6,13,15,6,31,35,23,15,2,0,0,0
400828482,2015,"January 15, 2016",Boston Celtics,Phoenix Suns,"21-19, 11-10 Home","13-28, 4-17 Away",117,103,,,Final,,36,32,28,21,,29,18,31,25,,NBA,42-96,35-89,43.8,39.3,14-30,10-27,46.7,37.0,19-29,23-28,65.5,82.1,66,57,30,24,12,9,5,5,13,15,10,8,44,28,19,22,25,0,17,9,39,36,11,10,1,0,0,0
400828515,2015,"January 19, 2016",Phoenix Suns,Indiana Pacers,"13-30, 9-12 Home","23-19, 10-13 Away",94,97,,,Final,,17,18,26,33,,25,19,27,26,,NBA,28-81,34-83,34.6,41.0,11-35,4-20,31.4,20.0,27-29,25-34,93.1,73.5,59,54,15,14,4,16,2,6,22,14,21,24,28,36,23,23,3,20,13,10,40,36,27,17,2,0,0,0
400828547,2015,"January 23, 2016",Phoenix Suns,Atlanta Hawks,"14-31, 10-13 Home","26-19, 11-12 Away",98,95,,,Final,,29,19,26,24,,23,16,25,31,,NBA,34-85,34-84,40.0,40.5,10-24,12-34,41.7,35.3,20-26,15-18,76.9,83.3,61,49,22,23,10,8,6,7,17,16,7,17,30,28,17,17,15,3,15,11,37,32,25,19,0,0,0,0
400828571,2015,"January 27, 2016",Cleveland Cavaliers,Phoenix Suns,"32-12, 18-3 Home","14-33, 4-20 Away",115,93,,,Final,,23,32,32,28,,26,24,21,22,,NBA,45-81,33-70,55.6,47.1,11-28,8-20,39.3,40.0,14-16,19-25,87.5,76.0,43,38,34,25,12,6,3,2,15,23,19,8,48,38,17,17,28,5,10,12,27,22,19,33,0,0,0,0
400828604,2015,"January 31, 2016",Dallas Mavericks,Phoenix Suns,"28-22, 15-8 Home","14-35, 4-22 Away",91,78,,,Final,,21,30,17,23,,23,22,24,9,,NBA,31-78,27-74,39.7,36.5,8-29,5-23,27.6,21.7,21-23,19-24,91.3,79.2,47,54,15,13,9,7,1,6,15,20,17,8,36,44,19,20,13,5,13,11,29,33,20,25,1,0,0,0
400828636,2015,"February 04, 2016",Phoenix Suns,Houston Rockets,"14-37, 10-15 Home","27-25, 11-13 Away",105,111,,,Final,,28,31,21,25,,19,37,32,23,,NBA,32-83,37-86,38.6,43.0,11-29,15-42,37.9,35.7,30-32,22-32,93.8,68.8,56,56,22,24,9,16,1,5,24,16,14,26,28,42,26,23,15,12,18,18,36,31,38,15,0,0,0,1
