,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
50,50,221211002,2002,"Wed, Dec 11",Boston Celtics,Phoenix Suns,"14-7, 9-4 Home","11-10, 2-7 Away",94,103,,,Final,,28,28,16,22,,22,26,24,31,,NBA
51,51,221214001,2002,"Sat, Dec 14",Atlanta Hawks,Phoenix Suns,"10-13, 8-3 Home","13-10, 4-7 Away",88,102,,,Final,,27,22,16,23,,18,30,30,24,,NBA
52,52,221217023,2002,"Tue, Dec 17",Sacramento Kings,Phoenix Suns,"21-6, 13-0 Home","14-11, 4-8 Away",95,86,,,Final,,32,20,23,20,,20,27,19,20,,NBA
53,53,221221021,2002,"Sat, Dec 21",Phoenix Suns,Sacramento Kings,"16-11, 11-3 Home","21-8, 8-7 Away",110,101,,,Final,,32,30,19,29,,29,23,26,23,,NBA
54,54,221227021,2002,"Fri, Dec 27",Phoenix Suns,LA Clippers,"18-11, 13-3 Home","12-17, 5-8 Away",108,95,,,Final,,33,20,31,24,,22,22,22,29,,NBA
55,55,221230016,2002,"Mon, Dec 30",Minnesota Timberwolves,Phoenix Suns,"17-14, 10-4 Home","19-12, 6-9 Away",104,98,,,Final,,26,32,20,26,,18,22,29,29,,NBA
56,56,230104021,2002,"Sat, Jan 4",Phoenix Suns,Los Angeles Lakers,"21-12, 15-3 Home","13-20, 4-14 Away",107,93,,,Final,,22,27,22,36,,23,17,21,32,,NBA
57,57,230107022,2002,"Tue, Jan 7",Portland Trail Blazers,Phoenix Suns,"20-13, 9-5 Home","22-13, 7-10 Away",81,88,,,Final,,25,24,18,14,,17,19,24,28,,NBA
58,58,230110021,2002,"Fri, Jan 10",Phoenix Suns,Memphis Grizzlies,"23-14, 16-3 Home","11-24, 1-15 Away",96,90,,,Final,,23,23,22,28,,24,22,21,23,,NBA
59,59,230114024,2002,"Tue, Jan 14",San Antonio Spurs,Phoenix Suns,"24-14, 16-3 Home","24-15, 7-12 Away",108,100,,,Final/OT,,20,23,28,23,14.0,26,18,21,29,6.0,NBA
60,60,230117021,2002,"Fri, Jan 17",Phoenix Suns,Dallas Mavericks,"25-16, 18-3 Home","31-7, 13-5 Away",111,106,,,Final,,23,26,29,33,,23,34,28,21,,NBA
61,61,230122014,2002,"Wed, Jan 22",Miami Heat,Phoenix Suns,"15-27, 9-10 Home","25-18, 7-15 Away",92,85,,,Final,,26,27,18,21,,21,22,17,25,,NBA
62,62,230126018,2002,"Sun, Jan 26",New York Knicks,Phoenix Suns,"18-24, 13-12 Home","26-19, 8-16 Away",106,98,,,Final,,37,27,25,17,,27,21,21,29,,NBA
63,63,230129021,2002,"Wed, Jan 29",Phoenix Suns,Los Angeles Lakers,"26-21, 18-4 Home","20-23, 6-15 Away",90,99,,,Final,,17,22,24,27,,24,26,22,27,,NBA
64,64,230201021,2002,"Sat, Feb 1",Phoenix Suns,Golden State Warriors,"28-21, 19-4 Home","20-26, 6-16 Away",116,107,,,Final,,34,23,24,35,,21,37,18,31,,NBA
65,65,230211021,2002,"Tue, Feb 11",Phoenix Suns,LA Clippers,"29-22, 20-5 Home","18-32, 8-17 Away",106,107,,,Final,,30,28,23,25,,26,33,18,30,,NBA
66,66,230216021,2002,"Sun, Feb 16",Phoenix Suns,Boston Celtics,"30-23, 21-6 Home","30-23, 13-14 Away",102,92,,,Final,,27,25,26,24,,28,25,26,13,,NBA
67,67,230221028,2002,"Fri, Feb 21",Toronto Raptors,Phoenix Suns,"17-36, 11-17 Home","30-25, 9-18 Away",92,89,,,Final,,24,19,25,24,,31,15,18,25,,NBA
68,68,230224004,2002,"Mon, Feb 24",Chicago Bulls,Phoenix Suns,"20-38, 17-9 Home","30-27, 9-20 Away",90,87,,,Final,,24,13,31,22,,21,24,13,29,,NBA
69,69,230301021,2002,"Sat, Mar 1",Phoenix Suns,New Orleans Hornets,"31-28, 21-8 Home","34-27, 12-18 Away",92,97,,,Final,,21,25,25,21,,29,20,18,30,,NBA
70,70,230305021,2002,"Wed, Mar 5",Phoenix Suns,Portland Trail Blazers,"33-28, 22-8 Home","39-21, 19-12 Away",98,92,,,Final,,30,19,24,25,,20,21,26,25,,NBA
71,71,230311009,2002,"Tue, Mar 11",Golden State Warriors,Phoenix Suns,"31-33, 20-12 Home","33-30, 11-21 Away",113,98,,,Final,,32,32,20,29,,29,23,21,25,,NBA
72,72,230316010,2002,"Sun, Mar 16",Houston Rockets,Phoenix Suns,"35-30, 24-11 Home","34-31, 11-22 Away",85,75,,,Final,,25,30,9,21,,19,12,24,20,,NBA
73,73,230319021,2002,"Wed, Mar 19",Phoenix Suns,Utah Jazz,"35-32, 24-10 Home","39-29, 16-19 Away",86,99,,,Final,,21,22,21,22,,28,16,27,28,,NBA
74,74,230322006,2002,"Sat, Mar 22",Dallas Mavericks,Phoenix Suns,"52-17, 29-7 Home","36-33, 11-23 Away",102,95,,,Final,,26,14,29,33,,24,30,22,19,,NBA
75,75,230326029,2002,"Wed, Mar 26",Memphis Grizzlies,Phoenix Suns,"26-45, 18-17 Home","37-34, 12-23 Away",99,101,,,Final,,31,23,23,22,,23,32,23,23,,NBA
76,76,230330011,2002,"Sun, Mar 30",Indiana Pacers,Phoenix Suns,"43-30, 30-7 Home","38-35, 13-24 Away",92,81,,,Final,,29,21,24,18,,26,18,19,18,,NBA
77,77,230405021,2002,"Sat, Apr 5",Phoenix Suns,Minnesota Timberwolves,"40-35, 27-11 Home","47-30, 16-22 Away",111,94,,,Final,,27,21,37,26,,25,19,29,21,,NBA
78,78,230408007,2002,"Tue, Apr 8",Denver Nuggets,Phoenix Suns,"17-61, 13-26 Home","41-36, 14-25 Away",78,98,,,Final,,24,16,22,16,,24,25,18,31,,NBA
79,79,230411021,2002,"Fri, Apr 11",Phoenix Suns,Golden State Warriors,"43-36, 29-11 Home","38-41, 14-26 Away",117,101,,,Final,,33,31,21,32,,36,23,23,19,,NBA
80,80,230415022,2002,"Tue, Apr 15",Portland Trail Blazers,Phoenix Suns,"50-31, 27-14 Home","44-37, 14-26 Away",120,102,,,Final,,28,38,36,18,,30,23,21,28,,NBA
81,81,230416025,2002,"Wed, Apr 16",Seattle SuperSonics,Phoenix Suns,"40-42, 25-16 Home","44-38, 14-27 Away",84,70,,,Final,,18,23,22,21,,13,18,17,22,,NBA
