ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400975050,2017,"November 28, 2017",Chicago Bulls,Phoenix Suns,"3-16, 2-6 Home","8-14, 4-5 Away",99,104,,,Final,,29,14,27,29,,28,18,27,31,,NBA,38-94,38-87,70.0,73.9,16-40,11-30,40.0,36.7,7-10,17-23,40.0,36.7,47,67,7,4,9,15,20,12,0,0,18,6,-1,-1,0,0,8,17,9,13,32,44,15,17,0,0,11,4
400975077,2017,"December 02, 2017",Boston Celtics,Phoenix Suns,"20-4, 10-2 Home","8-16, 4-7 Away",116,111,,,Final,,31,29,29,27,,22,32,25,32,,NBA,42-80,48-101,78.3,72.7,14-31,7-24,45.2,29.2,18-23,8-11,45.2,29.2,39,60,6,1,9,10,16,19,0,4,6,8,-1,-1,0,0,17,5,4,16,27,31,6,13,0,0,8,8
400975101,2017,"December 05, 2017",Toronto Raptors,Phoenix Suns,"15-7, 9-1 Home","9-17, 5-8 Away",126,113,,,Final,NBATV,36,19,42,29,,23,23,33,34,,NBA,44-92,37-75,88.5,78.9,15-36,9-24,41.7,37.5,23-26,30-38,41.7,37.5,52,45,4,4,15,17,28,24,3,4,15,25,-1,-1,0,0,19,3,8,0,34,35,24,17,0,1,13,7
400975134,2017,"December 09, 2017",Phoenix Suns,San Antonio Spurs,"9-19, 4-11 Home","19-8, 6-6 Away",101,104,,,Final,,17,22,32,30,,28,24,27,25,,NBA,35-80,40-87,80.0,72.0,7-25,6-19,28.0,31.6,24-30,18-25,28.0,31.6,46,59,1,6,10,15,21,23,2,0,21,12,-1,-1,0,0,2,19,10,18,30,34,6,16,0,0,4,5
400975162,2017,"December 13, 2017",Phoenix Suns,Toronto Raptors,"9-21, 4-12 Home","18-8, 9-7 Away",109,115,,,Final,,31,21,27,30,,37,21,34,23,,NBA,37-83,40-92,79.4,83.9,8-24,9-26,33.3,34.6,27-34,26-31,33.3,34.6,51,59,9,3,11,6,24,25,0,1,22,10,-1,-1,0,0,3,15,10,8,31,37,8,3,0,0,3,7
400975199,2017,"December 18, 2017",Dallas Mavericks,Phoenix Suns,"8-23, 6-11 Home","11-21, 7-9 Away",91,97,,,Final,,22,28,25,16,,25,24,19,29,,NBA,32-88,35-79,94.1,77.3,11-37,10-25,29.7,40.0,16-17,17-22,29.7,40.0,50,56,5,6,15,18,18,25,1,2,9,23,-1,-1,0,0,12,8,8,7,34,42,22,14,0,0,10,9
400975220,2017,"December 21, 2017",Phoenix Suns,Memphis Grizzlies,"12-22, 5-12 Home","9-23, 3-11 Away",97,95,,,Final,,26,34,19,18,,25,26,30,14,,NBA,33-81,39-90,77.8,75.0,10-26,5-26,38.5,19.2,21-27,12-16,38.5,19.2,52,57,1,7,10,9,17,22,0,1,11,11,-1,-1,0,0,12,12,12,15,32,35,14,8,0,0,4,5
400975250,2017,"December 26, 2017",Phoenix Suns,Memphis Grizzlies,"13-23, 6-13 Home","10-24, 3-12 Away",99,97,,,Final,,29,28,19,23,,19,34,23,21,,NBA,32-72,35-87,77.1,82.8,8-22,3-20,36.4,15.0,27-35,24-29,36.4,15.0,59,46,5,11,19,10,29,28,4,1,11,14,-1,-1,1,0,11,4,6,10,35,28,30,7,0,0,5,10
400975290,2017,"December 31, 2017",Phoenix Suns,Philadelphia 76ers,"14-24, 6-14 Home","17-19, 10-10 Away",110,123,,,Final,,32,17,40,21,,38,25,29,31,,NBA,37-88,43-77,76.5,79.4,10-27,10-24,37.0,41.7,26-34,27-34,37.0,41.7,46,54,4,7,16,21,29,32,1,0,11,16,-1,-1,0,0,3,18,12,11,23,33,18,22,0,0,9,11
400975309,2017,"January 03, 2018",Denver Nuggets,Phoenix Suns,"20-17, 13-4 Home","15-25, 8-11 Away",134,111,,,Final,,34,27,37,36,,26,41,18,26,,NBA,51-82,39-92,90.9,71.4,12-27,13-35,44.4,37.1,20-22,20-28,44.4,37.1,50,44,9,1,20,12,16,18,2,1,23,12,-1,-1,1,1,23,8,8,14,40,21,15,21,0,0,8,12
400975334,2017,"January 07, 2018",Phoenix Suns,Oklahoma City Thunder,"16-26, 8-14 Home","22-18, 8-12 Away",114,100,,,Final,,28,34,28,24,,23,30,29,18,,NBA,39-88,40-86,82.6,57.1,17-39,8-27,43.6,29.6,19-23,12-21,43.6,29.6,52,56,6,7,7,11,19,17,2,1,10,18,-1,-1,0,0,18,6,12,8,31,34,8,8,0,0,6,7
400975382,2017,"January 14, 2018",Phoenix Suns,Indiana Pacers,"16-28, 8-16 Home","23-20, 9-10 Away",97,120,,,Final,,16,28,22,31,,30,34,32,24,,NBA,35-85,48-88,75.0,92.9,9-37,11-23,24.3,47.8,18-24,13-14,24.3,47.8,53,44,1,1,12,6,16,22,2,0,12,16,-1,-1,0,0,2,33,14,8,31,34,21,6,0,0,2,9
400975417,2017,"January 19, 2018",Denver Nuggets,Phoenix Suns,"23-23, 16-6 Home","17-29, 9-13 Away",100,108,,,Final,,31,19,23,27,,29,31,25,23,,NBA,35-78,40-81,76.2,70.0,14-36,14-33,38.9,42.4,16-21,14-20,38.9,42.4,51,44,5,6,16,11,20,21,2,1,23,12,-1,-1,0,1,8,15,7,4,35,33,18,14,0,0,7,9
400975449,2017,"January 24, 2018",Indiana Pacers,Phoenix Suns,"26-22, 15-10 Home","17-31, 9-15 Away",116,101,,,Final,,32,31,36,17,,18,26,21,36,,NBA,45-80,35-84,68.0,75.9,9-24,9-35,37.5,25.7,17-25,22-29,37.5,25.7,47,52,3,2,12,16,24,26,1,0,36,18,-1,-1,0,0,38,0,3,10,36,32,14,26,0,0,11,3
400975478,2017,"January 28, 2018",Houston Rockets,Phoenix Suns,"35-13, 19-6 Home","17-33, 9-16 Away",113,102,,,Final,NBATV,28,32,32,21,,24,29,24,25,,NBA,32-72,36-85,77.6,84.6,11-37,8-33,29.7,24.2,38-49,22-26,29.7,24.2,56,48,2,2,12,12,21,29,3,4,7,8,-1,-1,0,0,18,3,5,7,38,36,10,12,0,1,8,7
400975506,2017,"January 31, 2018",Phoenix Suns,Dallas Mavericks,"18-34, 9-17 Home","16-36, 6-18 Away",102,88,,,Final,ESPN,36,21,24,21,,17,29,15,27,,NBA,40-83,32-88,73.3,53.8,11-30,10-36,36.7,27.8,11-15,14-26,36.7,27.8,56,59,3,4,17,12,29,18,1,2,13,15,-1,-1,0,0,23,0,8,15,39,34,17,21,0,0,9,11
400975535,2017,"February 04, 2018",Phoenix Suns,Charlotte Hornets,"18-36, 9-19 Home","23-29, 8-15 Away",110,115,,,Final,,31,28,35,16,,25,23,38,29,,NBA,41-77,40-96,100.0,86.2,15-29,10-38,51.7,26.3,13-13,25-29,51.7,26.3,43,53,4,6,19,8,25,17,2,0,13,9,-1,-1,1,0,21,11,2,13,37,30,27,13,0,0,4,12
400975556,2017,"February 07, 2018",Phoenix Suns,San Antonio Spurs,"18-38, 9-20 Home","35-21, 13-15 Away",81,129,,,Final,ESPN,9,22,19,31,,28,41,28,32,,NBA,33-97,46-93,66.7,77.8,3-32,16-32,9.4,50.0,12-18,21-27,9.4,50.0,52,71,4,6,11,12,23,17,0,0,12,12,-1,-1,0,0,0,53,11,14,33,48,14,13,0,0,8,6
400975592,2017,"February 12, 2018",Golden State Warriors,Phoenix Suns,"44-13, 22-7 Home","18-40, 9-19 Away",129,83,,,Final,NBATV,25,37,37,30,,24,21,26,12,,NBA,52-89,33-95,66.7,63.6,11-26,3-23,42.3,13.0,14-21,14-22,42.3,13.0,58,56,16,3,11,15,18,17,1,3,32,4,-1,-1,0,0,46,5,7,15,42,32,12,20,0,0,8,2
400975627,2017,"February 23, 2018",Phoenix Suns,LA Clippers,"18-42, 9-22 Home","31-27, 15-15 Away",117,128,,,Final,,18,32,28,39,,40,39,16,33,,NBA,45-103,45-87,58.1,75.0,9-31,14-32,29.0,43.8,18-31,24-32,29.0,43.8,58,63,5,8,10,16,25,26,3,3,30,11,-1,-1,0,0,0,29,16,8,32,43,11,23,0,0,12,5
400975648,2017,"February 26, 2018",New Orleans Pelicans,Phoenix Suns,"34-26, 17-12 Home","18-44, 9-21 Away",125,116,,,Final,,26,32,38,29,,36,29,24,27,,NBA,43-91,42-97,77.5,78.1,8-28,7-24,28.6,29.2,31-40,25-32,28.6,29.2,58,61,8,5,14,14,22,33,1,2,22,24,-1,-1,0,0,10,17,9,14,37,37,18,16,0,1,7,9
400975679,2017,"March 02, 2018",Phoenix Suns,Oklahoma City Thunder,"19-45, 9-24 Home","37-27, 16-17 Away",116,124,,,Final,,37,30,32,17,,32,28,37,27,,NBA,46-96,46-96,72.2,72.4,11-25,11-34,44.0,32.4,13-18,21-29,44.0,32.4,56,57,12,11,13,11,25,20,3,0,15,18,-1,-1,0,0,13,8,13,16,31,32,13,7,0,0,5,5
400975698,2017,"March 05, 2018",Miami Heat,Phoenix Suns,"34-30, 18-13 Home","19-47, 10-23 Away",125,103,,,Final,,30,31,32,32,,27,21,32,23,,NBA,47-92,42-87,82.6,50.0,12-36,10-24,33.3,41.7,19-23,9-18,33.3,41.7,56,47,6,2,10,17,14,20,1,1,7,6,-1,-1,0,0,28,2,16,12,35,28,11,29,0,0,12,3
400975733,2017,"March 10, 2018",Charlotte Hornets,Phoenix Suns,"29-38, 19-17 Home","19-49, 10-25 Away",122,115,,,Final,,32,27,35,28,,25,26,21,43,,NBA,44-87,42-83,77.8,68.4,13-32,18-32,40.6,56.3,21-27,13-19,40.6,56.3,54,42,5,3,12,14,18,25,0,1,7,11,-1,-1,0,0,22,0,7,5,34,30,17,14,0,0,11,9
400975773,2017,"March 15, 2018",Utah Jazz,Phoenix Suns,"39-30, 23-11 Home","19-51, 10-26 Away",116,88,,,Final,,20,36,25,35,,23,20,23,22,,NBA,42-97,32-83,62.5,70.8,12-36,7-16,33.3,43.8,20-32,17-24,33.3,43.8,64,61,8,4,7,22,20,25,2,1,8,7,-1,-1,0,1,31,4,14,9,39,42,9,19,0,2,12,4
400975809,2017,"March 20, 2018",Phoenix Suns,Detroit Pistons,"19-53, 9-27 Home","32-39, 11-25 Away",88,115,,,Final,,19,19,26,24,,19,25,36,35,,NBA,34-90,43-97,65.0,87.5,7-34,15-36,20.6,41.7,13-20,14-16,20.6,41.7,64,55,8,14,19,8,16,16,1,0,15,22,-1,-1,0,0,7,30,12,12,37,38,13,5,0,0,1,12
400975836,2017,"March 24, 2018",Orlando Magic,Phoenix Suns,"22-51, 15-21 Home","19-55, 10-28 Away",105,99,,,Final,,26,12,39,28,,23,23,28,25,,NBA,37-84,36-89,74.1,76.9,11-30,7-29,36.7,24.1,20-27,20-26,36.7,24.1,62,51,8,2,19,14,18,22,1,0,11,18,-1,-1,0,0,10,10,14,10,40,31,28,15,0,0,9,14
400975868,2017,"March 28, 2018",Phoenix Suns,LA Clippers,"19-57, 9-29 Home","41-34, 20-19 Away",99,111,,,Final,,32,24,26,17,,27,31,27,26,,NBA,38-88,43-80,72.2,68.0,10-34,8-17,29.4,47.1,13-18,17-25,29.4,47.1,43,57,4,4,14,21,20,17,0,0,25,10,-1,-1,0,0,7,22,9,11,30,40,22,30,0,0,13,7
400975899,2017,"April 01, 2018",Golden State Warriors,Phoenix Suns,"56-21, 29-11 Home","19-59, 10-30 Away",117,107,,,Final,,22,36,36,23,,24,35,18,30,,NBA,48-89,41-90,88.9,87.5,13-28,11-31,46.4,35.5,8-9,14-16,46.4,35.5,48,45,7,4,14,15,14,12,1,0,27,16,-1,-1,0,0,21,14,7,9,38,33,19,16,0,0,10,8
400975935,2017,"April 06, 2018",Phoenix Suns,New Orleans Pelicans,"20-60, 10-30 Home","45-34, 22-17 Away",103,122,,,Final,,21,25,24,33,,39,24,23,36,,NBA,37-94,45-99,76.9,80.0,9-33,16-38,27.3,42.1,20-26,16-20,27.3,42.1,56,65,4,7,14,15,18,22,1,0,11,16,-1,-1,0,0,2,27,12,13,36,42,14,13,1,0,8,9
400974767,2017,"October 18, 2017",Phoenix Suns,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",76,124,,,Final,,21,14,20,21,,29,31,38,26,,NBA,28-89,44-90,72.2,78.6,7-27,14-24,25.9,58.3,13-18,22-28,25.9,58.3,45,73,8,7,16,16,22,20,0,2,17,14,-1,-1,0,0,7,58,10,15,23,42,16,12,0,0,9,8
400974788,2017,"October 21, 2017",LA Clippers,Phoenix Suns,"2-0, 1-0 Home","0-3, 0-1 Away",130,88,,,Final,NBATV,23,35,32,40,,18,26,20,24,,NBA,48-88,27-71,73.3,73.7,12-26,6-24,46.2,25.0,22-30,28-38,46.2,25.0,57,45,2,3,12,19,32,27,0,2,19,5,-1,-1,0,0,43,2,10,4,42,32,9,32,0,0,12,8
400974813,2017,"October 25, 2017",Phoenix Suns,Utah Jazz,"2-3, 2-2 Home","2-3, 0-3 Away",97,88,,,Final,,23,25,23,26,,13,28,18,29,,NBA,42-96,32-77,77.8,72.0,6-19,6-25,31.6,24.0,7-9,18-25,31.6,24.0,59,49,5,10,16,23,25,19,1,0,8,14,-1,-1,0,0,18,0,16,7,39,37,18,27,0,0,8,8
400974853,2017,"October 31, 2017",Brooklyn Nets,Phoenix Suns,"3-5, 3-2 Home","3-4, 1-2 Away",114,122,,,Final,,24,29,35,26,,30,29,28,35,,NBA,42-102,45-96,70.0,91.7,9-31,10-22,29.0,45.5,21-30,22-24,29.0,45.5,52,70,4,5,7,18,22,26,1,3,22,13,-1,-1,0,0,8,18,7,10,37,56,14,15,0,0,9,5
400974875,2017,"November 03, 2017",New York Knicks,Phoenix Suns,"4-4, 3-2 Home","4-5, 2-3 Away",120,107,,,Final,,32,33,27,28,,19,31,26,31,,NBA,45-87,34-97,88.0,81.1,8-26,9-32,30.8,28.1,22-25,30-37,30.8,28.1,55,60,7,3,12,10,24,25,2,0,8,14,-1,-1,0,0,21,2,9,20,40,27,11,11,0,0,5,7
400974898,2017,"November 06, 2017",Phoenix Suns,Brooklyn Nets,"4-7, 2-3 Home","4-6, 1-4 Away",92,98,,,Final,,19,22,27,24,,28,19,25,26,,NBA,30-86,35-87,74.3,69.0,6-25,8-32,24.0,25.0,26-35,20-29,24.0,25.0,65,61,7,4,17,16,29,30,1,1,10,12,-1,-1,0,0,5,15,14,11,38,37,17,14,0,0,8,10
400974925,2017,"November 10, 2017",Phoenix Suns,Orlando Magic,"4-9, 2-5 Home","8-4, 4-2 Away",112,128,,,Final,,32,31,20,29,,36,28,33,31,,NBA,44-94,43-82,76.0,67.4,5-24,13-28,20.8,46.4,19-25,29-43,20.8,46.4,51,58,5,5,15,18,29,20,4,1,21,11,-1,-1,0,0,6,25,12,7,28,37,19,22,0,0,8,8
400974947,2017,"November 13, 2017",Phoenix Suns,Los Angeles Lakers,"5-10, 3-6 Home","6-8, 2-5 Away",93,100,,,Final,,20,24,29,20,,21,22,31,26,,NBA,37-95,39-92,60.0,61.5,7-26,14-33,26.9,42.4,12-20,8-13,26.9,42.4,67,57,4,6,15,16,17,20,3,0,13,11,-1,-1,0,0,9,10,11,9,43,44,14,17,0,0,6,6
400974978,2017,"November 17, 2017",Los Angeles Lakers,Phoenix Suns,"6-10, 4-5 Home","6-11, 3-4 Away",113,122,,,Final,,28,25,29,31,,29,36,24,33,,NBA,45-91,48-103,66.7,68.4,7-25,13-32,28.0,40.6,16-24,13-19,28.0,40.6,59,56,10,5,19,13,20,22,2,3,27,15,-1,-1,0,0,4,16,9,9,40,35,14,19,0,0,7,10
400975015,2017,"November 22, 2017",Phoenix Suns,Milwaukee Bucks,"7-12, 4-8 Home","9-8, 4-4 Away",107,113,,,Final/OT,,23,21,31,30,2.0,33,21,30,21,8.0,NBA,37-93,42-97,78.8,67.7,7-22,8-29,31.8,27.6,26-33,21-31,31.8,27.6,75,53,9,6,29,14,26,30,1,1,21,17,-1,-1,0,0,4,15,22,13,38,29,38,19,0,0,7,16
400975039,2017,"November 26, 2017",Minnesota Timberwolves,Phoenix Suns,"12-8, 7-3 Home","7-14, 3-5 Away",119,108,,,Final,,33,30,30,26,,27,31,22,28,,NBA,49-93,43-85,70.6,75.0,9-21,13-26,42.9,50.0,12-17,9-12,42.9,50.0,54,40,5,1,10,15,14,20,4,1,12,4,-1,-1,0,0,18,4,19,11,29,26,16,28,0,0,12,6
400975054,2017,"November 29, 2017",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131,107,,,Final,,36,33,35,27,,19,22,29,37,,NBA,51-89,39-84,76.2,78.6,13-28,7-22,46.4,31.8,16-21,22-28,46.4,31.8,50,44,6,4,19,19,22,19,1,3,15,8,-1,-1,1,0,36,0,5,8,39,29,22,24,0,0,11,11
400975092,2017,"December 04, 2017",Philadelphia 76ers,Phoenix Suns,"13-10, 7-5 Home","9-16, 5-7 Away",101,115,,,Final,,28,19,32,22,,28,32,29,26,,NBA,39-91,44-91,100.0,77.3,7-30,10-22,23.3,45.5,16-16,17-22,23.3,45.5,54,50,6,9,14,11,22,14,1,0,9,2,-1,-1,1,0,2,17,13,15,34,31,22,14,0,0,9,10
400975115,2017,"December 07, 2017",Phoenix Suns,Washington Wizards,"9-18, 4-10 Home","14-11, 8-6 Away",99,109,,,Final,,28,24,32,15,,26,31,28,24,,NBA,36-78,41-81,71.4,76.0,7-23,8-21,30.4,38.1,20-28,19-25,30.4,38.1,49,47,5,4,13,10,21,23,3,2,8,8,-1,-1,0,0,12,12,10,8,32,30,23,15,0,0,5,6
400975154,2017,"December 12, 2017",Sacramento Kings,Phoenix Suns,"9-18, 5-7 Home","9-20, 5-9 Away",99,92,,,Final,,21,28,25,25,,23,28,23,18,,NBA,38-89,37-90,72.7,78.6,7-22,7-32,31.8,21.9,16-22,11-14,31.8,21.9,61,52,3,4,9,12,18,18,0,0,8,15,-1,-1,0,0,10,10,11,13,34,32,7,16,0,0,9,5
400975185,2017,"December 16, 2017",Minnesota Timberwolves,Phoenix Suns,"17-13, 10-6 Home","10-21, 6-9 Away",106,108,,,Final,,25,25,31,25,,22,20,35,31,,NBA,40-95,33-72,70.8,88.6,9-27,11-24,33.3,45.8,17-24,31-35,33.3,45.8,46,59,8,3,6,23,19,21,3,4,14,10,-1,-1,0,0,15,5,10,13,21,39,7,29,0,0,14,4
400975216,2017,"December 20, 2017",LA Clippers,Phoenix Suns,"12-18, 7-7 Home","11-22, 7-10 Away",108,95,,,Final,,23,30,28,27,,15,20,31,29,,NBA,41-87,35-97,66.7,89.5,10-30,8-35,33.3,22.9,16-24,17-19,33.3,22.9,58,60,4,3,9,10,19,25,0,0,22,13,-1,-1,0,0,25,0,9,14,41,36,10,8,0,0,1,3
400975241,2017,"December 23, 2017",Phoenix Suns,Minnesota Timberwolves,"12-23, 5-13 Home","20-13, 9-7 Away",106,115,,,Final,,24,19,37,26,,33,31,22,29,,NBA,40-86,42-84,62.5,86.2,11-32,6-16,34.4,37.5,15-24,25-29,34.4,37.5,47,54,4,6,13,14,22,21,0,0,17,12,-1,-1,0,0,0,22,9,13,27,34,18,18,0,0,5,6
400975273,2017,"December 29, 2017",Sacramento Kings,Phoenix Suns,"12-23, 6-9 Home","14-23, 8-10 Away",101,111,,,Final,NBATV,25,21,37,18,,35,20,33,23,,NBA,37-80,41-85,82.6,66.7,8-23,13-30,34.8,43.3,19-23,16-24,34.8,43.3,40,59,2,5,9,10,23,19,0,3,14,18,-1,-1,0,0,4,14,8,16,29,31,13,12,0,0,6,5
400975297,2017,"January 02, 2018",Phoenix Suns,Atlanta Hawks,"15-24, 7-14 Home","10-27, 3-16 Away",104,103,,,Final,,19,30,24,31,,27,21,32,23,,NBA,39-77,36-87,73.1,84.0,7-22,10-31,31.8,32.3,19-26,21-25,31.8,32.3,55,45,4,3,21,16,22,22,2,0,17,13,-1,-1,0,0,3,14,11,17,36,23,23,12,0,0,7,11
400975319,2017,"January 05, 2018",San Antonio Spurs,Phoenix Suns,"27-13, 18-2 Home","15-26, 8-12 Away",103,89,,,Final,,26,23,31,23,,26,16,30,17,,NBA,41-87,35-83,55.6,66.7,11-30,7-30,36.7,23.3,10-18,12-18,36.7,23.3,57,51,6,2,15,23,16,23,2,0,13,31,-1,-1,0,1,19,8,7,9,37,37,18,29,0,0,15,11
400975372,2017,"January 12, 2018",Phoenix Suns,Houston Rockets,"16-27, 8-15 Home","30-11, 15-5 Away",95,112,,,Final,ESPN,23,21,24,27,,27,30,33,22,,NBA,37-80,39-94,77.8,86.4,14-33,15-47,42.4,31.9,7-9,19-22,42.4,31.9,45,58,3,4,19,11,19,14,1,0,28,16,-1,-1,0,0,11,27,4,14,34,39,21,14,0,0,5,11
400975398,2017,"January 16, 2018",Portland Trail Blazers,Phoenix Suns,"23-21, 11-10 Home","16-29, 8-13 Away",118,111,,,Final,NBATV,36,30,26,26,,31,20,21,39,,NBA,46-91,37-89,90.0,95.5,17-35,16-41,48.6,39.0,9-10,21-22,48.6,39.0,48,51,6,3,9,13,16,15,2,1,10,14,-1,-1,0,0,27,5,9,12,34,31,10,19,0,0,7,6
400975437,2017,"January 22, 2018",Milwaukee Bucks,Phoenix Suns,"24-22, 15-9 Home","17-30, 9-14 Away",109,105,,,Final,,30,23,23,33,,26,27,26,26,,NBA,38-71,39-79,75.7,90.0,5-17,9-26,29.4,34.6,28-37,18-20,29.4,34.6,41,43,5,2,17,21,22,26,3,4,16,16,-1,-1,0,0,7,10,8,9,24,25,23,26,0,0,14,12
400975469,2017,"January 26, 2018",Phoenix Suns,New York Knicks,"17-32, 8-17 Home","22-28, 7-19 Away",85,107,,,Final,,23,26,18,18,,33,20,28,26,,NBA,33-94,41-85,61.5,72.7,11-33,9-25,33.3,36.0,8-13,16-22,33.3,36.0,56,60,3,10,14,16,24,20,4,1,10,17,-1,-1,1,0,0,27,12,10,30,39,20,12,1,0,6,7
400975486,2017,"January 29, 2018",Memphis Grizzlies,Phoenix Suns,"18-31, 13-15 Home","17-34, 9-17 Away",120,109,,,Final,,22,42,26,30,,26,21,27,35,,NBA,47-83,38-82,83.3,72.2,11-22,7-23,50.0,30.4,15-18,26-36,50.0,30.4,45,48,9,2,20,19,27,20,1,1,15,29,-1,-1,0,0,25,10,12,15,26,22,21,20,0,0,7,11
