ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400899858,2016,"December 19, 2016",Minnesota Timberwolves,Phoenix Suns,"8-19, 4-10 Home","8-20, 4-12 Away",115,108,,,Final,NBATV,29,33,29,24,,23,31,33,21,,NBA,42-86,37-82,48.8,45.1,7-19,9-21,36.8,42.9,24-25,25-35,96.0,71.4,49,51,26,16,8,11,7,5,19,17,17,19,42,36,25,23,14,6,11,8,30,26,25,17,0,3,0,0
400899895,2016,"December 23, 2016",Phoenix Suns,Philadelphia 76ers,"9-21, 5-9 Home","7-22, 2-8 Away",123,116,,,Final,,24,29,28,42,,31,35,19,31,,NBA,42-79,42-83,53.2,50.6,12-26,13-31,46.2,41.9,27-37,19-22,73.0,86.4,56,35,25,23,7,7,6,6,20,20,20,16,44,34,24,31,14,14,11,8,32,20,20,28,3,1,0,0
400899924,2016,"December 28, 2016",San Antonio Spurs,Phoenix Suns,"26-6, 10-4 Home","9-23, 4-14 Away",119,98,,,Final,,30,28,31,30,,27,37,18,16,,NBA,47-87,36-74,54.0,48.6,5-17,7-16,29.4,43.8,20-25,19-24,80.0,79.2,51,37,20,20,11,11,7,4,16,22,12,26,64,48,20,25,22,10,16,7,30,26,15,25,0,0,0,0
400899948,2016,"December 31, 2016",Utah Jazz,Phoenix Suns,"21-13, 12-7 Home","10-24, 4-15 Away",91,86,,,Final,,29,26,21,15,,29,22,20,15,,NBA,35-73,36-87,47.9,41.4,8-20,7-17,40.0,41.2,13-20,7-10,65.0,70.0,54,45,17,9,3,6,4,2,15,11,11,12,42,40,16,21,9,3,6,9,40,32,15,16,1,1,0,0
400899451,2016,"January 03, 2017",Phoenix Suns,Miami Heat,"11-25, 7-9 Home","10-26, 5-13 Away",99,90,,,Final,,28,28,27,16,,29,23,14,24,,NBA,36-77,36-91,46.8,39.6,9-23,6-23,39.1,26.1,18-22,12-16,81.8,75.0,53,51,21,18,7,8,7,4,18,13,23,8,46,34,23,23,19,9,13,15,36,28,18,15,1,0,1,0
400899986,2016,"January 08, 2017",Phoenix Suns,Cleveland Cavaliers,"12-26, 7-10 Home","28-8, 10-5 Away",116,120,,,Final,,28,25,37,26,,41,28,24,27,,NBA,46-87,44-82,52.9,53.7,9-27,15-34,33.3,44.1,15-19,17-19,78.9,89.5,41,44,23,15,12,8,7,5,14,20,30,20,66,54,19,12,5,22,13,13,23,25,24,27,0,0,0,0
400900026,2016,"January 14, 2017",Phoenix Suns,San Antonio Spurs,13-27,31-9,108,105,,,Final,,25,26,29,28,,25,33,27,20,,NBA,39-85,36-71,45.9,50.7,8-21,9-20,38.1,45.0,22-24,24-34,91.7,70.6,51,42,18,15,10,8,0,1,15,16,21,14,48,40,30,18,8,11,15,6,30,27,30,24,0,0,0,0
400900057,2016,"January 19, 2017",Cleveland Cavaliers,Phoenix Suns,"30-11, 19-3 Home","13-29, 5-17 Away",118,103,,,Final,,29,30,30,29,,21,20,35,27,,NBA,43-85,37-85,50.6,43.5,19-42,4-19,45.2,21.1,13-19,25-31,68.4,80.6,44,58,29,23,7,10,6,4,12,16,18,14,40,54,24,22,22,2,4,15,32,31,9,18,0,1,0,0
400900084,2016,"January 22, 2017",Toronto Raptors,Phoenix Suns,"28-16, 15-7 Home","15-29, 7-17 Away",103,115,,,Final,,31,29,25,18,,28,29,25,33,,NBA,33-83,40-79,39.8,50.6,7-27,9-22,25.9,40.9,30-35,26-28,85.7,92.9,46,50,19,20,9,6,8,1,10,15,15,24,36,52,20,28,9,15,7,7,28,38,15,23,1,0,1,0
400900113,2016,"January 26, 2017",Denver Nuggets,Phoenix Suns,"20-25, 12-11 Home","15-31, 7-18 Away",127,120,,,Final,,35,22,39,31,,29,32,31,28,,NBA,44-86,48-89,51.2,53.9,9-23,10-24,39.1,41.7,30-35,14-17,85.7,82.4,54,37,29,21,5,8,6,2,15,11,20,21,64,42,15,26,7,9,19,8,27,20,15,14,0,0,0,0
400900144,2016,"January 30, 2017",Phoenix Suns,Memphis Grizzlies,"15-33, 8-15 Home","29-21, 13-12 Away",96,115,,,Final,TNT,28,20,22,26,,31,28,29,27,,NBA,31-74,39-80,41.9,48.8,5-19,16-28,26.3,57.1,29-39,21-24,74.4,87.5,47,50,11,25,8,13,8,2,17,18,20,7,38,34,19,27,0,30,13,10,29,34,17,23,3,0,0,0
400900158,2016,"February 03, 2017",Sacramento Kings,Phoenix Suns,"19-31, 8-14 Home","16-34, 8-18 Away",103,105,,,Final,,21,28,30,24,,15,34,30,26,,NBA,38-85,32-77,44.7,41.6,10-27,12-29,37.0,41.4,17-22,29-35,77.3,82.9,53,50,23,11,5,7,4,3,13,12,14,9,36,20,25,21,8,12,6,6,37,33,22,16,0,1,0,0
400900179,2016,"February 06, 2017",New Orleans Pelicans,Phoenix Suns,"20-32, 14-14 Home","16-36, 8-19 Away",111,106,,,Final,,29,18,30,34,,21,21,32,32,,NBA,42-92,40-93,45.7,43.0,9-26,5-27,34.6,18.5,18-22,21-25,81.8,84.0,54,57,20,26,11,7,11,10,13,16,23,21,50,52,25,23,10,5,9,9,39,40,13,16,1,2,1,0
400900212,2016,"February 10, 2017",Phoenix Suns,Chicago Bulls,"17-37, 9-17 Home","26-28, 11-17 Away",115,97,,,Final,ESPN,28,28,30,29,,26,17,33,21,,NBA,48-95,37-86,50.5,43.0,8-19,5-19,42.1,26.3,11-13,18-22,84.6,81.8,52,50,25,20,4,7,8,5,9,11,19,6,58,48,18,16,20,9,13,12,30,29,16,19,1,0,0,0
400900234,2016,"February 13, 2017",Phoenix Suns,New Orleans Pelicans,"17-39, 9-18 Home","22-34, 8-19 Away",108,110,,,Final,,28,30,22,28,,29,24,24,33,,NBA,40-93,37-78,43.0,47.4,8-23,8-28,34.8,28.6,20-24,28-35,83.3,80.0,56,49,14,19,7,8,3,5,19,16,16,19,46,30,25,23,12,7,13,5,30,32,19,23,1,0,0,0
400900265,2016,"February 24, 2017",Chicago Bulls,Phoenix Suns,"29-29, 18-11 Home","18-40, 8-22 Away",128,121,,,Final/OT,,24,28,28,28,20.0,25,29,25,29,13.0,NBA,46-98,49-93,46.9,52.7,12-26,8-24,46.2,33.3,24-31,15-25,77.4,60.0,55,58,31,27,14,8,4,6,12,18,16,27,46,60,21,23,9,13,11,8,35,35,12,25,2,1,0,0
400900298,2016,"February 28, 2017",Memphis Grizzlies,Phoenix Suns,"36-25, 19-11 Home","18-42, 8-24 Away",130,112,,,Final,,25,30,38,37,,27,29,29,27,,NBA,48-86,43-83,55.8,51.8,12-25,7-21,48.0,33.3,22-29,19-24,75.9,79.2,49,41,24,22,6,6,3,5,10,13,17,30,62,58,19,25,21,9,12,8,27,24,12,22,3,1,0,0
400900311,2016,"March 03, 2017",Phoenix Suns,Oklahoma City Thunder,"20-42, 12-18 Home","35-27, 12-19 Away",118,111,,,Final,,23,35,29,31,,28,27,24,32,,NBA,44-89,37-87,49.4,42.5,5-21,9-35,23.8,25.7,25-31,28-35,80.6,80.0,51,57,28,14,10,10,7,5,17,19,15,28,54,48,26,30,14,12,9,11,36,36,15,25,1,2,0,0
400900343,2016,"March 07, 2017",Phoenix Suns,Washington Wizards,"21-43, 13-19 Home","38-24, 12-15 Away",127,131,,,Final,,25,36,31,35,,38,30,26,37,,NBA,44-88,41-90,50.0,45.6,13-27,7-18,48.1,38.9,26-33,42-53,78.8,79.2,55,56,23,19,5,15,8,4,19,11,53,26,46,54,32,21,11,22,9,9,40,35,30,17,4,1,0,0
400900377,2016,"March 11, 2017",Dallas Mavericks,Phoenix Suns,"28-37, 20-15 Home","22-44, 9-24 Away",98,100,,,Final,,24,23,22,29,,25,20,27,28,,NBA,28-74,38-83,37.8,45.8,9-26,6-21,34.6,28.6,33-36,18-20,91.7,90.0,54,42,17,18,2,5,4,7,13,11,11,13,20,38,17,24,7,5,10,5,38,35,13,14,1,1,0,0
400900407,2016,"March 15, 2017",Phoenix Suns,Sacramento Kings,"22-46, 13-22 Home","27-41, 13-20 Away",101,107,,,Final,,29,18,28,26,,22,26,26,33,,NBA,43-107,38-79,40.2,48.1,6-25,6-14,24.0,42.9,9-14,25-34,64.3,73.5,59,60,24,22,9,8,11,11,13,18,24,5,54,56,25,18,10,8,16,8,31,40,17,16,0,0,0,0
400900433,2016,"March 19, 2017",Detroit Pistons,Phoenix Suns,"34-36, 23-14 Home","22-48, 9-25 Away",112,95,,,Final,,24,23,30,35,,23,26,26,20,,NBA,40-92,35-99,43.5,35.4,12-25,6-22,48.0,27.3,20-30,19-30,66.7,63.3,75,62,26,16,2,10,4,4,12,4,8,1,44,42,21,21,20,12,12,11,51,36,12,6,1,2,0,0
400900462,2016,"March 23, 2017",Brooklyn Nets,Phoenix Suns,"15-56, 10-27 Home","22-50, 9-27 Away",126,98,,,Final,,22,30,32,42,,32,18,15,33,,NBA,43-95,34-93,45.3,36.6,8-29,7-25,27.6,28.0,32-42,23-34,76.2,67.6,73,59,25,16,11,14,5,3,17,20,32,14,58,34,26,30,33,15,17,15,44,35,19,26,1,1,0,0
400900482,2016,"March 26, 2017",Charlotte Hornets,Phoenix Suns,"33-40, 21-16 Home","22-52, 9-29 Away",120,106,,,Final,,38,31,29,22,,18,29,33,26,,NBA,42-87,41-81,48.3,50.6,14-30,6-16,46.7,37.5,22-24,18-22,91.7,81.8,46,45,29,25,8,6,2,3,7,12,12,21,30,50,14,17,25,0,8,8,33,31,10,21,0,0,0,0
400900519,2016,"March 30, 2017",Phoenix Suns,LA Clippers,"22-54, 13-24 Home","46-31, 21-19 Away",118,124,,,Final,,35,24,33,26,,31,36,26,31,,NBA,49-92,44-80,53.3,55.0,7-23,12-22,30.4,54.5,13-24,24-34,54.2,70.6,54,46,24,20,6,4,2,4,14,15,16,6,66,22,27,21,6,12,13,7,30,32,16,16,1,0,0,0
400899475,2016,"April 02, 2017",Phoenix Suns,Houston Rockets,"22-56, 13-25 Home","52-25, 24-15 Away",116,123,,,Final,NBATV,21,33,29,33,,31,28,31,33,,NBA,42-100,47-100,42.0,47.0,8-34,14-38,23.5,36.8,24-29,15-23,82.8,65.2,70,54,24,23,8,8,11,4,23,15,36,22,44,56,24,23,2,15,22,13,39,33,28,21,1,0,0,0
400900564,2016,"April 07, 2017",Phoenix Suns,Oklahoma City Thunder,"23-57, 14-26 Home","45-34, 17-22 Away",120,99,,,Final,NBATV,32,39,24,25,,19,29,24,27,,NBA,43-83,34-92,51.8,37.0,8-18,7-30,44.4,23.3,26-31,24-33,83.9,72.7,52,60,16,13,6,1,6,3,8,10,8,11,50,46,26,26,28,1,12,22,33,26,8,19,2,1,1,0
400899412,2016,"October 26, 2016",Phoenix Suns,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",94,113,,,Final,,19,19,29,27,,30,27,27,29,,NBA,36-77,44-86,46.8,51.2,4-16,6-21,25.0,28.6,18-27,19-26,66.7,73.1,49,50,20,24,6,5,3,5,18,14,18,18,48,46,29,20,4,26,10,10,31,31,22,17,1,0,1,1
400899486,2016,"October 30, 2016",Phoenix Suns,Golden State Warriors,"0-3, 0-2 Home","2-1, 2-0 Away",100,106,,,Final,,30,27,21,22,,22,33,26,25,,NBA,37-90,35-83,41.1,42.2,8-23,8-29,34.8,27.6,18-25,28-33,72.0,84.8,61,52,19,27,10,6,6,5,12,16,19,18,44,28,26,23,13,8,11,7,39,36,13,25,1,0,0,0
400899513,2016,"November 02, 2016",Phoenix Suns,Portland Trail Blazers,"1-4, 1-2 Home","2-3, 1-1 Away",118,115,,,Final/OT,,28,29,19,27,15.0,28,25,20,30,12.0,NBA,44-103,42-101,42.7,41.6,5-16,12-33,31.3,36.4,25-30,19-21,83.3,90.5,65,60,15,25,10,8,5,8,12,15,25,13,62,38,20,23,6,11,14,10,45,43,16,13,0,0,0,0
400899542,2016,"November 06, 2016",Los Angeles Lakers,Phoenix Suns,"4-3, 3-0 Home","2-5, 1-3 Away",119,108,,,Final,,23,31,29,36,,15,28,33,32,,NBA,41-90,40-91,45.6,44.0,10-23,6-20,43.5,30.0,27-35,22-28,77.1,78.6,68,46,22,20,8,8,5,2,19,18,16,18,38,60,22,30,16,1,15,11,38,29,14,23,1,1,0,0
400899563,2016,"November 09, 2016",Phoenix Suns,Detroit Pistons,"3-6, 2-2 Home","4-4, 0-4 Away",107,100,,,Final,,19,35,27,26,,28,23,25,24,,NBA,38-84,32-89,45.2,36.0,8-22,9-22,36.4,40.9,23-30,27-32,76.7,84.4,61,54,20,20,7,11,6,5,18,12,25,26,38,32,20,24,9,11,10,9,39,32,18,13,2,0,0,0
400899593,2016,"November 13, 2016",Golden State Warriors,Phoenix Suns,"8-2, 4-1 Home","3-8, 1-5 Away",133,120,,,Final,,28,34,37,34,,32,27,33,28,,NBA,45-87,46-90,51.7,51.1,16-33,8-24,48.5,33.3,27-31,20-26,87.1,76.9,50,46,32,27,8,10,7,3,16,13,31,23,46,56,20,29,14,9,8,8,35,30,18,18,0,0,0,0
400899626,2016,"November 18, 2016",Indiana Pacers,Phoenix Suns,"6-7, 6-2 Home","4-9, 2-6 Away",96,116,,,Final,,18,31,33,14,,27,30,32,27,,NBA,36-76,46-97,47.4,47.4,1-7,9-26,14.3,34.6,23-29,15-18,79.3,83.3,45,55,18,21,5,14,8,7,18,12,7,8,36,46,19,28,1,24,10,18,25,28,23,13,0,2,0,0
400899650,2016,"November 21, 2016",Washington Wizards,Phoenix Suns,"4-9, 4-4 Home","4-11, 2-8 Away",106,101,,,Final,,26,24,25,31,,20,26,34,21,,NBA,37-91,39-91,40.7,42.9,10-28,11-27,35.7,40.7,22-34,12-15,64.7,80.0,59,62,25,22,8,3,4,7,12,21,25,6,46,40,19,24,7,11,14,13,31,39,18,19,1,1,0,0
400899686,2016,"November 25, 2016",Phoenix Suns,Minnesota Timberwolves,"5-12, 2-4 Home","5-10, 2-6 Away",85,98,,,Final,,27,25,23,10,,29,18,20,31,,NBA,32-79,34-85,40.5,40.0,6-26,7-22,23.1,31.8,15-21,23-25,71.4,92.0,57,49,17,16,11,15,6,8,26,17,18,7,42,38,26,27,13,13,12,11,36,28,23,15,2,0,0,0
400899724,2016,"November 30, 2016",Phoenix Suns,Atlanta Hawks,"6-13, 3-5 Home","10-9, 4-7 Away",109,107,,,Final,,36,14,27,32,,27,21,27,32,,NBA,40-89,45-89,44.9,50.6,10-21,9-25,47.6,36.0,19-25,8-10,76.0,80.0,50,51,15,20,11,9,4,6,17,22,14,20,40,42,17,22,14,5,13,7,28,33,29,27,0,0,0,0
400899762,2016,"December 06, 2016",Utah Jazz,Phoenix Suns,"14-9, 7-4 Home","6-15, 3-10 Away",112,105,,,Final,,33,32,29,18,,19,26,30,30,,NBA,36-73,39-84,49.3,46.4,12-27,6-18,44.4,33.3,28-32,21-25,87.5,84.0,43,47,23,14,7,5,7,0,16,17,4,15,38,54,23,28,23,0,6,12,29,29,28,26,1,1,0,0
400899786,2016,"December 09, 2016",Los Angeles Lakers,Phoenix Suns,"10-15, 6-6 Home","7-16, 4-10 Away",115,119,,,Final,ESPN,26,26,28,35,,32,30,27,30,,NBA,40-87,45-95,46.0,47.4,9-26,13-30,34.6,43.3,26-34,16-21,76.5,76.2,61,49,18,26,4,8,2,8,16,8,15,19,48,58,21,24,5,18,10,9,39,35,25,14,0,1,0,0
400899814,2016,"December 13, 2016",Phoenix Suns,New York Knicks,"8-17, 4-7 Home","14-11, 5-7 Away",113,111,,,Final/OT,,31,23,31,16,12.0,25,21,27,28,10.0,NBA,38-93,38-97,40.9,39.2,9-30,7-20,30.0,35.0,28-33,28-38,84.8,73.7,68,61,13,23,9,10,7,4,18,14,33,8,46,34,28,27,14,6,16,11,45,32,13,21,4,2,2,0
400899841,2016,"December 17, 2016",Oklahoma City Thunder,Phoenix Suns,"16-11, 11-5 Home","8-19, 4-11 Away",114,101,,,Final,,30,24,35,25,,20,19,30,32,,NBA,41-81,39-90,50.6,43.3,7-16,8-22,43.8,36.4,25-34,15-20,73.5,75.0,53,52,28,16,12,5,4,5,14,18,22,0,62,56,21,23,22,2,10,16,32,27,15,16,1,0,0,0
400899877,2016,"December 21, 2016",Phoenix Suns,Houston Rockets,"8-21, 4-9 Home","22-8, 12-5 Away",111,125,,,Final,,26,29,29,27,,30,31,30,34,,NBA,44-93,46-86,47.3,53.5,9-25,18-38,36.0,47.4,14-20,15-26,70.0,57.7,54,52,20,30,7,4,6,8,9,12,21,28,54,44,23,22,2,20,14,9,30,28,16,14,3,1,0,0
400899909,2016,"December 26, 2016",Houston Rockets,Phoenix Suns,"23-9, 11-3 Home","9-22, 4-13 Away",131,115,,,Final,,39,30,38,24,,23,20,37,35,,NBA,46-92,43-101,50.0,42.6,15-43,7-30,34.9,23.3,24-30,22-27,80.0,81.5,54,61,28,17,11,14,4,6,20,19,21,31,52,64,22,25,34,0,10,16,37,37,27,28,0,1,0,0
400899932,2016,"December 29, 2016",Phoenix Suns,Toronto Raptors,"10-23, 6-9 Home","22-10, 11-5 Away",99,91,,,Final,,16,26,34,23,,18,22,22,29,,NBA,37-83,30-75,44.6,40.0,9-21,7-27,42.9,25.9,16-23,24-29,69.6,82.8,56,47,20,10,10,12,4,5,20,19,17,17,40,38,28,24,14,2,12,9,35,34,11,23,0,1,0,0
400899418,2016,"January 02, 2017",LA Clippers,Phoenix Suns,"23-14, 12-6 Home","10-25, 4-16 Away",109,98,,,Final,,27,37,25,20,,26,32,18,22,,NBA,37-80,39-102,46.3,38.2,7-16,2-15,43.8,13.3,28-38,18-22,73.7,81.8,65,55,17,22,1,11,11,4,19,12,9,28,48,52,21,29,19,0,12,19,39,29,21,11,1,1,1,0
400899962,2016,"January 05, 2017",Dallas Mavericks,Phoenix Suns,"11-25, 7-10 Home","12-25, 5-16 Away",95,102,,,Final,,22,23,27,23,,19,22,29,32,,NBA,36-79,38-85,45.6,44.7,9-29,7-17,31.0,41.2,14-17,19-22,82.4,86.4,36,60,18,15,6,4,7,3,11,16,11,7,36,36,20,21,5,9,7,18,24,35,15,18,0,0,0,0
400900012,2016,"January 12, 2017",Phoenix Suns,Dallas Mavericks,12-27,12-27,108,113,,,Final,,29,30,17,32,,32,25,31,25,,NBA,38-78,43-89,48.7,48.3,10-18,15-34,55.6,44.1,22-27,12-17,81.5,70.6,56,40,15,29,2,11,4,7,20,10,12,12,40,28,23,20,3,13,13,8,34,24,25,14,2,2,0,0
400900041,2016,"January 16, 2017",Phoenix Suns,Utah Jazz,"13-28, 8-12 Home","27-16, 12-9 Away",101,106,,,Final,,28,25,27,21,,24,23,32,27,,NBA,40-81,41-89,49.4,46.1,5-22,8-23,22.7,34.8,16-17,16-24,94.1,66.7,42,56,13,22,4,4,5,6,10,8,19,10,50,54,21,16,10,8,6,14,33,32,6,6,2,0,0,0
400900075,2016,"January 21, 2017",New York Knicks,Phoenix Suns,"19-26, 12-11 Home","14-29, 6-17 Away",105,107,,,Final,,33,22,35,15,,30,31,29,17,,NBA,40-89,37-85,44.9,43.5,11-21,9-24,52.4,37.5,14-16,24-27,87.5,88.9,53,49,20,15,6,9,3,4,13,13,11,12,38,40,20,18,5,12,15,14,31,30,19,7,3,1,0,0
400900100,2016,"January 24, 2017",Phoenix Suns,Minnesota Timberwolves,"15-30, 8-13 Home","17-28, 7-15 Away",111,112,,,Final,,27,29,23,32,,23,36,28,25,,NBA,38-86,44-84,44.2,52.4,7-19,6-17,36.8,35.3,28-32,18-24,87.5,75.0,52,46,20,24,7,8,4,4,15,15,32,16,52,58,23,21,11,14,13,10,31,32,18,25,0,0,0,0
400900130,2016,"January 28, 2017",Phoenix Suns,Denver Nuggets,"15-32, 8-14 Home","21-25, 9-14 Away",112,123,,,Final,,33,28,22,29,,21,38,36,28,,NBA,41-91,39-80,45.1,48.8,6-21,8-25,28.6,32.0,24-32,37-42,75.0,88.1,50,54,20,17,9,7,3,3,11,15,21,11,54,46,36,25,16,19,11,9,32,39,12,15,2,1,0,0
400899430,2016,"February 01, 2017",Phoenix Suns,LA Clippers,"15-34, 8-16 Home","31-18, 14-11 Away",114,124,,,Final,,31,28,29,26,,38,24,30,32,,NBA,39-96,44-85,40.6,51.8,7-20,5-19,35.0,26.3,29-35,31-38,82.9,81.6,57,54,21,20,5,9,3,8,12,10,12,20,46,48,27,28,0,14,17,8,27,38,10,12,2,1,1,1
400900166,2016,"February 04, 2017",Phoenix Suns,Milwaukee Bucks,"16-35, 8-17 Home","22-28, 9-16 Away",112,137,,,Final,,25,41,23,23,,45,29,27,36,,NBA,38-91,52-82,41.8,63.4,11-28,7-17,39.3,41.2,25-30,26-35,83.3,74.3,48,49,22,29,9,9,3,11,17,16,22,19,42,74,28,25,4,27,14,9,26,35,27,20,0,0,0,0
