ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
320106021,2011,"January 06, 2012",Phoenix Suns,Portland Trail Blazers,"3-4, 2-2 Home","5-2, 1-2 Away",102,77,,,Final,ESPN,30,19,25,28,,19,15,21,22,,NBA
320110013,2011,"January 10, 2012",Los Angeles Lakers,Phoenix Suns,"7-4, 7-1 Home","4-5, 1-3 Away",99,83,,,Final,NBATV,25,21,27,26,,19,23,26,15,,NBA
320113021,2011,"January 13, 2012",Phoenix Suns,New Jersey Nets,"4-7, 3-4 Home","3-9, 3-5 Away",103,110,,,Final,,25,26,31,21,,22,32,34,22,,NBA
320117004,2011,"January 17, 2012",Chicago Bulls,Phoenix Suns,"13-3, 6-0 Home","4-9, 1-5 Away",118,97,,,Final,,39,28,29,22,,31,16,21,29,,NBA
320120002,2011,"January 20, 2012",Boston Celtics,Phoenix Suns,"5-9, 4-5 Home","6-9, 3-5 Away",71,79,,,Final,ESPN,15,20,20,16,,20,26,14,19,,NBA
320124021,2011,"January 24, 2012",Phoenix Suns,Toronto Raptors,"6-11, 3-5 Home","5-13, 3-8 Away",96,99,,,Final,TSNT,27,25,19,25,,17,31,31,20,,NBA
320128021,2011,"January 28, 2012",Phoenix Suns,Memphis Grizzlies,"7-12, 4-5 Home","10-9, 4-7 Away",86,84,,,Final,NBATV,24,24,15,23,,16,16,24,28,,NBA
320201003,2011,"February 01, 2012",New Orleans Hornets,Phoenix Suns,"4-18, 2-11 Home","8-13, 4-7 Away",103,120,,,Final,,27,32,28,16,,25,31,32,32,,NBA
320204021,2011,"February 04, 2012",Phoenix Suns,Charlotte Bobcats,"9-14, 5-6 Home","3-21, 1-13 Away",95,89,,,Final,,25,17,30,23,,24,24,24,17,,NBA
320207015,2011,"February 07, 2012",Milwaukee Bucks,Phoenix Suns,"10-14, 7-4 Home","11-14, 6-8 Away",105,107,,,Final,,30,20,31,24,,34,33,21,19,,NBA
320211023,2011,"February 11, 2012",Sacramento Kings,Phoenix Suns,"10-17, 7-5 Home","12-15, 7-8 Away",84,98,,,Final,NBATV,24,20,16,24,,31,22,22,23,,NBA
320214007,2011,"February 14, 2012",Denver Nuggets,Phoenix Suns,"17-12, 8-7 Home","12-17, 7-10 Away",109,92,,,Final,,33,25,28,23,,21,30,19,22,,NBA
320217013,2011,"February 17, 2012",Los Angeles Lakers,Phoenix Suns,"18-12, 13-2 Home","12-19, 7-11 Away",111,99,,,Final,ESPN,21,36,30,24,,25,23,25,26,,NBA
320220021,2011,"February 20, 2012",Phoenix Suns,Washington Wizards,"14-19, 7-8 Home","7-25, 3-13 Away",104,88,,,Final,,31,22,32,19,,25,23,13,27,,NBA
320301021,2011,"March 01, 2012",Phoenix Suns,Minnesota Timberwolves,"15-20, 8-9 Home","18-19, 8-9 Away",104,95,,,Final,,22,24,31,27,,23,28,23,21,,NBA
320304021,2011,"March 04, 2012",Phoenix Suns,Sacramento Kings,"17-20, 10-9 Home","12-25, 4-19 Away",96,88,,,Final,,29,18,23,26,,32,20,19,17,,NBA
320308021,2011,"March 08, 2012",Phoenix Suns,Dallas Mavericks,"18-21, 11-9 Home","23-18, 8-11 Away",96,94,,,Final,TNT,23,21,34,18,,24,29,23,18,,NBA
320312021,2011,"March 12, 2012",Phoenix Suns,Minnesota Timberwolves,"19-22, 12-10 Home","22-21, 10-9 Away",124,127,,,Final,ESPN,34,22,34,34,,28,35,29,35,,NBA
320315012,2011,"March 15, 2012",LA Clippers,Phoenix Suns,"24-18, 13-8 Home","21-22, 8-12 Away",87,91,,,Final,,29,18,28,12,,17,22,25,27,,NBA
320318021,2011,"March 18, 2012",Phoenix Suns,Houston Rockets,"23-22, 15-10 Home","24-22, 8-16 Away",99,86,,,Final,,26,26,28,19,,13,23,28,22,,NBA
320321019,2011,"March 21, 2012",Orlando Magic,Phoenix Suns,"30-18, 17-8 Home","23-24, 8-14 Away",103,93,,,Final,,27,30,24,22,,21,23,18,31,,NBA
320325005,2011,"March 25, 2012",Cleveland Cavaliers,Phoenix Suns,"17-29, 9-15 Home","25-24, 10-14 Away",83,108,,,Final,NBATV,21,17,24,21,,29,30,26,23,,NBA
320328012,2011,"March 28, 2012",LA Clippers,Phoenix Suns,"29-21, 18-8 Home","25-26, 10-15 Away",103,86,,,Final,NBATV,24,19,31,29,,27,14,23,22,,NBA
320403023,2011,"April 03, 2012",Sacramento Kings,Phoenix Suns,"19-35, 14-13 Home","27-26, 11-15 Away",100,109,,,Final,,18,33,27,22,,29,30,20,30,,NBA
320406007,2011,"April 06, 2012",Denver Nuggets,Phoenix Suns,"30-25, 16-12 Home","28-27, 12-16 Away",105,99,,,Final,,21,31,26,27,,29,23,23,24,,NBA
320409016,2011,"April 09, 2012",Minnesota Timberwolves,Phoenix Suns,"25-33, 13-15 Home","30-27, 13-16 Away",90,114,,,Final,ESPN2,18,27,23,22,,21,32,30,31,,NBA
320413010,2011,"April 13, 2012",Houston Rockets,Phoenix Suns,"32-27, 20-10 Home","31-28, 14-17 Away",105,112,,,Final,ESPN,28,27,14,36,,21,30,30,31,,NBA
320416021,2011,"April 16, 2012",Phoenix Suns,Portland Trail Blazers,"32-29, 18-11 Home","28-34, 8-22 Away",125,107,,,Final,,35,31,31,28,,24,29,27,27,,NBA
320419021,2011,"April 19, 2012",Phoenix Suns,LA Clippers,"33-30, 19-12 Home","39-24, 16-15 Away",93,90,,,Final,TNT,27,19,23,24,,29,16,26,19,,NBA
320424026,2011,"April 24, 2012",Utah Jazz,Phoenix Suns,"35-30, 24-8 Home","33-32, 14-19 Away",100,88,,,Final,TNT,25,24,24,27,,19,23,26,20,,NBA
320425021,2011,"April 25, 2012",Phoenix Suns,San Antonio Spurs,"33-33, 19-14 Home","49-16, 21-11 Away",106,110,,,Final,ESPN,29,24,29,24,,26,32,24,28,,NBA
