ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
270105021,2006,"January 05, 2007",Phoenix Suns,Miami Heat,"24-8, 13-3 Home","13-19, 5-10 Away",108,80,,,Final,ESPN,29,31,23,25,,24,21,26,9,,NBA
270109021,2006,"January 09, 2007",Phoenix Suns,Seattle SuperSonics,"26-8, 15-3 Home","13-24, 4-16 Away",113,102,,,Final,,28,30,22,33,,33,27,14,28,,NBA
270113021,2006,"January 13, 2007",Phoenix Suns,Orlando Magic,"28-8, 17-3 Home","22-16, 8-10 Away",107,101,,,Final,,30,30,30,17,,25,24,34,18,,NBA
270117010,2006,"January 17, 2007",Houston Rockets,Phoenix Suns,"25-15, 13-4 Home","30-8, 13-5 Away",91,100,,,Final,,28,23,24,16,,19,29,31,21,,NBA
270121021,2006,"January 21, 2007",Phoenix Suns,Minnesota Timberwolves,"32-8, 19-3 Home","20-19, 8-11 Away",131,102,,,Final,,35,23,46,27,,28,23,20,31,,NBA
270124018,2006,"January 24, 2007",New York Knicks,Phoenix Suns,"18-26, 10-13 Home","34-8, 15-5 Away",107,112,,,Final,,25,21,22,39,,24,25,32,31,,NBA
270128005,2006,"January 28, 2007",Cleveland Cavaliers,Phoenix Suns,"25-19, 15-6 Home","36-8, 17-5 Away",100,115,,,Final,ABC,26,30,31,13,,23,35,33,24,,NBA
270201021,2006,"February 01, 2007",Phoenix Suns,San Antonio Spurs,"37-9, 20-3 Home","32-16, 16-8 Away",103,87,,,Final,TNT,16,34,22,31,,22,31,17,17,,NBA
270205007,2006,"February 05, 2007",Denver Nuggets,Phoenix Suns,"23-23, 13-13 Home","38-10, 18-6 Away",108,113,,,Final,,27,37,15,29,,28,29,24,32,,NBA
270209021,2006,"February 09, 2007",Phoenix Suns,Atlanta Hawks,"39-11, 20-5 Home","19-30, 10-15 Away",111,120,,,Final,,20,25,36,30,,22,27,31,40,,NBA
270214025,2006,"February 14, 2007",Seattle SuperSonics,Phoenix Suns,"20-32, 14-13 Home","39-13, 19-7 Away",114,90,,,Final,,30,33,29,22,,21,31,25,13,,NBA
270221021,2006,"February 21, 2007",Phoenix Suns,Boston Celtics,"41-13, 21-6 Home","13-40, 8-19 Away",118,108,,,Final,,30,27,29,32,,26,20,36,26,,NBA
270225001,2006,"February 25, 2007",Atlanta Hawks,Phoenix Suns,"22-34, 10-17 Home","43-13, 22-7 Away",106,115,,,Final,,24,29,32,21,,38,22,30,25,,NBA
270228020,2006,"February 28, 2007",Philadelphia 76ers,Phoenix Suns,"20-38, 12-15 Home","44-14, 23-8 Away",99,94,,,Final,CSN,35,19,19,26,,23,26,15,30,,NBA
270304021,2006,"March 04, 2007",Phoenix Suns,Los Angeles Lakers,"46-14, 23-6 Home","33-27, 13-17 Away",99,94,,,Final,ABC,22,24,28,25,,21,25,21,27,,NBA
270309021,2006,"March 09, 2007",Phoenix Suns,NO/Oklahoma City Hornets,"48-14, 25-6 Home","28-34, 9-22 Away",104,103,,,Final,,34,21,23,26,,29,25,22,27,,NBA
270314006,2006,"March 14, 2007",Dallas Mavericks,Phoenix Suns,"52-11, 30-4 Home","50-14, 24-8 Away",127,129,,,Final/2OT,ESPN,18,35,38,20,16.0,32,28,16,35,18.0,NBA
270317007,2006,"March 17, 2007",Denver Nuggets,Phoenix Suns,"33-31, 19-17 Home","50-16, 24-9 Away",131,107,,,Final,,37,33,41,20,,25,19,29,34,,NBA
270322021,2006,"March 22, 2007",Phoenix Suns,Sacramento Kings,"52-16, 28-7 Home","29-40, 11-25 Away",118,100,,,Final,,27,30,32,29,,27,25,21,27,,NBA
270326021,2006,"March 26, 2007",Phoenix Suns,Memphis Grizzlies,"53-17, 29-7 Home","17-54, 5-30 Away",105,87,,,Final,,31,27,22,25,,27,16,21,23,,NBA
270330021,2006,"March 30, 2007",Phoenix Suns,Denver Nuggets,"54-18, 30-7 Home","35-36, 16-18 Away",125,108,,,Final,,24,36,35,30,,36,29,21,22,,NBA
270403029,2006,"April 03, 2007",Memphis Grizzlies,Phoenix Suns,"19-57, 12-25 Home","56-18, 25-11 Away",111,116,,,Final,,36,23,29,23,,31,40,18,27,,NBA
270406003,2006,"April 06, 2007",NO/Oklahoma City Hornets,Phoenix Suns,"35-41, 23-16 Home","57-19, 26-12 Away",95,103,,,Final,,23,25,19,28,,37,23,17,26,,NBA
270411021,2006,"April 11, 2007",Phoenix Suns,Seattle SuperSonics,"59-19, 32-7 Home","31-48, 11-28 Away",109,91,,,Final,,31,33,19,26,,33,25,19,14,,NBA
270414026,2006,"April 14, 2007",Utah Jazz,Phoenix Suns,"49-31, 29-10 Home","61-19, 28-12 Away",98,126,,,Final,NBATV,19,27,27,25,,32,36,28,30,,NBA
261031013,2006,"October 31, 2006",Los Angeles Lakers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",114,106,,,Final,TNT,26,27,34,27,,41,17,21,27,,NBA
261103021,2006,"November 03, 2006",Phoenix Suns,Utah Jazz,"1-2, 1-1 Home","2-0, 1-0 Away",104,108,,,Final,,18,36,29,21,,29,18,30,31,,NBA
261108024,2006,"November 08, 2006",San Antonio Spurs,Phoenix Suns,"4-1, 1-1 Home","1-4, 0-3 Away",111,106,,,Final/OT,ESPN,21,29,20,31,10.0,25,24,26,26,5.0,NBA
261111021,2006,"November 11, 2006",Phoenix Suns,Memphis Grizzlies,"2-5, 2-2 Home","1-4, 0-2 Away",96,87,,,Final,,23,31,35,7,,23,20,15,29,,NBA
261118026,2006,"November 18, 2006",Utah Jazz,Phoenix Suns,"9-1, 5-0 Home","3-6, 0-4 Away",120,117,,,Final/OT,,25,29,19,33,14.0,22,27,35,22,11.0,NBA
261122021,2006,"November 22, 2006",Phoenix Suns,NO/Oklahoma City Hornets,"5-6, 4-2 Home","8-4, 4-4 Away",92,83,,,Final,,34,17,20,21,,28,18,13,24,,NBA
261126022,2006,"November 26, 2006",Portland Trail Blazers,Phoenix Suns,"6-9, 4-3 Home","7-6, 2-4 Away",101,119,,,Final,,27,20,25,29,,33,26,34,26,,NBA
261201021,2006,"December 01, 2006",Phoenix Suns,Milwaukee Bucks,"9-6, 7-2 Home","5-10, 3-6 Away",122,116,,,Final,,34,28,35,25,,32,32,23,29,,NBA
261207017,2006,"December 07, 2006",New Jersey Nets,Phoenix Suns,"7-11, 4-6 Home","11-6, 3-4 Away",157,161,,,Final/2OT,,29,29,32,43,24.0,30,34,28,41,28.0,NBA
261210030,2006,"December 10, 2006",Charlotte Bobcats,Phoenix Suns,"5-15, 3-8 Home","13-6, 5-4 Away",84,114,,,Final,,30,24,17,13,,27,30,33,24,,NBA
261213014,2006,"December 13, 2006",Miami Heat,Phoenix Suns,"9-12, 4-7 Home","15-6, 7-4 Away",89,99,,,Final,ESPN,19,21,23,26,,26,30,28,15,,NBA
261216023,2006,"December 16, 2006",Sacramento Kings,Phoenix Suns,"10-12, 7-5 Home","17-6, 8-4 Away",98,105,,,Final,,29,21,23,25,,19,26,35,25,,NBA
261222021,2006,"December 22, 2006",Phoenix Suns,Washington Wizards,"18-7, 10-3 Home","14-12, 5-9 Away",139,144,,,Final/OT,ESPN,28,30,32,37,12.0,39,25,33,30,17.0,NBA
261228006,2006,"December 28, 2006",Dallas Mavericks,Phoenix Suns,"22-7, 13-3 Home","19-8, 8-5 Away",101,99,,,Final,TNT,30,22,26,23,,20,29,27,23,,NBA
261231008,2006,"December 31, 2006",Detroit Pistons,Phoenix Suns,"18-11, 9-5 Home","21-8, 9-5 Away",101,108,,,Final,NBATV,22,28,28,23,,29,27,28,24,,NBA
270103028,2006,"January 03, 2007",Toronto Raptors,Phoenix Suns,"13-19, 8-5 Home","23-8, 11-5 Away",98,100,,,Final,,23,22,23,30,,29,31,18,22,,NBA
270107021,2006,"January 07, 2007",Phoenix Suns,Golden State Warriors,"25-8, 14-3 Home","18-18, 4-13 Away",128,105,,,Final,,29,32,32,35,,30,23,23,29,,NBA
270111021,2006,"January 11, 2007",Phoenix Suns,Cleveland Cavaliers,"27-8, 16-3 Home","22-13, 7-10 Away",109,90,,,Final,TNT,33,34,24,18,,26,15,18,31,,NBA
270115029,2006,"January 15, 2007",Memphis Grizzlies,Phoenix Suns,"9-30, 7-13 Home","29-8, 12-5 Away",122,137,,,Final,TNT,35,37,24,26,,32,44,34,27,,NBA
270119021,2006,"January 19, 2007",Phoenix Suns,Portland Trail Blazers,"31-8, 18-3 Home","16-25, 7-13 Away",106,101,,,Final,,25,30,26,25,,28,20,21,32,,NBA
270123027,2006,"January 23, 2007",Washington Wizards,Phoenix Suns,"24-17, 17-4 Home","33-8, 14-5 Away",105,127,,,Final,NBATV,20,31,30,24,,41,35,24,27,,NBA
270126015,2006,"January 26, 2007",Milwaukee Bucks,Phoenix Suns,"17-26, 9-8 Home","35-8, 16-5 Away",90,98,,,Final,,16,34,21,19,,22,30,26,20,,NBA
270129016,2006,"January 29, 2007",Minnesota Timberwolves,Phoenix Suns,"22-22, 13-8 Home","36-9, 17-6 Away",121,112,,,Final,,29,31,34,27,,31,37,27,17,,NBA
270203021,2006,"February 03, 2007",Phoenix Suns,Utah Jazz,"37-10, 20-4 Home","31-17, 14-11 Away",105,108,,,Final,,30,19,32,24,,29,29,28,22,,NBA
270206022,2006,"February 06, 2007",Portland Trail Blazers,Phoenix Suns,"20-30, 12-14 Home","39-10, 19-6 Away",102,109,,,Final/OT,,22,25,24,25,6.0,34,17,24,21,13.0,NBA
270211021,2006,"February 11, 2007",Phoenix Suns,Chicago Bulls,"39-12, 20-6 Home","29-23, 9-17 Away",103,116,,,Final,ESPN,20,30,34,19,,29,32,18,37,,NBA
270220012,2006,"February 20, 2007",LA Clippers,Phoenix Suns,"25-29, 17-10 Home","40-13, 20-7 Away",90,115,,,Final,TNT,26,19,23,22,,38,24,30,23,,NBA
270223016,2006,"February 23, 2007",Minnesota Timberwolves,Phoenix Suns,"25-30, 16-11 Home","42-13, 21-7 Away",104,116,,,Final,,30,22,31,21,,25,39,31,21,,NBA
270227011,2006,"February 27, 2007",Indiana Pacers,Phoenix Suns,"29-27, 18-12 Home","44-13, 23-7 Away",92,103,,,Final,NBATV,19,31,29,13,,19,30,24,30,,NBA
270302021,2006,"March 02, 2007",Phoenix Suns,Indiana Pacers,"45-14, 22-6 Home","29-28, 11-16 Away",115,90,,,Final,,30,32,27,26,,28,21,25,16,,NBA
270307021,2006,"March 07, 2007",Phoenix Suns,Charlotte Bobcats,"47-14, 24-6 Home","22-40, 9-24 Away",115,106,,,Final/OT,,30,25,24,19,17.0,19,33,27,19,8.0,NBA
270312021,2006,"March 12, 2007",Phoenix Suns,Houston Rockets,"49-14, 26-6 Home","39-25, 17-15 Away",103,82,,,Final,NBATV,30,22,22,29,,20,22,24,16,,NBA
270316021,2006,"March 16, 2007",Phoenix Suns,Detroit Pistons,"50-15, 26-7 Home","42-22, 23-10 Away",83,105,,,Final,NBATV,26,17,21,19,,24,24,27,30,,NBA
270320021,2006,"March 20, 2007",Phoenix Suns,Minnesota Timberwolves,"51-16, 27-7 Home","28-38, 9-25 Away",108,90,,,Final,,25,26,33,24,,22,25,20,23,,NBA
270325023,2006,"March 25, 2007",Sacramento Kings,Phoenix Suns,"30-40, 19-15 Home","52-17, 24-10 Away",107,100,,,Final,ABC,27,27,23,30,,23,24,33,20,,NBA
270329009,2006,"March 29, 2007",Golden State Warriors,Phoenix Suns,"34-39, 26-11 Home","53-18, 24-11 Away",124,119,,,Final,TNT,45,32,32,15,,33,30,23,33,,NBA
270401021,2006,"April 01, 2007",Phoenix Suns,Dallas Mavericks,"55-18, 31-7 Home","61-12, 28-8 Away",126,104,,,Final,ABC,26,34,29,37,,29,27,26,22,,NBA
270405024,2006,"April 05, 2007",San Antonio Spurs,Phoenix Suns,"54-21, 28-9 Home","56-19, 25-12 Away",92,85,,,Final,TNT,20,16,35,21,,19,18,22,26,,NBA
270408013,2006,"April 08, 2007",Los Angeles Lakers,Phoenix Suns,"40-37, 24-15 Home","58-19, 27-12 Away",107,115,,,Final,ABC,26,22,25,34,,27,27,20,41,,NBA
270413021,2006,"April 13, 2007",Phoenix Suns,Los Angeles Lakers,"60-19, 33-7 Home","40-40, 16-24 Away",93,85,,,Final,ESPN,27,24,25,17,,26,24,13,22,,NBA
270416010,2006,"April 16, 2007",Houston Rockets,Phoenix Suns,"52-29, 28-13 Home","61-20, 28-13 Away",120,117,,,Final,,24,32,35,29,,25,29,25,38,,NBA
270417021,2006,"April 17, 2007",Phoenix Suns,LA Clippers,"61-21, 33-8 Home","40-41, 15-26 Away",99,103,,,Final,NBATV,20,28,26,25,,21,29,21,32,,NBA
