ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
180318013,1997,"March 18, 1998",Los Angeles Lakers,Phoenix Suns,"46-19, 27-7 Home","44-22, 19-13 Away",99,93,,,Final,,22,27,26,24,,22,20,31,20,,NBA
180322024,1997,"March 22, 1998",San Antonio Spurs,Phoenix Suns,"46-22, 27-8 Home","45-23, 19-14 Away",93,83,,,Final,,21,21,31,20,,21,23,19,20,,NBA
180325021,1997,"March 25, 1998",Phoenix Suns,Minnesota Timberwolves,"45-25, 26-10 Home","36-34, 14-19 Away",97,99,,,Final,,25,19,26,27,,28,22,23,26,,NBA
180329021,1997,"March 29, 1998",Phoenix Suns,Vancouver Grizzlies,"47-25, 28-10 Home","16-55, 3-33 Away",106,98,,,Final,,21,33,22,30,,24,28,24,22,,NBA
180404021,1997,"April 04, 1998",Phoenix Suns,Portland Trail Blazers,"49-25, 29-10 Home","41-33, 17-19 Away",90,83,,,Final,,21,22,19,28,,23,17,24,19,,NBA
180407023,1997,"April 07, 1998",Sacramento Kings,Phoenix Suns,"27-49, 21-18 Home","51-25, 22-15 Away",97,103,,,Final,,21,20,28,28,,34,22,24,23,,NBA
180412029,1997,"April 12, 1998",Vancouver Grizzlies,Phoenix Suns,"18-60, 14-26 Home","53-25, 24-15 Away",106,129,,,Final,,18,30,35,23,,39,31,35,24,,NBA
180415021,1997,"April 15, 1998",Phoenix Suns,Denver Nuggets,"55-25, 30-10 Home","10-71, 2-39 Away",96,89,,,Final,,22,27,29,18,,27,29,17,16,,NBA
171031021,1997,"October 31, 1997",Phoenix Suns,Los Angeles Clippers,"1-0, 1-0 Home","0-1, 0-1 Away",110,100,,,Final,,29,34,28,19,,34,25,22,19,,NBA
171106021,1997,"November 06, 1997",Phoenix Suns,New York Knicks,"2-1, 2-1 Home","3-1, 2-0 Away",75,105,,,Final,,14,21,20,20,,27,34,23,21,,NBA
171112021,1997,"November 12, 1997",Phoenix Suns,Milwaukee Bucks,"4-1, 3-1 Home","4-2, 1-1 Away",103,95,,,Final,,22,26,30,25,,25,18,24,28,,NBA
171116021,1997,"November 16, 1997",Phoenix Suns,Houston Rockets,"6-1, 4-1 Home","3-5, 2-2 Away",96,94,,,Final,,23,13,28,32,,22,28,20,24,,NBA
171120021,1997,"November 20, 1997",Phoenix Suns,Chicago Bulls,"7-2, 5-2 Home","6-5, 0-4 Away",89,85,,,Final,,22,30,13,24,,23,22,21,19,,NBA
171128002,1997,"November 28, 1997",Boston Celtics,Phoenix Suns,"7-8, 5-5 Home","9-2, 3-0 Away",108,112,,,Final/OT,,27,23,23,27,8.0,22,27,30,21,12.0,NBA
171202015,1997,"December 02, 1997",Milwaukee Bucks,Phoenix Suns,"9-7, 5-3 Home","10-3, 4-1 Away",86,90,,,Final,,29,24,13,20,,17,29,24,20,,NBA
171205021,1997,"December 05, 1997",Phoenix Suns,Toronto Raptors,"11-4, 7-2 Home","1-17, 0-10 Away",110,91,,,Final,,32,18,28,32,,21,22,27,21,,NBA
171209021,1997,"December 09, 1997",Phoenix Suns,Vancouver Grizzlies,"12-5, 8-3 Home","7-14, 2-10 Away",107,85,,,Final,,29,21,26,31,,24,20,17,24,,NBA
171213016,1997,"December 13, 1997",Minnesota Timberwolves,Phoenix Suns,"9-12, 5-6 Home","13-6, 4-3 Away",112,101,,,Final,,31,28,22,31,,31,23,28,19,,NBA
171216005,1997,"December 16, 1997",Cleveland Cavaliers,Phoenix Suns,"15-7, 6-4 Home","13-8, 4-5 Away",103,90,,,Final,,27,28,18,30,,22,28,19,21,,NBA
171220007,1997,"December 20, 1997",Denver Nuggets,Phoenix Suns,"2-23, 2-9 Home","15-8, 6-5 Away",81,102,,,Final,,26,12,26,17,,23,34,22,23,,NBA
171226029,1997,"December 26, 1997",Vancouver Grizzlies,Phoenix Suns,"10-18, 8-5 Home","17-8, 7-5 Away",100,118,,,Final,,23,24,28,25,,30,31,28,29,,NBA
171230021,1997,"December 30, 1997",Phoenix Suns,Boston Celtics,"18-9, 11-4 Home","14-14, 4-8 Away",100,90,,,Final,,20,27,21,32,,17,23,25,25,,NBA
180104027,1997,"January 04, 1998",Washington Wizards,Phoenix Suns,"17-17, 9-6 Home","19-10, 7-6 Away",109,99,,,Final,,27,29,24,29,,19,27,32,21,,NBA
180107016,1997,"January 07, 1998",Minnesota Timberwolves,Phoenix Suns,"16-16, 9-8 Home","21-10, 9-6 Away",77,92,,,Final,,19,21,21,16,,21,20,20,31,,NBA
180112023,1997,"January 12, 1998",Sacramento Kings,Phoenix Suns,"16-21, 13-7 Home","22-11, 9-7 Away",96,90,,,Final,,19,21,19,37,,29,16,22,23,,NBA
180116021,1997,"January 16, 1998",Phoenix Suns,Orlando Magic,"23-12, 14-5 Home","20-19, 11-10 Away",111,86,,,Final,,29,31,25,26,,25,18,15,28,,NBA
180120009,1997,"January 20, 1998",Golden State Warriors,Phoenix Suns,"7-30, 5-11 Home","25-12, 10-7 Away",69,87,,,Final,,16,20,18,15,,17,19,26,25,,NBA
180123021,1997,"January 23, 1998",Phoenix Suns,Denver Nuggets,"26-13, 16-6 Home","2-39, 0-23 Away",93,77,,,Final,,33,23,14,23,,20,20,22,15,,NBA
180127003,1997,"January 27, 1998",Charlotte Hornets,Phoenix Suns,"26-17, 16-5 Home","27-14, 11-8 Away",120,113,,,Final/2OT,,18,22,30,24,26.0,24,26,26,18,19.0,NBA
180131019,1997,"January 31, 1998",Orlando Magic,Phoenix Suns,"21-25, 9-11 Home","29-14, 13-8 Away",94,96,,,Final,,17,28,22,27,,28,22,19,27,,NBA
180203028,1997,"February 03, 1998",Toronto Raptors,Phoenix Suns,"10-36, 6-18 Home","31-14, 15-8 Away",105,110,,,Final,,33,23,24,25,,33,22,33,22,,NBA
180210021,1997,"February 10, 1998",Phoenix Suns,Sacramento Kings,"32-15, 17-6 Home","20-29, 4-20 Away",88,86,,,Final,,21,31,21,15,,23,23,23,17,,NBA
180214024,1997,"February 14, 1998",San Antonio Spurs,Phoenix Suns,"34-16, 19-5 Home","33-16, 16-9 Away",81,94,,,Final,,27,19,21,14,,25,29,16,24,,NBA
180218021,1997,"February 18, 1998",Phoenix Suns,Los Angeles Lakers,"35-16, 18-7 Home","35-15, 14-8 Away",110,103,,,Final,,32,20,26,32,,32,22,22,27,,NBA
180222021,1997,"February 22, 1998",Phoenix Suns,San Antonio Spurs,"37-16, 20-7 Home","36-18, 16-12 Away",97,79,,,Final,,22,24,22,29,,29,17,23,10,,NBA
180226026,1997,"February 26, 1998",Utah Jazz,Phoenix Suns,"38-16, 25-5 Home","37-18, 17-10 Away",108,97,,,Final,,33,24,28,23,,19,27,21,30,,NBA
180301025,1997,"March 01, 1998",Seattle SuperSonics,Phoenix Suns,"44-13, 24-4 Home","38-19, 18-11 Away",89,87,,,Final,,23,23,29,14,,18,27,25,17,,NBA
180305021,1997,"March 05, 1998",Phoenix Suns,Detroit Pistons,"39-20, 21-8 Home","27-33, 8-22 Away",102,93,,,Final,,27,22,28,25,,24,24,19,26,,NBA
180309021,1997,"March 09, 1998",Phoenix Suns,Los Angeles Clippers,"40-21, 22-9 Home","13-48, 5-26 Away",134,105,,,Final,,32,42,38,22,,22,29,29,25,,NBA
180313021,1997,"March 13, 1998",Phoenix Suns,Golden State Warriors,"42-21, 23-9 Home","14-49, 5-29 Away",101,77,,,Final,,24,26,27,24,,18,22,20,17,,NBA
180317021,1997,"March 17, 1998",Phoenix Suns,Sacramento Kings,"44-21, 25-9 Home","26-41, 6-29 Away",107,80,,,Final,,23,31,31,22,,22,24,25,9,,NBA
180321021,1997,"March 21, 1998",Phoenix Suns,Seattle SuperSonics,"45-22, 26-9 Home","50-17, 22-13 Away",109,102,,,Final,,31,27,32,19,,26,29,25,22,,NBA
180324026,1997,"March 24, 1998",Utah Jazz,Phoenix Suns,"51-17, 29-5 Home","45-24, 19-15 Away",92,73,,,Final,,27,15,29,21,,23,12,15,23,,NBA
180327021,1997,"March 27, 1998",Phoenix Suns,Washington Wizards,"46-25, 27-10 Home","36-35, 16-21 Away",89,85,,,Final,,19,33,19,18,,19,27,20,19,,NBA
180331010,1997,"March 31, 1998",Houston Rockets,Phoenix Suns,"37-35, 23-14 Home","48-25, 20-15 Away",86,97,,,Final,,24,22,21,19,,19,26,25,27,,NBA
180406025,1997,"April 06, 1998",Seattle SuperSonics,Phoenix Suns,"57-19, 33-5 Home","50-25, 21-15 Away",92,102,,,Final,,20,16,25,31,,28,24,26,24,,NBA
180410013,1997,"April 10, 1998",Los Angeles Lakers,Phoenix Suns,"56-21, 31-8 Home","52-25, 23-15 Away",105,114,,,Final,,29,22,31,23,,24,32,29,29,,NBA
180413009,1997,"April 13, 1998",Golden State Warriors,Phoenix Suns,"16-63, 10-29 Home","54-25, 25-15 Away",97,105,,,Final,,25,26,21,25,,21,30,23,31,,NBA
180417021,1997,"April 17, 1998",Phoenix Suns,Utah Jazz,"55-26, 30-11 Home","62-19, 26-14 Away",99,102,,,Final,,30,18,30,21,,23,27,23,29,,NBA
180419010,1997,"April 19, 1998",Houston Rockets,Phoenix Suns,"41-41, 24-17 Home","56-26, 26-15 Away",93,123,,,Final,,26,24,20,23,,35,26,24,38,,NBA
