ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400579017,2014,"February 02, 2015",Phoenix Suns,Memphis Grizzlies,"28-22, 15-10 Home","36-12, 15-7 Away",101,102,,,Final,,23,21,28,29,,25,24,28,25,,NBA,42-84,36-83,50.0,43.4,6-16,3-11,37.5,27.3,11-18,27-34,61.1,79.4,47,56,18,19,12,12,6,4,16,14,27,14,62,50,25,17,,,11,16,27,30,20,15,1,1,1,0
400579048,2014,"February 06, 2015",Phoenix Suns,Utah Jazz,"29-23, 16-10 Home","17-33, 8-18 Away",100,93,,,Final,,25,29,22,24,,24,18,29,22,,NBA,38-84,37-80,45.2,46.3,14-27,7-20,51.9,35.0,10-14,12-18,71.4,66.7,50,49,20,23,10,8,5,4,12,14,15,18,28,46,16,16,,,10,6,34,37,15,20,0,0,0,0
400579076,2014,"February 10, 2015",Phoenix Suns,Houston Rockets,"29-25, 16-11 Home","36-16, 18-8 Away",118,127,,,Final,TNT,23,38,28,29,,41,29,18,39,,NBA,41-87,48-95,47.1,50.5,12-26,15-37,46.2,40.5,24-30,16-23,80.0,69.6,46,60,18,28,9,9,5,3,14,14,25,11,44,58,18,24,,,13,15,26,32,19,15,0,2,0,0
400579110,2014,"February 21, 2015",Chicago Bulls,Phoenix Suns,"35-21, 16-11 Home","29-27, 13-16 Away",112,107,,,Final,NBATV,33,19,29,31,,28,28,27,24,,NBA,43-89,47-88,48.3,53.4,12-24,10-25,50.0,40.0,14-16,3-8,87.5,37.5,54,40,27,25,5,10,3,2,17,13,12,23,48,44,14,15,,,14,8,33,28,22,11,0,2,0,0
400579142,2014,"February 25, 2015",Denver Nuggets,Phoenix Suns,"20-37, 12-16 Home","30-28, 14-16 Away",96,110,,,Final,,26,25,22,23,,35,23,25,27,,NBA,31-81,39-91,38.3,42.9,12-34,8-24,35.3,33.3,22-33,24-32,66.7,75.0,47,74,22,19,11,9,5,7,16,21,16,15,34,44,19,25,,,10,23,30,42,23,19,1,1,0,0
400579167,2014,"February 28, 2015",Phoenix Suns,San Antonio Spurs,"31-29, 17-13 Home","36-23, 16-16 Away",74,101,,,Final,NBATV,13,11,17,33,,24,27,24,26,,NBA,25-84,41-92,29.8,44.6,5-16,4-19,31.3,21.1,19-24,15-17,79.2,88.2,54,63,13,18,7,7,4,6,19,14,15,12,32,50,22,24,,,8,10,34,46,20,17,0,0,0,0
400579189,2014,"March 04, 2015",Orlando Magic,Phoenix Suns,"19-43, 9-21 Home","32-30, 15-17 Away",100,105,,,Final,,25,27,17,31,,22,21,34,28,,NBA,41-87,37-79,47.1,46.8,5-20,8-21,25.0,38.1,13-15,23-27,86.7,85.2,51,43,21,22,13,10,5,3,21,19,12,18,54,36,26,15,,,9,9,33,25,26,29,0,0,0,0
400579216,2014,"March 07, 2015",Cleveland Cavaliers,Phoenix Suns,"40-25, 24-9 Home","33-31, 16-18 Away",89,79,,,Final,NBATV,30,23,27,9,,24,13,15,27,,NBA,31-75,30-84,41.3,35.7,8-20,9-25,40.0,36.0,19-23,10-14,82.6,71.4,55,51,22,20,5,6,1,4,15,11,11,0,40,24,14,20,,,12,13,34,30,10,5,1,1,0,0
400579251,2014,"March 11, 2015",Phoenix Suns,Minnesota Timberwolves,"34-32, 18-14 Home","14-49, 5-25 Away",106,97,,,Final,,25,25,28,28,,18,26,25,28,,NBA,45-90,36-81,50.0,44.4,6-24,1-13,25.0,7.7,10-13,24-26,76.9,92.3,57,38,25,19,7,5,2,2,17,10,15,12,48,50,19,16,,,16,12,29,22,20,12,2,0,0,0
400579280,2014,"March 15, 2015",Phoenix Suns,New York Knicks,"35-33, 19-15 Home","13-53, 5-30 Away",102,89,,,Final,,23,24,28,27,,29,19,18,23,,NBA,41-83,32-73,49.4,43.8,6-18,5-14,33.3,35.7,14-23,20-30,60.9,66.7,60,42,24,22,9,10,1,2,13,13,21,8,52,32,22,22,,,13,6,38,29,18,19,1,0,0,0
400579326,2014,"March 21, 2015",Houston Rockets,Phoenix Suns,"46-23, 26-10 Home","37-33, 17-18 Away",102,117,,,Final,,37,24,25,16,,33,29,37,18,,NBA,41-87,46-92,47.1,50.0,10-34,8-15,29.4,53.3,10-12,17-24,83.3,70.8,44,57,28,20,7,10,5,5,18,15,24,22,58,54,21,16,,,4,14,32,35,15,21,0,0,0,0
400579364,2014,"March 25, 2015",Phoenix Suns,Sacramento Kings,"38-34, 21-16 Home","26-45, 10-24 Away",99,108,,,Final,,26,27,17,29,,31,27,25,25,,NBA,38-87,40-81,43.7,49.4,6-25,8-21,24.0,38.1,17-26,20-23,65.4,87.0,55,47,16,27,10,8,6,3,18,19,22,17,44,50,19,24,,,14,8,32,35,15,24,2,0,0,0
400579392,2014,"March 29, 2015",Phoenix Suns,Oklahoma City Thunder,"38-36, 21-18 Home","42-32, 15-23 Away",97,109,,,Final,NBATV,35,27,17,18,,24,30,22,33,,NBA,37-82,40-86,45.1,46.5,5-22,10-26,22.7,38.5,18-24,19-26,75.0,73.1,49,55,23,16,9,9,4,4,18,16,19,22,46,46,20,20,,,8,11,32,37,14,13,0,1,0,0
400579418,2014,"April 02, 2015",Golden State Warriors,Phoenix Suns,"62-13, 35-2 Home","38-38, 17-20 Away",107,106,,,Final,TNT,27,28,22,30,,22,22,27,35,,NBA,43-93,42-90,46.2,46.7,10-26,5-19,38.5,26.3,11-17,17-26,64.7,65.4,53,60,29,25,6,6,5,3,13,11,18,17,42,46,20,16,,,15,9,35,38,17,12,1,0,0,0
400579446,2014,"April 07, 2015",Atlanta Hawks,Phoenix Suns,"58-19, 34-5 Home","39-39, 17-21 Away",96,69,,,Final,,24,28,17,27,,17,26,13,13,,NBA,41-83,26-83,49.4,31.3,4-25,4-20,16.0,20.0,10-14,13-18,71.4,72.2,61,47,21,16,9,5,4,6,15,16,20,6,52,32,17,9,,,8,9,46,28,12,18,4,3,0,0
400579474,2014,"April 10, 2015",New Orleans Pelicans,Phoenix Suns,"43-36, 27-13 Home","39-41, 17-23 Away",90,75,,,Final,,27,20,23,20,,21,20,19,15,,NBA,37-84,30-85,44.0,35.3,5-19,7-25,26.3,28.0,11-19,8-10,57.9,80.0,62,50,29,18,4,9,13,4,11,10,10,12,44,34,12,18,,,15,10,41,33,11,7,0,1,0,0
400578305,2014,"October 29, 2014",Phoenix Suns,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",119,99,,,Final,,33,26,39,21,,19,31,23,26,,NBA,45-82,37-86,54.9,43.0,16-32,4-13,50.0,30.8,13-18,21-25,72.2,84.0,48,47,23,20,5,9,3,3,14,15,19,12,36,34,25,18,,,9,12,31,26,12,18,2,1,0,0
400578329,2014,"November 01, 2014",Utah Jazz,Phoenix Suns,"1-2, 1-1 Home","2-1, 0-1 Away",118,91,,,Final,,33,26,30,29,,22,33,20,16,,NBA,42-88,36-87,47.7,41.4,7-26,7-31,26.9,22.6,27-33,12-15,81.8,80.0,61,45,19,17,10,8,6,7,14,13,35,21,66,42,15,22,,,13,6,39,28,21,17,0,1,0,1
400578357,2014,"November 05, 2014",Phoenix Suns,Memphis Grizzlies,"3-2, 2-1 Home","5-0, 3-0 Away",91,102,,,Final,,27,25,19,20,,26,20,30,26,,NBA,32-69,40-80,46.4,50.0,8-21,9-17,38.1,52.9,19-21,13-17,90.5,76.5,41,42,13,25,11,10,4,1,21,16,15,15,32,46,20,21,,,5,8,30,29,26,18,0,0,0,0
400578387,2014,"November 09, 2014",Phoenix Suns,Golden State Warriors,"4-3, 3-2 Home","5-1, 3-1 Away",107,95,,,Final,,28,19,24,36,,30,28,21,16,,NBA,34-79,33-69,43.0,47.8,12-30,11-24,40.0,45.8,27-33,18-21,81.8,85.7,48,42,17,16,9,9,2,7,21,27,10,4,24,30,19,26,,,9,3,30,33,23,30,2,2,0,0
400578422,2014,"November 14, 2014",Phoenix Suns,Charlotte Hornets,"5-4, 4-3 Home","4-5, 1-4 Away",95,103,,,Final,,28,19,28,20,,14,33,27,29,,NBA,37-86,39-91,43.0,42.9,8-29,7-16,27.6,43.8,13-14,18-19,92.9,94.7,49,54,16,21,3,5,6,3,11,8,16,9,40,40,23,15,,,11,14,34,32,18,6,1,1,0,0
400578440,2014,"November 17, 2014",Boston Celtics,Phoenix Suns,"3-6, 2-4 Home","6-5, 2-2 Away",114,118,,,Final,,31,23,34,26,,33,27,29,29,,NBA,45-87,48-93,51.7,51.6,4-10,9-21,40.0,42.9,20-31,13-16,64.5,81.3,55,46,28,30,10,11,4,2,19,18,23,21,66,66,19,23,,,11,8,33,32,24,21,1,0,0,0
400578465,2014,"November 21, 2014",Philadelphia 76ers,Phoenix Suns,"0-12, 0-6 Home","8-5, 4-2 Away",96,122,,,Final,,27,17,23,29,,26,41,25,30,,NBA,36-78,44-86,46.2,51.2,4-23,13-31,17.4,41.9,20-33,21-23,60.6,91.3,49,50,18,24,10,11,1,0,18,13,14,15,52,40,23,25,,,10,11,29,35,29,14,1,2,1,0
400578493,2014,"November 24, 2014",Toronto Raptors,Phoenix Suns,"12-2, 9-1 Home","9-6, 5-3 Away",104,100,,,Final,,29,25,27,23,,26,22,18,34,,NBA,37-82,39-84,45.1,46.4,4-17,14-33,23.5,42.4,26-32,8-11,81.3,72.7,49,50,21,22,9,6,3,3,12,20,17,10,52,36,20,26,,,8,11,29,31,12,24,1,1,0,0
400578524,2014,"November 28, 2014",Denver Nuggets,Phoenix Suns,"8-8, 5-3 Home","10-7, 5-4 Away",122,97,,,Final,,33,33,33,23,,22,25,23,27,,NBA,41-88,33-85,46.6,38.8,8-21,8-23,38.1,34.8,32-36,23-29,88.9,79.3,68,41,20,14,10,4,3,5,18,15,11,10,44,32,27,27,,,16,9,42,25,17,13,2,2,0,0
400578552,2014,"December 02, 2014",Phoenix Suns,Indiana Pacers,"11-8, 6-4 Home","7-11, 3-6 Away",116,99,,,Final,,26,28,29,33,,28,28,23,20,,NBA,43-86,41-85,50.0,48.2,12-25,4-13,48.0,30.8,18-26,13-17,69.2,76.5,51,48,18,20,13,8,5,3,12,19,38,15,48,50,19,24,,,9,8,35,33,19,24,0,0,1,0
400578582,2014,"December 06, 2014",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100,95,,,Final,,35,25,20,20,,18,23,26,28,,NBA,33-81,34-93,40.7,36.6,11-27,7-28,40.7,25.0,23-31,20-26,74.2,76.9,67,54,16,16,7,14,7,8,24,13,18,18,40,46,23,20,,,19,16,38,24,22,9,0,1,0,0
400578605,2014,"December 09, 2014",Phoenix Suns,Miami Heat,"12-11, 6-5 Home","10-11, 6-5 Away",97,103,,,Final,,25,26,21,25,,28,18,27,30,,NBA,37-77,43-80,48.1,53.8,17-35,9-17,48.6,52.9,6-9,8-12,66.7,66.7,47,37,24,25,7,14,5,4,23,12,7,6,24,58,20,14,,,10,9,27,25,21,20,0,1,0,0
400578644,2014,"December 14, 2014",Oklahoma City Thunder,Phoenix Suns,"11-13, 7-5 Home","12-13, 6-7 Away",112,88,,,Final,,41,29,19,23,,29,19,16,24,,NBA,39-80,34-99,48.8,34.3,4-18,7-31,22.2,22.6,30-34,13-18,88.2,72.2,69,46,20,21,7,11,5,3,19,11,14,15,50,40,19,22,,,14,14,49,26,13,14,1,2,0,0
400578661,2014,"December 17, 2014",Charlotte Hornets,Phoenix Suns,"6-19, 5-9 Home","13-14, 7-7 Away",106,111,,,Final,,31,30,26,19,,27,27,29,28,,NBA,40-86,43-82,46.5,52.4,10-24,9-25,41.7,36.0,16-22,16-21,72.7,76.2,44,52,22,22,6,4,3,7,7,8,6,11,38,40,16,15,,,8,8,27,35,9,9,0,2,0,0
400578698,2014,"December 21, 2014",Washington Wizards,Phoenix Suns,"19-7, 13-3 Home","15-14, 9-7 Away",92,104,,,Final,,23,27,21,21,,22,28,29,25,,NBA,34-83,40-78,41.0,51.3,3-14,6-17,21.4,35.3,21-29,18-25,72.4,72.0,51,51,11,13,11,3,4,8,13,17,21,16,34,42,23,24,,,15,12,27,33,20,16,0,2,0,0
400578734,2014,"December 26, 2014",Sacramento Kings,Phoenix Suns,"12-17, 7-10 Home","17-14, 10-7 Away",106,115,,,Final,,21,35,34,16,,28,31,35,21,,NBA,41-93,46-94,44.1,48.9,7-20,14-33,35.0,42.4,17-24,9-12,70.8,75.0,60,50,18,25,8,6,2,11,13,14,21,25,54,46,15,17,,,18,16,30,30,9,24,0,1,0,0
400578761,2014,"December 30, 2014",New Orleans Pelicans,Phoenix Suns,"16-15, 10-4 Home","18-15, 11-8 Away",110,106,,,Final,,31,24,26,29,,25,28,26,27,,NBA,42-81,41-86,51.9,47.7,8-18,9-21,44.4,42.9,18-29,15-19,62.1,78.9,59,40,19,17,4,7,2,6,12,6,10,15,58,48,18,21,,,13,11,36,27,10,6,0,1,0,0
400578783,2014,"January 02, 2015",Phoenix Suns,Philadelphia 76ers,"19-16, 8-7 Home","4-27, 4-13 Away",112,96,,,Final,,34,23,27,28,,29,30,20,17,,NBA,42-84,37-87,50.0,42.5,14-32,7-26,43.8,26.9,14-16,15-25,87.5,60.0,53,51,24,20,9,12,12,7,19,16,23,18,44,48,24,15,,,13,16,35,25,26,17,0,0,0,0
400578812,2014,"January 06, 2015",Milwaukee Bucks,Phoenix Suns,"18-18, 7-8 Home","21-16, 12-9 Away",96,102,,,Final,NBATV,21,23,28,24,,15,28,28,31,,NBA,37-88,37-81,42.0,45.7,3-20,7-25,15.0,28.0,19-22,21-27,86.4,77.8,51,53,22,19,9,7,5,6,17,20,23,15,52,40,21,16,,,13,12,31,34,16,22,2,0,0,0
400578837,2014,"January 09, 2015",San Antonio Spurs,Phoenix Suns,"22-15, 13-6 Home","22-17, 13-10 Away",100,95,,,Final,,29,20,10,41,,18,25,26,26,,NBA,38-89,37-83,42.7,44.6,11-23,7-26,47.8,26.9,13-18,14-21,72.2,66.7,49,60,28,23,12,10,2,6,15,20,3,29,50,32,20,20,,,7,9,33,39,19,21,0,2,0,0
400578862,2014,"January 13, 2015",Phoenix Suns,Cleveland Cavaliers,"23-18, 10-7 Home","19-20, 8-11 Away",107,100,,,Final,,31,28,26,22,,24,27,28,21,,NBA,40-76,36-82,52.6,43.9,7-20,13-35,35.0,37.1,20-27,15-20,74.1,75.0,44,50,23,16,10,7,2,1,11,19,14,8,44,38,20,21,,,9,16,25,26,20,27,0,0,0,0
400578914,2014,"January 19, 2015",Phoenix Suns,Los Angeles Lakers,"25-18, 12-7 Home","12-30, 6-15 Away",115,100,,,Final,TNT,26,25,36,28,,26,25,26,23,,NBA,43-86,34-75,50.0,45.3,13-32,8-17,40.6,47.1,16-22,24-35,72.7,68.6,48,53,23,24,16,9,7,3,15,23,24,17,52,28,22,20,,,10,13,31,33,14,27,1,0,0,0
400578942,2014,"January 23, 2015",Phoenix Suns,Houston Rockets,"26-19, 13-8 Home","30-14, 15-7 Away",111,113,,,Final,,24,28,25,34,,32,28,27,26,,NBA,42-91,44-84,46.2,52.4,10-30,10-27,33.3,37.0,17-24,15-20,70.8,75.0,50,51,21,24,4,7,6,6,12,16,25,26,46,64,23,21,,,13,6,31,35,16,10,2,1,0,0
400578983,2014,"January 28, 2015",Phoenix Suns,Washington Wizards,"27-20, 14-9 Home","31-16, 13-10 Away",106,98,,,Final,ESPN,29,27,24,26,,17,22,27,32,,NBA,40-88,37-88,45.5,42.0,11-29,8-18,37.9,44.4,15-18,16-23,83.3,69.6,51,58,23,13,10,2,2,3,11,13,21,17,40,44,16,16,,,7,15,34,35,13,21,0,0,0,0
400579007,2014,"January 31, 2015",Golden State Warriors,Phoenix Suns,"37-8, 22-2 Home","28-21, 13-12 Away",106,87,,,Final,,23,29,26,28,,28,23,19,17,,NBA,40-87,33-91,46.0,36.3,12-32,9-26,37.5,34.6,14-18,12-17,77.8,70.6,53,61,27,22,11,10,8,5,15,22,25,24,34,36,20,17,,,9,15,35,37,10,21,1,1,0,0
400579037,2014,"February 05, 2015",Portland Trail Blazers,Phoenix Suns,"34-16, 22-5 Home","28-23, 13-13 Away",108,87,,,Final,TNT,27,19,20,42,,15,20,30,22,,NBA,40-90,34-88,44.4,38.6,8-31,6-23,25.8,26.1,20-23,13-17,87.0,76.5,65,46,21,20,7,11,7,2,14,16,23,23,56,44,14,21,,,13,11,44,31,21,22,0,0,0,0
400579065,2014,"February 08, 2015",Sacramento Kings,Phoenix Suns,"18-32, 11-17 Home","29-24, 13-14 Away",85,83,,,Final,,26,22,25,12,,18,24,17,24,,NBA,34-75,33-91,45.3,36.3,4-12,5-28,33.3,17.9,13-21,12-17,61.9,70.6,53,59,20,17,1,9,5,4,17,10,12,19,36,44,17,25,,,4,11,39,32,18,9,1,0,0,0
