ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278016,2012,"December 09, 2012",Phoenix Suns,Orlando Magic,"7-15, 5-5 Home","8-12, 4-7 Away",90,98,,,Final,,23,25,22,20,,20,33,18,27,,NBA,36-78,40-77,46.2,51.9,5-20,5-15,25.0,33.3,13-18,13-18,72.2,72.2,36,53,22,31,4,7,3,0,12,18,12,4,40,42,19,15,,,5,9,24,35,13,12,0,0,0,0
400278054,2012,"December 14, 2012",Phoenix Suns,Utah Jazz,"9-15, 7-5 Home","13-11, 4-10 Away",99,84,,,Final,,34,22,21,22,,22,20,23,19,,NBA,38-83,33-82,45.8,40.2,6-13,3-11,46.2,27.3,17-22,15-21,77.3,71.4,49,56,23,19,9,11,9,8,12,16,19,7,48,42,16,17,,,12,15,31,32,17,13,0,2,0,0
400278093,2012,"December 19, 2012",Phoenix Suns,Charlotte Bobcats,"11-15, 9-5 Home","7-18, 2-8 Away",121,104,,,Final,,28,36,33,24,,27,19,22,36,,NBA,47-85,40-86,55.3,46.5,17-28,6-10,60.7,60.0,10-11,18-22,90.9,81.8,36,53,31,19,7,6,6,4,11,17,21,16,46,56,22,11,,,10,15,23,27,22,11,0,0,0,0
400278123,2012,"December 23, 2012",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77,103,,,Final,,24,19,17,17,,28,30,33,12,,NBA,29-80,38-71,36.3,53.5,3-17,11-21,17.6,52.4,16-24,16-29,66.7,55.2,50,55,18,26,10,12,2,7,16,16,12,10,38,40,21,19,,,12,5,29,39,17,18,4,2,0,0
400278146,2012,"December 28, 2012",Indiana Pacers,Phoenix Suns,"17-12, 9-3 Home","11-19, 2-12 Away",97,91,,,Final,,27,31,17,22,,20,24,27,20,,NBA,34-77,38-82,44.2,46.3,8-16,2-14,50.0,14.3,21-29,13-16,72.4,81.3,54,44,19,20,6,5,2,2,15,11,10,8,34,30,22,26,,,16,10,32,27,14,10,0,1,0,0
400278176,2012,"December 31, 2012",Oklahoma City Thunder,Phoenix Suns,"24-6, 16-2 Home","11-21, 2-14 Away",114,96,,,Final,,32,22,30,30,,28,25,25,18,,NBA,44-87,37-78,50.6,47.4,5-15,8-24,33.3,33.3,21-24,14-17,87.5,82.4,44,46,23,19,6,3,7,3,5,15,15,6,50,34,15,20,,,14,10,29,31,17,4,0,0,0,0
400278207,2012,"January 04, 2013",Phoenix Suns,Utah Jazz,"12-22, 10-8 Home","17-17, 7-13 Away",80,87,,,Final,,31,9,22,18,,25,17,29,16,,NBA,34-75,40-89,45.3,44.9,4-15,1-9,26.7,11.1,8-11,6-9,72.7,66.7,48,48,23,27,5,11,10,3,21,12,15,8,28,60,18,16,,,7,9,33,29,16,25,0,0,0,0
400278233,2012,"January 08, 2013",Milwaukee Bucks,Phoenix Suns,"17-16, 10-8 Home","12-24, 2-15 Away",108,99,,,Final,,26,24,30,28,,33,23,20,23,,NBA,42-91,37-90,46.2,41.1,9-17,4-20,52.9,20.0,15-19,21-26,78.9,80.8,52,59,25,21,6,6,10,5,12,16,7,14,46,36,18,22,,,18,16,28,34,22,10,0,1,0,0
400278252,2012,"January 11, 2013",Brooklyn Nets,Phoenix Suns,"21-15, 13-7 Home","12-26, 2-17 Away",99,79,,,Final,,21,25,28,25,,25,28,13,13,,NBA,34-75,31-79,45.3,39.2,6-13,7-14,46.2,50.0,25-32,10-16,78.1,62.5,53,49,12,20,10,5,2,5,12,18,14,11,46,32,15,30,,,13,13,31,26,14,13,0,1,0,0
400278282,2012,"January 14, 2013",Phoenix Suns,Oklahoma City Thunder,"13-27, 10-10 Home","30-8, 12-5 Away",90,102,,,Final,,24,21,23,22,,21,30,21,30,,NBA,35-84,40-84,41.7,47.6,9-25,5-17,36.0,29.4,11-18,17-22,61.1,77.3,55,50,18,16,3,9,7,6,15,11,6,14,34,48,20,18,,,14,9,34,33,10,23,1,0,0,0
400278346,2012,"January 23, 2013",Sacramento Kings,Phoenix Suns,"16-27, 12-11 Home","14-28, 4-17 Away",96,106,,,Final,,27,30,20,19,,30,19,25,32,,NBA,38-79,43-90,48.1,47.8,5-11,6-19,45.5,31.6,15-24,14-16,62.5,87.5,62,37,23,30,8,14,9,4,25,12,20,13,58,46,22,22,,,18,10,31,20,15,27,1,0,0,0
400278368,2012,"January 26, 2013",San Antonio Spurs,Phoenix Suns,"36-11, 20-2 Home","15-29, 4-18 Away",108,99,,,Final,,26,33,22,27,,26,30,26,17,,NBA,41-83,41-81,49.4,50.6,7-24,6-12,29.2,50.0,19-23,11-14,82.6,78.6,41,48,20,30,7,4,1,0,9,17,11,12,48,36,16,19,,,7,9,31,35,22,6,0,0,0,1
400278401,2012,"January 30, 2013",Phoenix Suns,Los Angeles Lakers,"16-30, 12-11 Home","20-26, 5-16 Away",92,86,,,Final,ESPN,26,15,22,29,,22,19,32,13,,NBA,38-83,33-78,45.8,42.3,3-12,8-27,25.0,29.6,13-15,12-19,86.7,63.2,43,56,21,19,11,7,2,4,12,20,15,9,42,38,20,16,,,7,11,29,35,19,15,0,0,0,0
400278424,2012,"February 02, 2013",Golden State Warriors,Phoenix Suns,"30-17, 16-6 Home","16-32, 4-20 Away",113,93,,,Final,,26,22,33,32,,29,23,22,19,,NBA,45-89,35-86,50.6,40.7,9-19,5-15,47.4,33.3,14-20,18-24,70.0,75.0,53,54,34,22,5,7,3,1,13,12,16,12,66,44,24,21,,,14,15,33,33,16,25,0,1,0,0
400278448,2012,"February 06, 2013",New Orleans Hornets,Phoenix Suns,"16-33, 8-15 Home","17-33, 5-21 Away",93,84,,,Final,,26,28,24,15,,27,26,18,13,,NBA,39-75,35-78,52.0,44.9,4-14,1-15,28.6,6.7,11-17,13-15,64.7,86.7,41,46,24,19,10,4,7,4,13,17,16,6,56,42,17,17,,,9,11,24,29,18,11,0,0,0,0
400278479,2012,"February 10, 2013",Phoenix Suns,Oklahoma City Thunder,"17-35, 12-13 Home","39-12, 16-9 Away",69,97,,,Final,,16,18,14,21,,27,24,23,23,,NBA,30-91,34-76,33.0,44.7,4-14,9-17,28.6,52.9,5-5,20-27,100.0,74.1,60,50,18,23,6,15,8,9,23,14,9,20,36,30,22,7,,,17,5,36,35,14,25,2,2,0,0
400278517,2012,"February 19, 2013",Portland Trail Blazers,Phoenix Suns,"25-29, 17-9 Home","18-36, 6-23 Away",98,102,,,Final,,23,24,26,25,,36,27,21,18,,NBA,33-80,41-82,41.3,50.0,6-20,3-13,30.0,23.1,26-32,17-20,81.3,85.0,41,56,18,30,7,8,1,2,14,18,4,15,34,40,15,28,,,12,14,25,37,21,13,1,1,0,0
400278540,2012,"February 22, 2013",Phoenix Suns,Boston Celtics,"18-38, 12-14 Home","29-26, 9-17 Away",88,113,,,Final,,20,21,26,21,,28,25,28,32,,NBA,35-84,44-79,41.7,55.7,4-19,10-22,21.1,45.5,14-23,15-23,60.9,65.2,49,52,26,19,8,8,3,6,13,12,11,18,46,48,19,20,,,12,9,28,36,10,20,1,0,0,0
400278569,2012,"February 26, 2013",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84,83,,,Final/OT,,16,31,11,19,7.0,15,18,18,26,6.0,NBA,37-91,31-90,40.7,34.4,5-13,5-19,38.5,26.3,5-14,16-25,35.7,64.0,65,66,23,21,5,14,11,7,21,17,13,11,54,44,26,17,,,16,12,40,40,13,25,0,0,0,0
400278594,2012,"March 01, 2013",Phoenix Suns,Atlanta Hawks,"21-39, 14-15 Home","33-24, 15-14 Away",92,87,,,Final,,21,23,28,20,,19,20,22,26,,NBA,36-81,31-73,44.4,42.5,10-22,8-23,45.5,34.8,10-12,17-22,83.3,77.3,45,49,16,21,9,9,3,6,18,21,8,16,32,32,17,19,,,7,8,31,35,21,23,2,1,0,1
400278644,2012,"March 08, 2013",Sacramento Kings,Phoenix Suns,"22-42, 16-14 Home","21-41, 7-25 Away",121,112,,,Final,,32,27,30,32,,30,27,25,30,,NBA,45-82,43-90,54.9,47.8,13-27,7-23,48.1,30.4,18-21,19-23,85.7,82.6,46,45,30,33,8,9,4,6,16,13,25,21,56,54,21,17,,,6,12,32,26,14,21,0,1,0,0
400278666,2012,"March 11, 2013",Phoenix Suns,Denver Nuggets,"22-42, 15-17 Home","43-22, 15-19 Away",93,108,,,Final,,26,24,24,19,,25,28,27,28,,NBA,35-84,44-86,41.7,51.2,6-20,3-12,30.0,25.0,17-22,17-25,77.3,68.0,53,51,25,25,11,12,5,2,19,14,11,22,32,74,21,16,,,12,14,31,31,19,28,1,1,0,0
400278692,2012,"March 15, 2013",Atlanta Hawks,Phoenix Suns,"36-29, 21-11 Home","22-44, 7-27 Away",107,94,,,Final,,27,30,25,25,,23,23,22,26,,NBA,41-84,35-79,48.8,44.3,12-23,3-19,52.2,15.8,13-16,21-31,81.3,67.7,45,55,27,20,14,10,4,2,20,24,29,5,42,42,19,24,,,8,11,33,35,21,28,2,1,0,0
400278722,2012,"March 18, 2013",Phoenix Suns,Los Angeles Lakers,"23-45, 16-17 Home","36-33, 13-22 Away",99,76,,,Final,,21,26,24,28,,25,19,22,10,,NBA,42-87,29-87,48.3,33.3,8-20,5-22,40.0,22.7,7-15,13-16,46.7,81.3,64,50,21,15,10,10,7,1,16,18,18,7,40,34,16,13,,,14,14,41,31,22,19,2,1,0,0
400278751,2012,"March 22, 2013",Phoenix Suns,Minnesota Timberwolves,"23-47, 16-19 Home","24-43, 8-27 Away",86,117,,,Final,,18,21,30,17,,31,36,28,22,,NBA,36-95,42-79,37.9,53.2,4-22,2-12,18.2,16.7,10-21,31-40,47.6,77.5,56,60,24,28,9,10,2,4,16,15,13,19,42,44,29,18,,,17,10,31,40,16,21,0,1,0,0
400278788,2012,"March 27, 2013",Utah Jazz,Phoenix Suns,"36-36, 26-9 Home","23-49, 7-29 Away",103,88,,,Final,,34,19,22,28,,23,21,27,17,,NBA,44-85,34-76,51.8,44.7,6-15,6-16,40.0,37.5,9-13,14-19,69.2,73.7,51,41,30,27,10,7,6,4,16,17,14,14,56,32,17,18,,,12,8,34,28,30,16,0,0,0,0
400278812,2012,"March 30, 2013",Phoenix Suns,Indiana Pacers,"23-51, 16-22 Home","47-27, 18-19 Away",104,112,,,Final,,21,28,27,28,,27,30,29,26,,NBA,40-82,37-80,48.8,46.3,6-12,4-15,50.0,26.7,18-19,34-46,94.7,73.9,43,55,30,18,8,12,3,5,17,14,19,19,40,50,30,20,,,9,19,26,26,14,17,2,0,0,0
400278854,2012,"April 05, 2013",Phoenix Suns,Golden State Warriors,"23-53, 16-23 Home","44-32, 18-21 Away",107,111,,,Final,,37,27,14,29,,23,32,32,24,,NBA,44-72,44-86,61.1,51.2,5-14,9-16,35.7,56.3,14-17,14-16,82.4,87.5,40,35,19,26,6,15,5,1,22,14,16,21,40,56,17,21,,,7,12,29,18,11,31,1,0,0,0
400278880,2012,"April 09, 2013",Houston Rockets,Phoenix Suns,"44-34, 28-11 Home","23-55, 7-31 Away",101,98,,,Final,NBATV,29,22,27,23,,21,32,21,24,,NBA,37-86,38-86,43.0,44.2,6-30,7-12,20.0,58.3,21-24,15-19,87.5,78.9,52,52,19,24,11,9,5,5,18,19,25,25,56,44,16,20,,,15,11,29,30,23,18,1,3,0,0
400278913,2012,"April 13, 2013",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105,93,,,Final,,22,28,27,28,,28,25,20,20,,NBA,41-83,37-73,49.4,50.7,6-15,9-20,40.0,45.0,17-19,10-14,89.5,71.4,39,45,19,28,17,10,6,3,18,28,20,13,44,30,14,22,,,11,5,25,29,33,11,0,1,0,0
400277730,2012,"October 31, 2012",Phoenix Suns,Golden State Warriors,"0-1, 0-1 Home","1-0, 1-0 Away",85,87,,,Final,,21,21,25,18,,25,23,17,22,,NBA,32-80,33-86,40.0,38.4,4-21,5-17,19.0,29.4,17-22,16-23,77.3,69.6,55,58,16,19,10,9,12,3,18,18,11,11,40,42,23,20,,,11,17,33,32,11,19,3,2,0,0
400277759,2012,"November 04, 2012",Orlando Magic,Phoenix Suns,"2-0, 2-0 Home","1-2, 0-1 Away",115,94,,,Final,,26,20,40,29,,33,23,20,18,,NBA,45-92,39-91,48.9,42.9,9-11,5-19,81.8,26.3,16-19,11-18,84.2,61.1,54,55,26,19,7,3,1,10,11,16,13,9,48,38,17,17,,,13,17,33,28,20,18,0,0,0,0
400277773,2012,"November 07, 2012",Charlotte Bobcats,Phoenix Suns,"1-2, 1-1 Home","2-3, 1-2 Away",110,117,,,Final,,22,24,35,29,,31,29,25,32,,NBA,38-87,43-93,43.7,46.2,10-22,12-27,45.5,44.4,24-27,19-28,88.9,67.9,50,61,26,29,4,8,12,11,13,12,15,17,42,42,20,24,,,15,22,24,28,16,12,1,0,0,0
400277807,2012,"November 10, 2012",Utah Jazz,Phoenix Suns,"3-4, 3-0 Home","3-4, 1-3 Away",94,81,,,Final,,29,21,27,17,,19,24,18,20,,NBA,38-78,32-87,48.7,36.8,2-14,4-16,14.3,25.0,16-24,13-17,66.7,76.5,65,42,22,15,3,12,7,4,18,10,12,10,52,36,18,25,,,10,10,42,27,15,16,0,2,0,0
400277836,2012,"November 14, 2012",Phoenix Suns,Chicago Bulls,"4-5, 3-2 Home","5-3, 2-0 Away",106,112,,,Final/OT,,27,24,18,31,6.0,29,28,26,17,12.0,NBA,42-105,44-88,40.0,50.0,6-21,6-12,28.6,50.0,16-17,18-25,94.1,72.0,58,57,19,26,6,7,6,5,15,15,14,17,48,50,27,21,,,20,15,31,31,9,22,0,3,0,0
400277858,2012,"November 17, 2012",Phoenix Suns,Miami Heat,"4-7, 3-3 Home","8-3, 4-3 Away",88,97,,,Final,,23,29,19,17,,23,29,23,22,,NBA,34-79,38-71,43.0,53.5,5-18,8-19,27.8,42.1,15-21,13-19,71.4,68.4,45,45,16,20,13,10,3,3,17,19,16,18,40,36,18,21,,,9,4,29,32,21,22,1,0,0,0
400277901,2012,"November 23, 2012",Phoenix Suns,New Orleans Hornets,"6-7, 5-3 Home","3-8, 1-4 Away",111,108,,,Final/OT,,23,24,30,26,8.0,31,22,28,22,5.0,NBA,44-90,40-78,48.9,51.3,11-25,13-26,44.0,50.0,12-19,15-18,63.2,83.3,42,52,28,27,10,8,5,6,10,19,14,21,46,42,19,24,11,19,10,6,25,35,22,15,0,1,0,0
400277925,2012,"November 27, 2012",Cleveland Cavaliers,Phoenix Suns,"3-12, 2-3 Home","7-8, 2-5 Away",78,91,,,Final,,13,19,27,19,,19,18,34,20,,NBA,30-84,37-79,35.7,46.8,2-15,6-17,13.3,35.3,16-22,11-18,72.7,61.1,61,48,21,22,9,10,4,8,19,15,10,22,28,42,21,19,,,14,7,31,32,12,14,1,2,0,0
400277942,2012,"November 30, 2012",Toronto Raptors,Phoenix Suns,"4-13, 3-4 Home","7-10, 2-7 Away",101,97,,,Final,,19,32,29,21,,25,27,24,21,,NBA,39-81,37-77,48.1,48.1,8-14,6-16,57.1,37.5,15-22,17-19,68.2,89.5,50,41,24,28,7,6,4,8,13,14,13,10,46,46,20,20,,,10,4,31,30,20,15,1,0,0,0
400277975,2012,"December 04, 2012",Memphis Grizzlies,Phoenix Suns,"13-3, 9-1 Home","7-12, 2-9 Away",108,98,,,Final/OT,,18,27,23,26,14.0,25,27,20,22,4.0,NBA,40-85,38-82,47.1,46.3,4-19,6-14,21.1,42.9,24-31,16-22,77.4,72.7,63,39,13,22,11,12,9,5,19,18,9,18,60,38,22,26,,,15,9,35,23,23,17,0,0,0,0
400278002,2012,"December 08, 2012",LA Clippers,Phoenix Suns,"13-6, 9-3 Home","7-14, 2-10 Away",117,99,,,Final,,28,35,22,32,,31,26,26,16,,NBA,48-93,36-78,51.6,46.2,7-23,9-24,30.4,37.5,14-24,18-20,58.3,90.0,52,47,30,24,12,6,5,6,11,20,19,9,64,32,16,22,,,17,9,24,28,30,12,2,3,0,0
400278040,2012,"December 12, 2012",Phoenix Suns,Memphis Grizzlies,"8-15, 6-5 Home","14-5, 5-3 Away",82,80,,,Final,,21,22,20,19,,27,19,17,17,,NBA,34-89,33-73,38.2,45.2,5-22,2-10,22.7,20.0,9-11,12-12,81.8,100.0,50,47,20,19,9,6,7,9,12,17,14,13,42,38,13,17,,,19,10,25,30,19,10,1,0,0,0
400278075,2012,"December 17, 2012",Phoenix Suns,Sacramento Kings,"10-15, 8-5 Home","7-17, 1-10 Away",101,90,,,Final,,16,27,31,27,,22,32,14,22,,NBA,41-85,34-83,48.2,41.0,8-22,3-13,36.4,23.1,11-15,19-24,73.3,79.2,44,58,29,15,5,5,10,5,8,19,13,26,50,52,17,17,,,7,18,31,33,18,6,1,0,0,0
400278117,2012,"December 22, 2012",Portland Trail Blazers,Phoenix Suns,"13-12, 9-4 Home","11-16, 2-11 Away",96,93,,,Final,,23,21,31,21,,25,28,22,18,,NBA,33-69,40-89,47.8,44.9,7-20,5-19,35.0,26.3,23-28,8-11,82.1,72.7,53,40,21,26,5,12,4,1,22,11,5,9,38,46,12,18,,,11,11,34,21,5,22,0,1,0,0
400278141,2012,"December 26, 2012",Phoenix Suns,New York Knicks,"11-18, 9-7 Home","21-8, 9-6 Away",97,99,,,Final,,29,15,32,21,,27,27,22,23,,NBA,38-83,40-88,45.8,45.5,8-21,9-22,38.1,40.9,13-16,10-14,81.3,71.4,50,50,21,21,7,8,5,6,14,11,15,14,28,28,12,17,,,5,9,33,32,11,18,0,0,0,1
400278164,2012,"December 29, 2012",Minnesota Timberwolves,Phoenix Suns,"14-13, 9-4 Home","11-20, 2-13 Away",111,107,,,Final,,32,32,25,22,,29,29,29,20,,NBA,45-89,45-97,50.6,46.4,5-18,2-17,27.8,11.8,16-26,15-24,61.5,62.5,60,55,27,29,2,7,3,5,10,5,3,15,58,54,14,23,,,11,11,40,35,5,13,2,0,0,0
400278194,2012,"January 02, 2013",Phoenix Suns,Philadelphia 76ers,"12-21, 10-7 Home","15-18, 6-11 Away",95,89,,,Final,,31,17,27,20,,24,25,17,23,,NBA,39-85,37-84,45.9,44.0,3-13,5-14,23.1,35.7,14-20,10-12,70.0,83.3,51,50,24,21,11,7,7,3,13,17,8,10,36,36,16,18,,,12,10,33,34,14,13,0,0,0,0
400278222,2012,"January 06, 2013",Phoenix Suns,Memphis Grizzlies,"12-23, 10-9 Home","21-10, 8-6 Away",81,92,,,Final,,16,22,24,19,,21,20,30,21,,NBA,31-79,37-69,39.2,53.6,5-14,2-8,35.7,25.0,14-18,16-20,77.8,80.0,37,51,18,22,10,12,5,4,14,20,1,19,34,44,21,19,,,11,7,21,35,15,18,0,0,0,0
400278239,2012,"January 09, 2013",Boston Celtics,Phoenix Suns,"18-17, 11-6 Home","12-25, 2-16 Away",87,79,,,Final,,23,30,14,20,,24,17,23,15,,NBA,37-81,33-84,45.7,39.3,3-14,2-12,21.4,16.7,10-12,11-18,83.3,61.1,49,55,23,21,12,5,5,5,13,16,18,17,46,50,15,18,,,12,19,30,28,16,10,2,1,0,0
400278266,2012,"January 12, 2013",Chicago Bulls,Phoenix Suns,"20-15, 10-10 Home","13-26, 3-17 Away",81,97,,,Final,,21,21,21,18,,20,29,28,20,,NBA,32-88,36-73,36.4,49.3,2-11,6-14,18.2,42.9,15-21,19-25,71.4,76.0,48,57,18,23,6,5,6,11,11,18,4,6,44,34,18,20,,,18,9,24,37,15,14,4,1,0,0
400278302,2012,"January 17, 2013",Phoenix Suns,Milwaukee Bucks,"13-28, 10-11 Home","20-18, 10-9 Away",94,98,,,Final,,22,34,19,19,,32,21,17,28,,NBA,34-89,39-92,38.2,42.4,4-14,6-16,28.6,37.5,22-29,14-20,75.9,70.0,61,60,20,24,13,7,4,11,18,18,22,19,38,46,22,18,,,10,13,34,38,21,21,0,1,0,0
400278351,2012,"January 24, 2013",Phoenix Suns,LA Clippers,"15-28, 11-11 Home","32-12, 13-7 Away",93,88,,,Final,TNT,24,26,18,25,,20,26,20,22,,NBA,30-71,33-83,42.3,39.8,5-16,6-18,31.3,33.3,28-37,16-26,75.7,61.5,57,53,18,20,7,5,4,4,17,15,14,21,26,38,23,25,,,8,14,35,31,21,16,1,2,0,0
400278377,2012,"January 27, 2013",Dallas Mavericks,Phoenix Suns,"19-25, 12-9 Home","15-30, 4-19 Away",110,95,,,Final,,29,28,24,29,,21,21,30,23,,NBA,45-88,34-77,51.1,44.2,5-11,4-17,45.5,23.5,15-18,23-28,83.3,82.1,52,42,26,22,8,7,0,6,15,18,27,27,50,40,24,15,,,12,8,32,30,23,14,0,0,0,0
400278414,2012,"February 01, 2013",Phoenix Suns,Dallas Mavericks,"16-31, 12-12 Home","20-27, 8-18 Away",99,109,,,Final,,31,23,21,24,,29,25,20,35,,NBA,38-89,40-88,42.7,45.5,4-15,8-21,26.7,38.1,19-25,21-25,76.0,84.0,51,58,20,25,9,10,7,12,13,15,4,6,42,34,21,18,,,12,12,34,39,10,16,2,0,0,0
400278437,2012,"February 05, 2013",Memphis Grizzlies,Phoenix Suns,"30-17, 18-8 Home","17-32, 5-20 Away",90,96,,,Final,,27,25,19,19,,27,23,15,31,,NBA,36-82,37-73,43.9,50.7,3-9,4-10,33.3,40.0,15-17,18-22,88.2,81.8,39,49,15,19,7,9,0,2,17,22,7,8,40,52,20,23,,,14,11,20,29,17,20,0,1,0,0
400278464,2012,"February 08, 2013",Oklahoma City Thunder,Phoenix Suns,"38-12, 23-3 Home","17-34, 5-22 Away",127,96,,,Final,,33,22,36,36,,27,23,20,26,,NBA,50-87,39-83,57.5,47.0,14-21,7-18,66.7,38.9,13-18,11-15,72.2,73.3,47,43,29,18,10,4,11,4,8,17,30,12,62,42,20,18,,,10,11,30,28,29,12,1,1,0,0
400278493,2012,"February 12, 2013",Los Angeles Lakers,Phoenix Suns,"25-28, 16-10 Home","17-36, 5-23 Away",91,85,,,Final,,30,26,9,26,,22,25,24,14,,NBA,36-83,35-85,43.4,41.2,7-21,3-13,33.3,23.1,12-18,12-17,66.7,70.6,53,55,23,27,9,10,5,8,19,19,10,23,46,46,15,21,,,12,12,36,36,21,27,2,1,0,0
