ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
240109021,2003,"January 09, 2004",Phoenix Suns,Sacramento Kings,"12-25, 9-9 Home","25-9, 7-7 Away",93,113,,,Final,,30,22,19,22,,34,25,29,25,,NBA
240115022,2003,"January 15, 2004",Portland Trail Blazers,Phoenix Suns,"16-21, 14-6 Home","13-26, 4-16 Away",96,105,,,Final,,24,23,23,26,,35,21,26,23,,NBA
240118021,2003,"January 18, 2004",Phoenix Suns,Portland Trail Blazers,"15-26, 11-10 Home","16-23, 2-16 Away",96,92,,,Final,,26,22,23,25,,21,30,23,18,,NBA
240121007,2003,"January 21, 2004",Denver Nuggets,Phoenix Suns,"26-18, 17-7 Home","16-27, 5-17 Away",97,92,,,Final,,20,25,30,22,,24,26,23,19,,NBA
240125016,2003,"January 25, 2004",Minnesota Timberwolves,Phoenix Suns,"30-12, 15-5 Home","16-29, 5-18 Away",99,95,,,Final,,16,35,19,29,,20,25,25,25,,NBA
240128011,2003,"January 28, 2004",Indiana Pacers,Phoenix Suns,"34-13, 18-5 Home","17-30, 6-19 Away",101,79,,,Final,,30,22,30,19,,22,22,15,20,,NBA
240131018,2003,"January 31, 2004",New York Knicks,Phoenix Suns,"22-27, 13-13 Home","17-32, 6-21 Away",110,105,,,Final,,24,34,28,24,,25,28,31,21,,NBA
240204021,2003,"February 04, 2004",Phoenix Suns,Portland Trail Blazers,"18-33, 12-12 Home","22-25, 7-17 Away",97,101,,,Final,,17,33,22,25,,31,37,19,14,,NBA
240207021,2003,"February 07, 2004",Phoenix Suns,Utah Jazz,"18-35, 12-14 Home","25-26, 6-17 Away",92,96,,,Final,,16,19,26,31,,21,20,29,26,,NBA
240211009,2003,"February 11, 2004",Golden State Warriors,Phoenix Suns,"23-28, 17-8 Home","18-37, 6-22 Away",110,99,,,Final,,32,26,25,27,,14,25,31,29,,NBA
240220029,2003,"February 20, 2004",Memphis Grizzlies,Phoenix Suns,"32-22, 21-7 Home","18-39, 6-24 Away",97,92,,,Final,,36,20,21,20,,26,25,26,15,,NBA
240225021,2003,"February 25, 2004",Phoenix Suns,New York Knicks,"19-40, 13-16 Home","26-33, 10-18 Away",113,95,,,Final,,31,25,24,33,,17,21,30,27,,NBA
240229023,2003,"February 29, 2004",Sacramento Kings,Phoenix Suns,"43-15, 26-5 Home","20-41, 7-25 Away",108,94,,,Final,,25,29,28,26,,18,29,26,21,,NBA
240306021,2003,"March 06, 2004",Phoenix Suns,San Antonio Spurs,"21-42, 14-17 Home","42-21, 20-13 Away",86,107,,,Final,,18,23,19,26,,25,31,22,29,,NBA
240312021,2003,"March 12, 2004",Phoenix Suns,Utah Jazz,"21-44, 14-18 Home","34-32, 11-21 Away",90,99,,,Final,,21,18,23,28,,28,21,22,28,,NBA
240315010,2003,"March 15, 2004",Houston Rockets,Phoenix Suns,"39-27, 25-11 Home","22-45, 8-26 Away",97,99,,,Final/OT,,33,15,18,22,9.0,15,20,32,21,11.0,NBA
240319021,2003,"March 19, 2004",Phoenix Suns,Minnesota Timberwolves,"22-47, 14-21 Home","47-22, 22-12 Away",80,93,,,Final,,17,20,23,20,,16,19,29,29,,NBA
240323005,2003,"March 23, 2004",Cleveland Cavaliers,Phoenix Suns,"31-39, 20-16 Home","24-47, 9-26 Away",86,103,,,Final,,24,17,26,19,,34,26,19,24,,NBA
240326003,2003,"March 26, 2004",New Orleans Hornets,Phoenix Suns,"37-36, 24-15 Home","25-48, 10-27 Away",94,99,,,Final,,20,21,30,23,,21,25,34,19,,NBA
240329021,2003,"March 29, 2004",Phoenix Suns,Washington Wizards,"26-49, 16-21 Home","23-51, 7-30 Away",101,95,,,Final,,24,28,19,30,,20,19,20,36,,NBA
240403006,2003,"April 03, 2004",Dallas Mavericks,Phoenix Suns,"48-28, 33-5 Home","26-51, 10-30 Away",124,103,,,Final,,31,34,25,34,,32,21,22,28,,NBA
240409021,2003,"April 09, 2004",Phoenix Suns,Sacramento Kings,"27-52, 17-22 Home","54-25, 21-18 Away",101,96,,,Final,,28,27,24,22,,23,22,29,22,,NBA
240413021,2003,"April 13, 2004",Phoenix Suns,LA Clippers,"28-53, 18-23 Home","28-53, 10-31 Away",96,98,,,Final,,27,17,26,26,,27,28,23,20,,NBA
240414026,2003,"April 14, 2004",Utah Jazz,Phoenix Suns,"42-40, 28-13 Home","29-53, 11-30 Away",84,89,,,Final,,21,26,19,18,,25,25,21,18,,NBA
