ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071008,2018,"November 30, 2018",Phoenix Suns,Orlando Magic,"4-18, 3-8 Home","11-12, 5-6 Away",85,99,ORL -4.5,216.0,Final,,25,23,23,14,,21,30,24,24,,NBA,34-84,39-82,40.5,47.6,7-28,8-27,25.0,29.6,10-14,13-18,71.4,72.2,47,55,22,23,5,7,0,5,13,12,10,4,42,46,15,16,8,16,9,8,31,36,10,9,2,0,0,0
401071034,2018,"December 04, 2018",Phoenix Suns,Sacramento Kings,"4-20, 3-9 Home","12-11, 6-6 Away",105,122,SAC -5.5,223.0,Final,,9,31,27,38,,36,32,31,23,,NBA,38-87,45-84,43.7,53.6,12-43,11-24,27.9,45.8,17-21,21-32,81.0,65.6,50,53,27,27,9,13,4,3,21,13,15,25,48,52,27,22,0,35,13,9,30,33,32,12,0,2,0,0
401071057,2018,"December 07, 2018",Phoenix Suns,Miami Heat,"4-22, 3-10 Home","10-14, 5-5 Away",98,115,MIA -8.5,210.0,Final,,36,14,23,25,,34,26,29,26,,NBA,36-79,42-86,45.6,48.8,14-34,15-37,41.2,40.5,12-16,16-18,75.0,88.9,50,43,27,32,7,10,4,5,21,12,9,18,36,52,21,16,3,22,4,6,38,34,29,16,0,0,0,0
401071084,2018,"December 11, 2018",San Antonio Spurs,Phoenix Suns,"14-14, 10-4 Home","4-24, 1-13 Away",111,86,SA -12.5,218.0,Final,,29,30,29,23,,20,26,18,22,,NBA,41-83,33-82,49.4,40.2,13-21,8-28,61.9,28.6,16-19,12-14,84.2,85.7,50,46,28,19,7,7,2,5,15,17,20,14,38,36,15,22,25,0,8,8,38,32,15,20,0,0,0,0
401071116,2018,"December 15, 2018",Phoenix Suns,Minnesota Timberwolves,"6-24, 5-11 Home","13-16, 2-12 Away",107,99,MIN -7.5,219.0,Final,,28,28,29,22,,30,28,24,17,,NBA,41-90,39-96,45.6,40.6,9-28,7-35,32.1,20.0,16-20,14-19,80.0,73.7,62,53,30,26,6,10,7,4,16,11,19,15,50,42,22,19,12,6,11,11,40,30,8,16,1,0,0,0
401071139,2018,"December 19, 2018",Boston Celtics,Phoenix Suns,"18-12, 9-4 Home","8-24, 3-13 Away",103,111,BOS -11.5,223.0,Final,NBATV,37,25,18,23,,26,33,27,25,,NBA,38-85,41-96,44.7,42.7,15-39,11-27,38.5,40.7,12-14,18-22,85.7,81.8,40,68,26,23,13,8,15,6,16,17,25,12,34,44,17,19,12,13,9,21,28,35,17,28,0,1,0,0
401071170,2018,"December 23, 2018",Brooklyn Nets,Phoenix Suns,"16-19, 8-11 Home","8-26, 3-15 Away",111,103,BKN -9.0,219.0,Final,,38,25,28,20,,31,25,18,29,,NBA,40-85,43-89,47.1,48.3,10-27,3-17,37.0,17.6,21-33,14-16,63.6,87.5,60,45,25,24,7,10,4,5,17,13,6,9,56,60,15,27,20,2,14,10,35,31,23,15,0,2,0,0
401071201,2018,"December 28, 2018",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102,118,OKC -4.5,226.0,Final,,29,28,27,18,,36,22,23,37,,NBA,39-90,51-95,43.3,53.7,9-29,7-20,31.0,35.0,15-16,9-13,93.8,69.2,44,56,22,22,12,12,7,4,17,17,13,17,48,76,18,13,6,17,7,11,27,38,19,24,0,0,0,0
401071224,2018,"December 31, 2018",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109,132,GS -10.0,231.0,Final,,27,25,35,22,,31,38,39,24,,NBA,37-85,46-84,43.5,54.8,9-26,14-28,34.6,50.0,26-30,26-32,86.7,81.3,46,50,20,31,7,7,3,8,14,15,12,21,50,50,29,24,2,30,7,7,31,37,17,19,0,0,0,0
401071249,2018,"January 04, 2019",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111,121,LAC -4.5,235.0,Final,,19,25,34,33,,38,30,23,30,,NBA,41-77,43-84,53.2,51.2,9-19,10-24,47.4,41.7,20-27,25-32,74.1,78.1,36,55,24,31,13,12,9,7,17,20,19,20,56,56,26,27,3,30,7,16,18,27,27,22,3,1,0,0
401071280,2018,"January 08, 2019",Phoenix Suns,Sacramento Kings,"10-32, 6-17 Home","20-21, 9-11 Away",115,111,SAC -4.0,228.0,Final,,35,18,33,29,,32,40,14,25,,NBA,45-88,38-80,51.1,47.5,10-25,15-29,40.0,51.7,15-19,20-29,78.9,69.0,44,54,31,26,18,11,7,5,19,26,17,24,56,42,25,19,8,21,9,12,28,31,25,33,2,0,0,0
401071311,2018,"January 12, 2019",Phoenix Suns,Denver Nuggets,"11-33, 7-17 Home","28-13, 11-10 Away",102,93,DEN -9.0,218.0,Final,,31,29,21,21,,23,24,22,24,,NBA,38-92,34-88,41.3,38.6,8-26,10-31,30.8,32.3,18-25,15-22,72.0,68.2,57,65,29,25,11,7,9,6,9,17,17,21,52,36,19,19,18,1,14,13,35,37,9,26,1,0,0,0
401071344,2018,"January 17, 2019",Toronto Raptors,Phoenix Suns,"34-13, 19-4 Home","11-35, 4-18 Away",111,109,TOR -9.0,224.0,Final,,32,25,20,34,,20,29,29,31,,NBA,43-86,36-84,50.0,42.9,7-28,9-30,25.0,30.0,18-25,28-36,72.0,77.8,48,58,27,18,8,9,8,8,14,16,7,24,60,42,27,21,16,3,9,15,30,31,16,22,0,3,0,1
401071365,2018,"January 20, 2019",Minnesota Timberwolves,Phoenix Suns,"22-24, 16-8 Home","11-37, 4-20 Away",116,114,MIN -12.0,230.0,Final,,29,35,27,25,,31,36,29,18,,NBA,39-91,40-86,42.9,46.5,6-24,12-39,25.0,30.8,32-40,22-32,80.0,68.8,59,57,22,22,8,9,4,5,17,16,2,14,48,44,26,27,6,11,12,9,33,29,25,18,0,4,0,0
401071391,2018,"January 24, 2019",Phoenix Suns,Portland Trail Blazers,"11-39, 7-19 Home","30-20, 10-13 Away",106,120,POR -8.5,221.0,Final,,31,21,24,30,,30,26,32,32,,NBA,36-88,44-94,40.9,46.8,13-38,12-26,34.2,46.2,21-27,20-20,77.8,100.0,49,59,19,25,9,8,4,8,16,17,30,16,40,50,22,24,6,23,9,14,30,39,23,22,2,1,0,0
401071416,2018,"January 27, 2019",Los Angeles Lakers,Phoenix Suns,"26-24, 16-11 Home","11-41, 4-22 Away",116,102,LAL -8.0,228.0,Final,,31,34,25,26,,27,26,28,21,,NBA,47-89,34-85,52.8,40.0,10-23,7-26,43.5,26.9,12-18,27-32,66.7,84.4,54,50,28,19,8,8,10,9,18,16,10,8,70,46,30,20,17,0,14,15,27,25,15,20,0,1,0,0
401071457,2018,"February 02, 2019",Phoenix Suns,Atlanta Hawks,"11-43, 7-20 Home","17-35, 9-22 Away",112,118,PHX -2.0,235.0,Final,,30,27,31,24,,33,25,28,32,,NBA,45-96,43-84,46.9,51.2,12-32,14-32,37.5,43.8,10-18,18-26,55.6,69.2,46,62,31,21,15,6,5,5,10,24,38,17,58,50,23,18,8,10,10,16,27,37,13,33,1,0,0,0
401071481,2018,"February 06, 2019",Utah Jazz,Phoenix Suns,"31-24, 17-10 Home","11-45, 4-24 Away",116,88,UTAH -15.0,217.0,Final,,30,26,23,37,,24,22,25,17,,NBA,42-84,35-75,50.0,46.7,11-28,3-17,39.3,17.6,21-32,15-19,65.6,78.9,56,41,29,23,13,8,5,2,16,22,14,15,56,52,18,25,28,2,12,7,31,29,13,19,0,2,0,0
401071509,2018,"February 10, 2019",Sacramento Kings,Phoenix Suns,"30-26, 19-11 Home","11-47, 4-25 Away",117,104,SAC -9.0,231.0,Final,,33,30,24,30,,23,21,28,32,,NBA,38-84,38-91,45.2,41.8,9-31,6-27,29.0,22.2,32-44,22-30,72.7,73.3,57,62,26,22,12,5,11,4,12,17,30,17,50,56,21,31,25,0,11,15,38,39,14,21,0,1,0,0
401071540,2018,"February 21, 2019",Cleveland Cavaliers,Phoenix Suns,"13-46, 8-22 Home","11-49, 4-27 Away",111,98,EVEN,222.0,Final,,23,32,22,34,,28,23,21,26,,NBA,42-85,35-84,49.4,41.7,13-36,10-32,36.1,31.3,14-20,18-25,70.0,72.0,62,43,34,26,11,12,4,6,18,17,25,20,52,38,23,18,17,7,10,11,41,27,26,28,0,0,0,0
401071574,2018,"February 25, 2019",Miami Heat,Phoenix Suns,"26-33, 11-18 Home","12-50, 5-28 Away",121,124,MIA -8.0,217.0,Final,,29,34,24,34,,23,29,32,40,,NBA,48-97,45-89,49.5,50.6,9-29,13-32,31.0,40.6,16-20,21-25,80.0,84.0,54,47,31,30,10,9,4,1,14,14,12,25,70,60,20,20,13,8,14,7,30,32,22,19,3,1,0,0
401071615,2018,"March 02, 2019",Phoenix Suns,Los Angeles Lakers,"13-51, 8-23 Home","30-33, 12-20 Away",118,109,LAL -7.0,234.0,Final,,33,33,29,23,,26,33,19,31,,NBA,39-76,43-89,51.3,48.3,6-26,8-25,23.1,32.0,34-40,15-23,85.0,65.2,48,49,21,27,7,3,8,3,13,12,21,20,48,60,22,24,19,3,9,10,32,30,16,16,1,1,0,0
401071645,2018,"March 06, 2019",Phoenix Suns,New York Knicks,"15-51, 10-23 Home","13-52, 7-27 Away",107,96,PHX -3.0,227.0,Final,,16,33,32,26,,22,25,17,32,,NBA,39-81,35-77,48.1,45.5,12-29,6-15,41.4,40.0,17-22,20-25,77.3,80.0,36,58,21,17,11,6,9,7,13,22,18,7,44,48,25,23,22,11,4,8,27,38,12,28,1,0,0,0
401071673,2018,"March 10, 2019",Golden State Warriors,Phoenix Suns,"45-21, 24-10 Home","16-52, 6-29 Away",111,115,GS -17.0,234.0,Final,NBATV,29,28,23,31,,16,40,23,36,,NBA,42-95,42-86,44.2,48.8,10-43,10-25,23.3,40.0,17-22,21-27,77.3,77.8,55,53,34,26,10,10,6,4,17,17,19,17,52,52,24,18,16,11,15,9,34,39,23,20,1,1,1,0
401071703,2018,"March 15, 2019",Houston Rockets,Phoenix Suns,"43-26, 25-10 Home","16-54, 6-30 Away",108,102,HOU -12.5,226.0,Final,,26,29,28,25,,31,26,28,17,,NBA,36-83,38-89,43.4,42.7,11-40,7-26,27.5,26.9,25-33,19-25,75.8,76.0,51,61,18,22,13,9,6,4,14,21,11,10,50,50,20,21,6,8,7,15,35,34,18,24,0,1,0,0
401071730,2018,"March 18, 2019",Phoenix Suns,Chicago Bulls,"17-55, 10-25 Home","20-52, 12-25 Away",101,116,PHX -2.5,227.0,Final,,20,23,30,28,,34,22,30,30,,NBA,39-84,46-89,46.4,51.7,7-26,4-16,26.9,25.0,16-26,20-24,61.5,83.3,45,57,24,21,5,9,5,4,12,13,19,8,56,76,22,22,2,19,9,11,29,38,17,23,2,0,1,0
401071767,2018,"March 23, 2019",Sacramento Kings,Phoenix Suns,"36-36, 23-15 Home","17-57, 7-31 Away",112,103,SAC -10.5,231.0,Final,,19,28,32,33,,32,21,22,28,,NBA,39-92,36-88,42.4,40.9,17-38,9-34,44.7,26.5,17-22,22-26,77.3,84.6,62,52,25,25,7,10,3,4,14,14,18,14,38,42,19,21,9,14,13,10,38,33,15,17,1,0,0,0
401071793,2018,"March 27, 2019",Phoenix Suns,Washington Wizards,"17-59, 10-27 Home","31-45, 9-29 Away",121,124,WSH -1.5,231.0,Final,,30,29,31,31,,27,32,30,35,,NBA,43-87,43-90,49.4,47.8,14-37,9-25,37.8,36.0,21-26,29-43,80.8,67.4,48,62,22,18,9,10,7,3,15,10,20,19,50,58,28,20,6,7,11,15,37,37,10,8,0,1,0,0
401071833,2018,"April 01, 2019",Phoenix Suns,Cleveland Cavaliers,"18-60, 11-28 Home","19-59, 6-33 Away",122,113,PHX -2.0,224.0,Final,NBATV,31,40,20,31,,23,29,32,29,,NBA,46-84,45-99,54.8,45.5,13-37,8-22,35.1,36.4,17-20,15-22,85.0,68.2,46,56,28,17,1,5,11,3,14,9,28,3,52,62,22,24,22,3,5,18,35,30,13,17,0,1,0,0
401071862,2018,"April 05, 2019",Phoenix Suns,New Orleans Pelicans,"19-61, 12-29 Home","32-48, 13-27 Away",133,126,NO -2.5,229.0,Final/OT,,31,34,31,21,16.0,38,38,23,18,9.0,NBA,51-104,49-101,49.0,48.5,14-36,8-23,38.9,34.8,17-21,20-27,81.0,74.1,54,62,27,28,12,4,11,4,7,15,21,7,68,68,18,21,8,15,13,15,33,38,10,17,2,1,0,0
401070216,2018,"October 17, 2018",Phoenix Suns,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",121,100,DAL -2.5,214.0,Final,ESPN,37,19,27,38,,24,22,27,27,,NBA,44-81,38-88,54.3,43.2,19-34,10-33,55.9,30.3,14-16,14-20,87.5,70.0,48,47,35,28,5,7,2,5,12,9,16,10,36,54,22,16,21,2,6,10,38,28,13,14,0,0,0,0
401070728,2018,"October 22, 2018",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123,103,GS -12.5,228.0,Final,,32,38,36,17,,23,24,34,22,,NBA,45-88,39-86,51.1,45.3,14-37,9-34,37.8,26.5,19-26,16-18,73.1,88.9,48,51,35,24,12,8,4,1,14,21,34,6,48,46,24,21,30,3,7,12,33,33,15,29,0,1,0,0
401070761,2018,"October 27, 2018",Memphis Grizzlies,Phoenix Suns,"3-2, 2-0 Home","1-4, 0-3 Away",117,96,MEM -7.5,206.0,Final,,26,42,19,30,,18,25,28,25,,NBA,44-79,36-78,55.7,46.2,9-26,9-33,34.6,27.3,20-22,15-19,90.9,78.9,42,41,30,28,12,5,1,1,12,19,18,6,52,44,21,25,26,3,3,5,36,30,12,29,2,0,0,0
401070791,2018,"October 31, 2018",Phoenix Suns,San Antonio Spurs,"1-6, 1-2 Home","5-2, 2-1 Away",90,120,SA -6.0,,Final,ESPN,15,24,27,24,,28,32,34,26,,NBA,35-90,46-83,38.9,55.4,6-24,4-18,25.0,22.2,14-18,24-26,77.8,92.3,44,54,21,24,10,7,3,6,15,14,22,4,52,66,26,15,4,32,7,6,28,41,15,18,0,0,0,0
401070818,2018,"November 04, 2018",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102,100,MEM -4.5,211.0,Final,,21,31,25,25,,28,28,25,19,,NBA,33-64,36-76,51.6,47.4,14-32,7-23,43.8,30.4,22-26,21-29,84.6,72.4,46,37,25,19,7,13,3,3,25,13,3,19,26,54,27,21,5,12,5,9,32,21,33,16,0,1,0,0
401070845,2018,"November 08, 2018",Phoenix Suns,Boston Celtics,"2-9, 2-5 Home","7-4, 4-3 Away",109,116,BOS -9.5,215.0,Final/OT,,32,23,25,20,9.0,13,22,30,35,16.0,NBA,41-93,39-97,44.1,40.2,11-35,14-37,31.4,37.8,16-19,24-31,84.2,77.4,50,70,25,21,10,6,6,6,15,16,11,16,44,46,23,18,22,7,4,17,38,39,17,17,1,0,0,1
401070877,2018,"November 12, 2018",Oklahoma City Thunder,Phoenix Suns,"8-5, 5-2 Home","2-11, 0-6 Away",118,101,OKC -8.0,215.0,Final,,32,32,22,32,,13,27,35,26,,NBA,43-92,39-81,46.7,48.1,13-27,7-26,48.1,26.9,19-20,16-19,95.0,84.2,51,44,23,25,12,5,6,5,14,18,13,10,46,54,15,21,28,3,12,10,30,27,19,19,1,0,0,0
401070914,2018,"November 17, 2018",Phoenix Suns,Oklahoma City Thunder,"3-12, 3-6 Home","10-5, 4-3 Away",100,110,OKC -5.0,218.0,Final,,25,17,23,35,,30,17,32,31,,NBA,37-82,38-85,45.1,44.7,12-29,7-24,41.4,29.2,14-21,27-32,66.7,84.4,42,62,25,17,14,9,6,7,15,18,20,5,42,46,28,20,3,18,4,14,27,38,10,15,0,0,0,0
401070938,2018,"November 21, 2018",Chicago Bulls,Phoenix Suns,"5-13, 3-7 Home","3-14, 0-8 Away",124,116,PHX -1.5,218.0,Final,,25,39,30,30,,28,41,24,23,,NBA,46-81,48-98,56.8,49.0,11-25,10-34,44.0,29.4,21-24,10-10,87.5,100.0,44,44,28,28,8,9,2,5,17,13,19,12,60,66,19,20,10,9,4,6,35,30,22,18,0,1,0,0
401070968,2018,"November 25, 2018",Detroit Pistons,Phoenix Suns,"10-7, 6-3 Home","4-15, 1-9 Away",118,107,DET -8.0,223.0,Final,,27,35,21,35,,32,28,24,23,,NBA,43-93,42-82,46.2,51.2,16-41,8-25,39.0,32.0,16-25,15-21,64.0,71.4,56,49,30,22,9,6,0,6,13,17,8,12,50,58,19,22,15,6,13,10,28,32,15,23,1,4,0,0
401070996,2018,"November 28, 2018",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115,99,LAC -12.0,230.0,Final,,26,23,40,26,,22,27,25,25,,NBA,40-86,39-89,46.5,43.8,11-21,8-26,52.4,30.8,24-32,13-18,75.0,72.2,65,44,21,20,6,17,7,6,21,17,18,18,48,50,17,24,20,3,18,7,38,27,27,23,1,0,0,0
401071018,2018,"December 02, 2018",Los Angeles Lakers,Phoenix Suns,"14-9, 9-4 Home","4-19, 1-11 Away",120,96,LAL -11.5,221.0,Final,,21,40,34,25,,31,15,28,22,,NBA,46-92,37-93,50.0,39.8,11-27,13-33,40.7,39.4,17-23,9-11,73.9,81.8,65,45,26,24,9,12,4,8,19,16,22,19,62,46,15,22,33,17,11,7,45,33,23,15,0,1,0,0
401071047,2018,"December 06, 2018",Portland Trail Blazers,Phoenix Suns,"14-11, 9-4 Home","4-21, 1-12 Away",108,86,POR -13.0,211.0,Final,,34,28,25,21,,9,32,18,27,,NBA,41-85,35-91,48.2,38.5,9-27,5-27,33.3,18.5,17-27,11-14,63.0,78.6,66,47,24,20,10,11,6,2,17,17,18,18,54,50,19,21,31,2,13,11,43,30,10,25,0,0,0,0
401071080,2018,"December 10, 2018",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119,123,LAC -9.5,222.0,Final/OT,,29,27,30,25,8.0,21,37,30,23,12.0,NBA,47-94,45-85,50.0,52.9,9-25,7-21,36.0,33.3,16-20,26-33,80.0,78.8,45,53,31,27,14,8,8,4,15,18,17,11,62,56,29,21,10,9,10,10,30,32,22,18,3,1,0,0
401071100,2018,"December 13, 2018",Phoenix Suns,Dallas Mavericks,"5-24, 4-11 Home","15-12, 2-10 Away",99,89,DAL -6.0,210.0,Final,TNT,25,25,28,21,,21,19,27,22,,NBA,37-92,31-78,40.2,39.7,10-27,5-33,37.0,15.2,15-18,22-33,83.3,66.7,45,71,20,14,15,7,5,4,13,23,14,6,38,48,27,19,15,5,12,14,28,39,14,18,1,1,0,1
401071125,2018,"December 17, 2018",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110,128,PHX -1.0,222.0,Final,,32,34,17,27,,28,31,41,28,,NBA,40-99,48-92,40.4,52.2,9-35,9-27,25.7,33.3,21-29,23-27,72.4,85.2,60,55,15,27,5,8,0,5,11,7,11,11,52,60,21,20,9,23,16,4,34,40,20,10,0,1,0,0
401071161,2018,"December 22, 2018",Washington Wizards,Phoenix Suns,"13-20, 9-6 Home","8-25, 3-14 Away",149,146,WSH -4.5,227.0,Final/3OT,,33,22,28,26,40.0,29,26,24,30,37.0,NBA,56-111,55-115,50.5,47.8,13-36,11-35,36.1,31.4,24-27,25-33,88.9,75.8,64,62,40,30,6,14,5,7,22,15,6,20,84,72,26,28,8,7,17,19,36,31,30,21,1,0,0,0
401071179,2018,"December 26, 2018",Orlando Magic,Phoenix Suns,"14-19, 8-11 Home","9-26, 4-15 Away",120,122,ORL -5.5,212.0,Final/OT,,32,21,34,31,2.0,26,36,28,28,4.0,NBA,44-96,48-95,45.8,50.5,14-36,13-24,38.9,54.2,18-22,13-17,81.8,76.5,52,55,20,22,11,9,2,9,17,18,8,18,44,50,18,19,12,12,11,11,31,34,24,15,1,1,0,0
401071209,2018,"December 29, 2018",Phoenix Suns,Denver Nuggets,"9-28, 5-13 Home","23-11, 9-8 Away",118,122,DEN -5.0,216.0,Final,,16,33,29,40,,36,26,28,32,,NBA,49-91,42-76,53.8,55.3,11-29,18-35,37.9,51.4,9-14,20-26,64.3,76.9,39,48,29,31,15,10,5,3,13,21,28,10,72,46,21,20,0,25,12,10,25,30,13,30,0,1,1,0
401071237,2018,"January 02, 2019",Phoenix Suns,Philadelphia 76ers,"9-30, 5-15 Home","25-14, 9-11 Away",127,132,PHI -3.5,229.0,Final,,32,17,38,40,,44,28,32,28,,NBA,43-95,40-74,45.3,54.1,11-34,11-24,32.4,45.8,30-36,41-54,83.3,75.9,49,56,22,27,10,9,3,3,15,18,19,10,54,48,34,30,2,30,13,8,24,36,18,29,0,0,0,0
401071266,2018,"January 06, 2019",Phoenix Suns,Charlotte Hornets,"9-32, 5-17 Home","19-20, 5-12 Away",113,119,PHX -1.5,226.0,Final,,30,30,21,32,,29,28,28,34,,NBA,43-83,44-91,51.8,48.4,10-25,7-25,40.0,28.0,17-19,24-34,89.5,70.6,41,58,23,22,8,9,4,1,15,15,18,9,46,64,25,21,6,8,3,14,33,32,25,14,0,0,1,0
401071289,2018,"January 09, 2019",Dallas Mavericks,Phoenix Suns,"19-22, 16-4 Home","10-33, 4-16 Away",104,94,DAL -11.0,217.0,Final,,26,20,32,26,,26,24,19,25,,NBA,30-70,36-84,42.9,42.9,12-34,7-25,35.3,28.0,32-45,15-21,71.1,71.4,57,50,21,22,7,10,5,8,20,15,12,16,32,48,17,34,13,8,8,7,34,30,16,17,2,0,0,0
401071327,2018,"January 15, 2019",Indiana Pacers,Phoenix Suns,"29-14, 15-5 Home","11-34, 4-17 Away",131,97,IND -10.5,218.0,Final,,38,24,34,35,,19,32,22,24,,NBA,46-89,40-95,51.7,42.1,12-25,8-27,48.0,29.6,27-36,9-18,75.0,50.0,60,56,31,26,11,8,7,6,14,19,27,12,60,48,17,30,37,0,9,10,43,33,13,29,1,2,0,0
