,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,241218021,2004,"Sat, Dec 18",Phoenix Suns,Washington Wizards,"21-3, 11-2 Home","13-9, 6-5 Away",110,96,,,Final,,33,20,25,32,,28,17,22,29,,NBA
12,12,241223021,2004,"Thu, Dec 23",Phoenix Suns,Memphis Grizzlies,"23-3, 12-2 Home","12-17, 5-10 Away",109,102,,,Final,,29,27,22,31,,27,26,24,25,,NBA
13,13,241228024,2004,"Tue, Dec 28",San Antonio Spurs,Phoenix Suns,"23-6, 14-1 Home","24-4, 11-2 Away",115,94,,,Final,,32,29,32,22,,35,19,15,25,,NBA
14,14,250102021,2004,"Sun, Jan 2",Phoenix Suns,Portland Trail Blazers,"26-4, 14-2 Home","14-15, 6-10 Away",117,98,,,Final,,22,41,20,34,,30,26,23,19,,NBA
15,15,250105010,2004,"Wed, Jan 5",Houston Rockets,Phoenix Suns,"16-16, 11-8 Home","28-4, 14-2 Away",98,108,,,Final,,24,28,23,23,,32,27,27,22,,NBA
16,16,250109021,2004,"Sun, Jan 9",Phoenix Suns,Indiana Pacers,"30-4, 15-2 Home","16-16, 7-10 Away",124,89,,,Final,,35,30,32,27,,17,25,17,30,,NBA
17,17,250112026,2004,"Wed, Jan 12",Utah Jazz,Phoenix Suns,"13-24, 8-9 Home","31-5, 15-3 Away",115,108,,,Final,,26,29,34,26,,29,20,33,26,,NBA
18,18,250115027,2004,"Sat, Jan 15",Washington Wizards,Phoenix Suns,"22-13, 14-5 Home","31-7, 15-5 Away",108,103,,,Final,,21,31,20,36,,21,32,25,25,,NBA
19,19,250119021,2004,"Wed, Jan 19",Phoenix Suns,Memphis Grizzlies,"31-9, 16-3 Home","22-18, 9-10 Away",79,88,,,Final,,22,19,21,17,,22,21,23,22,,NBA
20,20,250123021,2004,"Sun, Jan 23",Phoenix Suns,New Jersey Nets,"32-10, 17-4 Home","15-25, 6-16 Away",113,105,,,Final,,25,30,34,24,,23,34,21,27,,NBA
21,21,250126015,2004,"Wed, Jan 26",Milwaukee Bucks,Phoenix Suns,"15-25, 10-9 Home","34-10, 17-6 Away",115,121,,,Final,,31,26,25,33,,30,31,32,28,,NBA
22,22,250130028,2004,"Sun, Jan 30",Toronto Raptors,Phoenix Suns,"18-27, 15-7 Home","36-10, 19-6 Away",105,123,,,Final,,21,25,26,33,,30,28,46,19,,NBA
23,23,250202016,2004,"Wed, Feb 2",Minnesota Timberwolves,Phoenix Suns,"24-22, 13-10 Home","37-11, 20-7 Away",79,108,,,Final,,21,24,15,19,,31,29,35,13,,NBA
24,24,250208023,2004,"Tue, Feb 8",Sacramento Kings,Phoenix Suns,"32-16, 19-7 Home","39-11, 21-7 Away",123,125,,,Final,,33,31,30,29,,24,36,30,35,,NBA
25,25,250213009,2004,"Sun, Feb 13",Golden State Warriors,Phoenix Suns,"14-37, 10-16 Home","40-12, 22-7 Away",102,106,,,Final/OT,,22,23,25,24,8.0,31,28,22,13,12.0,NBA
26,26,250217021,2004,"Thu, Feb 17",Phoenix Suns,Dallas Mavericks,"41-13, 19-6 Home","35-16, 18-7 Away",113,119,,,Final,,22,33,32,26,,22,23,38,36,,NBA
27,27,250226006,2004,"Sat, Feb 26",Dallas Mavericks,Phoenix Suns,"37-17, 18-10 Home","43-13, 23-7 Away",123,124,,,Final,,31,40,26,26,,38,30,27,29,,NBA
28,28,250303021,2004,"Thu, Mar 3",Phoenix Suns,Detroit Pistons,"44-14, 21-7 Home","36-20, 16-13 Away",100,97,,,Final,,24,26,16,34,,22,25,29,21,,NBA
29,29,250306025,2004,"Sun, Mar 6",Seattle SuperSonics,Phoenix Suns,"41-17, 21-9 Home","46-14, 24-7 Away",99,110,,,Final,,28,22,27,22,,32,28,22,28,,NBA
30,30,250311021,2004,"Fri, Mar 11",Phoenix Suns,Houston Rockets,"47-15, 23-8 Home","36-25, 17-13 Away",107,127,,,Final,,26,34,30,17,,29,31,26,41,,NBA
31,31,250318021,2004,"Fri, Mar 18",Phoenix Suns,Golden State Warriors,"48-16, 23-9 Home","22-44, 10-25 Away",100,110,,,Final,,26,27,30,17,,31,23,28,28,,NBA
32,32,250322001,2004,"Tue, Mar 22",Atlanta Hawks,Phoenix Suns,"11-56, 8-25 Home","50-16, 27-7 Away",94,105,,,Final,,25,21,28,20,,25,27,24,29,,NBA
33,33,250325014,2004,"Fri, Mar 25",Miami Heat,Phoenix Suns,"53-17, 31-5 Home","51-17, 28-8 Away",125,115,,,Final,,34,26,34,31,,21,33,28,33,,NBA
34,34,250328021,2004,"Mon, Mar 28",Phoenix Suns,Denver Nuggets,"53-17, 24-9 Home","38-31, 13-21 Away",123,114,,,Final,,24,32,33,34,,23,32,33,26,,NBA
35,35,250401021,2004,"Fri, Apr 1",Phoenix Suns,Minnesota Timberwolves,"55-17, 26-9 Home","38-35, 17-20 Away",107,98,,,Final,,30,16,28,33,,23,26,20,29,,NBA
36,36,250405021,2004,"Tue, Apr 5",Phoenix Suns,Los Angeles Lakers,"57-17, 27-9 Home","33-41, 11-26 Away",125,99,,,Final,,31,39,32,23,,25,34,26,14,,NBA
37,37,250409021,2004,"Sat, Apr 9",Phoenix Suns,Houston Rockets,"57-19, 27-10 Home","46-31, 24-16 Away",97,98,,,Final,,31,16,17,33,,25,20,33,20,,NBA
38,38,250412021,2004,"Tue, Apr 12",Phoenix Suns,New Orleans Hornets,"59-19, 28-10 Home","18-59, 7-31 Away",99,85,,,Final,,25,29,19,26,,22,26,25,12,,NBA
39,39,250416021,2004,"Sat, Apr 16",Phoenix Suns,Sacramento Kings,"61-19, 30-10 Home","49-31, 20-20 Away",116,98,,,Final,,32,30,37,17,,26,26,21,25,,NBA
40,40,241103021,2004,"Wed, Nov 3",Phoenix Suns,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",112,82,,,Final,,28,36,24,24,,23,12,18,29,,NBA
41,41,241106017,2004,"Sat, Nov 6",New Jersey Nets,Phoenix Suns,"1-2, 0-2 Home","3-0, 2-0 Away",80,112,,,Final,,21,20,26,13,,25,32,23,32,,NBA
42,42,241110005,2004,"Wed, Nov 10",Cleveland Cavaliers,Phoenix Suns,"2-3, 1-1 Home","4-1, 3-1 Away",114,109,,,Final/OT,,24,25,17,33,15.0,23,27,35,14,10.0,NBA
43,43,241116006,2004,"Tue, Nov 16",Dallas Mavericks,Phoenix Suns,"7-2, 3-1 Home","5-2, 4-1 Away",101,107,,,Final,,24,19,33,25,,22,32,23,30,,NBA
44,44,241119021,2004,"Fri, Nov 19",Phoenix Suns,Los Angeles Lakers,"7-2, 2-1 Home","5-5, 2-4 Away",107,102,,,Final,,15,31,28,33,,27,20,27,28,,NBA
45,45,241122021,2004,"Mon, Nov 22",Phoenix Suns,Chicago Bulls,"9-2, 3-1 Home","0-9, 0-6 Away",100,82,,,Final,,32,33,12,23,,24,26,14,18,,NBA
46,46,241126021,2004,"Fri, Nov 26",Phoenix Suns,New Orleans Hornets,"11-2, 5-1 Home","1-10, 1-4 Away",95,86,,,Final,,30,20,25,20,,26,21,24,15,,NBA
47,47,241201021,2004,"Wed, Dec 1",Phoenix Suns,Cleveland Cavaliers,"13-2, 6-1 Home","9-6, 3-5 Away",120,101,,,Final,,24,24,38,34,,29,17,27,28,,NBA
48,48,241205022,2004,"Sun, Dec 5",Portland Trail Blazers,Phoenix Suns,"8-8, 5-3 Home","14-3, 8-1 Away",99,121,,,Final,,30,20,26,23,,29,33,37,22,,NBA
49,49,241208013,2004,"Wed, Dec 8",Los Angeles Lakers,Phoenix Suns,"10-8, 7-3 Home","16-3, 9-1 Away",110,113,,,Final,,22,39,28,21,,30,37,20,26,,NBA
50,50,241213021,2004,"Mon, Dec 13",Phoenix Suns,Orlando Magic,"18-3, 9-2 Home","13-8, 6-6 Away",121,100,,,Final,,28,28,32,33,,23,26,30,21,,NBA
51,51,241217025,2004,"Fri, Dec 17",Seattle SuperSonics,Phoenix Suns,"18-5, 10-2 Home","20-3, 10-1 Away",110,112,,,Final,,37,20,24,29,,21,34,23,34,,NBA
52,52,241220007,2004,"Mon, Dec 20",Denver Nuggets,Phoenix Suns,"13-12, 9-5 Home","22-3, 11-1 Away",105,107,,,Final,,32,22,23,28,,28,25,28,26,,NBA
53,53,241226021,2004,"Sun, Dec 26",Phoenix Suns,Toronto Raptors,"24-3, 13-2 Home","10-19, 2-15 Away",106,94,,,Final,,32,24,19,31,,14,25,30,25,,NBA
54,54,241229003,2004,"Wed, Dec 29",New Orleans Hornets,Phoenix Suns,"2-26, 1-11 Home","25-4, 12-2 Away",96,107,,,Final,,18,26,26,26,,24,30,26,27,,NBA
55,55,250104016,2004,"Tue, Jan 4",Minnesota Timberwolves,Phoenix Suns,"16-13, 8-5 Home","27-4, 13-2 Away",115,122,,,Final,,33,25,22,35,,38,27,30,27,,NBA
56,56,250108012,2004,"Sat, Jan 8",LA Clippers,Phoenix Suns,"16-16, 11-9 Home","29-4, 15-2 Away",91,108,,,Final,,14,32,28,17,,33,36,26,13,,NBA
57,57,250111021,2004,"Tue, Jan 11",Phoenix Suns,Miami Heat,"31-4, 16-2 Home","27-10, 13-6 Away",122,107,,,Final,,40,27,33,22,,25,30,25,27,,NBA
58,58,250114011,2004,"Fri, Jan 14",Indiana Pacers,Phoenix Suns,"18-16, 10-6 Home","31-6, 15-4 Away",101,83,,,Final,,32,21,24,24,,23,25,15,20,,NBA
59,59,250117008,2004,"Mon, Jan 17",Detroit Pistons,Phoenix Suns,"23-14, 13-6 Home","31-8, 15-6 Away",94,80,,,Final,,29,28,22,15,,20,24,16,20,,NBA
60,60,250121021,2004,"Fri, Jan 21",Phoenix Suns,San Antonio Spurs,"31-10, 16-4 Home","33-9, 12-8 Away",123,128,,,Final/OT,,24,32,32,23,12.0,24,31,16,40,17.0,NBA
61,61,250125018,2004,"Tue, Jan 25",New York Knicks,Phoenix Suns,"17-24, 11-11 Home","33-10, 16-6 Away",118,133,,,Final,,33,22,33,30,,28,37,35,33,,NBA
62,62,250128002,2004,"Fri, Jan 28",Boston Celtics,Phoenix Suns,"20-23, 14-7 Home","35-10, 18-6 Away",119,128,,,Final,,31,17,36,35,,40,34,22,32,,NBA
63,63,250201029,2004,"Tue, Feb 1",Memphis Grizzlies,Phoenix Suns,"27-20, 16-8 Home","36-11, 19-7 Away",108,97,,,Final,,31,14,34,29,,29,20,25,23,,NBA
64,64,250205021,2004,"Sat, Feb 5",Phoenix Suns,New York Knicks,"38-11, 18-4 Home","18-29, 6-18 Away",114,106,,,Final,,30,22,27,35,,27,26,28,25,,NBA
65,65,250211021,2004,"Fri, Feb 11",Phoenix Suns,Seattle SuperSonics,"39-12, 18-5 Home","35-13, 16-7 Away",105,113,,,Final,,29,26,24,26,,33,22,27,31,,NBA
66,66,250214021,2004,"Mon, Feb 14",Phoenix Suns,Utah Jazz,"41-12, 19-5 Home","17-34, 6-20 Away",136,128,,,Final,,34,24,40,38,,38,24,23,43,,NBA
67,67,250223021,2004,"Wed, Feb 23",Phoenix Suns,LA Clippers,"42-13, 20-6 Home","23-31, 6-21 Away",118,101,,,Final,,29,31,28,30,,26,23,24,28,,NBA
68,68,250227021,2004,"Sun, Feb 27",Phoenix Suns,Boston Celtics,"43-14, 20-7 Home","29-28, 10-19 Away",113,120,,,Final/OT,,33,22,29,22,7.0,30,32,25,19,14.0,NBA
69,69,250305021,2004,"Sat, Mar 5",Phoenix Suns,Portland Trail Blazers,"45-14, 22-7 Home","22-35, 8-21 Away",129,116,,,Final,,34,35,33,27,,24,23,31,38,,NBA
70,70,250309021,2004,"Wed, Mar 9",Phoenix Suns,San Antonio Spurs,"47-14, 23-7 Home","47-14, 19-12 Away",107,101,,,Final,,36,18,29,24,,24,20,36,21,,NBA
71,71,250313007,2004,"Sun, Mar 13",Denver Nuggets,Phoenix Suns,"32-30, 19-10 Home","48-15, 25-7 Away",101,106,,,Final,,23,29,25,24,,27,26,29,24,,NBA
72,72,250320029,2004,"Sun, Mar 20",Memphis Grizzlies,Phoenix Suns,"38-28, 22-11 Home","49-16, 26-7 Away",91,97,,,Final,,24,25,24,18,,26,25,28,18,,NBA
73,73,250323030,2004,"Wed, Mar 23",Charlotte Bobcats,Phoenix Suns,"13-53, 11-22 Home","51-16, 28-7 Away",105,120,,,Final,,14,33,29,29,,29,41,21,29,,NBA
74,74,250326019,2004,"Sat, Mar 26",Orlando Magic,Phoenix Suns,"32-37, 21-12 Home","52-17, 29-8 Away",116,118,,,Final,,31,30,24,31,,31,26,36,25,,NBA
75,75,250330021,2004,"Wed, Mar 30",Phoenix Suns,Philadelphia 76ers,"54-17, 25-9 Home","35-36, 15-22 Away",116,87,,,Final,CSN,29,36,27,24,,24,17,29,17,,NBA
76,76,250403010,2004,"Sun, Apr 3",Houston Rockets,Phoenix Suns,"44-30, 22-15 Home","56-17, 30-8 Away",78,91,,,Final,,25,17,20,16,,31,10,28,22,,NBA
77,77,250408009,2004,"Fri, Apr 8",Golden State Warriors,Phoenix Suns,"31-45, 17-20 Home","57-18, 30-9 Away",127,119,,,Final,,36,22,32,37,,37,31,22,29,,NBA
78,78,250411013,2004,"Mon, Apr 11",Los Angeles Lakers,Phoenix Suns,"34-44, 22-17 Home","58-19, 31-9 Away",97,108,,,Final,,29,25,21,22,,31,21,25,31,,NBA
79,79,250415021,2004,"Fri, Apr 15",Phoenix Suns,LA Clippers,"60-19, 29-10 Home","35-44, 9-30 Away",98,91,,,Final,,25,31,22,20,,33,24,22,12,,NBA
80,80,250418021,2004,"Mon, Apr 18",Phoenix Suns,Denver Nuggets,"62-19, 31-10 Home","48-33, 18-23 Away",128,114,,,Final,,44,31,31,22,,25,32,31,26,,NBA
81,81,250420023,2004,"Wed, Apr 20",Sacramento Kings,Phoenix Suns,"50-32, 30-11 Home","62-20, 31-10 Away",132,107,,,Final,,36,36,28,32,,28,30,29,20,,NBA
