,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
33,33,400975733,2017,"Sat, Mar 10",Charlotte Hornets,Phoenix Suns,"29-38, 19-17 Home","19-49, 10-25 Away",122,115,,,Final,,32,27,35,28,,25,26,21,43,,NBA
34,34,400975773,2017,"Thu, Mar 15",Utah Jazz,Phoenix Suns,"39-30, 23-11 Home","19-51, 10-26 Away",116,88,,,Final,,20,36,25,35,,23,20,23,22,,NBA
35,35,400975809,2017,"Tue, Mar 20",Phoenix Suns,Detroit Pistons,"19-53, 9-27 Home","32-39, 11-25 Away",88,115,,,Final,,19,19,26,24,,19,25,36,35,,NBA
36,36,400975836,2017,"Sat, Mar 24",Orlando Magic,Phoenix Suns,"22-51, 15-21 Home","19-55, 10-28 Away",105,99,,,Final,,26,12,39,28,,23,23,28,25,,NBA
37,37,400975868,2017,"Wed, Mar 28",Phoenix Suns,LA Clippers,"19-57, 9-29 Home","41-34, 20-19 Away",99,111,,,Final,,32,24,26,17,,27,31,27,26,,NBA
38,38,400975899,2017,"Sun, Apr 1",Golden State Warriors,Phoenix Suns,"56-21, 29-11 Home","19-59, 10-30 Away",117,107,,,Final,,22,36,36,23,,24,35,18,30,,NBA
39,39,400975935,2017,"Fri, Apr 6",Phoenix Suns,New Orleans Pelicans,"20-60, 10-30 Home","45-34, 22-17 Away",103,122,,,Final,,21,25,24,33,,39,24,23,36,,NBA
40,40,400974767,2017,"Wed, Oct 18",Phoenix Suns,Portland Trail Blazers,"0-1, 0-1 Home","1-0, 1-0 Away",76,124,,,Final,,21,14,20,21,,29,31,38,26,,NBA
41,41,400974788,2017,"Sat, Oct 21",LA Clippers,Phoenix Suns,"2-0, 1-0 Home","0-3, 0-1 Away",130,88,,,Final,NBATV,23,35,32,40,,18,26,20,24,,NBA
42,42,400974813,2017,"Wed, Oct 25",Phoenix Suns,Utah Jazz,"2-3, 2-2 Home","2-3, 0-3 Away",97,88,,,Final,,23,25,23,26,,13,28,18,29,,NBA
43,43,400974853,2017,"Tue, Oct 31",Brooklyn Nets,Phoenix Suns,"3-5, 3-2 Home","3-4, 1-2 Away",114,122,,,Final,,24,29,35,26,,30,29,28,35,,NBA
44,44,400974875,2017,"Fri, Nov 3",New York Knicks,Phoenix Suns,"4-4, 3-2 Home","4-5, 2-3 Away",120,107,,,Final,,32,33,27,28,,19,31,26,31,,NBA
45,45,400974898,2017,"Mon, Nov 6",Phoenix Suns,Brooklyn Nets,"4-7, 2-3 Home","4-6, 1-4 Away",92,98,,,Final,,19,22,27,24,,28,19,25,26,,NBA
46,46,400974925,2017,"Fri, Nov 10",Phoenix Suns,Orlando Magic,"4-9, 2-5 Home","8-4, 4-2 Away",112,128,,,Final,,32,31,20,29,,36,28,33,31,,NBA
47,47,400974947,2017,"Mon, Nov 13",Phoenix Suns,Los Angeles Lakers,"5-10, 3-6 Home","6-8, 2-5 Away",93,100,,,Final,,20,24,29,20,,21,22,31,26,,NBA
48,48,400974978,2017,"Fri, Nov 17",Los Angeles Lakers,Phoenix Suns,"6-10, 4-5 Home","6-11, 3-4 Away",113,122,,,Final,,28,25,29,31,,29,36,24,33,,NBA
49,49,400975015,2017,"Wed, Nov 22",Phoenix Suns,Milwaukee Bucks,"7-12, 4-8 Home","9-8, 4-4 Away",107,113,,,Final/OT,,23,21,31,30,2.0,33,21,30,21,8.0,NBA
50,50,400975039,2017,"Sun, Nov 26",Minnesota Timberwolves,Phoenix Suns,"12-8, 7-3 Home","7-14, 3-5 Away",119,108,,,Final,,33,30,30,26,,27,31,22,28,,NBA
51,51,400975054,2017,"Wed, Nov 29",Detroit Pistons,Phoenix Suns,"14-6, 8-2 Home","8-15, 4-6 Away",131,107,,,Final,,36,33,35,27,,19,22,29,37,,NBA
52,52,400975092,2017,"Mon, Dec 4",Philadelphia 76ers,Phoenix Suns,"13-10, 7-5 Home","9-16, 5-7 Away",101,115,,,Final,,28,19,32,22,,28,32,29,26,,NBA
53,53,400975115,2017,"Thu, Dec 7",Phoenix Suns,Washington Wizards,"9-18, 4-10 Home","14-11, 8-6 Away",99,109,,,Final,,28,24,32,15,,26,31,28,24,,NBA
54,54,400975154,2017,"Tue, Dec 12",Sacramento Kings,Phoenix Suns,"9-18, 5-7 Home","9-20, 5-9 Away",99,92,,,Final,,21,28,25,25,,23,28,23,18,,NBA
55,55,400975185,2017,"Sat, Dec 16",Minnesota Timberwolves,Phoenix Suns,"17-13, 10-6 Home","10-21, 6-9 Away",106,108,,,Final,,25,25,31,25,,22,20,35,31,,NBA
56,56,400975216,2017,"Wed, Dec 20",LA Clippers,Phoenix Suns,"12-18, 7-7 Home","11-22, 7-10 Away",108,95,,,Final,,23,30,28,27,,15,20,31,29,,NBA
57,57,400975241,2017,"Sat, Dec 23",Phoenix Suns,Minnesota Timberwolves,"12-23, 5-13 Home","20-13, 9-7 Away",106,115,,,Final,,24,19,37,26,,33,31,22,29,,NBA
58,58,400975273,2017,"Fri, Dec 29",Sacramento Kings,Phoenix Suns,"12-23, 6-9 Home","14-23, 8-10 Away",101,111,,,Final,NBATV,25,21,37,18,,35,20,33,23,,NBA
59,59,400975297,2017,"Tue, Jan 2",Phoenix Suns,Atlanta Hawks,"15-24, 7-14 Home","10-27, 3-16 Away",104,103,,,Final,,19,30,24,31,,27,21,32,23,,NBA
60,60,400975319,2017,"Fri, Jan 5",San Antonio Spurs,Phoenix Suns,"27-13, 18-2 Home","15-26, 8-12 Away",103,89,,,Final,,26,23,31,23,,26,16,30,17,,NBA
61,61,400975372,2017,"Fri, Jan 12",Phoenix Suns,Houston Rockets,"16-27, 8-15 Home","30-11, 15-5 Away",95,112,,,Final,ESPN,23,21,24,27,,27,30,33,22,,NBA
62,62,400975398,2017,"Tue, Jan 16",Portland Trail Blazers,Phoenix Suns,"23-21, 11-10 Home","16-29, 8-13 Away",118,111,,,Final,NBATV,36,30,26,26,,31,20,21,39,,NBA
63,63,400975437,2017,"Mon, Jan 22",Milwaukee Bucks,Phoenix Suns,"24-22, 15-9 Home","17-30, 9-14 Away",109,105,,,Final,,30,23,23,33,,26,27,26,26,,NBA
64,64,400975469,2017,"Fri, Jan 26",Phoenix Suns,New York Knicks,"17-32, 8-17 Home","22-28, 7-19 Away",85,107,,,Final,,23,26,18,18,,33,20,28,26,,NBA
65,65,400975486,2017,"Mon, Jan 29",Memphis Grizzlies,Phoenix Suns,"18-31, 13-15 Home","17-34, 9-17 Away",120,109,,,Final,,22,42,26,30,,26,21,27,35,,NBA
66,66,400975519,2017,"Fri, Feb 2",Phoenix Suns,Utah Jazz,"18-35, 9-18 Home","23-28, 8-19 Away",97,129,,,Final,,23,17,33,24,,28,34,32,35,,NBA
67,67,400975550,2017,"Tue, Feb 6",Los Angeles Lakers,Phoenix Suns,"22-31, 13-14 Home","18-37, 9-18 Away",112,93,,,Final,,33,24,31,24,,28,29,22,14,,NBA
68,68,400975578,2017,"Sat, Feb 10",Phoenix Suns,Denver Nuggets,"18-39, 9-21 Home","30-26, 8-19 Away",113,123,,,Final,,23,37,29,24,,28,34,32,29,,NBA
69,69,400975609,2017,"Wed, Feb 14",Utah Jazz,Phoenix Suns,"30-28, 18-9 Home","18-41, 9-20 Away",107,97,,,Final,,27,23,22,35,,23,18,30,26,,NBA
70,70,400975635,2017,"Sat, Feb 24",Phoenix Suns,Portland Trail Blazers,"18-43, 9-23 Home","34-26, 17-15 Away",104,106,,,Final,,24,26,31,23,,28,27,16,35,,NBA
71,71,400975664,2017,"Wed, Feb 28",Memphis Grizzlies,Phoenix Suns,"18-42, 13-19 Home","19-44, 10-21 Away",102,110,,,Final,,27,27,18,30,,21,36,25,28,,NBA
72,72,400975689,2017,"Sun, Mar 4",Atlanta Hawks,Phoenix Suns,"20-44, 15-19 Home","19-46, 10-22 Away",113,112,,,Final,,29,27,30,27,,23,33,31,25,,NBA
73,73,400975721,2017,"Thu, Mar 8",Oklahoma City Thunder,Phoenix Suns,"38-29, 22-11 Home","19-48, 10-24 Away",115,87,,,Final,,26,23,39,27,,23,15,29,20,,NBA
74,74,400975760,2017,"Tue, Mar 13",Phoenix Suns,Cleveland Cavaliers,"19-50, 9-25 Home","39-28, 17-17 Away",107,129,,,Final,,18,34,28,27,,38,30,34,27,,NBA
75,75,400975790,2017,"Sat, Mar 17",Phoenix Suns,Golden State Warriors,"19-52, 9-26 Home","53-17, 26-9 Away",109,124,,,Final,,34,26,25,24,,30,22,42,30,,NBA
76,76,400975826,2017,"Fri, Mar 23",Cleveland Cavaliers,Phoenix Suns,"43-29, 25-11 Home","19-54, 10-27 Away",120,95,,,Final,,23,39,31,27,,27,18,26,24,,NBA
77,77,400975853,2017,"Mon, Mar 26",Phoenix Suns,Boston Celtics,"19-56, 9-28 Home","51-23, 27-10 Away",94,102,,,Final,NBATV,15,30,20,29,,31,17,29,25,,NBA
78,78,400975878,2017,"Fri, Mar 30",Houston Rockets,Phoenix Suns,"62-14, 32-6 Home","19-58, 10-29 Away",104,103,,,Final,,22,18,35,29,,25,32,29,17,,NBA
79,79,400975913,2017,"Tue, Apr 3",Phoenix Suns,Sacramento Kings,"20-59, 10-29 Home","25-54, 12-27 Away",97,94,,,Final,,22,24,27,24,,22,18,29,25,,NBA
80,80,400975949,2017,"Sun, Apr 8",Phoenix Suns,Golden State Warriors,"20-61, 10-31 Home","58-23, 29-11 Away",100,117,,,Final,NBATV,29,21,22,28,,33,31,27,26,,NBA
81,81,400975962,2017,"Tue, Apr 10",Dallas Mavericks,Phoenix Suns,"24-58, 15-26 Home","21-61, 11-30 Away",97,124,,,Final,,26,28,22,21,,29,15,39,41,,NBA
