ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
251226016,2005,"December 26, 2005",Minnesota Timberwolves,Phoenix Suns,"13-12, 8-6 Home","16-10, 6-4 Away",89,103,,,Final,,20,22,28,19,,24,21,35,23,,NBA
251230030,2005,"December 30, 2005",Charlotte Bobcats,Phoenix Suns,"10-20, 6-9 Home","18-10, 8-4 Away",100,110,,,Final,,23,30,27,20,,27,29,25,29,,NBA
260102018,2005,"January 02, 2006",New York Knicks,Phoenix Suns,"8-21, 5-8 Home","19-11, 9-5 Away",140,133,,,Final/3OT,,27,34,20,23,36.0,23,26,26,29,29.0,NBA
260106021,2005,"January 06, 2006",Phoenix Suns,Miami Heat,"21-11, 12-6 Home","19-15, 7-11 Away",111,93,,,Final,,47,25,17,22,,25,25,21,22,,NBA
260110007,2005,"January 10, 2006",Denver Nuggets,Phoenix Suns,"18-18, 12-8 Home","22-12, 9-6 Away",139,137,,,Final/3OT,,26,29,24,27,33.0,25,28,32,21,31.0,NBA
260114021,2005,"January 14, 2006",Phoenix Suns,Cleveland Cavaliers,"24-12, 15-6 Home","20-14, 6-9 Away",115,106,,,Final,,33,26,25,31,,31,26,21,28,,NBA
260118012,2005,"January 18, 2006",LA Clippers,Phoenix Suns,"20-15, 13-6 Home","25-13, 10-7 Away",102,112,,,Final,,24,24,32,22,,30,37,29,16,,NBA
260122021,2005,"January 22, 2006",Phoenix Suns,Seattle SuperSonics,"26-14, 16-7 Home","16-24, 7-13 Away",149,152,,,Final/2OT,,27,29,35,35,23.0,35,27,34,30,26.0,NBA
260126014,2005,"January 26, 2006",Miami Heat,Phoenix Suns,"25-18, 14-6 Home","27-15, 11-8 Away",98,107,,,Final,,20,27,25,26,,30,36,24,17,,NBA
260129005,2005,"January 29, 2006",Cleveland Cavaliers,Phoenix Suns,"25-17, 16-5 Home","28-16, 12-9 Away",113,106,,,Final,,22,29,33,29,,32,28,27,19,,NBA
260201002,2005,"February 01, 2006",Boston Celtics,Phoenix Suns,"18-28, 14-10 Home","30-16, 14-9 Away",94,102,,,Final,,16,22,31,25,,26,33,16,27,,NBA
260206021,2005,"February 06, 2006",Phoenix Suns,Minnesota Timberwolves,"31-17, 17-8 Home","22-25, 8-17 Away",101,103,,,Final,,28,24,28,21,,24,30,20,29,,NBA
260210021,2005,"February 10, 2006",Phoenix Suns,Sacramento Kings,"33-17, 19-8 Home","22-28, 6-17 Away",112,104,,,Final,,33,30,30,19,,21,27,28,28,,NBA
260216021,2005,"February 16, 2006",Phoenix Suns,Houston Rockets,"35-17, 20-8 Home","22-31, 14-15 Away",109,75,,,Final,,31,32,35,11,,18,13,22,22,,NBA
260225021,2005,"February 25, 2006",Phoenix Suns,Charlotte Bobcats,"37-17, 22-8 Home","15-42, 5-24 Away",136,121,,,Final,,37,31,40,28,,37,37,28,19,,NBA
260301021,2005,"March 01, 2006",Phoenix Suns,Milwaukee Bucks,"39-17, 23-8 Home","29-29, 12-18 Away",123,110,,,Final,,28,34,35,26,,23,27,27,33,,NBA
260305006,2005,"March 05, 2006",Dallas Mavericks,Phoenix Suns,"46-13, 27-5 Home","41-17, 17-9 Away",107,115,,,Final,,31,31,27,18,,24,27,30,34,,NBA
260309021,2005,"March 09, 2006",Phoenix Suns,San Antonio Spurs,"42-18, 24-9 Home","48-13, 22-10 Away",93,117,,,Final,,29,21,21,22,,38,26,25,28,,NBA
260312022,2005,"March 12, 2006",Portland Trail Blazers,Phoenix Suns,"20-42, 14-17 Home","43-19, 18-10 Away",111,101,,,Final,,22,28,30,31,,23,23,33,22,,NBA
260315021,2005,"March 15, 2006",Phoenix Suns,LA Clippers,"45-19, 26-9 Home","37-26, 15-16 Away",126,95,,,Final,,36,37,27,26,,22,32,17,24,,NBA
260321026,2005,"March 21, 2006",Utah Jazz,Phoenix Suns,"32-35, 17-16 Home","45-21, 19-12 Away",107,99,,,Final,,26,21,36,24,,28,31,21,19,,NBA
260325021,2005,"March 25, 2006",Phoenix Suns,Denver Nuggets,"47-21, 28-9 Home","40-31, 17-19 Away",107,96,,,Final,,30,27,22,28,,27,21,27,21,,NBA
260328015,2005,"March 28, 2006",Milwaukee Bucks,Phoenix Suns,"36-35, 22-14 Home","47-23, 19-14 Away",132,110,,,Final,,25,33,46,28,,23,39,26,22,,NBA
260331028,2005,"March 31, 2006",Toronto Raptors,Phoenix Suns,"26-46, 14-22 Home","49-23, 21-14 Away",126,140,,,Final,,28,32,37,29,,39,31,34,36,,NBA
260405021,2005,"April 05, 2006",Phoenix Suns,LA Clippers,"49-25, 28-10 Home","44-30, 18-19 Away",105,119,,,Final,,38,17,16,34,,29,30,29,31,,NBA
260409025,2005,"April 09, 2006",Seattle SuperSonics,Phoenix Suns,"33-43, 21-18 Home","50-26, 21-16 Away",116,114,,,Final,,28,29,30,29,,31,25,35,23,,NBA
260413021,2005,"April 13, 2006",Phoenix Suns,Dallas Mavericks,"52-26, 30-10 Home","59-21, 26-15 Away",117,104,,,Final,,36,24,30,27,,25,20,32,27,,NBA
260416013,2005,"April 16, 2006",Los Angeles Lakers,Phoenix Suns,"44-37, 26-14 Home","52-28, 22-18 Away",109,89,,,Final,,35,27,21,26,,22,19,29,19,,NBA
251101021,2005,"November 01, 2005",Phoenix Suns,Dallas Mavericks,"0-1, 0-1 Home","1-0, 1-0 Away",108,111,,,Final/2OT,,25,28,21,16,18.0,24,19,20,27,21.0,NBA
251105026,2005,"November 05, 2005",Utah Jazz,Phoenix Suns,"2-1, 1-1 Home","2-1, 2-0 Away",88,97,,,Final,,27,22,17,22,,22,22,29,24,,NBA
251110021,2005,"November 10, 2005",Phoenix Suns,Detroit Pistons,"2-3, 0-3 Home","5-0, 3-0 Away",104,111,,,Final,,25,27,30,22,,30,22,22,37,,NBA
251116021,2005,"November 16, 2005",Phoenix Suns,Memphis Grizzlies,"3-4, 1-4 Home","6-3, 3-2 Away",103,115,,,Final,,32,22,16,33,,28,30,28,29,,NBA
251119024,2005,"November 19, 2005",San Antonio Spurs,Phoenix Suns,"8-2, 5-0 Home","4-5, 2-1 Away",97,91,,,Final,,24,23,31,19,,25,29,19,18,,NBA
251123010,2005,"November 23, 2005",Houston Rockets,Phoenix Suns,"3-9, 1-4 Home","6-5, 3-1 Away",88,100,,,Final,,19,27,19,23,,25,31,19,25,,NBA
251130021,2005,"November 30, 2005",Phoenix Suns,Indiana Pacers,"8-5, 5-4 Home","9-5, 4-3 Away",109,91,,,Final,,35,26,25,23,,17,27,20,27,,NBA
251204021,2005,"December 04, 2005",Phoenix Suns,Atlanta Hawks,"10-5, 7-4 Home","2-14, 1-8 Away",112,94,,,Final,,25,32,31,24,,10,26,15,43,,NBA
251207009,2005,"December 07, 2005",Golden State Warriors,Phoenix Suns,"12-7, 8-4 Home","12-5, 4-1 Away",110,118,,,Final,,28,37,24,21,,33,30,28,27,,NBA
251210012,2005,"December 10, 2005",LA Clippers,Phoenix Suns,"14-5, 9-1 Home","13-6, 4-2 Away",101,91,,,Final,,37,16,30,18,,34,23,19,15,,NBA
251214006,2005,"December 14, 2005",Dallas Mavericks,Phoenix Suns,"16-6, 8-3 Home","13-8, 4-3 Away",102,96,,,Final,,30,22,25,25,,24,20,26,26,,NBA
251217029,2005,"December 17, 2005",Memphis Grizzlies,Phoenix Suns,"14-8, 7-4 Home","14-9, 5-4 Away",91,87,,,Final,,23,25,21,22,,20,29,16,22,,NBA
251223021,2005,"December 23, 2005",Phoenix Suns,Washington Wizards,"15-10, 10-6 Home","11-14, 5-10 Away",111,112,,,Final,,31,24,30,26,,33,24,30,25,,NBA
251228027,2005,"December 28, 2005",Washington Wizards,Phoenix Suns,"12-15, 7-5 Home","17-10, 7-4 Away",99,104,,,Final,,24,26,26,23,,28,22,28,26,,NBA
251231004,2005,"December 31, 2005",Chicago Bulls,Phoenix Suns,"12-17, 5-8 Home","19-10, 9-4 Away",98,107,,,Final/OT,,27,22,26,17,6.0,28,17,24,23,15.0,NBA
260104021,2005,"January 04, 2006",Phoenix Suns,Philadelphia 76ers,"20-11, 11-6 Home","16-16, 6-11 Away",105,85,,,Final,CSN,29,15,35,26,,28,17,16,24,,NBA
260107021,2005,"January 07, 2006",Phoenix Suns,San Antonio Spurs,"22-11, 13-6 Home","26-8, 10-7 Away",91,86,,,Final,,24,18,23,26,,20,20,20,26,,NBA
260112021,2005,"January 12, 2006",Phoenix Suns,Golden State Warriors,"23-12, 14-6 Home","17-18, 8-9 Away",112,99,,,Final,TBS,29,35,28,20,,22,32,19,26,,NBA
260117023,2005,"January 17, 2006",Sacramento Kings,Phoenix Suns,"16-21, 11-11 Home","24-13, 9-7 Away",119,90,,,Final,,32,33,27,27,,23,20,22,25,,NBA
260120021,2005,"January 20, 2006",Phoenix Suns,Los Angeles Lakers,"26-13, 16-6 Home","21-19, 11-11 Away",106,93,,,Final,,21,28,28,29,,22,21,19,31,,NBA
260124019,2005,"January 24, 2006",Orlando Magic,Phoenix Suns,"17-22, 12-9 Home","26-15, 10-8 Away",111,102,,,Final,,25,33,26,27,,26,27,30,19,,NBA
260127001,2005,"January 27, 2006",Atlanta Hawks,Phoenix Suns,"11-30, 8-14 Home","28-15, 12-8 Away",106,110,,,Final,,31,19,30,26,,22,35,23,30,,NBA
260131020,2005,"January 31, 2006",Philadelphia 76ers,Phoenix Suns,"23-22, 15-9 Home","29-16, 13-9 Away",99,123,,,Final,CSN,21,24,23,31,,29,31,27,36,,NBA
260204021,2005,"February 04, 2006",Phoenix Suns,Chicago Bulls,"31-16, 17-7 Home","20-26, 10-13 Away",118,101,,,Final,,27,25,38,28,,25,25,20,31,,NBA
260208021,2005,"February 08, 2006",Phoenix Suns,Memphis Grizzlies,"32-17, 18-8 Home","26-22, 11-14 Away",108,102,,,Final,,22,42,27,17,,21,25,29,27,,NBA
260215007,2005,"February 15, 2006",Denver Nuggets,Phoenix Suns,"28-26, 17-11 Home","34-17, 15-9 Away",101,116,,,Final,,21,28,20,32,,31,32,31,22,,NBA
260222021,2005,"February 22, 2006",Phoenix Suns,Boston Celtics,"36-17, 21-8 Home","21-33, 5-21 Away",103,94,,,Final,,31,22,26,24,,24,20,21,29,,NBA
260227010,2005,"February 27, 2006",Houston Rockets,Phoenix Suns,"25-32, 10-17 Home","38-17, 16-9 Away",94,111,,,Final,,25,24,23,22,,19,33,30,29,,NBA
260303021,2005,"March 03, 2006",Phoenix Suns,Orlando Magic,"40-17, 24-8 Home","20-38, 6-24 Away",123,118,,,Final,,27,31,34,31,,19,37,40,22,,NBA
260306003,2005,"March 06, 2006",NO/Oklahoma City Hornets,Phoenix Suns,"31-28, 19-10 Home","42-17, 18-9 Away",88,101,,,Final,,33,28,18,9,,30,19,22,30,,NBA
260311021,2005,"March 11, 2006",Phoenix Suns,Minnesota Timberwolves,"43-18, 25-9 Home","26-36, 8-22 Away",110,102,,,Final,,28,20,30,32,,29,25,22,26,,NBA
260314025,2005,"March 14, 2006",Seattle SuperSonics,Phoenix Suns,"25-39, 15-17 Home","44-19, 19-10 Away",120,129,,,Final,,28,33,29,30,,36,31,35,27,,NBA
260317024,2005,"March 17, 2006",San Antonio Spurs,Phoenix Suns,"51-14, 29-4 Home","45-20, 19-11 Away",108,102,,,Final,,26,29,27,26,,25,31,22,24,,NBA
260323021,2005,"March 23, 2006",Phoenix Suns,Portland Trail Blazers,"46-21, 27-9 Home","20-48, 6-30 Away",125,108,,,Final,,40,36,24,25,,34,29,15,30,,NBA
260327017,2005,"March 27, 2006",New Jersey Nets,Phoenix Suns,"41-28, 24-9 Home","47-22, 19-13 Away",110,72,,,Final,,20,30,33,27,,18,13,14,27,,NBA
260330011,2005,"March 30, 2006",Indiana Pacers,Phoenix Suns,"35-36, 22-14 Home","48-23, 20-14 Away",104,114,,,Final,,20,24,34,26,,30,28,34,22,,NBA
260402008,2005,"April 02, 2006",Detroit Pistons,Phoenix Suns,"59-14, 33-3 Home","49-24, 21-15 Away",109,102,,,Final,,22,27,32,28,,29,34,21,18,,NBA
260407021,2005,"April 07, 2006",Phoenix Suns,Los Angeles Lakers,"50-25, 29-10 Home","40-37, 18-23 Away",107,96,,,Final,,31,33,16,27,,27,25,27,17,,NBA
260411023,2005,"April 11, 2006",Sacramento Kings,Phoenix Suns,"41-38, 25-14 Home","51-26, 22-16 Away",110,123,,,Final,,30,38,16,26,,23,28,33,39,,NBA
260414009,2005,"April 14, 2006",Golden State Warriors,Phoenix Suns,"32-47, 20-20 Home","52-27, 22-17 Away",110,102,,,Final,,26,21,37,26,,23,32,22,25,,NBA
260417021,2005,"April 17, 2006",Phoenix Suns,NO/Oklahoma City Hornets,"53-28, 31-10 Home","38-43, 14-26 Away",115,78,,,Final,,25,29,33,28,,20,20,24,14,,NBA
260419022,2005,"April 19, 2006",Portland Trail Blazers,Phoenix Suns,"21-61, 15-26 Home","54-28, 23-18 Away",96,106,,,Final,,16,32,18,30,,23,32,33,18,,NBA
