ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
220201021,2001,"February 01, 2002",Phoenix Suns,Golden State Warriors,"23-23, 15-10 Home","14-30, 5-17 Away",104,98,,,Final,,30,26,21,27,,20,24,21,33,,NBA
220206025,2001,"February 06, 2002",Seattle SuperSonics,Phoenix Suns,"25-23, 14-9 Home","24-24, 9-14 Away",90,79,,,Final,,25,18,20,27,,21,31,13,14,,NBA
220213016,2001,"February 13, 2002",Minnesota Timberwolves,Phoenix Suns,"34-16, 21-3 Home","25-25, 10-15 Away",107,92,,,Final,,25,29,20,33,,20,25,22,25,,NBA
220217021,2001,"February 17, 2002",Phoenix Suns,Dallas Mavericks,"25-27, 15-12 Home","37-16, 19-9 Away",92,105,,,Final,,27,11,28,26,,18,35,26,26,,NBA
220221029,2001,"February 21, 2002",Memphis Grizzlies,Phoenix Suns,"15-39, 9-17 Home","26-28, 11-15 Away",72,78,,,Final,,25,18,23,6,,15,27,19,17,,NBA
220224021,2001,"February 24, 2002",Phoenix Suns,San Antonio Spurs,"27-29, 16-13 Home","35-20, 16-11 Away",92,83,,,Final,,32,15,22,23,,15,22,20,26,,NBA
220228021,2001,"February 28, 2002",Phoenix Suns,Indiana Pacers,"28-30, 17-13 Home","28-29, 11-17 Away",107,100,,,Final/OT,,24,30,18,22,13.0,32,18,23,21,6.0,NBA
220305006,2001,"March 05, 2002",Dallas Mavericks,Phoenix Suns,"42-18, 22-9 Home","28-32, 11-18 Away",81,77,,,Final,,17,23,23,18,,23,21,14,19,,NBA
220308021,2001,"March 08, 2002",Phoenix Suns,Minnesota Timberwolves,"30-32, 19-14 Home","40-22, 17-17 Away",81,76,,,Final,,15,24,17,25,,28,11,21,16,,NBA
220312014,2001,"March 12, 2002",Miami Heat,Phoenix Suns,"29-33, 13-16 Home","30-34, 11-19 Away",90,78,,,Final,,24,22,17,27,,15,18,23,22,,NBA
220315001,2001,"March 15, 2002",Atlanta Hawks,Phoenix Suns,"25-39, 17-14 Home","30-36, 11-21 Away",104,89,,,Final,,24,30,25,25,,22,20,23,24,,NBA
220321021,2001,"March 21, 2002",Phoenix Suns,Detroit Pistons,"30-38, 19-16 Home","40-27, 19-16 Away",82,95,,,Final,,23,19,11,29,,23,28,22,22,,NBA
220325021,2001,"March 25, 2002",Phoenix Suns,Cleveland Cavaliers,"32-38, 20-16 Home","25-45, 8-26 Away",102,96,,,Final,,32,15,17,38,,24,14,25,33,,NBA
220329021,2001,"March 29, 2002",Phoenix Suns,LA Clippers,"33-39, 21-17 Home","37-36, 14-23 Away",94,96,,,Final,,19,24,24,27,,17,15,36,28,,NBA
220402005,2001,"April 02, 2002",Cleveland Cavaliers,Phoenix Suns,"26-48, 18-20 Home","34-40, 13-23 Away",101,96,,,Final,,25,28,22,26,,24,25,16,31,,NBA
220405011,2001,"April 05, 2002",Indiana Pacers,Phoenix Suns,"37-38, 22-15 Home","34-42, 13-25 Away",97,87,,,Final,,27,29,23,18,,22,20,25,20,,NBA
220409021,2001,"April 09, 2002",Phoenix Suns,Seattle SuperSonics,"35-43, 22-17 Home","44-35, 19-21 Away",99,92,,,Final,,27,23,25,24,,18,26,24,24,,NBA
220413007,2001,"April 13, 2002",Denver Nuggets,Phoenix Suns,"26-54, 19-21 Home","35-45, 13-27 Away",98,94,,,Final,,22,30,26,20,,24,16,20,34,,NBA
211030021,2001,"October 30, 2001",Phoenix Suns,Denver Nuggets,"0-1, 0-1 Home","1-0, 1-0 Away",96,99,,,Final,,13,23,27,33,,23,34,20,22,,NBA
211102013,2001,"November 02, 2001",Los Angeles Lakers,Phoenix Suns,"3-0, 2-0 Home","1-2, 1-1 Away",117,94,,,Final,,26,28,25,38,,25,21,19,29,,NBA
211106021,2001,"November 06, 2001",Phoenix Suns,Memphis Grizzlies,"2-3, 1-2 Home","0-4, 0-2 Away",113,101,,,Final,,28,24,29,32,,33,24,28,16,,NBA
211110012,2001,"November 10, 2001",LA Clippers,Phoenix Suns,"3-4, 3-1 Home","3-4, 1-2 Away",111,102,,,Final,,33,29,27,22,,29,22,25,26,,NBA
211114021,2001,"November 14, 2001",Phoenix Suns,Orlando Magic,"4-5, 2-3 Home","4-5, 2-4 Away",92,93,,,Final,,22,26,28,16,,28,23,24,18,,NBA
211118021,2001,"November 18, 2001",Phoenix Suns,Toronto Raptors,"5-6, 3-4 Home","7-4, 4-4 Away",81,87,,,Final,,18,21,21,21,,28,16,27,16,,NBA
211123029,2001,"November 23, 2001",Memphis Grizzlies,Phoenix Suns,"1-10, 1-5 Home","7-6, 3-2 Away",89,103,,,Final,,25,21,22,21,,27,30,26,20,,NBA
211126026,2001,"November 26, 2001",Utah Jazz,Phoenix Suns,"5-9, 3-5 Home","8-7, 4-3 Away",104,111,,,Final,,20,30,28,20,6.0,29,33,19,17,13.0,NBA
211130021,2001,"November 30, 2001",Phoenix Suns,Utah Jazz,"10-7, 6-4 Home","6-10, 2-5 Away",100,76,,,Final,,24,24,31,21,,22,25,14,15,,NBA
211203021,2001,"December 03, 2001",Phoenix Suns,Golden State Warriors,"12-7, 7-4 Home","7-11, 4-7 Away",110,93,,,Final,,24,32,31,23,,17,24,24,28,,NBA
211207002,2001,"December 07, 2001",Boston Celtics,Phoenix Suns,"11-6, 6-3 Home","12-9, 5-5 Away",109,102,,,Final,,21,28,23,20,17.0,25,22,22,23,10.0,NBA
211212021,2001,"December 12, 2001",Phoenix Suns,Sacramento Kings,"14-9, 8-4 Home","17-6, 6-5 Away",114,88,,,Final,,27,34,24,29,,14,25,26,23,,NBA
211215007,2001,"December 15, 2001",Denver Nuggets,Phoenix Suns,"9-14, 7-6 Home","14-11, 6-6 Away",106,98,,,Final,,24,26,26,30,,29,25,29,15,,NBA
211222021,2001,"December 22, 2001",Phoenix Suns,Portland Trail Blazers,"15-12, 9-6 Home","13-13, 4-9 Away",102,90,,,Final,,19,23,18,42,,23,15,28,24,,NBA
211226010,2001,"December 26, 2001",Houston Rockets,Phoenix Suns,"8-21, 6-10 Home","16-13, 7-7 Away",91,97,,,Final,,20,24,23,24,,15,32,24,26,,NBA
211229021,2001,"December 29, 2001",Phoenix Suns,Denver Nuggets,"18-13, 11-6 Home","10-19, 2-10 Away",109,92,,,Final,,25,33,24,27,,27,24,20,21,,NBA
220104013,2001,"January 04, 2002",Los Angeles Lakers,Phoenix Suns,"23-6, 16-2 Home","18-15, 7-8 Away",118,86,,,Final,,33,27,25,33,,27,18,23,18,,NBA
220108026,2001,"January 08, 2002",Utah Jazz,Phoenix Suns,"18-16, 11-7 Home","18-17, 7-9 Away",98,84,,,Final,,18,33,24,23,,30,9,24,21,,NBA
220112021,2001,"January 12, 2002",Phoenix Suns,Miami Heat,"19-18, 12-9 Home","8-26, 4-13 Away",108,74,,,Final,,29,18,32,29,,18,10,23,23,,NBA
220116021,2001,"January 16, 2002",Phoenix Suns,Portland Trail Blazers,"19-20, 12-10 Home","19-19, 8-12 Away",99,108,,,Final,,23,19,26,31,,24,23,28,33,,NBA
220122015,2001,"January 22, 2002",Milwaukee Bucks,Phoenix Suns,"26-14, 13-3 Home","21-20, 8-10 Away",81,92,,,Final,,20,16,20,25,,26,29,14,23,,NBA
220126027,2001,"January 26, 2002",Washington Wizards,Phoenix Suns,"21-20, 11-9 Home","21-22, 8-12 Away",112,102,,,Final,,22,27,26,37,,16,21,22,43,,NBA
220131022,2001,"January 31, 2002",Portland Trail Blazers,Phoenix Suns,"24-20, 15-8 Home","22-23, 8-13 Away",105,97,,,Final,,39,23,19,24,,24,21,22,30,,NBA
220203009,2001,"February 03, 2002",Golden State Warriors,Phoenix Suns,"14-31, 9-14 Home","24-23, 9-13 Away",97,98,,,Final,,37,24,18,18,,20,25,32,21,,NBA
220212008,2001,"February 12, 2002",Detroit Pistons,Phoenix Suns,"26-22, 16-8 Home","25-24, 10-14 Away",71,99,,,Final,,17,14,21,19,,21,25,28,25,,NBA
220215021,2001,"February 15, 2002",Phoenix Suns,Washington Wizards,"25-26, 15-11 Home","27-23, 12-13 Away",96,97,,,Final,,28,26,14,28,,29,24,19,25,,NBA
220219021,2001,"February 19, 2002",Phoenix Suns,Seattle SuperSonics,"25-28, 15-13 Home","28-25, 13-14 Away",91,103,,,Final,,25,31,18,17,,30,24,24,25,,NBA
220222004,2001,"February 22, 2002",Chicago Bulls,Phoenix Suns,"14-40, 11-16 Home","26-29, 11-16 Away",91,83,,,Final,,17,30,18,26,,25,15,19,24,,NBA
220226024,2001,"February 26, 2002",San Antonio Spurs,Phoenix Suns,"36-20, 20-9 Home","27-30, 11-17 Away",99,91,,,Final,,26,21,25,27,,19,25,23,24,,NBA
220302021,2001,"March 02, 2002",Phoenix Suns,Houston Rockets,"28-31, 17-14 Home","21-36, 7-20 Away",97,104,,,Final,,26,23,26,22,,25,24,26,29,,NBA
220306021,2001,"March 06, 2002",Phoenix Suns,New Jersey Nets,"29-32, 18-14 Home","39-21, 15-15 Away",89,87,,,Final,,22,26,21,20,,25,26,25,11,,NBA
220310021,2001,"March 10, 2002",Phoenix Suns,Charlotte Hornets,"30-33, 19-15 Home","30-32, 18-14 Away",82,88,,,Final,,24,14,20,24,,26,28,17,17,,NBA
220313019,2001,"March 13, 2002",Orlando Magic,Phoenix Suns,"34-30, 20-10 Home","30-35, 11-20 Away",119,114,,,Final/OT,,28,34,24,23,10.0,22,31,29,27,5.0,NBA
220316003,2001,"March 16, 2002",Charlotte Hornets,Phoenix Suns,"32-33, 14-18 Home","30-37, 11-22 Away",87,76,,,Final,,20,24,19,24,,25,18,20,13,,NBA
220323012,2001,"March 23, 2002",LA Clippers,Phoenix Suns,"36-34, 23-12 Home","31-38, 12-22 Away",94,97,,,Final,,13,27,26,28,,26,23,21,27,,NBA
220327021,2001,"March 27, 2002",Phoenix Suns,Los Angeles Lakers,"33-38, 21-16 Home","50-21, 22-14 Away",118,106,,,Final,,31,31,23,33,,34,22,27,23,,NBA
220330010,2001,"March 30, 2002",Houston Rockets,Phoenix Suns,"26-46, 17-20 Home","34-39, 13-22 Away",88,90,,,Final,,18,25,21,24,,27,27,18,18,,NBA
220403020,2001,"April 03, 2002",Philadelphia 76ers,Phoenix Suns,"39-35, 20-17 Home","34-41, 13-24 Away",89,83,,,Final/OT,CSN,18,22,17,18,14.0,22,18,20,15,8.0,NBA
220406016,2001,"April 06, 2002",Minnesota Timberwolves,Phoenix Suns,"47-29, 28-11 Home","34-43, 13-26 Away",108,104,,,Final,,27,25,22,34,,20,32,25,27,,NBA
220411021,2001,"April 11, 2002",Phoenix Suns,Utah Jazz,"35-44, 22-18 Home","43-36, 18-21 Away",96,97,,,Final,,25,23,23,25,,18,26,25,28,,NBA
220416024,2001,"April 16, 2002",San Antonio Spurs,Phoenix Suns,"57-24, 32-9 Home","35-46, 13-28 Away",95,71,,,Final,,31,26,16,22,,15,18,16,22,,NBA
220417021,2001,"April 17, 2002",Phoenix Suns,Dallas Mavericks,"36-46, 23-18 Home","57-25, 27-14 Away",87,76,,,Final,,30,23,20,14,,23,22,16,15,,NBA
