,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
36,36,170404007,1996,"Fri, Apr 4",Denver Nuggets,Phoenix Suns,"20-54, 12-26 Home","35-39, 11-25 Away",113,122,,,Final,,28,32,26,27,,23,31,38,30,,NBA
37,37,170408021,1996,"Tue, Apr 8",Phoenix Suns,Minnesota Timberwolves,"37-39, 25-14 Home","37-39, 13-25 Away",115,107,,,Final,,21,32,29,33,,30,18,30,29,,NBA
38,38,170411013,1996,"Fri, Apr 11",Los Angeles Lakers,Phoenix Suns,"53-25, 29-10 Home","38-40, 13-26 Away",114,98,,,Final,,24,29,27,34,,23,23,22,30,,NBA
39,39,170415021,1996,"Tue, Apr 15",Phoenix Suns,Utah Jazz,"39-41, 25-15 Home","61-18, 25-15 Away",122,127,,,Final,,34,22,30,36,,31,22,36,38,,NBA
40,40,161101013,1996,"Fri, Nov 1",Los Angeles Lakers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",96,82,,,Final,,26,31,15,24,,20,20,29,13,,NBA
41,41,161105021,1996,"Tue, Nov 5",Phoenix Suns,Minnesota Timberwolves,"0-3, 0-2 Home","2-1, 1-1 Away",95,98,,,Final,,28,19,20,28,,24,30,25,19,,NBA
42,42,161109020,1996,"Sat, Nov 9",Philadelphia 76ers,Phoenix Suns,"2-3, 1-2 Home","0-5, 0-2 Away",112,95,,,Final,,25,36,23,28,,17,22,25,31,,NBA
43,43,161112015,1996,"Tue, Nov 12",Milwaukee Bucks,Phoenix Suns,"5-1, 3-0 Home","0-7, 0-4 Away",99,89,,,Final/OT,,27,18,16,25,13.0,27,16,27,16,3.0,NBA
44,44,161117021,1996,"Sun, Nov 17",Phoenix Suns,Los Angeles Lakers,"0-9, 0-4 Home","7-3, 3-3 Away",88,102,,,Final,,17,23,20,28,,21,26,24,31,,NBA
45,45,161121010,1996,"Thu, Nov 21",Houston Rockets,Phoenix Suns,"10-1, 6-1 Home","0-11, 0-6 Away",115,105,,,Final,,23,26,31,35,,22,21,24,38,,NBA
46,46,161126007,1996,"Tue, Nov 26",Denver Nuggets,Phoenix Suns,"5-9, 2-5 Home","0-13, 0-7 Away",117,108,,,Final,,23,25,33,36,,21,27,26,34,,NBA
47,47,161129025,1996,"Fri, Nov 29",Seattle SuperSonics,Phoenix Suns,"14-3, 5-1 Home","1-14, 0-8 Away",105,92,,,Final,,25,24,21,35,,19,28,19,26,,NBA
48,48,161206023,1996,"Fri, Dec 6",Sacramento Kings,Phoenix Suns,"6-13, 2-5 Home","3-14, 1-8 Away",95,101,,,Final,,24,19,25,27,,20,28,23,30,,NBA
49,49,161210021,1996,"Tue, Dec 10",Phoenix Suns,San Antonio Spurs,"5-14, 4-6 Home","3-16, 1-8 Away",93,76,,,Final,,20,23,26,24,,21,17,25,13,,NBA
50,50,161213016,1996,"Fri, Dec 13",Minnesota Timberwolves,Phoenix Suns,"8-14, 6-3 Home","6-15, 2-9 Away",108,105,,,Final,,33,23,21,31,,30,34,19,22,,NBA
51,51,161216012,1996,"Mon, Dec 16",Los Angeles Clippers,Phoenix Suns,"10-14, 6-7 Home","7-16, 2-10 Away",122,121,,,Final/OT,,35,25,30,23,9.0,28,29,32,24,8.0,NBA
52,52,161221024,1996,"Sat, Dec 21",San Antonio Spurs,Phoenix Suns,"6-17, 4-8 Home","8-17, 2-11 Away",101,88,,,Final,,21,26,33,21,,22,22,18,26,,NBA
53,53,161225021,1996,"Wed, Dec 25",Phoenix Suns,Los Angeles Lakers,"8-19, 6-8 Home","20-9, 9-7 Away",87,108,,,Final,,14,31,20,22,,23,28,25,32,,NBA
54,54,161230021,1996,"Mon, Dec 30",Phoenix Suns,Sacramento Kings,"10-19, 7-8 Home","13-18, 4-11 Away",100,88,,,Final,,28,29,23,20,,23,15,21,29,,NBA
55,55,170103011,1996,"Fri, Jan 3",Indiana Pacers,Phoenix Suns,"14-15, 6-6 Home","10-21, 3-13 Away",117,104,,,Final,,28,30,26,33,,36,20,20,28,,NBA
56,56,170107001,1996,"Tue, Jan 7",Atlanta Hawks,Phoenix Suns,"19-11, 12-1 Home","10-23, 3-15 Away",105,103,,,Final/OT,,29,22,18,22,14.0,24,20,24,23,12.0,NBA
57,57,170110021,1996,"Fri, Jan 10",Phoenix Suns,Charlotte Hornets,"11-24, 8-8 Home","18-16, 9-11 Away",102,90,,,Final,,33,22,20,27,,26,23,26,15,,NBA
58,58,170114021,1996,"Tue, Jan 14",Phoenix Suns,Denver Nuggets,"13-24, 9-8 Home","9-28, 5-14 Away",110,101,,,Final,,24,24,34,28,,32,23,22,24,,NBA
59,59,170118021,1996,"Sat, Jan 18",Phoenix Suns,New York Knicks,"14-25, 10-8 Home","27-11, 11-7 Away",105,98,,,Final,,21,24,36,24,,24,34,20,20,,NBA
60,60,170122021,1996,"Wed, Jan 22",Phoenix Suns,Utah Jazz,"15-26, 11-9 Home","28-13, 10-11 Away",99,111,,,Final,,19,24,20,36,,26,21,34,30,,NBA
61,61,170127014,1996,"Mon, Jan 27",Miami Heat,Phoenix Suns,"31-12, 11-6 Home","15-28, 4-18 Away",125,97,,,Final,,32,29,28,36,,19,26,18,34,,NBA
62,62,170130017,1996,"Thu, Jan 30",New Jersey Nets,Phoenix Suns,"12-30, 7-14 Home","15-30, 4-20 Away",113,101,,,Final,,27,27,24,35,,21,31,25,24,,NBA
63,63,170202008,1996,"Sun, Feb 2",Detroit Pistons,Phoenix Suns,"33-12, 19-5 Home","16-31, 5-21 Away",97,106,,,Final,,26,24,25,22,,29,31,19,27,,NBA
64,64,170211022,1996,"Tue, Feb 11",Portland Trail Blazers,Phoenix Suns,"26-23, 15-9 Home","17-32, 5-22 Away",111,108,,,Final,,21,34,20,36,,26,26,27,29,,NBA
65,65,170214021,1996,"Fri, Feb 14",Phoenix Suns,Los Angeles Clippers,"19-32, 14-10 Home","20-27, 7-15 Away",110,93,,,Final,,35,20,28,27,,27,18,27,21,,NBA
66,66,170218018,1996,"Tue, Feb 18",New York Knicks,Phoenix Suns,"38-14, 24-5 Home","19-34, 5-24 Away",95,94,,,Final,,22,25,25,23,,30,27,15,22,,NBA
67,67,170221021,1996,"Fri, Feb 21",Phoenix Suns,Cleveland Cavaliers,"20-35, 15-10 Home","29-23, 11-13 Away",94,88,,,Final,,24,19,19,32,,28,23,11,26,,NBA
68,68,170226021,1996,"Wed, Feb 26",Phoenix Suns,Philadelphia 76ers,"21-36, 16-11 Home","14-41, 6-21 Away",111,104,,,Final,,30,23,30,28,,21,27,27,29,,NBA
69,69,170305021,1996,"Wed, Mar 5",Phoenix Suns,Portland Trail Blazers,"22-37, 16-12 Home","33-28, 13-18 Away",99,121,,,Final,,21,30,18,30,,32,19,40,30,,NBA
70,70,170309021,1996,"Sun, Mar 9",Phoenix Suns,Orlando Magic,"24-37, 18-12 Home","32-28, 13-18 Away",121,85,,,Final,,20,44,31,26,,31,22,21,11,,NBA
71,71,170313012,1996,"Thu, Mar 13",Los Angeles Clippers,Phoenix Suns,"26-35, 17-16 Home","25-38, 7-25 Away",96,112,,,Final,,32,19,21,24,,24,32,32,24,,NBA
72,72,170317009,1996,"Mon, Mar 17",Golden State Warriors,Phoenix Suns,"25-40, 15-17 Home","27-38, 8-25 Away",95,116,,,Final,,26,30,25,14,,20,28,34,34,,NBA
73,73,170320021,1996,"Thu, Mar 20",Phoenix Suns,San Antonio Spurs,"28-39, 20-14 Home","16-50, 7-27 Away",113,106,,,Final,,21,29,32,31,,24,27,31,24,,NBA
74,74,170325021,1996,"Tue, Mar 25",Phoenix Suns,Milwaukee Bucks,"30-39, 21-14 Home","28-40, 12-20 Away",117,112,,,Final,,34,22,35,26,,30,30,27,25,,NBA
75,75,170328021,1996,"Fri, Mar 28",Phoenix Suns,Golden State Warriors,"32-39, 22-14 Home","25-45, 10-27 Away",122,115,,,Final/OT,,22,30,26,32,12.0,25,29,32,24,5.0,NBA
76,76,170402021,1996,"Wed, Apr 2",Phoenix Suns,Houston Rockets,"34-39, 24-14 Home","49-24, 23-13 Away",109,96,,,Final,,30,24,21,34,,25,19,23,29,,NBA
77,77,170405022,1996,"Sat, Apr 5",Portland Trail Blazers,Phoenix Suns,"44-32, 27-12 Home","36-39, 12-25 Away",90,99,,,Final,,25,20,18,27,,23,18,31,27,,NBA
78,78,170410023,1996,"Thu, Apr 10",Sacramento Kings,Phoenix Suns,"31-46, 20-18 Home","38-39, 13-25 Away",99,101,,,Final,,25,25,26,23,,27,23,28,23,,NBA
79,79,170413009,1996,"Sun, Apr 13",Golden State Warriors,Phoenix Suns,"29-50, 18-22 Home","39-40, 14-26 Away",97,105,,,Final,,27,25,13,32,,23,30,24,28,,NBA
80,80,170418024,1996,"Fri, Apr 18",San Antonio Spurs,Phoenix Suns,"20-61, 12-28 Home","40-41, 15-26 Away",95,106,,,Final,,22,33,20,20,,15,26,37,28,,NBA
81,81,170419021,1996,"Sat, Apr 19",Phoenix Suns,Vancouver Grizzlies,"40-42, 25-16 Home","14-68, 6-35 Away",107,121,,,Final,,24,33,27,23,,31,33,28,29,,NBA
