ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401071201,2018,"December 28, 2018",Phoenix Suns,Oklahoma City Thunder,"9-27, 5-12 Home","22-12, 10-8 Away",102,118,OKC -4.5,226.0,Final,,29,28,27,18,,36,22,23,37,,NBA
401071224,2018,"December 31, 2018",Phoenix Suns,Golden State Warriors,"9-29, 5-14 Home","25-13, 10-8 Away",109,132,GS -10.0,231.0,Final,,27,25,35,22,,31,38,39,24,,NBA
401071249,2018,"January 04, 2019",Phoenix Suns,LA Clippers,"9-31, 5-16 Home","22-16, 10-10 Away",111,121,LAC -4.5,235.0,Final,,19,25,34,33,,38,30,23,30,,NBA
401071280,2018,"January 08, 2019",Phoenix Suns,Sacramento Kings,"10-32, 6-17 Home","20-21, 9-11 Away",115,111,SAC -4.0,228.0,Final,,35,18,33,29,,32,40,14,25,,NBA
401071311,2018,"January 12, 2019",Phoenix Suns,Denver Nuggets,"11-33, 7-17 Home","28-13, 11-10 Away",102,93,DEN -9.0,218.0,Final,,31,29,21,21,,23,24,22,24,,NBA
401071344,2018,"January 17, 2019",Toronto Raptors,Phoenix Suns,"34-13, 19-4 Home","11-35, 4-18 Away",111,109,TOR -9.0,224.0,Final,,32,25,20,34,,20,29,29,31,,NBA
401071365,2018,"January 20, 2019",Minnesota Timberwolves,Phoenix Suns,"22-24, 16-8 Home","11-37, 4-20 Away",116,114,MIN -12.0,230.0,Final,,29,35,27,25,,31,36,29,18,,NBA
401071391,2018,"January 24, 2019",Phoenix Suns,Portland Trail Blazers,"11-39, 7-19 Home","30-20, 10-13 Away",106,120,POR -8.5,221.0,Final,,31,21,24,30,,30,26,32,32,,NBA
401071416,2018,"January 27, 2019",Los Angeles Lakers,Phoenix Suns,"26-24, 16-11 Home","11-41, 4-22 Away",116,102,LAL -8.0,228.0,Final,,31,34,25,26,,27,26,28,21,,NBA
401071457,2018,"February 02, 2019",Phoenix Suns,Atlanta Hawks,"11-43, 7-20 Home","17-35, 9-22 Away",112,118,PHX -2.0,235.0,Final,,30,27,31,24,,33,25,28,32,,NBA
401071481,2018,"February 06, 2019",Utah Jazz,Phoenix Suns,"31-24, 17-10 Home","11-45, 4-24 Away",116,88,UTAH -15.0,217.0,Final,,30,26,23,37,,24,22,25,17,,NBA
401071509,2018,"February 10, 2019",Sacramento Kings,Phoenix Suns,"30-26, 19-11 Home","11-47, 4-25 Away",117,104,SAC -9.0,231.0,Final,,33,30,24,30,,23,21,28,32,,NBA
401071540,2018,"February 21, 2019",Cleveland Cavaliers,Phoenix Suns,"13-46, 8-22 Home","11-49, 4-27 Away",111,98,EVEN,222.0,Final,,23,32,22,34,,28,23,21,26,,NBA
401071574,2018,"February 25, 2019",Miami Heat,Phoenix Suns,"26-33, 11-18 Home","12-50, 5-28 Away",121,124,MIA -8.0,217.0,Final,,29,34,24,34,,23,29,32,40,,NBA
401071615,2018,"March 02, 2019",Phoenix Suns,Los Angeles Lakers,"13-51, 8-23 Home","30-33, 12-20 Away",118,109,LAL -7.0,234.0,Final,,33,33,29,23,,26,33,19,31,,NBA
401071645,2018,"March 06, 2019",Phoenix Suns,New York Knicks,"15-51, 10-23 Home","13-52, 7-27 Away",107,96,PHX -3.0,227.0,Final,,16,33,32,26,,22,25,17,32,,NBA
401071673,2018,"March 10, 2019",Golden State Warriors,Phoenix Suns,"45-21, 24-10 Home","16-52, 6-29 Away",111,115,GS -17.0,234.0,Final,NBATV,29,28,23,31,,16,40,23,36,,NBA
401071703,2018,"March 15, 2019",Houston Rockets,Phoenix Suns,"43-26, 25-10 Home","16-54, 6-30 Away",108,102,HOU -12.5,226.0,Final,,26,29,28,25,,31,26,28,17,,NBA
401071730,2018,"March 18, 2019",Phoenix Suns,Chicago Bulls,"17-55, 10-25 Home","20-52, 12-25 Away",101,116,PHX -2.5,227.0,Final,,20,23,30,28,,34,22,30,30,,NBA
401071767,2018,"March 23, 2019",Sacramento Kings,Phoenix Suns,"36-36, 23-15 Home","17-57, 7-31 Away",112,103,SAC -10.5,231.0,Final,,19,28,32,33,,32,21,22,28,,NBA
401071793,2018,"March 27, 2019",Phoenix Suns,Washington Wizards,"17-59, 10-27 Home","31-45, 9-29 Away",121,124,WSH -1.5,231.0,Final,,30,29,31,31,,27,32,30,35,,NBA
401071833,2018,"April 01, 2019",Phoenix Suns,Cleveland Cavaliers,"18-60, 11-28 Home","19-59, 6-33 Away",122,113,PHX -2.0,224.0,Final,NBATV,31,40,20,31,,23,29,32,29,,NBA
401071862,2018,"April 05, 2019",Phoenix Suns,New Orleans Pelicans,"19-61, 12-29 Home","32-48, 13-27 Away",133,126,NO -2.5,229.0,Final/OT,,31,34,31,21,16.0,38,38,23,18,9.0,NBA
401070216,2018,"October 17, 2018",Phoenix Suns,Dallas Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",121,100,DAL -2.5,214.0,Final,ESPN,37,19,27,38,,24,22,27,27,,NBA
401070728,2018,"October 22, 2018",Golden State Warriors,Phoenix Suns,"3-1, 2-0 Home","1-2, 0-2 Away",123,103,GS -12.5,228.0,Final,,32,38,36,17,,23,24,34,22,,NBA
401070761,2018,"October 27, 2018",Memphis Grizzlies,Phoenix Suns,"3-2, 2-0 Home","1-4, 0-3 Away",117,96,MEM -7.5,206.0,Final,,26,42,19,30,,18,25,28,25,,NBA
401070791,2018,"October 31, 2018",Phoenix Suns,San Antonio Spurs,"1-6, 1-2 Home","5-2, 2-1 Away",90,120,SA -6.0,,Final,ESPN,15,24,27,24,,28,32,34,26,,NBA
401070818,2018,"November 04, 2018",Phoenix Suns,Memphis Grizzlies,"2-7, 2-3 Home","5-3, 2-3 Away",102,100,MEM -4.5,211.0,Final,,21,31,25,25,,28,28,25,19,,NBA
401070845,2018,"November 08, 2018",Phoenix Suns,Boston Celtics,"2-9, 2-5 Home","7-4, 4-3 Away",109,116,BOS -9.5,215.0,Final/OT,,32,23,25,20,9.0,13,22,30,35,16.0,NBA
401070877,2018,"November 12, 2018",Oklahoma City Thunder,Phoenix Suns,"8-5, 5-2 Home","2-11, 0-6 Away",118,101,OKC -8.0,215.0,Final,,32,32,22,32,,13,27,35,26,,NBA
401070914,2018,"November 17, 2018",Phoenix Suns,Oklahoma City Thunder,"3-12, 3-6 Home","10-5, 4-3 Away",100,110,OKC -5.0,218.0,Final,,25,17,23,35,,30,17,32,31,,NBA
401070938,2018,"November 21, 2018",Chicago Bulls,Phoenix Suns,"5-13, 3-7 Home","3-14, 0-8 Away",124,116,PHX -1.5,218.0,Final,,25,39,30,30,,28,41,24,23,,NBA
401070968,2018,"November 25, 2018",Detroit Pistons,Phoenix Suns,"10-7, 6-3 Home","4-15, 1-9 Away",118,107,DET -8.0,223.0,Final,,27,35,21,35,,32,28,24,23,,NBA
401070996,2018,"November 28, 2018",LA Clippers,Phoenix Suns,"14-6, 9-1 Home","4-17, 1-10 Away",115,99,LAC -12.0,230.0,Final,,26,23,40,26,,22,27,25,25,,NBA
401071018,2018,"December 02, 2018",Los Angeles Lakers,Phoenix Suns,"14-9, 9-4 Home","4-19, 1-11 Away",120,96,LAL -11.5,221.0,Final,,21,40,34,25,,31,15,28,22,,NBA
401071047,2018,"December 06, 2018",Portland Trail Blazers,Phoenix Suns,"14-11, 9-4 Home","4-21, 1-12 Away",108,86,POR -13.0,211.0,Final,,34,28,25,21,,9,32,18,27,,NBA
401071080,2018,"December 10, 2018",Phoenix Suns,LA Clippers,"4-23, 3-11 Home","17-9, 8-7 Away",119,123,LAC -9.5,222.0,Final/OT,,29,27,30,25,8.0,21,37,30,23,12.0,NBA
401071100,2018,"December 13, 2018",Phoenix Suns,Dallas Mavericks,"5-24, 4-11 Home","15-12, 2-10 Away",99,89,DAL -6.0,210.0,Final,TNT,25,25,28,21,,21,19,27,22,,NBA
401071125,2018,"December 17, 2018",New York Knicks,Phoenix Suns,"9-23, 4-10 Home","7-24, 2-13 Away",110,128,PHX -1.0,222.0,Final,,32,34,17,27,,28,31,41,28,,NBA
401071161,2018,"December 22, 2018",Washington Wizards,Phoenix Suns,"13-20, 9-6 Home","8-25, 3-14 Away",149,146,WSH -4.5,227.0,Final/3OT,,33,22,28,26,40.0,29,26,24,30,37.0,NBA
401071179,2018,"December 26, 2018",Orlando Magic,Phoenix Suns,"14-19, 8-11 Home","9-26, 4-15 Away",120,122,ORL -5.5,212.0,Final/OT,,32,21,34,31,2.0,26,36,28,28,4.0,NBA
401071209,2018,"December 29, 2018",Phoenix Suns,Denver Nuggets,"9-28, 5-13 Home","23-11, 9-8 Away",118,122,DEN -5.0,216.0,Final,,16,33,29,40,,36,26,28,32,,NBA
401071237,2018,"January 02, 2019",Phoenix Suns,Philadelphia 76ers,"9-30, 5-15 Home","25-14, 9-11 Away",127,132,PHI -3.5,229.0,Final,,32,17,38,40,,44,28,32,28,,NBA
401071266,2018,"January 06, 2019",Phoenix Suns,Charlotte Hornets,"9-32, 5-17 Home","19-20, 5-12 Away",113,119,PHX -1.5,226.0,Final,,30,30,21,32,,29,28,28,34,,NBA
401071289,2018,"January 09, 2019",Dallas Mavericks,Phoenix Suns,"19-22, 16-4 Home","10-33, 4-16 Away",104,94,DAL -11.0,217.0,Final,,26,20,32,26,,26,24,19,25,,NBA
401071327,2018,"January 15, 2019",Indiana Pacers,Phoenix Suns,"29-14, 15-5 Home","11-34, 4-17 Away",131,97,IND -10.5,218.0,Final,,38,24,34,35,,19,32,22,24,,NBA
401071355,2018,"January 19, 2019",Charlotte Hornets,Phoenix Suns,"22-23, 16-8 Home","11-36, 4-19 Away",135,115,CHA -7.0,225.0,Final,,39,32,38,26,,26,34,26,29,,NBA
401071378,2018,"January 22, 2019",Phoenix Suns,Minnesota Timberwolves,"11-38, 7-18 Home","23-24, 7-16 Away",91,118,MIN -4.5,232.0,Final,,27,22,22,20,,32,32,29,25,,NBA
401071401,2018,"January 25, 2019",Denver Nuggets,Phoenix Suns,"32-15, 21-4 Home","11-40, 4-21 Away",132,95,DEN -15.0,223.0,Final,,37,33,28,34,,32,23,26,14,,NBA
401071427,2018,"January 29, 2019",San Antonio Spurs,Phoenix Suns,"30-22, 20-7 Home","11-42, 4-23 Away",126,124,SA -13.0,226.0,Final,,33,37,26,30,,33,34,24,33,,NBA
401071467,2018,"February 04, 2019",Phoenix Suns,Houston Rockets,"11-44, 7-21 Home","31-22, 12-14 Away",110,118,HOU -8.5,228.0,Final,,28,29,23,30,,32,31,31,24,,NBA
401071495,2018,"February 08, 2019",Phoenix Suns,Golden State Warriors,"11-46, 7-22 Home","39-15, 19-8 Away",107,117,GS -17.0,230.0,Final,,31,22,32,22,,26,34,22,35,,NBA
401071536,2018,"February 13, 2019",LA Clippers,Phoenix Suns,"32-27, 16-12 Home","11-48, 4-26 Away",134,107,LAC -7.5,233.0,Final,,32,35,33,34,,22,29,28,28,,NBA
401071556,2018,"February 23, 2019",Atlanta Hawks,Phoenix Suns,"20-40, 10-18 Home","11-50, 4-28 Away",120,112,ATL -3.5,234.0,Final,,33,30,23,34,,33,26,28,25,,NBA
401071605,2018,"March 01, 2019",Phoenix Suns,New Orleans Pelicans,"12-51, 7-23 Home","28-36, 10-24 Away",116,130,NO -4.5,239.0,Final,,32,25,27,32,,27,29,38,36,,NBA
401071628,2018,"March 04, 2019",Phoenix Suns,Milwaukee Bucks,"14-51, 9-23 Home","48-16, 23-11 Away",114,105,MIL -13.5,233.0,Final,,20,32,24,38,,31,23,28,23,,NBA
401071664,2018,"March 09, 2019",Portland Trail Blazers,Phoenix Suns,"40-26, 25-9 Home","15-52, 5-29 Away",127,120,POR -12.0,227.0,Final,,24,42,36,25,,23,24,30,43,,NBA
401071692,2018,"March 13, 2019",Phoenix Suns,Utah Jazz,"16-53, 10-24 Home","38-29, 17-17 Away",97,114,UTAH -8.5,220.0,Final,,27,16,32,22,,25,28,25,36,,NBA
401071709,2018,"March 16, 2019",New Orleans Pelicans,Phoenix Suns,"30-42, 18-17 Home","17-54, 7-30 Away",136,138,NO -4.5,235.0,Final/OT,,31,29,25,37,14.0,34,32,23,33,16.0,NBA
401071750,2018,"March 21, 2019",Phoenix Suns,Detroit Pistons,"17-56, 10-26 Home","37-34, 14-21 Away",98,118,DET -6.5,218.0,Final,,32,28,20,18,,29,29,29,31,,NBA
401071778,2018,"March 25, 2019",Utah Jazz,Phoenix Suns,"44-30, 24-12 Home","17-58, 7-32 Away",125,92,UTAH -14.5,216.0,Final,,26,36,26,37,,21,22,31,18,,NBA
401071817,2018,"March 30, 2019",Phoenix Suns,Memphis Grizzlies,"17-60, 10-28 Home","31-45, 11-26 Away",115,120,MEM -2.5,221.0,Final,,38,24,30,23,,23,31,34,32,,NBA
401071847,2018,"April 03, 2019",Phoenix Suns,Utah Jazz,"18-61, 11-29 Home","48-30, 21-18 Away",97,118,UTAH -10.0,220.0,Final,,31,22,23,21,,25,31,28,34,,NBA
401071874,2018,"April 07, 2019",Houston Rockets,Phoenix Suns,"53-28, 31-10 Home","19-62, 7-33 Away",149,113,HOU -18.5,223.0,Final,NBATV,34,43,40,32,,24,23,30,36,,NBA
401071889,2018,"April 09, 2019",Dallas Mavericks,Phoenix Suns,"33-48, 24-17 Home","19-63, 7-34 Away",120,109,DAL -8.5,226.0,Final,,33,35,30,22,,18,20,41,30,,NBA
