,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
54,54,150103023,1994,"Tue, Jan 3",Sacramento Kings,Phoenix Suns,"15-13, 11-5 Home","22-7, 8-6 Away",100,108,,,Final,,25,27,26,22,,25,33,21,29,,NBA
55,55,150107007,1994,"Sat, Jan 7",Denver Nuggets,Phoenix Suns,"15-15, 9-7 Home","24-7, 9-6 Away",100,109,,,Final,,21,29,28,22,,27,26,27,29,,NBA
56,56,150111013,1994,"Wed, Jan 11",Los Angeles Lakers,Phoenix Suns,"20-11, 10-4 Home","26-7, 10-6 Away",108,118,,,Final,,24,26,29,29,,27,25,34,32,,NBA
57,57,150114012,1994,"Sat, Jan 14",Los Angeles Clippers,Phoenix Suns,"5-30, 3-15 Home","27-8, 11-6 Away",108,134,,,Final,,16,26,29,37,,32,38,35,29,,NBA
58,58,150119022,1994,"Thu, Jan 19",Portland Trail Blazers,Phoenix Suns,"18-17, 12-7 Home","29-8, 12-6 Away",115,122,,,Final,,27,34,19,35,,29,30,26,37,,NBA
59,59,150124016,1994,"Tue, Jan 24",Minnesota Timberwolves,Phoenix Suns,"9-30, 5-15 Home","31-8, 13-6 Away",85,100,,,Final,,22,24,22,17,,23,31,24,22,,NBA
60,60,150127020,1994,"Fri, Jan 27",Philadelphia 76ers,Phoenix Suns,"12-29, 6-14 Home","33-8, 15-6 Away",107,108,,,Final,,37,20,28,22,,21,34,30,23,,NBA
61,61,150130005,1994,"Mon, Jan 30",Cleveland Cavaliers,Phoenix Suns,"26-16, 13-9 Home","34-9, 16-7 Away",82,89,,,Final,,18,25,21,18,,25,16,27,21,,NBA
62,62,150203021,1994,"Fri, Feb 3",Phoenix Suns,Chicago Bulls,"36-9, 20-2 Home","22-23, 9-12 Away",110,100,,,Final,,25,28,30,27,,29,28,21,22,,NBA
63,63,150207006,1994,"Tue, Feb 7",Dallas Mavericks,Phoenix Suns,"18-27, 10-16 Home","37-10, 17-7 Away",113,114,,,Final,,29,31,33,20,,34,36,27,17,,NBA
64,64,150215021,1994,"Wed, Feb 15",Phoenix Suns,Portland Trail Blazers,"39-10, 21-3 Home","25-22, 10-13 Away",120,113,,,Final/OT,,26,32,22,24,16.0,32,29,31,12,9.0,NBA
65,65,150219021,1994,"Sun, Feb 19",Phoenix Suns,Utah Jazz,"40-11, 22-4 Home","37-15, 16-8 Away",110,107,,,Final,,24,29,35,22,,31,25,32,19,,NBA
66,66,150222024,1994,"Wed, Feb 22",San Antonio Spurs,Phoenix Suns,"34-16, 18-6 Home","40-13, 18-8 Away",105,100,,,Final,,23,30,21,31,,24,32,27,17,,NBA
67,67,150226021,1994,"Sun, Feb 26",Phoenix Suns,Charlotte Hornets,"42-13, 24-5 Home","34-21, 13-14 Away",103,92,,,Final,,19,30,32,22,,25,20,24,23,,NBA
68,68,150301013,1994,"Wed, Mar 1",Los Angeles Lakers,Phoenix Suns,"34-20, 18-8 Home","43-14, 19-9 Away",93,101,,,Final,,24,21,30,18,,29,25,24,23,,NBA
69,69,150305009,1994,"Sun, Mar 5",Golden State Warriors,Phoenix Suns,"16-40, 10-18 Home","45-14, 20-9 Away",112,122,,,Final,,34,28,26,24,,29,29,31,33,,NBA
70,70,150310021,1994,"Fri, Mar 10",Phoenix Suns,Indiana Pacers,"46-15, 25-6 Home","37-23, 17-17 Away",97,112,,,Final,,28,24,23,22,,27,29,29,27,,NBA
71,71,150314021,1994,"Tue, Mar 14",Phoenix Suns,Detroit Pistons,"47-16, 26-7 Home","23-39, 6-25 Away",116,109,,,Final,,24,24,42,26,,26,22,34,27,,NBA
72,72,150318001,1994,"Sat, Mar 18",Atlanta Hawks,Phoenix Suns,"32-32, 19-15 Home","48-17, 22-10 Away",122,117,,,Final,,29,23,36,34,,25,25,32,35,,NBA
73,73,150321019,1994,"Tue, Mar 21",Orlando Magic,Phoenix Suns,"49-17, 33-2 Home","49-18, 23-11 Away",126,102,,,Final,,31,33,31,31,,28,24,22,28,,NBA
74,74,150328021,1994,"Tue, Mar 28",Phoenix Suns,Utah Jazz,"49-20, 26-9 Home","52-19, 25-12 Away",102,111,,,Final,,17,28,29,28,,21,27,32,31,,NBA
75,75,150331021,1994,"Fri, Mar 31",Phoenix Suns,Minnesota Timberwolves,"51-20, 27-9 Home","19-52, 7-28 Away",106,96,,,Final,,21,35,21,29,,37,17,24,18,,NBA
76,76,150404009,1994,"Tue, Apr 4",Golden State Warriors,Phoenix Suns,"23-49, 14-21 Home","51-22, 24-13 Away",122,114,,,Final,,41,22,28,31,,23,26,23,42,,NBA
77,77,150409022,1994,"Sun, Apr 9",Portland Trail Blazers,Phoenix Suns,"39-35, 24-14 Home","53-22, 26-13 Away",94,104,,,Final,,24,23,18,29,,23,26,32,23,,NBA
78,78,150412021,1994,"Wed, Apr 12",Phoenix Suns,San Antonio Spurs,"55-22, 28-9 Home","56-20, 26-12 Away",115,111,,,Final,,29,32,24,30,,28,33,24,26,,NBA
79,79,150415021,1994,"Sat, Apr 15",Phoenix Suns,Los Angeles Lakers,"56-23, 29-9 Home","47-31, 19-21 Away",119,114,,,Final,,26,25,34,34,,32,32,25,25,,NBA
80,80,150421021,1994,"Fri, Apr 21",Phoenix Suns,Dallas Mavericks,"58-23, 31-9 Home","36-45, 17-23 Away",110,99,,,Final,,27,37,26,20,,28,21,21,29,,NBA
81,81,150423021,1994,"Sun, Apr 23",Phoenix Suns,Seattle SuperSonics,"59-23, 32-9 Home","57-25, 25-16 Away",105,100,,,Final,,27,29,27,22,,14,33,25,28,,NBA
