ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400578599,2014,"December 08, 2014",LA Clippers,Phoenix Suns,"15-5, 8-3 Home","12-10, 6-6 Away",121,120,,,Final/OT,,28,32,29,23,9.0,28,29,23,32,8.0,NBA
400578629,2014,"December 12, 2014",Phoenix Suns,Detroit Pistons,"12-12, 6-6 Home","4-19, 2-8 Away",103,105,,,Final,,28,24,24,27,,28,27,20,30,,NBA
400578652,2014,"December 15, 2014",Phoenix Suns,Milwaukee Bucks,"12-14, 6-7 Home","13-12, 6-8 Away",94,96,,,Final,,26,27,19,22,,14,30,23,29,,NBA
400578685,2014,"December 20, 2014",New York Knicks,Phoenix Suns,"5-24, 3-12 Home","14-14, 8-7 Away",90,99,,,Final,,21,26,21,22,,24,20,23,32,,NBA
400578717,2014,"December 23, 2014",Phoenix Suns,Dallas Mavericks,"16-14, 7-7 Home","20-10, 10-5 Away",124,115,,,Final,,25,28,36,35,,26,19,29,41,,NBA
400578750,2014,"December 28, 2014",Los Angeles Lakers,Phoenix Suns,"9-22, 4-11 Home","18-14, 11-7 Away",107,116,,,Final,,28,28,25,26,,26,29,33,28,,NBA
400578772,2014,"December 31, 2014",Oklahoma City Thunder,Phoenix Suns,"16-17, 9-7 Home","18-16, 11-9 Away",137,134,,,Final/OT,,30,34,36,28,9.0,29,33,32,34,6.0,NBA
400578799,2014,"January 04, 2015",Phoenix Suns,Toronto Raptors,"20-16, 9-7 Home","24-10, 10-7 Away",125,109,,,Final,,27,43,28,27,,19,34,23,33,,NBA
400578823,2014,"January 07, 2015",Minnesota Timberwolves,Phoenix Suns,"5-29, 3-15 Home","22-16, 13-9 Away",111,113,,,Final,ESPN,25,23,30,33,,20,25,26,42,,NBA
400578852,2014,"January 11, 2015",Memphis Grizzlies,Phoenix Suns,"26-11, 15-4 Home","22-18, 13-11 Away",122,110,,,Final/2OT,,22,29,24,26,21.0,15,26,25,35,9.0,NBA
400578888,2014,"January 16, 2015",Phoenix Suns,Minnesota Timberwolves,"24-18, 11-7 Home","6-32, 3-16 Away",110,99,,,Final,,32,27,27,24,,27,29,19,24,,NBA
400578926,2014,"January 21, 2015",Phoenix Suns,Portland Trail Blazers,"26-18, 13-7 Home","31-12, 12-8 Away",118,113,,,Final,,40,26,25,27,,29,23,24,37,,NBA
400578951,2014,"January 25, 2015",Phoenix Suns,LA Clippers,"26-20, 13-9 Home","30-14, 11-7 Away",100,120,,,Final,,16,41,20,23,,23,32,34,31,,NBA
400578996,2014,"January 30, 2015",Phoenix Suns,Chicago Bulls,"28-20, 15-9 Home","30-19, 17-8 Away",99,93,,,Final,ESPN,26,29,13,31,,23,19,25,26,,NBA
400579017,2014,"February 02, 2015",Phoenix Suns,Memphis Grizzlies,"28-22, 15-10 Home","36-12, 15-7 Away",101,102,,,Final,,23,21,28,29,,25,24,28,25,,NBA
400579048,2014,"February 06, 2015",Phoenix Suns,Utah Jazz,"29-23, 16-10 Home","17-33, 8-18 Away",100,93,,,Final,,25,29,22,24,,24,18,29,22,,NBA
400579076,2014,"February 10, 2015",Phoenix Suns,Houston Rockets,"29-25, 16-11 Home","36-16, 18-8 Away",118,127,,,Final,TNT,23,38,28,29,,41,29,18,39,,NBA
400579110,2014,"February 21, 2015",Chicago Bulls,Phoenix Suns,"35-21, 16-11 Home","29-27, 13-16 Away",112,107,,,Final,NBATV,33,19,29,31,,28,28,27,24,,NBA
400579142,2014,"February 25, 2015",Denver Nuggets,Phoenix Suns,"20-37, 12-16 Home","30-28, 14-16 Away",96,110,,,Final,,26,25,22,23,,35,23,25,27,,NBA
400579167,2014,"February 28, 2015",Phoenix Suns,San Antonio Spurs,"31-29, 17-13 Home","36-23, 16-16 Away",74,101,,,Final,NBATV,13,11,17,33,,24,27,24,26,,NBA
400579189,2014,"March 04, 2015",Orlando Magic,Phoenix Suns,"19-43, 9-21 Home","32-30, 15-17 Away",100,105,,,Final,,25,27,17,31,,22,21,34,28,,NBA
400579216,2014,"March 07, 2015",Cleveland Cavaliers,Phoenix Suns,"40-25, 24-9 Home","33-31, 16-18 Away",89,79,,,Final,NBATV,30,23,27,9,,24,13,15,27,,NBA
400579251,2014,"March 11, 2015",Phoenix Suns,Minnesota Timberwolves,"34-32, 18-14 Home","14-49, 5-25 Away",106,97,,,Final,,25,25,28,28,,18,26,25,28,,NBA
400579280,2014,"March 15, 2015",Phoenix Suns,New York Knicks,"35-33, 19-15 Home","13-53, 5-30 Away",102,89,,,Final,,23,24,28,27,,29,19,18,23,,NBA
400579326,2014,"March 21, 2015",Houston Rockets,Phoenix Suns,"46-23, 26-10 Home","37-33, 17-18 Away",102,117,,,Final,,37,24,25,16,,33,29,37,18,,NBA
400579364,2014,"March 25, 2015",Phoenix Suns,Sacramento Kings,"38-34, 21-16 Home","26-45, 10-24 Away",99,108,,,Final,,26,27,17,29,,31,27,25,25,,NBA
400579392,2014,"March 29, 2015",Phoenix Suns,Oklahoma City Thunder,"38-36, 21-18 Home","42-32, 15-23 Away",97,109,,,Final,NBATV,35,27,17,18,,24,30,22,33,,NBA
400579418,2014,"April 02, 2015",Golden State Warriors,Phoenix Suns,"62-13, 35-2 Home","38-38, 17-20 Away",107,106,,,Final,TNT,27,28,22,30,,22,22,27,35,,NBA
400579446,2014,"April 07, 2015",Atlanta Hawks,Phoenix Suns,"58-19, 34-5 Home","39-39, 17-21 Away",96,69,,,Final,,24,28,17,27,,17,26,13,13,,NBA
400579474,2014,"April 10, 2015",New Orleans Pelicans,Phoenix Suns,"43-36, 27-13 Home","39-41, 17-23 Away",90,75,,,Final,,27,20,23,20,,21,20,19,15,,NBA
400578305,2014,"October 29, 2014",Phoenix Suns,Los Angeles Lakers,"1-0, 1-0 Home","0-2, 0-1 Away",119,99,,,Final,,33,26,39,21,,19,31,23,26,,NBA
400578329,2014,"November 01, 2014",Utah Jazz,Phoenix Suns,"1-2, 1-1 Home","2-1, 0-1 Away",118,91,,,Final,,33,26,30,29,,22,33,20,16,,NBA
400578357,2014,"November 05, 2014",Phoenix Suns,Memphis Grizzlies,"3-2, 2-1 Home","5-0, 3-0 Away",91,102,,,Final,,27,25,19,20,,26,20,30,26,,NBA
400578387,2014,"November 09, 2014",Phoenix Suns,Golden State Warriors,"4-3, 3-2 Home","5-1, 3-1 Away",107,95,,,Final,,28,19,24,36,,30,28,21,16,,NBA
400578422,2014,"November 14, 2014",Phoenix Suns,Charlotte Hornets,"5-4, 4-3 Home","4-5, 1-4 Away",95,103,,,Final,,28,19,28,20,,14,33,27,29,,NBA
400578440,2014,"November 17, 2014",Boston Celtics,Phoenix Suns,"3-6, 2-4 Home","6-5, 2-2 Away",114,118,,,Final,,31,23,34,26,,33,27,29,29,,NBA
400578465,2014,"November 21, 2014",Philadelphia 76ers,Phoenix Suns,"0-12, 0-6 Home","8-5, 4-2 Away",96,122,,,Final,,27,17,23,29,,26,41,25,30,,NBA
400578493,2014,"November 24, 2014",Toronto Raptors,Phoenix Suns,"12-2, 9-1 Home","9-6, 5-3 Away",104,100,,,Final,,29,25,27,23,,26,22,18,34,,NBA
400578524,2014,"November 28, 2014",Denver Nuggets,Phoenix Suns,"8-8, 5-3 Home","10-7, 5-4 Away",122,97,,,Final,,33,33,33,23,,22,25,23,27,,NBA
400578552,2014,"December 02, 2014",Phoenix Suns,Indiana Pacers,"11-8, 6-4 Home","7-11, 3-6 Away",116,99,,,Final,,26,28,29,33,,28,28,23,20,,NBA
400578582,2014,"December 06, 2014",Houston Rockets,Phoenix Suns,"16-4, 8-3 Home","12-9, 6-5 Away",100,95,,,Final,,35,25,20,20,,18,23,26,28,,NBA
400578605,2014,"December 09, 2014",Phoenix Suns,Miami Heat,"12-11, 6-5 Home","10-11, 6-5 Away",97,103,,,Final,,25,26,21,25,,28,18,27,30,,NBA
400578644,2014,"December 14, 2014",Oklahoma City Thunder,Phoenix Suns,"11-13, 7-5 Home","12-13, 6-7 Away",112,88,,,Final,,41,29,19,23,,29,19,16,24,,NBA
400578661,2014,"December 17, 2014",Charlotte Hornets,Phoenix Suns,"6-19, 5-9 Home","13-14, 7-7 Away",106,111,,,Final,,31,30,26,19,,27,27,29,28,,NBA
400578698,2014,"December 21, 2014",Washington Wizards,Phoenix Suns,"19-7, 13-3 Home","15-14, 9-7 Away",92,104,,,Final,,23,27,21,21,,22,28,29,25,,NBA
400578734,2014,"December 26, 2014",Sacramento Kings,Phoenix Suns,"12-17, 7-10 Home","17-14, 10-7 Away",106,115,,,Final,,21,35,34,16,,28,31,35,21,,NBA
400578761,2014,"December 30, 2014",New Orleans Pelicans,Phoenix Suns,"16-15, 10-4 Home","18-15, 11-8 Away",110,106,,,Final,,31,24,26,29,,25,28,26,27,,NBA
400578783,2014,"January 02, 2015",Phoenix Suns,Philadelphia 76ers,"19-16, 8-7 Home","4-27, 4-13 Away",112,96,,,Final,,34,23,27,28,,29,30,20,17,,NBA
400578812,2014,"January 06, 2015",Milwaukee Bucks,Phoenix Suns,"18-18, 7-8 Home","21-16, 12-9 Away",96,102,,,Final,NBATV,21,23,28,24,,15,28,28,31,,NBA
400578837,2014,"January 09, 2015",San Antonio Spurs,Phoenix Suns,"22-15, 13-6 Home","22-17, 13-10 Away",100,95,,,Final,,29,20,10,41,,18,25,26,26,,NBA
400578862,2014,"January 13, 2015",Phoenix Suns,Cleveland Cavaliers,"23-18, 10-7 Home","19-20, 8-11 Away",107,100,,,Final,,31,28,26,22,,24,27,28,21,,NBA
400578914,2014,"January 19, 2015",Phoenix Suns,Los Angeles Lakers,"25-18, 12-7 Home","12-30, 6-15 Away",115,100,,,Final,TNT,26,25,36,28,,26,25,26,23,,NBA
400578942,2014,"January 23, 2015",Phoenix Suns,Houston Rockets,"26-19, 13-8 Home","30-14, 15-7 Away",111,113,,,Final,,24,28,25,34,,32,28,27,26,,NBA
400578983,2014,"January 28, 2015",Phoenix Suns,Washington Wizards,"27-20, 14-9 Home","31-16, 13-10 Away",106,98,,,Final,ESPN,29,27,24,26,,17,22,27,32,,NBA
400579007,2014,"January 31, 2015",Golden State Warriors,Phoenix Suns,"37-8, 22-2 Home","28-21, 13-12 Away",106,87,,,Final,,23,29,26,28,,28,23,19,17,,NBA
400579037,2014,"February 05, 2015",Portland Trail Blazers,Phoenix Suns,"34-16, 22-5 Home","28-23, 13-13 Away",108,87,,,Final,TNT,27,19,20,42,,15,20,30,22,,NBA
400579065,2014,"February 08, 2015",Sacramento Kings,Phoenix Suns,"18-32, 11-17 Home","29-24, 13-14 Away",85,83,,,Final,,26,22,25,12,,18,24,17,24,,NBA
400579100,2014,"February 20, 2015",Minnesota Timberwolves,Phoenix Suns,"12-42, 7-21 Home","29-26, 13-15 Away",111,109,,,Final,,26,26,28,31,,24,18,35,32,,NBA
400579127,2014,"February 23, 2015",Phoenix Suns,Boston Celtics,"29-28, 16-12 Home","21-33, 9-18 Away",110,115,,,Final,,21,29,29,31,,26,41,22,26,,NBA
400579147,2014,"February 26, 2015",Phoenix Suns,Oklahoma City Thunder,"31-28, 17-12 Home","32-26, 13-18 Away",117,113,,,Final/OT,TNT,25,28,33,23,8.0,15,33,36,25,4.0,NBA
400579179,2014,"March 02, 2015",Miami Heat,Phoenix Suns,"26-33, 11-17 Home","31-30, 14-17 Away",115,98,,,Final,NBATV,23,39,23,30,,24,24,26,24,,NBA
400579208,2014,"March 06, 2015",Brooklyn Nets,Phoenix Suns,"25-35, 11-17 Home","33-30, 16-17 Away",100,108,,,Final/OT,ESPN,21,25,34,12,8.0,21,29,19,23,16.0,NBA
400579236,2014,"March 09, 2015",Phoenix Suns,Golden State Warriors,"33-32, 17-14 Home","50-12, 23-10 Away",80,98,,,Final,,19,27,15,19,,25,21,30,22,,NBA
400579266,2014,"March 13, 2015",Phoenix Suns,Atlanta Hawks,"34-33, 18-15 Home","51-14, 21-10 Away",87,96,,,Final,,23,27,23,14,,28,20,17,31,,NBA
400579310,2014,"March 19, 2015",Phoenix Suns,New Orleans Pelicans,"36-33, 20-15 Home","37-31, 14-19 Away",74,72,,,Final,,21,22,12,19,,15,19,19,19,,NBA
400579338,2014,"March 22, 2015",Phoenix Suns,Dallas Mavericks,"38-33, 21-15 Home","44-27, 20-15 Away",98,92,,,Final,,33,24,19,22,,27,15,33,17,,NBA
400579378,2014,"March 27, 2015",Phoenix Suns,Portland Trail Blazers,"38-35, 21-17 Home","46-25, 18-18 Away",81,87,,,Final,NBATV,21,26,19,15,,29,18,13,27,,NBA
400579399,2014,"March 30, 2015",Portland Trail Blazers,Phoenix Suns,"48-25, 30-7 Home","38-37, 17-19 Away",109,86,,,Final,NBATV,31,24,37,17,,22,27,16,21,,NBA
400579437,2014,"April 04, 2015",Phoenix Suns,Utah Jazz,"39-38, 22-18 Home","34-42, 15-23 Away",87,85,,,Final,,13,34,18,22,,18,19,31,17,,NBA
400579463,2014,"April 08, 2015",Dallas Mavericks,Phoenix Suns,"47-31, 26-14 Home","39-40, 17-22 Away",107,104,,,Final,ESPN,27,32,26,22,,30,33,22,19,,NBA
400579492,2014,"April 12, 2015",San Antonio Spurs,Phoenix Suns,"55-26, 33-8 Home","39-42, 17-24 Away",107,91,,,Final,,20,31,25,31,,18,21,26,26,,NBA
400579508,2014,"April 14, 2015",Phoenix Suns,LA Clippers,"39-43, 22-19 Home","56-26, 26-15 Away",101,112,,,Final,TNT,26,17,27,31,,32,37,22,21,,NBA
