ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
290217021,2008,"February 17, 2009",Phoenix Suns,LA Clippers,"29-23, 15-10 Home","13-41, 7-21 Away",140,100,,,Final,,41,40,37,22,,26,23,23,28,,NBA
290220021,2008,"February 20, 2009",Phoenix Suns,Oklahoma City Thunder,"31-23, 16-10 Home","13-42, 3-23 Away",140,118,,,Final,,38,41,24,37,,23,34,36,25,,NBA
290224021,2008,"February 24, 2009",Phoenix Suns,Charlotte Bobcats,"32-24, 17-11 Home","22-35, 6-20 Away",112,102,,,Final,,29,30,35,18,,27,28,29,18,,NBA
290227021,2008,"February 27, 2009",Phoenix Suns,Toronto Raptors,"33-25, 18-11 Home","23-37, 11-21 Away",133,113,,,Final,TSN2,37,31,28,37,,30,37,25,21,,NBA
290303019,2008,"March 03, 2009",Orlando Magic,Phoenix Suns,"44-16, 23-7 Home","34-26, 15-15 Away",111,99,,,Final,NBATV,24,32,22,33,,29,27,25,18,,NBA
290306010,2008,"March 06, 2009",Houston Rockets,Phoenix Suns,"40-23, 26-6 Home","34-28, 15-17 Away",116,112,,,Final,,23,33,25,35,,18,28,30,36,,NBA
290310021,2008,"March 10, 2009",Phoenix Suns,Dallas Mavericks,"34-30, 19-12 Home","39-25, 15-17 Away",117,122,,,Final,NBATV,30,32,25,30,,33,25,34,30,,NBA
290314021,2008,"March 14, 2009",Phoenix Suns,Oklahoma City Thunder,"35-31, 20-13 Home","18-48, 5-28 Away",106,95,,,Final,,18,28,26,34,,27,25,20,23,,NBA
290318021,2008,"March 18, 2009",Phoenix Suns,Philadelphia 76ers,"37-31, 21-13 Home","34-32, 14-18 Away",126,116,,,Final,CSN,31,32,30,33,,34,32,25,25,,NBA
290323021,2008,"March 23, 2009",Phoenix Suns,Denver Nuggets,"39-31, 23-13 Home","45-26, 18-18 Away",118,115,,,Final,,29,34,25,30,,22,38,32,23,,NBA
290326022,2008,"March 26, 2009",Portland Trail Blazers,Phoenix Suns,"45-27, 29-7 Home","40-32, 16-19 Away",129,109,,,Final,TNT,29,36,35,29,,27,30,22,30,,NBA
290329023,2008,"March 29, 2009",Sacramento Kings,Phoenix Suns,"16-56, 11-25 Home","40-34, 16-21 Away",126,118,,,Final,,35,35,35,21,,33,31,32,22,,NBA
290403021,2008,"April 03, 2009",Phoenix Suns,Sacramento Kings,"42-34, 26-13 Home","16-59, 5-33 Away",139,111,,,Final,,39,30,37,33,,25,40,28,18,,NBA
290408003,2008,"April 08, 2009",New Orleans Hornets,Phoenix Suns,"48-30, 27-13 Home","43-35, 17-22 Away",100,105,,,Final,,32,19,14,35,,26,23,26,30,,NBA
290411016,2008,"April 11, 2009",Minnesota Timberwolves,Phoenix Suns,"24-56, 11-29 Home","44-36, 18-23 Away",97,110,,,Final,,8,35,21,33,,31,26,24,29,,NBA
281029024,2008,"October 29, 2008",San Antonio Spurs,Phoenix Suns,"0-1, 0-1 Home","1-0, 1-0 Away",98,103,,,Final,ESPN,16,30,27,25,,19,30,25,29,,NBA
281101021,2008,"November 01, 2008",Phoenix Suns,Portland Trail Blazers,"2-1, 1-1 Home","1-2, 0-2 Away",107,96,,,Final,NBATV,29,20,31,27,,23,27,22,24,,NBA
281105011,2008,"November 05, 2008",Indiana Pacers,Phoenix Suns,"1-2, 1-1 Home","4-1, 3-0 Away",103,113,,,Final,,38,28,18,19,,27,32,31,23,,NBA
281108015,2008,"November 08, 2008",Milwaukee Bucks,Phoenix Suns,"3-4, 1-2 Home","5-2, 4-1 Away",96,104,,,Final,,19,23,25,29,,29,23,24,28,,NBA
281112021,2008,"November 12, 2008",Phoenix Suns,Houston Rockets,"6-3, 2-2 Home","5-3, 3-2 Away",82,94,,,Final,ESPN,22,15,18,27,,23,21,30,20,,NBA
281116021,2008,"November 16, 2008",Phoenix Suns,Detroit Pistons,"8-3, 3-2 Home","7-3, 5-2 Away",104,86,,,Final,NBATV,31,30,20,23,,23,23,21,19,,NBA
281120021,2008,"November 20, 2008",Phoenix Suns,Los Angeles Lakers,"8-5, 3-3 Home","9-1, 5-0 Away",92,105,,,Final,TNT,24,20,23,25,,26,24,30,25,,NBA
281125025,2008,"November 25, 2008",Oklahoma City Thunder,Phoenix Suns,"1-14, 1-8 Home","10-5, 6-2 Away",98,99,,,Final,,25,29,27,17,,26,15,29,29,,NBA
281128021,2008,"November 28, 2008",Phoenix Suns,Miami Heat,"11-6, 4-4 Home","8-8, 3-5 Away",92,107,,,Final,ESPN,19,25,26,22,,32,25,24,26,,NBA
281203003,2008,"December 03, 2008",New Orleans Hornets,Phoenix Suns,"10-6, 5-3 Home","11-8, 7-3 Away",104,91,,,Final,NBATV,35,16,31,22,,21,29,19,22,,NBA
281206021,2008,"December 06, 2008",Phoenix Suns,Utah Jazz,"12-9, 5-5 Home","13-9, 4-6 Away",106,104,,,Final,,26,24,28,28,,26,24,28,26,,NBA
281210013,2008,"December 10, 2008",Los Angeles Lakers,Phoenix Suns,"18-3, 11-1 Home","13-10, 7-5 Away",115,110,,,Final,ESPN,29,24,29,33,,25,23,33,29,,NBA
281215021,2008,"December 15, 2008",Phoenix Suns,New York Knicks,"15-10, 8-5 Home","11-13, 4-9 Away",111,103,,,Final,NBATV,32,30,29,20,,21,30,30,22,,NBA
281220021,2008,"December 20, 2008",Phoenix Suns,Denver Nuggets,"16-11, 9-5 Home","17-10, 8-6 Away",108,101,,,Final,,29,29,27,23,,28,30,24,19,,NBA
281229025,2008,"December 29, 2008",Oklahoma City Thunder,Phoenix Suns,"3-29, 2-14 Home","17-12, 8-6 Away",102,110,,,Final,,34,21,32,15,,34,26,32,18,,NBA
290102021,2008,"January 02, 2009",Phoenix Suns,LA Clippers,"19-12, 10-6 Home","8-24, 5-11 Away",106,98,,,Final,,33,29,21,23,,15,34,23,26,,NBA
290109021,2008,"January 09, 2009",Phoenix Suns,Dallas Mavericks,"20-13, 11-7 Home","22-14, 10-8 Away",128,100,,,Final,ESPN,29,35,40,24,,31,27,19,23,,NBA
290113021,2008,"January 13, 2009",Phoenix Suns,Atlanta Hawks,"22-13, 12-7 Home","22-15, 7-11 Away",107,102,,,Final,,31,19,31,26,,16,30,29,27,,NBA
290116021,2008,"January 16, 2009",Phoenix Suns,Minnesota Timberwolves,"22-15, 12-8 Home","12-26, 6-13 Away",103,105,,,Final,,23,30,26,24,,27,22,24,32,,NBA
290119002,2008,"January 19, 2009",Boston Celtics,Phoenix Suns,"34-9, 21-2 Home","23-16, 11-8 Away",104,87,,,Final,TNT,30,34,25,15,,15,19,24,29,,NBA
290123030,2008,"January 23, 2009",Charlotte Bobcats,Phoenix Suns,"18-25, 13-13 Home","23-18, 11-10 Away",98,76,,,Final,,21,38,22,17,,13,24,18,21,,NBA
290126027,2008,"January 26, 2009",Washington Wizards,Phoenix Suns,"9-35, 6-16 Home","25-18, 13-10 Away",87,103,,,Final,NBATV,24,27,22,14,,22,29,24,28,,NBA
290131021,2008,"January 31, 2009",Phoenix Suns,Chicago Bulls,"25-20, 12-10 Home","21-27, 8-17 Away",111,122,,,Final,,25,34,24,28,,30,32,26,34,,NBA
290204009,2008,"February 04, 2009",Golden State Warriors,Phoenix Suns,"16-34, 11-12 Home","26-21, 13-11 Away",124,112,,,Final,,43,29,32,20,,30,25,28,29,,NBA
290208008,2008,"February 08, 2009",Detroit Pistons,Phoenix Suns,"27-22, 14-12 Home","28-21, 14-11 Away",97,107,,,Final,ESPN,29,21,24,23,,29,33,21,24,,NBA
290211005,2008,"February 11, 2009",Cleveland Cavaliers,Phoenix Suns,"40-11, 24-1 Home","28-23, 14-13 Away",109,92,,,Final,,29,35,23,22,,29,23,19,21,,NBA
290218012,2008,"February 18, 2009",LA Clippers,Phoenix Suns,"13-42, 6-21 Home","30-23, 15-13 Away",119,142,,,Final,,29,24,37,29,,30,37,36,39,,NBA
290222021,2008,"February 22, 2009",Phoenix Suns,Boston Celtics,"31-24, 16-11 Home","45-12, 21-8 Away",108,128,,,Final,ABC,33,21,29,25,,38,30,28,32,,NBA
290226013,2008,"February 26, 2009",Los Angeles Lakers,Phoenix Suns,"48-10, 27-4 Home","32-25, 15-14 Away",132,106,,,Final,TNT,39,31,32,30,,26,29,26,25,,NBA
290301021,2008,"March 01, 2009",Phoenix Suns,Los Angeles Lakers,"34-25, 19-11 Home","48-12, 21-8 Away",118,111,,,Final,ABC,34,32,25,27,,26,30,25,30,,NBA
290304014,2008,"March 04, 2009",Miami Heat,Phoenix Suns,"32-28, 21-11 Home","34-27, 15-16 Away",135,129,,,Final,,40,27,37,31,,29,32,34,34,,NBA
290308024,2008,"March 08, 2009",San Antonio Spurs,Phoenix Suns,"42-20, 22-8 Home","34-29, 15-18 Away",103,98,,,Final,ABC,30,28,20,25,,30,15,29,24,,NBA
290312021,2008,"March 12, 2009",Phoenix Suns,Cleveland Cavaliers,"34-31, 19-13 Home","51-13, 23-12 Away",111,119,,,Final,TNT,27,35,31,18,,30,33,26,30,,NBA
290315009,2008,"March 15, 2009",Golden State Warriors,Phoenix Suns,"23-43, 17-16 Home","36-31, 16-18 Away",130,154,,,Final,ESPN,36,36,25,33,,42,32,46,34,,NBA
290321021,2008,"March 21, 2009",Phoenix Suns,Washington Wizards,"38-31, 22-13 Home","16-55, 5-31 Away",128,96,,,Final,,31,26,33,38,,16,37,22,21,,NBA
290325021,2008,"March 25, 2009",Phoenix Suns,Utah Jazz,"40-31, 24-13 Home","44-27, 14-21 Away",118,114,,,Final,ESPN,32,20,37,29,,31,27,25,31,,NBA
290328026,2008,"March 28, 2009",Utah Jazz,Phoenix Suns,"45-27, 31-6 Home","40-33, 16-20 Away",104,99,,,Final/OT,,27,25,17,21,14.0,24,11,23,32,9.0,NBA
290401021,2008,"April 01, 2009",Phoenix Suns,Houston Rockets,"41-34, 25-13 Home","48-27, 18-19 Away",114,109,,,Final,ESPN,33,34,21,26,,30,26,32,21,,NBA
290405006,2008,"April 05, 2009",Dallas Mavericks,Phoenix Suns,"46-31, 28-9 Home","42-35, 16-22 Away",140,116,,,Final,ABC,39,42,33,26,,33,26,25,32,,NBA
290410029,2008,"April 10, 2009",Memphis Grizzlies,Phoenix Suns,"23-56, 15-25 Home","43-36, 17-23 Away",106,89,,,Final,,23,32,29,22,,27,20,21,21,,NBA
290413021,2008,"April 13, 2009",Phoenix Suns,Memphis Grizzlies,"45-36, 27-13 Home","23-58, 8-33 Away",119,110,,,Final,,32,27,27,33,,25,32,27,26,,NBA
290415021,2008,"April 15, 2009",Phoenix Suns,Golden State Warriors,"46-36, 28-13 Home","29-53, 8-33 Away",117,113,,,Final,,24,32,30,31,,36,20,34,23,,NBA
